Symbol,Date,Open,High,Low,Close,Volume
FTU.PR.B.TO,06 Oct 2017,8.1,8.1,8.1,8.1,0
FUD.TO,06 Oct 2017,26.29,26.29,26.29,26.29,0
FUM.TO,06 Oct 2017,22.74,22.74,22.74,22.74,130
FUT.TO,06 Oct 2017,22.64,22.64,22.64,22.64,0
FVI.TO,06 Oct 2017,5.73,5.84,5.6,5.82,295373
FVL.TO,06 Oct 2017,0.12,0.12,0.12,0.12,25650
FXM.TO,06 Oct 2017,15.17,15.2,15.16,15.2,36986
G.TO,06 Oct 2017,16.63,16.75,16.43,16.67,1171330
GAF.UN.TO,06 Oct 2017,11.15,11.25,11.15,11.25,2309
GAS.TO,06 Oct 2017,7.5,7.5,7.5,7.5,0
GBF.TO,06 Oct 2017,8.45,8.45,8.45,8.45,900
GBT.TO,06 Oct 2017,12.49,12.49,12.49,12.49,500
GBU.TO,06 Oct 2017,0.31,0.33,0.31,0.31,88000
GC.TO,06 Oct 2017,31.33,31.82,31.33,31.64,97297
GCG.TO,06 Oct 2017,24.41,24.41,24.41,24.41,100
GCG.A.TO,06 Oct 2017,24.49,24.6,24.17,24.6,1500
GCL.TO,06 Oct 2017,0.94,0.94,0.91,0.92,87565
GCL.DB.A.TO,06 Oct 2017,93.5,93.75,93.5,93.75,50000
GCM.TO,06 Oct 2017,1.96,1.97,1.9,1.96,158467
GCM.DB.U.TO,06 Oct 2017,81.11,81.11,81.11,81.11,0
GCM.DB.V.TO,06 Oct 2017,95.02,95.02,95.02,95.02,0
GCM.DB.X.TO,06 Oct 2017,92,92,92,92,288000
GCM.WT.A.TO,06 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,06 Oct 2017,25.12,25.12,25.1,25.1,440
GCT.TO,06 Oct 2017,0.33,0.33,0.33,0.33,0
GDC.TO,06 Oct 2017,3.44,3.44,3.42,3.42,4165
GDG.UN.TO,06 Oct 2017,11.86,11.86,11.86,11.86,100
GDI.TO,06 Oct 2017,16.25,16.25,16,16,2415
GDI.DB.TO,06 Oct 2017,103.2,103.2,103.2,103.2,0
GDL.TO,06 Oct 2017,7.7,7.8,7.7,7.8,750
GDS.TO,06 Oct 2017,4.35,4.35,4.35,4.35,0
GEI.TO,06 Oct 2017,17.79,17.93,17.78,17.87,217019
GEI.DB.TO,06 Oct 2017,106.5,106.5,106.5,106.5,0
GEN.TO,06 Oct 2017,0.09,0.1,0.09,0.1,78500
GEO.TO,06 Oct 2017,2.18,2.2,2.18,2.2,3400
GGA.TO,06 Oct 2017,0.08,0.08,0.08,0.08,40000
GGD.TO,06 Oct 2017,0.51,0.52,0.5,0.52,115061
GGD.WT.TO,06 Oct 2017,0.02,0.02,0.02,0.02,0
GH.TO,06 Oct 2017,10.19,10.19,10.05,10.08,3939
GIB.A.TO,06 Oct 2017,65.45,65.85,65.27,65.74,286283
GIL.TO,06 Oct 2017,39.35,39.64,39.3,39.56,265090
GLG.TO,06 Oct 2017,0.87,0.87,0.87,0.87,0
GMO.TO,06 Oct 2017,0.47,0.47,0.47,0.47,1000
GMP.TO,06 Oct 2017,2.62,2.65,2.56,2.63,40984
GMP.PR.B.TO,06 Oct 2017,12.39,12.4,12.18,12.31,5055
GMP.PR.C.TO,06 Oct 2017,12.26,12.35,12.26,12.35,1300
GMX.TO,06 Oct 2017,0.49,0.49,0.47,0.49,20500
GOGO.TO,06 Oct 2017,10.1,10.1,10.01,10.01,1800
GOOS.TO,06 Oct 2017,25.83,26.47,25.4,26.38,235335
GPR.TO,06 Oct 2017,1.55,1.62,1.55,1.61,194279
GPS.TO,06 Oct 2017,1.43,1.43,1.34,1.36,50200
GQM.TO,06 Oct 2017,0.38,0.38,0.37,0.38,539586
GQM.WT.TO,06 Oct 2017,0.05,0.05,0.05,0.05,0
GRL.TO,06 Oct 2017,8,8.01,7.95,8,17561
GRP.PR.A.TO,06 Oct 2017,25.56,25.57,25.56,25.57,500
GRT.UN.TO,06 Oct 2017,51,51.23,50.41,51.12,27927
GS.TO,06 Oct 2017,18,18.23,17.97,18.15,31839
GSB.UN.TO,06 Oct 2017,8,8,8,8,6900
GSC.TO,06 Oct 2017,0.94,0.97,0.94,0.97,57034
GSY.TO,06 Oct 2017,28.9,29.23,28.85,28.87,9241
GSY.DB.TO,06 Oct 2017,100.5,100.5,100.15,100.26,40000
GTE.TO,06 Oct 2017,2.7,2.71,2.67,2.69,207001
GTX.TO,06 Oct 2017,2.7,2.7,2.7,2.7,0
GUD.TO,06 Oct 2017,8.79,8.8,8.75,8.77,30840
GUY.TO,06 Oct 2017,4.53,4.67,4.42,4.61,788703
GVC.TO,06 Oct 2017,0.6,0.6,0.6,0.6,281000
GWO.TO,06 Oct 2017,35.87,36.12,35.8,36.06,220443
GWO.PR.F.TO,06 Oct 2017,25.68,25.68,25.68,25.68,0
GWO.PR.G.TO,06 Oct 2017,24.4,24.72,24.39,24.61,5984
GWO.PR.H.TO,06 Oct 2017,22.92,23.06,22.92,23.06,4587
GWO.PR.I.TO,06 Oct 2017,21.74,21.9,21.71,21.9,3100
GWO.PR.L.TO,06 Oct 2017,25.55,25.55,25.55,25.55,0
GWO.PR.M.TO,06 Oct 2017,25.8,25.8,25.79,25.79,300
GWO.PR.N.TO,06 Oct 2017,17.55,17.55,17.55,17.55,400
GWO.PR.O.TO,06 Oct 2017,17,17,17,17,0
GWO.PR.P.TO,06 Oct 2017,25.2,25.39,25.2,25.31,5045
GWO.PR.Q.TO,06 Oct 2017,24.3,24.38,24.3,24.38,900
GWO.PR.R.TO,06 Oct 2017,22.95,23,22.94,23,4300
GWO.PR.S.TO,06 Oct 2017,24.86,25,24.86,25,1500
GWO.PR.T.TO,06 Oct 2017,24.41,24.42,24.28,24.38,19750
GWR.TO,06 Oct 2017,12,12,12,12,300
GXE.TO,06 Oct 2017,0.8,0.8,0.76,0.76,155867
GXO.TO,06 Oct 2017,3.33,3.37,3.14,3.17,203676
GZT.TO,06 Oct 2017,11.8,11.8,11.8,11.8,0
H.TO,06 Oct 2017,22.33,22.4,22.29,22.38,236278
H.IR.TO,06 Oct 2017,37,37.25,36.95,37.25,1418999
HAB.TO,06 Oct 2017,10.65,10.65,10.61,10.64,9075
HAC.TO,06 Oct 2017,18.47,18.47,18.44,18.44,8784
HAD.TO,06 Oct 2017,9.7,9.7,9.67,9.67,4408
HAF.TO,06 Oct 2017,8.06,8.06,8.06,8.06,0
HAJ.TO,06 Oct 2017,13.33,13.42,13.33,13.42,2250
HAL.TO,06 Oct 2017,15.63,15.63,15.63,15.63,0
HARC.TO,06 Oct 2017,21.3,21.3,21.21,21.21,13195
HAU.TO,06 Oct 2017,11.75,11.75,11.75,11.75,0
HAU.U.TO,06 Oct 2017,9.31,9.31,9.31,9.31,9000
HAZ.TO,06 Oct 2017,20.36,20.36,20.29,20.29,4266
HBB.TO,06 Oct 2017,43.91,43.91,43.91,43.91,1314
HBC.TO,06 Oct 2017,12.35,12.36,12.11,12.21,355681
HBD.TO,06 Oct 2017,14.8,14.82,14.6,14.65,1707
HBF.TO,06 Oct 2017,8.95,8.95,8.91,8.93,18381
HBF.U.TO,06 Oct 2017,9.13,9.13,9.13,9.13,500
HBG.TO,06 Oct 2017,21.79,21.79,21.71,21.79,719
HBG.U.TO,06 Oct 2017,17.49,17.49,17.49,17.49,0
HBL.UN.TO,06 Oct 2017,10.79,10.79,10.78,10.78,1400
HBM.TO,06 Oct 2017,9.94,9.95,9.78,9.82,1096865
HBM.WT.TO,06 Oct 2017,0.4,0.4,0.4,0.4,1000
HBP.TO,06 Oct 2017,0.9,0.9,0.9,0.9,0
HBU.TO,06 Oct 2017,8.26,8.39,8.19,8.34,16404
HCG.TO,06 Oct 2017,13.94,13.98,13.69,13.79,518462
HCN.TO,06 Oct 2017,25.6,25.85,25.6,25.85,4515
HE.TO,06 Oct 2017,0.03,0.03,0.03,0.03,53500
HEA.TO,06 Oct 2017,14.6,14.6,14.6,14.6,0
HEA.U.TO,06 Oct 2017,11.67,11.67,11.67,11.67,0
HED.TO,06 Oct 2017,9.59,9.77,9.59,9.74,17675
HEE.TO,06 Oct 2017,12.35,12.35,12.22,12.22,2290
HEF.TO,06 Oct 2017,9.11,9.11,9.11,9.11,100
HEJ.TO,06 Oct 2017,6.76,6.76,6.73,6.73,2354
HEP.TO,06 Oct 2017,24.65,24.93,24.45,24.87,8897
HER.TO,06 Oct 2017,0.07,0.07,0.07,0.07,0
HERS.TO,06 Oct 2017,20.07,20.07,20.07,20.07,0
HEU.TO,06 Oct 2017,9.27,9.3,9.16,9.19,17365
HEW.TO,06 Oct 2017,13.69,13.69,13.69,13.69,200
HEX.TO,06 Oct 2017,6.77,6.77,6.77,6.77,315
HFD.TO,06 Oct 2017,5.47,5.51,5.47,5.49,21675
HFMU.U.TO,06 Oct 2017,17.22,17.24,17.22,17.24,200
HFP.TO,06 Oct 2017,9.71,9.72,9.71,9.72,463
HFR.TO,06 Oct 2017,10.04,10.06,10.04,10.05,21070
HFU.TO,06 Oct 2017,37,37.02,36.65,36.84,3774
HFY.TO,06 Oct 2017,16.5,16.65,16.5,16.65,500
HFY.U.TO,06 Oct 2017,13.33,13.33,13.33,13.33,0
HGC.TO,06 Oct 2017,10.45,10.45,10.45,10.45,100
HGD.TO,06 Oct 2017,8.92,9.04,8.64,8.66,735537
HGI.UN.TO,06 Oct 2017,9.7,9.7,9.7,9.7,0
HGM.TO,06 Oct 2017,10.79,10.79,10.79,10.79,0
HGR.TO,06 Oct 2017,9.82,9.82,9.82,9.82,162
HGU.TO,06 Oct 2017,13.83,14.29,13.64,14.24,899644
HGY.TO,06 Oct 2017,5.06,5.08,5.03,5.08,1508
HHF.TO,06 Oct 2017,14.1,14.1,14.09,14.09,17400
HHL.TO,06 Oct 2017,8.7,8.7,8.66,8.67,15566
HHL.U.TO,06 Oct 2017,8.63,8.63,8.62,8.62,819
HID.TO,06 Oct 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,06 Oct 2017,8.95,9,8.94,9,4490
HII.TO,06 Oct 2017,12.22,12.22,12.22,12.22,125
HIU.TO,06 Oct 2017,30.12,30.12,30.12,30.12,1330
HIX.TO,06 Oct 2017,6.41,6.43,6.41,6.42,73900
HLC.TO,06 Oct 2017,5.7,5.74,5.7,5.73,2725
HLC.DB.TO,06 Oct 2017,96,96,95.5,95.95,320000
HLC.DB.A.TO,06 Oct 2017,99.09,99.09,99.09,99.09,0
HLF.TO,06 Oct 2017,14.27,14.38,13.96,14.04,74366
HLP.DB.U.TO,06 Oct 2017,99.25,99.25,99.25,99.25,19000
HLP.U.TO,06 Oct 2017,8.67,8.68,8.61,8.67,15908
HMF.TO,06 Oct 2017,8.19,8.19,8.19,8.19,700
HMM.A.TO,06 Oct 2017,2,2,2,2,5000
HMMJ.TO,06 Oct 2017,10.52,10.63,10.08,10.2,283082
HMMJ.U.TO,06 Oct 2017,8.14,8.14,8.09,8.14,1700
HMP.TO,06 Oct 2017,9.78,9.78,9.78,9.78,813
HND.TO,06 Oct 2017,13.24,13.62,13.2,13.51,1076643
HNL.TO,06 Oct 2017,1.64,1.66,1.63,1.66,339692
HNU.TO,06 Oct 2017,5.35,5.35,5.18,5.23,3134866
HNY.TO,06 Oct 2017,12.24,12.24,12.03,12.11,5935
HNZ.TO,06 Oct 2017,12.74,12.84,12.74,12.8,146050
HOD.TO,06 Oct 2017,10.73,10.92,10.73,10.85,2035137
HOG.TO,06 Oct 2017,9.39,9.39,9.39,9.39,0
HOT.DB.U.TO,06 Oct 2017,97.5,97.5,97.5,97.5,1000
HOT.UN.TO,06 Oct 2017,9.52,9.55,9.47,9.55,91666
HOU.TO,06 Oct 2017,5.93,5.93,5.81,5.86,5703588
HPF.TO,06 Oct 2017,5.23,5.23,5.22,5.22,11106
HPF.U.TO,06 Oct 2017,5.52,5.52,5.52,5.52,2000
HPR.TO,06 Oct 2017,9.59,9.61,9.58,9.59,81105
HPS.A.TO,06 Oct 2017,9.08,9.11,9.06,9.1,6900
HQD.TO,06 Oct 2017,10.41,10.42,10.4,10.4,5379
HQU.TO,06 Oct 2017,49.64,50.06,49.64,50.06,5167
HR.DB.D.TO,06 Oct 2017,103,103,103,103,0
HR.UN.TO,06 Oct 2017,21.9,21.92,21.71,21.84,220018
HRA.TO,06 Oct 2017,10.14,10.14,10.14,10.14,0
HRR.UN.TO,06 Oct 2017,10.44,10.44,10.44,10.44,0
HRT.TO,06 Oct 2017,0.59,0.59,0.57,0.58,394396
HRX.TO,06 Oct 2017,14.26,14.45,14.22,14.42,22959
HSB.PR.C.TO,06 Oct 2017,25.22,25.22,25.2,25.21,694
HSB.PR.D.TO,06 Oct 2017,25.19,25.25,25.19,25.25,700
HSD.TO,06 Oct 2017,5.04,5.04,5.02,5.03,67277
HSE.TO,06 Oct 2017,15.61,15.7,15.54,15.62,801023
HSE.PR.A.TO,06 Oct 2017,17.4,17.4,17.31,17.31,505
HSE.PR.B.TO,06 Oct 2017,17.16,17.16,17.16,17.16,0
HSE.PR.C.TO,06 Oct 2017,24.05,24.15,24.05,24.15,719
HSE.PR.E.TO,06 Oct 2017,24.59,24.7,24.59,24.7,1750
HSE.PR.G.TO,06 Oct 2017,24.73,24.95,24.72,24.72,2464
HSH.TO,06 Oct 2017,60.32,60.32,60.29,60.3,1064
HSL.TO,06 Oct 2017,9.82,9.82,9.82,9.82,175
HSM.TO,06 Oct 2017,4.29,4.5,4.2,4.5,173082
HSM.WT.TO,06 Oct 2017,2.95,2.95,2.95,2.95,0
HSU.TO,06 Oct 2017,46.71,46.78,46.67,46.78,13077
HTA.TO,06 Oct 2017,9.57,9.58,9.55,9.55,4056
HTA.U.TO,06 Oct 2017,9.35,9.35,9.35,9.35,0
HTB.TO,06 Oct 2017,51.11,51.11,51.11,51.11,219
HTB.U.TO,06 Oct 2017,40.88,40.88,40.88,40.88,0
HTO.UN.TO,06 Oct 2017,9.33,9.33,9.32,9.32,3750
HUC.TO,06 Oct 2017,10.9,10.9,10.8,10.8,4363
HUF.TO,06 Oct 2017,12.74,12.75,12.74,12.75,1180
HUF.U.TO,06 Oct 2017,10.15,10.15,10.15,10.15,0
HUG.TO,06 Oct 2017,11.7,11.7,11.7,11.7,0
HUL.TO,06 Oct 2017,8.8,8.8,8.8,8.8,0
HUN.TO,06 Oct 2017,6.3,6.3,6.3,6.3,0
HUV.TO,06 Oct 2017,6.53,6.63,6.52,6.63,5879
HUZ.TO,06 Oct 2017,9.19,9.19,9.17,9.17,2169
HVI.TO,06 Oct 2017,17.62,17.68,17.25,17.67,114275
HVU.TO,06 Oct 2017,6.5,6.71,6.39,6.39,1208750
HWD.TO,06 Oct 2017,20.38,20.5,20.01,20.5,16913
HWF.UN.TO,06 Oct 2017,9.97,9.97,9.9,9.9,8073
HWO.TO,06 Oct 2017,4.4,4.46,4.34,4.36,46269
HXD.TO,06 Oct 2017,6.25,6.28,6.24,6.25,87643
HXDM.TO,06 Oct 2017,31.64,31.64,31.64,31.64,4500
HXE.TO,06 Oct 2017,19.59,19.59,19.5,19.51,23005
HXF.TO,06 Oct 2017,40.27,40.27,40.11,40.16,2200
HXH.TO,06 Oct 2017,30.88,30.9,30.88,30.9,300
HXQ.TO,06 Oct 2017,42.06,42.25,42.06,42.22,1404
HXQ.U.TO,06 Oct 2017,33.6,33.6,33.6,33.6,100
HXS.TO,06 Oct 2017,59.86,59.86,59.6,59.65,6302
HXS.U.TO,06 Oct 2017,47.58,47.59,47.58,47.58,15114
HXT.TO,06 Oct 2017,32.08,32.13,32,32.09,170125
HXT.U.TO,06 Oct 2017,25.55,25.55,25.55,25.55,100
HXU.TO,06 Oct 2017,34.15,34.21,33.92,34.12,67964
HXX.TO,06 Oct 2017,30.68,30.7,30.68,30.7,1777
HYD.TO,06 Oct 2017,0.29,0.29,0.29,0.29,46999
HYG.TO,06 Oct 2017,11.35,12.82,11.35,12.7,24675
HYI.TO,06 Oct 2017,10.23,10.23,10.18,10.19,16347
HZD.TO,06 Oct 2017,6.45,6.64,6.25,6.29,19175
HZM.TO,06 Oct 2017,0.06,0.06,0.06,0.06,0
HZU.TO,06 Oct 2017,14.97,15.45,14.5,15.33,67579
IAG.TO,06 Oct 2017,56.45,56.62,55.98,56.2,110619
IAG.PR.A.TO,06 Oct 2017,23.07,23.08,23,23.08,609
IAG.PR.G.TO,06 Oct 2017,23.38,23.65,23.36,23.36,27558
IAM.TO,06 Oct 2017,1.49,1.53,1.45,1.5,12700
IBG.TO,06 Oct 2017,7.41,7.45,7.38,7.41,4750
IBG.DB.C.TO,06 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,06 Oct 2017,107,108,107,107,86000
ICE.TO,06 Oct 2017,3.72,3.72,3.72,3.72,0
IDG.TO,06 Oct 2017,16.43,16.45,16.43,16.45,501
IDR.UN.TO,06 Oct 2017,12.27,12.27,12.27,12.27,0
IFA.TO,06 Oct 2017,3.05,3.05,3.05,3.05,0
IFB.UN.TO,06 Oct 2017,8.54,8.54,8.54,8.54,3200
IFC.TO,06 Oct 2017,101.83,102.05,101.53,101.92,149550
IFC.PR.A.TO,06 Oct 2017,19.7,20.11,19.69,20.11,2089
IFC.PR.C.TO,06 Oct 2017,22.8,22.8,22.64,22.78,2125
IFC.PR.D.TO,06 Oct 2017,22.8,23,22.8,23,7200
IFC.PR.E.TO,06 Oct 2017,24.6,24.6,24.57,24.6,6631
IFC.PR.F.TO,06 Oct 2017,24.72,24.73,24.65,24.73,6800
IFL.UN.TO,06 Oct 2017,7.93,7.93,7.92,7.92,11500
IFP.TO,06 Oct 2017,20.24,20.37,20.16,20.3,121822
IGCF.TO,06 Oct 2017,19.99,20.04,19.99,20.03,2100
IGM.TO,06 Oct 2017,43.69,43.69,43.19,43.43,94832
IGM.PR.B.TO,06 Oct 2017,25.68,25.68,25.5,25.6,3450
III.TO,06 Oct 2017,3.51,3.52,3.34,3.5,83927
IIP.UN.TO,06 Oct 2017,8.2,8.25,8.14,8.22,87984
ILV.TO,06 Oct 2017,22.72,22.72,22.72,22.72,3336
IMG.TO,06 Oct 2017,7.5,7.72,7.41,7.68,1361522
IMO.TO,06 Oct 2017,39.36,39.37,39.02,39.24,271460
IMP.TO,06 Oct 2017,0.08,0.08,0.08,0.08,6000
IMV.TO,06 Oct 2017,1.11,1.11,1.09,1.09,29319
INC.UN.TO,06 Oct 2017,20.28,20.4,20,20.4,4410
INE.TO,06 Oct 2017,14.8,14.8,14.64,14.67,67582
INE.DB.A.TO,06 Oct 2017,108,108,108,108,0
INE.PR.A.TO,06 Oct 2017,17.6,17.7,17.6,17.7,300
INE.PR.C.TO,06 Oct 2017,22.35,22.35,22.21,22.21,1600
INO.UN.TO,06 Oct 2017,10.16,10.18,10.1,10.16,22966
INQ.TO,06 Oct 2017,3.5,3.5,3.49,3.49,1150
INSR.TO,06 Oct 2017,21.56,21.56,21.56,21.56,0
INV.TO,06 Oct 2017,0.86,0.86,0.86,0.86,5000
IPCI.TO,06 Oct 2017,1.45,1.45,1.32,1.38,31586
IPCO.TO,06 Oct 2017,6.05,6.3,6,6,9159
IPL.TO,06 Oct 2017,25.4,25.55,25.27,25.52,623445
IPO.TO,06 Oct 2017,1.65,1.66,1.53,1.58,9309
IRG.TO,06 Oct 2017,3.75,3.76,3.72,3.73,151900
IRON.TO,06 Oct 2017,0.26,0.26,0.26,0.26,48660
ISL.U.TO,06 Oct 2017,7.91,7.91,7.91,7.91,0
ISL.UN.TO,06 Oct 2017,8.9,8.9,8.9,8.9,2743
ISV.TO,06 Oct 2017,17.65,17.98,17.65,17.9,8305
ITC.TO,06 Oct 2017,1.75,1.85,1.75,1.8,24530
ITH.TO,06 Oct 2017,0.63,0.64,0.63,0.63,4500
ITP.TO,06 Oct 2017,19.3,19.3,19.13,19.22,123508
ITX.TO,06 Oct 2017,13.7,13.9,13.67,13.9,69177
IVN.TO,06 Oct 2017,4.45,4.5,4.33,4.36,961891
JAG.TO,06 Oct 2017,0.35,0.36,0.34,0.36,145495
JE.TO,06 Oct 2017,7.16,7.21,7.08,7.15,141503
JE.DB.B.TO,06 Oct 2017,100.27,100.27,100.27,100.27,3000
JE.DB.C.TO,06 Oct 2017,104,104,103.75,103.75,12000
JE.PR.U.TO,06 Oct 2017,26.2,26.2,26.2,26.2,0
JFS.UN.TO,06 Oct 2017,13.74,13.8,13.7,13.7,12241
JOY.TO,06 Oct 2017,2.25,2.26,2.21,2.26,20000
JWEL.TO,06 Oct 2017,18.99,19.09,18.88,19.07,89740
K.TO,06 Oct 2017,5.32,5.4,5.26,5.36,2069273
KAT.TO,06 Oct 2017,1.01,1.03,0.97,0.99,677204
KBL.TO,06 Oct 2017,39.09,39.13,38.95,38.95,5609
KDX.TO,06 Oct 2017,4.65,4.73,4.52,4.67,512335
KEG.UN.TO,06 Oct 2017,20.75,20.75,20.41,20.5,9909
KEL.TO,06 Oct 2017,7,7.08,6.81,6.86,564958
KEL.DB.TO,06 Oct 2017,151,151,151,151,0
KER.TO,06 Oct 2017,0.32,0.32,0.32,0.32,0
KEW.TO,06 Oct 2017,9.98,9.98,9.9,9.9,2700
KEW.WT.TO,06 Oct 2017,1.37,1.37,1.37,1.37,0
KEY.TO,06 Oct 2017,38.3,38.38,38.1,38.28,304361
KFS.TO,06 Oct 2017,7.4,7.45,7.4,7.45,655
KFS.WT.V.TO,06 Oct 2017,3,3,3,3,0
KL.TO,06 Oct 2017,16.59,17.5,16.45,17.46,1097335
KLG.DB.A.TO,06 Oct 2017,126.19,126.19,126.19,126.19,0
KLS.TO,06 Oct 2017,0.48,0.5,0.44,0.5,75715
KML.TO,06 Oct 2017,17.36,17.36,17.1,17.12,171614
KML.PR.A.TO,06 Oct 2017,25.45,25.45,25.42,25.43,3790
KMP.UN.TO,06 Oct 2017,13.34,13.39,13.28,13.35,90185
KOR.TO,06 Oct 2017,1,1.16,1,1.1,222796
KPT.TO,06 Oct 2017,15.17,15.3,15.16,15.27,2881
KRN.TO,06 Oct 2017,0.65,0.68,0.65,0.68,15950
KWH.UN.TO,06 Oct 2017,9.59,9.59,9.5,9.58,40879
KXS.TO,06 Oct 2017,71.19,72.65,70.83,72.12,120530
L.TO,06 Oct 2017,69.09,69.34,68.91,69.25,405852
L.PR.B.TO,06 Oct 2017,25.01,25.1,25,25.1,6600
LAC.TO,06 Oct 2017,1.69,1.72,1.68,1.71,743653
LAM.TO,06 Oct 2017,0.26,0.26,0.26,0.26,88300
LAS.A.TO,06 Oct 2017,242.51,242.94,242.4,242.5,640
LB.TO,06 Oct 2017,59.54,59.89,59.42,59.8,105313
LB.PR.F.TO,06 Oct 2017,25.1,25.1,25.06,25.07,1264
LB.PR.H.TO,06 Oct 2017,22.54,22.54,22.5,22.51,500
LB.PR.J.TO,06 Oct 2017,26.47,26.48,26.46,26.48,2500
LBS.TO,06 Oct 2017,9.85,9.86,9.76,9.82,36935
LBS.PR.A.TO,06 Oct 2017,10.01,10.01,10,10.01,37920
LCS.TO,06 Oct 2017,7.12,7.17,7.11,7.11,4950
LCS.PR.A.TO,06 Oct 2017,10.25,10.25,10.25,10.25,0
LEAF.TO,06 Oct 2017,9.89,10.2,9.64,9.8,194176
LFE.TO,06 Oct 2017,5.8,5.82,5.75,5.78,16059
LFE.PR.B.TO,06 Oct 2017,10.2,10.2,10.19,10.19,5500
LFX.TO,06 Oct 2017,0.64,0.64,0.64,0.64,0
LGD.TO,06 Oct 2017,0.48,0.49,0.48,0.48,25500
LGD.WT.TO,06 Oct 2017,0.08,0.08,0.08,0.08,0
LGO.TO,06 Oct 2017,1.03,1.06,0.98,1.01,65939
LGQ.TO,06 Oct 2017,0.04,0.04,0.04,0.04,0
LGQ.DB.A.TO,06 Oct 2017,82,82,82,82,0
LGT.A.TO,06 Oct 2017,39.5,39.5,39.5,39.5,0
LGT.B.TO,06 Oct 2017,39.06,39.06,39.06,39.06,200
LIF.TO,06 Oct 2017,20.35,20.59,20.15,20.52,132702
LIQ.TO,06 Oct 2017,9.84,9.87,9.72,9.77,20843
LIQ.DB.B.TO,06 Oct 2017,101.45,101.45,101.45,101.45,17000
LMC.TO,06 Oct 2017,3.1,3.15,3.05,3.15,201250
LN.TO,06 Oct 2017,0.1,0.1,0.1,0.1,0
LNF.TO,06 Oct 2017,17.5,17.8,17.5,17.69,8533
LNR.TO,06 Oct 2017,77.5,78.05,77.26,77.93,120086
LOW.UN.TO,06 Oct 2017,9.31,9.31,9.31,9.31,0
LRT.DB.G.TO,06 Oct 2017,15,15,15,15,0
LRT.UN.TO,06 Oct 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,06 Oct 2017,9.93,9.96,9.93,9.96,13500
LUC.TO,06 Oct 2017,2.41,2.44,2.41,2.42,220941
LUG.TO,06 Oct 2017,5.11,5.55,5.1,5.36,75630
LUN.TO,06 Oct 2017,9.48,9.56,9.39,9.52,1243600
LVN.TO,06 Oct 2017,0.37,0.39,0.37,0.39,111709
LVU.UN.TO,06 Oct 2017,10.21,10.21,10.21,10.21,0
LXR.TO,06 Oct 2017,5.85,5.85,5.85,5.85,100
LXR.WT.TO,06 Oct 2017,0.6,0.6,0.6,0.6,0
LYD.TO,06 Oct 2017,0.36,0.37,0.35,0.35,564688
MAG.TO,06 Oct 2017,14.56,15.08,14.41,15.07,179705
MAL.TO,06 Oct 2017,18.67,18.67,18.6,18.6,1751
MAR.TO,06 Oct 2017,0.46,0.46,0.46,0.46,1100
MAW.TO,06 Oct 2017,0.32,0.32,0.31,0.31,5400
MAX.TO,06 Oct 2017,0.67,0.68,0.66,0.67,57650
MBA.TO,06 Oct 2017,0.77,0.77,0.75,0.75,62100
MBB.UN.TO,06 Oct 2017,9.2,9.2,9.2,9.2,0
MBK.UN.TO,06 Oct 2017,13.08,13.08,13.05,13.05,1000
MBN.TO,06 Oct 2017,5.9,5.9,5.9,5.9,0
MBX.TO,06 Oct 2017,0.36,0.36,0.34,0.34,36400
MCB.TO,06 Oct 2017,1.89,2,1.89,2,6500
MCLC.TO,06 Oct 2017,25.47,25.47,25.47,25.47,0
MDF.TO,06 Oct 2017,13.41,13.41,13.3,13.32,6726
MDI.TO,06 Oct 2017,6.97,7.07,6.91,7,420579
MDNA.TO,06 Oct 2017,2.23,2.23,2.12,2.12,9500
MDS.UN.TO,06 Oct 2017,9,9,9,9,1200
ME.TO,06 Oct 2017,0.17,0.17,0.16,0.17,79850
MEE.TO,06 Oct 2017,23.31,23.4,23.25,23.4,11166
MEG.TO,06 Oct 2017,5.14,5.4,5.14,5.39,1122718
MEQ.TO,06 Oct 2017,37.01,37.13,37.01,37.02,1000
MEU.TO,06 Oct 2017,22.05,22.08,22.01,22.01,2500
MFC.TO,06 Oct 2017,25.41,25.55,25.32,25.43,2853287
MFC.PR.B.TO,06 Oct 2017,22.44,22.6,22.44,22.6,2100
MFC.PR.C.TO,06 Oct 2017,21.89,21.89,21.75,21.75,2469
MFC.PR.F.TO,06 Oct 2017,17.8,17.87,17.75,17.82,11500
MFC.PR.G.TO,06 Oct 2017,24.22,24.22,24,24.11,9509
MFC.PR.H.TO,06 Oct 2017,24.94,24.95,24.85,24.91,91682
MFC.PR.I.TO,06 Oct 2017,24.47,24.6,24.46,24.56,15600
MFC.PR.J.TO,06 Oct 2017,23.98,24.31,23.98,24.24,1815
MFC.PR.K.TO,06 Oct 2017,22.41,22.44,22.37,22.37,1800
MFC.PR.L.TO,06 Oct 2017,21.96,22.03,21.96,22,4400
MFC.PR.M.TO,06 Oct 2017,23,23.18,23,23.18,2150
MFC.PR.N.TO,06 Oct 2017,23.22,23.22,22.86,22.87,1580
MFC.PR.O.TO,06 Oct 2017,26.91,26.93,26.75,26.82,14777
MFC.PR.P.TO,06 Oct 2017,17.44,17.5,17.41,17.5,7600
