Symbol,Date,Open,High,Low,Close,Volume
HAL.TO,23 May 2017,15.62,15.62,15.55,15.55,1594
HARC.TO,23 May 2017,20.85,20.85,20.85,20.85,0
HAU.TO,23 May 2017,12.18,12.18,12.17,12.17,900
HAU.U.TO,23 May 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,23 May 2017,20.91,21.03,20.91,20.99,13285
HBB.TO,23 May 2017,45.14,45.14,45.08,45.08,1363
HBC.TO,23 May 2017,10.15,10.15,9.93,9.98,200767
HBD.TO,23 May 2017,15.01,15.28,15.01,15.27,2014
HBF.TO,23 May 2017,8.88,8.88,8.84,8.86,3068
HBF.U.TO,23 May 2017,8.95,8.95,8.95,8.95,0
HBG.TO,23 May 2017,21.11,21.32,21.11,21.32,6569
HBL.UN.TO,23 May 2017,10.82,10.82,10.82,10.82,0
HBM.TO,23 May 2017,7.57,7.6,7.31,7.4,2589179
HBM.WT.TO,23 May 2017,0.37,0.37,0.36,0.36,15000
HBP.TO,23 May 2017,1,1,0.99,1,11799
HBU.TO,23 May 2017,8.28,8.29,8.28,8.28,4125
HCG.TO,23 May 2017,9.33,9.62,9.16,9.24,1723215
HCN.TO,23 May 2017,24.32,24.32,24.03,24.12,800
HE.TO,23 May 2017,0.04,0.04,0.04,0.04,0
HEA.TO,23 May 2017,15.07,15.13,15.07,15.13,3200
HEA.U.TO,23 May 2017,11.04,11.04,11.04,11.04,0
HED.TO,23 May 2017,9.2,9.35,9.2,9.33,24679
HEE.TO,23 May 2017,13.6,13.6,13.6,13.6,3000
HEF.TO,23 May 2017,8.56,8.56,8.56,8.56,100
HEJ.TO,23 May 2017,6.83,6.84,6.82,6.82,28005
HEP.TO,23 May 2017,27,27,26.4,26.4,8294
HER.TO,23 May 2017,0.09,0.09,0.09,0.09,51300
HEU.TO,23 May 2017,10.5,10.5,10.24,10.3,32175
HEW.TO,23 May 2017,13.76,13.76,13.76,13.76,187
HEX.TO,23 May 2017,6.77,6.79,6.77,6.79,2018
HFD.TO,23 May 2017,6.41,6.45,6.38,6.38,22075
HFP.TO,23 May 2017,9.16,9.17,9.16,9.17,2311
HFR.TO,23 May 2017,10.08,10.08,10.08,10.08,7675
HFU.TO,23 May 2017,32.13,32.31,32,32.31,11180
HFY.TO,23 May 2017,16.75,16.75,16.75,16.75,1000
HGC.TO,23 May 2017,10.75,10.75,10.75,10.75,0
HGD.TO,23 May 2017,8.05,8.55,8.01,8.53,1954668
HGI.UN.TO,23 May 2017,10.27,10.27,10.27,10.27,0
HGM.TO,23 May 2017,10.92,10.92,10.92,10.92,0
HGU.TO,23 May 2017,16.7,16.93,15.82,15.85,2138273
HGY.TO,23 May 2017,5.12,5.15,5.12,5.15,3250
HHF.TO,23 May 2017,13.74,13.74,13.74,13.74,100
HHL.TO,23 May 2017,8.43,8.45,8.42,8.44,25833
HHL.U.TO,23 May 2017,8.35,8.35,8.35,8.35,500
HIG.UN.TO,23 May 2017,9.15,9.15,9.01,9.01,5415
HII.TO,23 May 2017,11.78,11.78,11.7,11.7,500
HIU.TO,23 May 2017,32.32,32.32,32.24,32.24,1900
HIX.TO,23 May 2017,6.57,6.62,6.57,6.61,36700
HLC.TO,23 May 2017,5.78,5.8,5.78,5.8,10843
HLC.DB.TO,23 May 2017,96.75,96.75,96.75,96.75,14000
HLC.DB.A.TO,23 May 2017,100.25,100.25,100.1,100.1,152000
HLF.TO,23 May 2017,19.95,20,19.47,19.6,34825
HLP.DB.U.TO,23 May 2017,100,100,100,100,5000
HLP.U.TO,23 May 2017,9.64,9.64,9.54,9.6,30769
HMF.TO,23 May 2017,8.91,8.91,8.91,8.91,0
HMM.A.TO,23 May 2017,2.1,2.1,2.1,2.1,500
HMMJ.TO,23 May 2017,9.53,9.56,9.44,9.5,32773
HMP.TO,23 May 2017,9.94,9.96,9.93,9.93,4681
HND.TO,23 May 2017,9.93,10.53,9.86,10.44,1391172
HNL.TO,23 May 2017,1.49,1.51,1.45,1.45,180069
HNU.TO,23 May 2017,8.46,8.51,7.99,8.06,1492141
HNY.TO,23 May 2017,14.55,14.55,14.38,14.38,331
HNZ.TO,23 May 2017,13.26,13.5,13.17,13.44,23966
HOD.TO,23 May 2017,10.46,10.53,10.33,10.34,1644685
HOG.TO,23 May 2017,9.87,9.87,9.87,9.87,200
HOT.UN.TO,23 May 2017,10.8,10.81,10.77,10.79,77207
HOU.TO,23 May 2017,6.94,7.02,6.89,7.02,3667680
HPF.TO,23 May 2017,5.52,5.53,5.51,5.52,4225
HPF.U.TO,23 May 2017,5.7,5.7,5.7,5.7,0
HPR.TO,23 May 2017,9.19,9.19,9.13,9.18,72184
HPS.A.TO,23 May 2017,6.9,7.13,6.9,7.06,16089
HQD.TO,23 May 2017,11.93,12,11.93,12,1975
HQU.TO,23 May 2017,45.18,45.18,44.74,44.86,29779
HR.DB.D.TO,23 May 2017,104.21,104.21,104.21,104.21,32000
HR.UN.TO,23 May 2017,22.16,22.18,22,22.1,413939
HRA.TO,23 May 2017,10.1,10.1,10.1,10.1,450
HRR.UN.TO,23 May 2017,11.2,11.2,11.2,11.2,0
HRT.TO,23 May 2017,0.69,0.71,0.68,0.7,480675
HRX.TO,23 May 2017,12.55,12.82,12.52,12.8,6240
HSB.PR.C.TO,23 May 2017,25.38,25.42,25.36,25.42,1100
HSB.PR.D.TO,23 May 2017,25.39,25.39,25.38,25.38,1300
HSD.TO,23 May 2017,5.79,5.8,5.76,5.78,107068
HSE.TO,23 May 2017,16.47,16.59,16.39,16.53,734400
HSE.PR.A.TO,23 May 2017,15.28,15.57,15.25,15.38,3783
HSE.PR.B.TO,23 May 2017,14.89,14.9,14.89,14.9,400
HSE.PR.C.TO,23 May 2017,23.84,23.84,23.14,23.21,25258
HSE.PR.E.TO,23 May 2017,24.08,24.08,23.89,23.95,23580
HSE.PR.G.TO,23 May 2017,23.95,24.05,23.93,24.05,2319
HSH.TO,23 May 2017,56.28,56.28,56.28,56.28,0
HSL.TO,23 May 2017,9.91,9.91,9.91,9.91,630
HSM.TO,23 May 2017,2,2.14,1.97,2.09,59600
HSM.WT.TO,23 May 2017,0.9,0.9,0.9,0.9,0
HSU.TO,23 May 2017,41.59,41.6,41.4,41.52,15322
HTB.TO,23 May 2017,54.99,55,54.97,54.98,2178
HTB.U.TO,23 May 2017,39.82,39.82,39.82,39.82,0
HTH.TO,23 May 2017,48.63,48.63,48.63,48.63,0
HTO.UN.TO,23 May 2017,9.25,9.3,9.24,9.24,8300
HUC.TO,23 May 2017,11.69,11.8,11.69,11.79,14515
HUF.TO,23 May 2017,13.77,13.77,13.77,13.77,0
HUF.U.TO,23 May 2017,10.09,10.11,10.09,10.11,3925
HUG.TO,23 May 2017,11.69,11.69,11.69,11.69,200
HUL.TO,23 May 2017,8.37,8.4,8.37,8.4,800
HUN.TO,23 May 2017,7.29,7.29,7.29,7.29,0
HUV.TO,23 May 2017,4.93,4.94,4.86,4.92,13163
HUZ.TO,23 May 2017,9.75,9.76,9.68,9.68,6890
HVI.TO,23 May 2017,26.96,27.1,26.61,26.85,142190
HVU.TO,23 May 2017,5.49,5.54,5.36,5.45,2019546
HWD.TO,23 May 2017,19.51,19.55,19.06,19.39,14785
HWF.UN.TO,23 May 2017,10.4,10.4,10.32,10.4,5600
HWO.TO,23 May 2017,5.25,5.25,5.15,5.17,70405
HXD.TO,23 May 2017,6.64,6.64,6.58,6.63,153946
HXE.TO,23 May 2017,20.41,20.41,20.41,20.41,100
HXF.TO,23 May 2017,36.57,36.57,36.57,36.57,0
HXH.TO,23 May 2017,29.93,30,29.93,30,4429
HXQ.TO,23 May 2017,42.76,42.76,42.76,42.76,100
HXQ.U.TO,23 May 2017,31,31,31,31,0
HXS.TO,23 May 2017,60.03,60.27,59.89,60.21,7576
HXS.U.TO,23 May 2017,44.49,44.49,44.49,44.49,0
HXT.TO,23 May 2017,31.37,31.37,31.2,31.23,107546
HXT.U.TO,23 May 2017,22.68,22.68,22.68,22.68,0
HXU.TO,23 May 2017,32.88,33.01,32.76,32.8,137309
HXX.TO,23 May 2017,31.48,31.48,31.35,31.35,1650
HYD.TO,23 May 2017,0.47,0.47,0.42,0.42,16550
HYG.TO,23 May 2017,9.5,9.68,9.42,9.55,5100
HYI.TO,23 May 2017,10.3,10.34,10.29,10.34,11684
HZD.TO,23 May 2017,6.11,6.27,6.11,6.26,25390
HZM.TO,23 May 2017,0.05,0.05,0.05,0.05,0
HZU.TO,23 May 2017,16.87,16.94,16.47,16.5,46101
IAG.TO,23 May 2017,50.95,51.47,50.8,51.47,243814
IAG.PR.A.TO,23 May 2017,23.09,23.09,23,23,3030
IAG.PR.G.TO,23 May 2017,22.25,22.48,22.25,22.48,1376
IAM.TO,23 May 2017,1.48,1.48,1.48,1.48,3021
IBG.TO,23 May 2017,7.01,7.12,7.01,7.12,13700
IBG.DB.C.TO,23 May 2017,103.56,103.56,103.55,103.55,5000
IBG.DB.D.TO,23 May 2017,106.5,106.5,106.5,106.5,0
ICE.TO,23 May 2017,3.75,3.75,3.75,3.75,0
IDG.TO,23 May 2017,15.22,15.22,15,15.1,9063
IDR.UN.TO,23 May 2017,12.76,12.76,12.76,12.76,1100
IFA.TO,23 May 2017,2.63,2.63,2.63,2.63,0
IFB.UN.TO,23 May 2017,8.62,8.62,8.62,8.62,503
IFC.TO,23 May 2017,93.35,93.7,93.15,93.56,201173
IFC.PR.A.TO,23 May 2017,18.39,18.42,18.3,18.41,7558
IFC.PR.C.TO,23 May 2017,21.63,21.74,21.62,21.74,843
IFC.PR.D.TO,23 May 2017,21.65,21.65,21.65,21.65,0
IFL.UN.TO,23 May 2017,8.15,8.15,8.15,8.15,5200
IFP.TO,23 May 2017,18.26,18.29,17.8,17.93,227492
IGM.TO,23 May 2017,39.76,40.08,39.64,39.91,171461
IGM.PR.B.TO,23 May 2017,25.66,25.78,25.61,25.61,3100
III.TO,23 May 2017,5.5,5.51,5.23,5.23,14930
IIP.UN.TO,23 May 2017,7.98,8.08,7.97,8.08,60091
ILV.TO,23 May 2017,23.8,23.8,23.72,23.72,3569
IMG.TO,23 May 2017,6.09,6.12,5.71,5.8,3659884
IMO.TO,23 May 2017,39.5,39.53,39.16,39.28,453102
IMP.TO,23 May 2017,0.09,0.09,0.08,0.08,29286
IMV.TO,23 May 2017,1.45,1.45,1.34,1.34,69220
INC.UN.TO,23 May 2017,16.3,16.3,16.3,16.3,200
INE.TO,23 May 2017,14.32,14.42,14.28,14.34,108815
INE.DB.A.TO,23 May 2017,107.1,107.1,107.1,107.1,0
INE.PR.A.TO,23 May 2017,16.6,16.76,16.6,16.75,10000
INE.PR.C.TO,23 May 2017,22.99,23,22.99,23,1469
INO.UN.TO,23 May 2017,9.88,10.04,9.84,9.99,69369
INQ.TO,23 May 2017,3.83,3.83,3.83,3.83,0
INSR.TO,23 May 2017,20.51,20.51,20.51,20.51,658
INV.TO,23 May 2017,0.9,0.92,0.9,0.9,175000
IPCI.TO,23 May 2017,2.61,2.7,2.6,2.63,5942
IPCO.TO,23 May 2017,4.8,5.04,4.8,4.81,3546
IPL.TO,23 May 2017,27.16,27.24,27.01,27.05,789037
IPO.TO,23 May 2017,1.77,1.81,1.77,1.79,13904
IQD.TO,23 May 2017,23.28,23.28,23.28,23.28,0
IQD.B.TO,23 May 2017,23.56,23.56,23.56,23.56,0
IRG.TO,23 May 2017,3.78,3.8,3.7,3.72,76821
IRON.TO,23 May 2017,0.29,0.29,0.29,0.29,14600
ISL.U.TO,23 May 2017,8.24,8.24,8.17,8.17,3600
ISL.UN.TO,23 May 2017,9.23,9.23,9.23,9.23,0
ISV.TO,23 May 2017,19,19,18.99,19,5200
ITC.TO,23 May 2017,2.2,2.2,2.12,2.12,50145
ITH.TO,23 May 2017,0.69,0.69,0.63,0.65,30277
ITP.TO,23 May 2017,23,23.13,22.91,23.02,99469
ITX.TO,23 May 2017,10.25,10.4,10.2,10.21,25700
IVN.TO,23 May 2017,4.66,4.69,4.62,4.67,1375148
JAG.TO,23 May 2017,0.41,0.42,0.4,0.4,90097
JE.TO,23 May 2017,7.23,7.25,7.08,7.11,447473
JE.DB.B.TO,23 May 2017,100.15,100.15,100.15,100.15,0
JE.DB.C.TO,23 May 2017,103.25,103.25,103,103,17000
JE.PR.U.TO,23 May 2017,26,26,26,26,800
JFS.UN.TO,23 May 2017,14.56,14.56,14.55,14.56,600
JOY.TO,23 May 2017,2.39,2.4,2.35,2.4,7200
K.TO,23 May 2017,5.76,5.82,5.62,5.64,7887092
KAT.TO,23 May 2017,0.44,0.45,0.42,0.44,493847
KBL.TO,23 May 2017,38.89,39.37,38.82,39.03,19727
KDX.TO,23 May 2017,4.48,4.52,4.32,4.38,665889
KEG.UN.TO,23 May 2017,22.45,22.54,22.36,22.44,5425
KEL.TO,23 May 2017,7.31,7.44,7.16,7.24,1704323
KEL.DB.TO,23 May 2017,155,155,155,155,0
KER.TO,23 May 2017,0.18,0.18,0.17,0.18,193650
KEW.TO,23 May 2017,10.19,10.19,10.19,10.19,1200
KEW.WT.TO,23 May 2017,1.87,1.87,1.87,1.87,0
KEY.TO,23 May 2017,40.79,41.02,40.68,41,183155
KFS.TO,23 May 2017,8.5,8.51,8.45,8.45,1696
KFS.WT.V.TO,23 May 2017,2.49,2.49,2.49,2.49,0
KL.TO,23 May 2017,10.17,10.18,9.65,9.95,2621380
KLG.DB.A.TO,23 May 2017,104.2,104.2,104.2,104.2,0
KLS.TO,23 May 2017,1.01,1.03,1.01,1.01,15763
KMP.UN.TO,23 May 2017,12.62,12.79,12.62,12.79,318297
KOR.TO,23 May 2017,0.8,0.87,0.8,0.85,48636
KPT.TO,23 May 2017,15.13,15.29,15.13,15.13,8862
KRN.TO,23 May 2017,0.72,0.72,0.72,0.72,1565
KWH.UN.TO,23 May 2017,10.62,10.66,10.52,10.59,62694
KXS.TO,23 May 2017,85.95,89.66,85.95,88.29,124940
L.TO,23 May 2017,76.73,77.11,76.08,76.28,586855
L.PR.B.TO,23 May 2017,25.68,25.68,25.54,25.61,1146
LAC.TO,23 May 2017,0.98,0.99,0.97,0.97,258384
LAM.TO,23 May 2017,0.36,0.38,0.36,0.36,175018
LAS.A.TO,23 May 2017,236.93,236.95,236.8,236.87,1419
LB.TO,23 May 2017,52.83,53.69,52.71,53.54,481937
LB.PR.F.TO,23 May 2017,24.58,24.6,24.5,24.6,1517
LB.PR.H.TO,23 May 2017,22.45,22.5,22.27,22.4,8605
LB.PR.J.TO,23 May 2017,26.33,26.33,26.32,26.32,10288
LBS.TO,23 May 2017,9.39,9.44,9.33,9.43,9965
LBS.PR.A.TO,23 May 2017,10.17,10.22,10.17,10.22,4250
LCS.TO,23 May 2017,6.25,6.25,6.14,6.22,6000
LCS.PR.A.TO,23 May 2017,10.2,10.2,10.2,10.2,0
LFE.TO,23 May 2017,5.08,5.24,5.08,5.19,110129
LFE.PR.B.TO,23 May 2017,10.3,10.32,10.3,10.32,1600
LFX.TO,23 May 2017,0.47,0.47,0.47,0.47,0
LGD.TO,23 May 2017,0.46,0.46,0.45,0.45,21405
LGO.TO,23 May 2017,0.49,0.49,0.49,0.49,1000
LGQ.TO,23 May 2017,0.08,0.08,0.07,0.07,323950
LGQ.DB.A.TO,23 May 2017,87,87,86,86,20999
LGT.A.TO,23 May 2017,37,37,37,37,0
LGT.B.TO,23 May 2017,34.03,34.21,34,34.21,2644
LIF.TO,23 May 2017,18.03,18.17,17.78,18.08,424488
LIQ.TO,23 May 2017,10.86,10.89,10.83,10.85,28233
LIQ.DB.B.TO,23 May 2017,103.99,103.99,103.99,103.99,1000
LN.TO,23 May 2017,0.17,0.17,0.17,0.17,49000
LNF.TO,23 May 2017,17.1,17.13,16.93,17.13,12058
LNR.TO,23 May 2017,64.08,64.22,62.67,63.8,228855
LOW.UN.TO,23 May 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,23 May 2017,16,16,15.01,15.01,13000
LRT.UN.TO,23 May 2017,0.04,0.04,0.04,0.04,1250
LUC.TO,23 May 2017,3.01,3.06,3,3,107618
LUG.TO,23 May 2017,6.09,6.23,6.08,6.2,42254
LUN.TO,23 May 2017,7.87,7.88,7.49,7.58,2089515
LVN.TO,23 May 2017,0.4,0.4,0.39,0.4,71532
LVU.UN.TO,23 May 2017,10.15,10.22,10.15,10.2,2700
LYD.TO,23 May 2017,0.35,0.35,0.32,0.33,9091486
MAG.TO,23 May 2017,16.38,16.49,15.63,15.75,284320
MAL.TO,23 May 2017,20.51,20.76,20.51,20.65,9880
MAR.TO,23 May 2017,0.44,0.45,0.44,0.45,6500
MAW.TO,23 May 2017,0.37,0.37,0.37,0.37,2000
MAX.TO,23 May 2017,0.81,0.82,0.77,0.8,358487
MBA.TO,23 May 2017,0.82,0.84,0.8,0.84,61076
MBB.UN.TO,23 May 2017,8.84,8.84,8.84,8.84,0
MBK.UN.TO,23 May 2017,11.91,12.1,11.91,12.08,13200
MBN.TO,23 May 2017,6,6,6,6,260
MBX.TO,23 May 2017,0.32,0.34,0.32,0.34,54325
MCB.TO,23 May 2017,2.02,2.1,2.02,2.1,16460
MCLC.TO,23 May 2017,24.79,24.79,24.79,24.79,900
MDF.TO,23 May 2017,15.01,15.01,14.9,14.9,7661
MDI.TO,23 May 2017,7.7,7.72,7.63,7.7,44435
MDS.UN.TO,23 May 2017,9.75,9.75,9.75,9.75,25000
ME.TO,23 May 2017,0.19,0.2,0.18,0.2,435800
MEE.TO,23 May 2017,23.04,23.04,22.91,22.91,3490
MEG.TO,23 May 2017,6.1,6.13,6,6.04,1497868
MEQ.TO,23 May 2017,36.77,37,36.77,37,2547
MEU.TO,23 May 2017,23.11,23.27,23.1,23.27,22000
MFC.TO,23 May 2017,23.74,23.75,23.36,23.56,2962189
MFC.PR.B.TO,23 May 2017,23.33,23.4,23.21,23.39,5562
MFC.PR.C.TO,23 May 2017,22.5,22.59,22.47,22.5,16394
MFC.PR.F.TO,23 May 2017,15.49,15.49,15.24,15.24,1947
MFC.PR.G.TO,23 May 2017,22.85,22.85,22.76,22.81,2561
MFC.PR.H.TO,23 May 2017,24.65,24.75,24.45,24.75,7105
MFC.PR.I.TO,23 May 2017,22.37,22.42,22.29,22.42,4269
MFC.PR.J.TO,23 May 2017,22.17,22.17,21.77,22,5762
MFC.PR.K.TO,23 May 2017,19.98,19.98,19.91,19.93,4772
MFC.PR.L.TO,23 May 2017,19.98,19.98,19.9,19.9,2115
MFC.PR.M.TO,23 May 2017,20.85,20.92,20.8,20.87,3420
MFC.PR.N.TO,23 May 2017,20.8,20.9,20.8,20.85,7006
MFC.PR.O.TO,23 May 2017,26.85,26.89,26.75,26.85,4465
MFC.PR.P.TO,23 May 2017,14.75,14.75,14.75,14.75,0
MFC.PR.R.TO,23 May 2017,25.32,25.74,25.32,25.6,16586
MFI.TO,23 May 2017,34.34,34.73,34.34,34.64,148711
MFR.UN.TO,23 May 2017,8.7,8.79,8.7,8.75,5800
MFT.TO,23 May 2017,21.2,21.2,21.2,21.2,532
MG.TO,23 May 2017,60.96,61.68,60.91,60.91,825502
MGA.TO,23 May 2017,0.2,0.2,0.18,0.18,252484
MGB.TO,23 May 2017,20.34,20.34,20.34,20.34,9130
MIC.TO,23 May 2017,33.47,33.47,32.85,33.39,171879
MID.UN.TO,23 May 2017,6.89,6.9,6.89,6.9,14977
MIF.UN.TO,23 May 2017,5.62,5.62,5.62,5.62,0
MIN.TO,23 May 2017,0.83,0.83,0.82,0.83,34760
MINT.TO,23 May 2017,25.92,25.92,25.92,25.92,0
MINT.B.TO,23 May 2017,27.05,27.05,27.05,27.05,1500
MKB.TO,23 May 2017,20.39,20.39,20.39,20.39,0
MKC.TO,23 May 2017,21.98,21.98,21.98,21.98,2397
MKP.TO,23 May 2017,14.25,14.3,14.1,14.13,17202
MKZ.UN.TO,23 May 2017,1,1,1,1,2200
MLD.UN.TO,23 May 2017,10.56,10.56,10.56,10.56,107
MMP.UN.TO,23 May 2017,2.38,2.39,2.36,2.36,3752
MND.TO,23 May 2017,0.62,0.62,0.6,0.61,187604
MNR.TO,23 May 2017,0.21,0.21,0.19,0.2,90791
MNS.TO,23 May 2017,14.02,14.05,13.85,13.85,7900
MNT.TO,23 May 2017,18.11,18.11,17.91,17.91,4307
MNT.U.TO,23 May 2017,13.04,13.04,13.04,13.04,0
MNW.TO,23 May 2017,9.19,9.31,9.17,9.21,106710
MOGO.TO,23 May 2017,3.83,3.83,3.62,3.71,56044
MOZ.TO,23 May 2017,1.18,1.18,1.13,1.15,689599
MPC.TO,23 May 2017,3.26,3.26,3.26,3.26,0
MPC.C.TO,23 May 2017,3.25,3.25,3.2,3.2,15500
MPVD.TO,23 May 2017,3.98,4.07,3.87,3.89,49535
MQI.UN.TO,23 May 2017,9.8,9.81,9.8,9.81,1800
MR.DB.TO,23 May 2017,102.5,102.5,102.5,102.5,0
MR.UN.TO,23 May 2017,8.75,8.9,8.75,8.9,8700
MRC.TO,23 May 2017,185.16,185.16,182,182,1817
MRD.TO,23 May 2017,16.2,16.21,16.15,16.2,15266
MRE.TO,23 May 2017,11.67,11.75,11.63,11.68,198115
MRG.DB.TO,23 May 2017,102,102,102,102,34000
MRG.UN.TO,23 May 2017,15.35,15.55,15.32,15.49,27853
MRT.DB.TO,23 May 2017,103.75,103.75,103.5,103.5,12000
MRT.UN.TO,23 May 2017,14.88,15.09,14.78,14.89,42228
MRU.TO,23 May 2017,46.18,46.47,45.22,45.27,521854
MSI.TO,23 May 2017,21.42,21.61,21.23,21.47,39107
MSI.DB.A.TO,23 May 2017,107.57,107.59,107.57,107.59,12000
MSV.TO,23 May 2017,1.02,1.07,0.95,1.01,75380
MTL.TO,23 May 2017,15.35,15.41,15.09,15.09,96807
MTY.TO,23 May 2017,47.93,47.93,46.51,46.51,10176
MUB.TO,23 May 2017,21.35,21.35,21.35,21.35,23025
MULC.TO,23 May 2017,25.06,25.06,25.06,25.06,0
MULC.B.TO,23 May 2017,25.62,25.62,25.62,25.62,0
MUMC.TO,23 May 2017,24.91,24.91,24.91,24.91,0
MUMC.B.TO,23 May 2017,25.55,25.55,25.55,25.55,0
MUS.TO,23 May 2017,23.3,23.3,23.19,23.19,240
MUX.TO,23 May 2017,3.9,3.9,3.63,3.68,743758
MWD.TO,23 May 2017,21.82,21.9,21.79,21.79,2200
MX.TO,23 May 2017,60,60.14,59.17,59.87,285118
MXF.TO,23 May 2017,15.14,15.14,15.14,15.14,500
MXG.TO,23 May 2017,2.8,2.82,2.8,2.82,12000
MXU.TO,23 May 2017,22.28,22.36,22.28,22.36,2600
NA.TO,23 May 2017,53.13,53.91,53.1,53.87,1343209
NA.PR.A.TO,23 May 2017,26.58,26.76,26.58,26.76,3102
NA.PR.S.TO,23 May 2017,21.47,21.47,21.08,21.31,7791
NA.PR.W.TO,23 May 2017,20.49,20.55,20.49,20.53,7437
NA.PR.X.TO,23 May 2017,26.91,27,26.9,27,2319
NAF.UN.TO,23 May 2017,21.73,21.73,21.73,21.73,100
NAL.TO,23 May 2017,1.97,1.98,1.91,1.93,110790
NB.TO,23 May 2017,0.68,0.68,0.66,0.66,274883
NCA.TO,23 May 2017,0.93,0.94,0.9,0.92,447166
NCC.A.TO,23 May 2017,10.2,10.2,10.2,10.2,1000
NCD.UN.TO,23 May 2017,7.33,7.36,7.33,7.36,400
NCF.TO,23 May 2017,0.14,0.19,0.14,0.19,38329
NCU.TO,23 May 2017,0.56,0.57,0.56,0.57,127800
NDM.TO,23 May 2017,2.39,2.46,2.33,2.33,573841
NDM.WT.A.TO,23 May 2017,1.83,1.83,1.8,1.8,1200
NDM.WT.B.TO,23 May 2017,1.73,1.74,1.73,1.74,10700
NEPT.TO,23 May 2017,1.48,1.59,1.47,1.56,176299
NEW.A.TO,23 May 2017,41.55,41.55,41.55,41.55,0
NEW.PR.D.TO,23 May 2017,32.13,32.13,32.13,32.13,0
NEXT.TO,23 May 2017,0.09,0.09,0.09,0.09,190825
NFI.TO,23 May 2017,56.05,56.15,55.6,55.87,187754
NG.TO,23 May 2017,5.72,5.73,5.38,5.38,503125
NGD.TO,23 May 2017,4.01,4.05,3.89,3.92,1525514
NGI.UN.TO,23 May 2017,7.98,7.98,7.98,7.98,100
NGQ.TO,23 May 2017,0.89,1.05,0.89,1.04,57579
NIF.UN.TO,23 May 2017,1.52,1.52,1.48,1.49,61391
NKO.TO,23 May 2017,0.08,0.08,0.07,0.08,87349
NLN.TO,23 May 2017,0.69,0.72,0.69,0.72,58196
NML.TO,23 May 2017,0.15,0.17,0.15,0.17,104820
NMX.TO,23 May 2017,1.15,1.16,1.13,1.15,1220755
NMX.WT.TO,23 May 2017,0.33,0.36,0.29,0.36,326250
NOA.TO,23 May 2017,6.49,6.49,6.34,6.36,10700
NOA.DB.TO,23 May 2017,98,98,98,98,39000
NPC.TO,23 May 2017,1.12,1.15,1.12,1.14,93000
NPF.UN.TO,23 May 2017,22.4,22.4,22.4,22.4,0
NPI.TO,23 May 2017,23.35,23.6,23.35,23.42,237532
NPI.DB.B.TO,23 May 2017,113.65,113.65,113.5,113.5,24000
NPI.DB.C.TO,23 May 2017,113.5,113.5,113.5,113.5,0
NPI.PR.A.TO,23 May 2017,18.99,19,18.89,18.99,4237
NPI.PR.B.TO,23 May 2017,18.74,18.74,18.74,18.74,100
NPI.PR.C.TO,23 May 2017,23,23,23,23,509
NPK.TO,23 May 2017,0.81,0.87,0.81,0.85,28000
NPS.TO,23 May 2017,0.19,0.22,0.19,0.22,7000
NRGY.UN.TO,23 May 2017,7.05,7.15,7,7.15,3046
NRI.TO,23 May 2017,4.39,4.4,4.25,4.37,38594
NSU.TO,23 May 2017,3.4,3.41,3.34,3.38,802733
NUS.TO,23 May 2017,0.25,0.25,0.25,0.25,403114
NVA.TO,23 May 2017,7.55,7.55,7.2,7.37,797315
NVCN.TO,23 May 2017,2.1,2.15,2.06,2.11,35300
NVU.DB.TO,23 May 2017,103.01,103.01,103.01,103.01,0
NVU.UN.TO,23 May 2017,21.44,21.66,21.34,21.44,66605
NWC.TO,23 May 2017,31.8,32.17,31.8,32.17,63720
NWH.DB.TO,23 May 2017,102.65,102.65,102.65,102.65,0
NWH.DB.C.TO,23 May 2017,105.95,105.95,105.95,105.95,0
NWH.DB.D.TO,23 May 2017,104.26,104.26,104.25,104.25,4000
NWH.DB.E.TO,23 May 2017,103,103,103,103,0
NWH.DB.F.TO,23 May 2017,102.73,102.75,102.6,102.75,104000
NWH.UN.TO,23 May 2017,10.68,10.68,10.6,10.61,120792
NXC.TO,23 May 2017,12.4,12.4,12.3,12.3,4950
NXE.TO,23 May 2017,3.25,3.3,3.16,3.2,533768
NXF.TO,23 May 2017,7.84,7.84,7.8,7.8,3066
NXF.B.TO,23 May 2017,8.76,8.76,8.76,8.76,0
NXJ.TO,23 May 2017,3.75,3.81,3.75,3.8,5899
OCS.UN.TO,23 May 2017,7.03,7.05,7,7.01,45385
OGC.TO,23 May 2017,4.38,4.49,4.32,4.32,2156490
OGD.TO,23 May 2017,1.86,1.86,1.86,1.86,0
OLY.TO,23 May 2017,29.63,29.63,29.63,29.63,300
OMI.TO,23 May 2017,0.23,0.25,0.23,0.25,177000
ONC.TO,23 May 2017,0.88,0.92,0.87,0.92,132838
ONEX.TO,23 May 2017,97,97.14,96.31,96.49,111414
OPS.TO,23 May 2017,1.34,1.34,1.3,1.3,17029
OR.TO,23 May 2017,15.51,15.58,14.78,14.89,459877
OR.WT.TO,23 May 2017,2.7,2.7,2.6,2.6,7000
OR.WT.A.TO,23 May 2017,2.05,2.05,2.05,2.05,300
ORA.TO,23 May 2017,1.7,1.74,1.7,1.74,1032
ORL.TO,23 May 2017,3.61,3.77,3.61,3.75,127623
ORV.TO,23 May 2017,0.23,0.23,0.23,0.23,19647
