Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.I.TO,28 Nov 2017,16.98,16.98,16.96,16.96,400
FTS.PR.J.TO,28 Nov 2017,23.48,23.55,23.45,23.55,3500
FTS.PR.K.TO,28 Nov 2017,21.8,21.8,21.77,21.77,1700
FTS.PR.M.TO,28 Nov 2017,23.7,23.85,23.7,23.85,4229
FTT.TO,28 Nov 2017,30.78,30.94,30.22,30.37,552952
FTU.TO,28 Nov 2017,0.62,0.62,0.62,0.62,0
FTU.PR.B.TO,28 Nov 2017,8.29,8.3,8.29,8.3,1000
FUD.TO,28 Nov 2017,26.79,26.79,26.79,26.79,0
FUM.TO,28 Nov 2017,23.53,23.53,23.53,23.53,425
FUT.TO,28 Nov 2017,23.06,23.21,23.06,23.21,17000
FVI.TO,28 Nov 2017,5.46,5.56,5.39,5.52,209900
FVL.TO,28 Nov 2017,0.1,0.1,0.09,0.09,11103
FXM.TO,28 Nov 2017,15.43,15.52,15.43,15.51,12884
G.TO,28 Nov 2017,16.84,16.93,16.69,16.69,1620193
GAF.UN.TO,28 Nov 2017,11.33,11.35,11.33,11.35,1800
GAS.TO,28 Nov 2017,6.07,6.07,6.07,6.07,0
GBF.TO,28 Nov 2017,8.66,8.66,8.66,8.66,1400
GBT.TO,28 Nov 2017,15.55,15.8,15.55,15.63,11174
GBU.TO,28 Nov 2017,0.37,0.37,0.37,0.37,6800
GC.TO,28 Nov 2017,29.97,30.4,29.97,30.13,63098
GCG.TO,28 Nov 2017,24.01,24.01,24.01,24.01,100
GCG.A.TO,28 Nov 2017,24.38,24.38,23.99,24.1,4400
GCL.TO,28 Nov 2017,0.78,0.78,0.77,0.78,57189
GCL.DB.A.TO,28 Nov 2017,89.5,89.51,89.5,89.5,11000
GCM.TO,28 Nov 2017,1.95,1.95,1.88,1.9,68372
GCM.DB.U.TO,28 Nov 2017,79,79,75,75,49583
GCM.DB.V.TO,28 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,28 Nov 2017,99.01,99.01,99.01,99.01,0
GCM.WT.A.TO,28 Nov 2017,0.01,0.01,0.01,0.01,0
GCS.PR.A.TO,28 Nov 2017,25.23,25.23,25.23,25.23,0
GDC.TO,28 Nov 2017,3.79,3.79,3.79,3.79,100
GDG.UN.TO,28 Nov 2017,12.25,12.35,12.25,12.35,1500
GDI.TO,28 Nov 2017,15.17,15.64,15.16,15.5,1150
GDI.DB.TO,28 Nov 2017,103.11,103.11,103.11,103.11,0
GDL.TO,28 Nov 2017,8.04,8.04,7.92,7.92,1000
GDS.TO,28 Nov 2017,4.51,4.51,4.51,4.51,0
GEI.TO,28 Nov 2017,16.87,17.05,16.83,16.88,234828
GEI.DB.TO,28 Nov 2017,105,105,105,105,5000
GEN.TO,28 Nov 2017,0.16,0.2,0.15,0.19,3139855
GEO.TO,28 Nov 2017,2,2,1.98,1.99,23499
GGA.TO,28 Nov 2017,0.05,0.06,0.05,0.06,61900
GGD.TO,28 Nov 2017,0.42,0.42,0.41,0.41,1705498
GGD.WT.TO,28 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,28 Nov 2017,11.24,11.24,11,11.01,3836
GIB.A.TO,28 Nov 2017,69,69.22,68.64,68.73,408618
GIL.TO,28 Nov 2017,40.22,40.95,40.21,40.81,595133
GLG.TO,28 Nov 2017,1.2,1.2,1.07,1.16,16100
GMO.TO,28 Nov 2017,0.37,0.37,0.37,0.37,0
GMP.TO,28 Nov 2017,2.45,2.65,2.41,2.6,130194
GMP.PR.B.TO,28 Nov 2017,11.85,12.07,11.85,12.07,15100
GMP.PR.C.TO,28 Nov 2017,11.84,11.85,11.84,11.85,6200
GMX.TO,28 Nov 2017,0.45,0.46,0.44,0.46,32550
GOOS.TO,28 Nov 2017,34.14,34.7,33.49,33.49,236411
GPR.TO,28 Nov 2017,1.49,1.52,1.46,1.49,96146
GPS.TO,28 Nov 2017,1.27,1.27,1.22,1.23,1209479
GQM.TO,28 Nov 2017,0.19,0.22,0.19,0.19,259570
GQM.WT.TO,28 Nov 2017,0.01,0.01,0.01,0.01,0
GRL.TO,28 Nov 2017,8.35,8.38,8.35,8.38,2600
GRP.PR.A.TO,28 Nov 2017,25.99,25.99,25.99,25.99,0
GRT.UN.TO,28 Nov 2017,51.24,51.39,50.91,51.01,63807
GS.TO,28 Nov 2017,16.08,16.35,16.02,16.27,79689
GSB.UN.TO,28 Nov 2017,7.88,7.95,7.87,7.95,5550
GSC.TO,28 Nov 2017,1.11,1.14,1.11,1.14,144826
GSV.TO,28 Nov 2017,0.19,0.19,0.19,0.19,72877
GSY.TO,28 Nov 2017,34.5,34.6,34.16,34.49,17499
GSY.DB.TO,28 Nov 2017,104,104.01,103.5,104,71000
GTE.TO,28 Nov 2017,2.63,2.68,2.63,2.68,228964
GTX.TO,28 Nov 2017,2.62,2.62,2.62,2.62,0
GUD.TO,28 Nov 2017,7.77,7.8,7.72,7.74,183915
GUY.TO,28 Nov 2017,4.62,4.63,4.43,4.43,308987
GVC.TO,28 Nov 2017,0.53,0.53,0.53,0.53,1500
GWO.TO,28 Nov 2017,35.36,35.37,35.15,35.3,229584
GWO.PR.F.TO,28 Nov 2017,26.05,26.23,26.02,26.12,8205
GWO.PR.G.TO,28 Nov 2017,25.17,25.17,25.12,25.13,1050
GWO.PR.H.TO,28 Nov 2017,23.81,24.05,23.81,24.04,6179
GWO.PR.I.TO,28 Nov 2017,22.7,22.82,22.7,22.81,7680
GWO.PR.L.TO,28 Nov 2017,25.87,26.02,25.87,26.01,2948
GWO.PR.M.TO,28 Nov 2017,25.97,26.14,25.96,26.14,2450
GWO.PR.N.TO,28 Nov 2017,18.58,18.7,18.58,18.6,5779
GWO.PR.O.TO,28 Nov 2017,17.74,17.77,17.74,17.75,1100
GWO.PR.P.TO,28 Nov 2017,25.6,25.65,25.6,25.62,5500
GWO.PR.Q.TO,28 Nov 2017,25.05,25.19,25.05,25.18,6014
GWO.PR.R.TO,28 Nov 2017,23.92,24.08,23.92,24,7300
GWO.PR.S.TO,28 Nov 2017,25.4,25.54,25.38,25.54,3600
GWO.PR.T.TO,28 Nov 2017,25.35,25.35,25.22,25.22,7200
GWR.TO,28 Nov 2017,12.3,12.3,12.3,12.3,922
GXE.TO,28 Nov 2017,0.78,0.79,0.77,0.78,74875
GXO.TO,28 Nov 2017,3.09,3.09,3.01,3.02,86379
GZT.TO,28 Nov 2017,13.35,13.35,13.35,13.35,0
H.TO,28 Nov 2017,22.77,22.9,22.77,22.86,351357
H.IR.TO,28 Nov 2017,38.38,38.5,38.1,38.48,1290000
HAB.TO,28 Nov 2017,10.81,10.86,10.81,10.83,18077
HAC.TO,28 Nov 2017,18.77,18.84,18.75,18.84,13394
HAD.TO,28 Nov 2017,9.93,9.93,9.92,9.92,500
HAF.TO,28 Nov 2017,8.03,8.03,8.03,8.03,855
HAJ.TO,28 Nov 2017,13.55,13.55,13.55,13.55,4536
HAL.TO,28 Nov 2017,16.01,16.01,16.01,16.01,175
HARC.TO,28 Nov 2017,21.07,21.07,21.07,21.07,0
HAU.TO,28 Nov 2017,12.21,12.21,12.21,12.21,0
HAZ.TO,28 Nov 2017,21.17,21.44,21.17,21.41,23929
HBB.TO,28 Nov 2017,44.9,44.95,44.89,44.89,3747
HBC.TO,28 Nov 2017,11.2,11.25,11.19,11.21,189995
HBD.TO,28 Nov 2017,14.15,14.17,14.12,14.12,2509
HBF.TO,28 Nov 2017,9.34,9.41,9.33,9.4,88959
HBF.U.TO,28 Nov 2017,9.62,9.62,9.62,9.62,22000
HBG.TO,28 Nov 2017,21.66,21.97,21.6,21.97,6172
HBL.UN.TO,28 Nov 2017,11.16,11.16,11.16,11.16,0
HBM.TO,28 Nov 2017,9.77,10,9.74,9.89,1402323
HBM.WT.TO,28 Nov 2017,0.33,0.33,0.31,0.32,24000
HBP.TO,28 Nov 2017,0.84,0.84,0.84,0.84,0
HBU.TO,28 Nov 2017,8.52,8.55,8.51,8.51,6050
HCG.TO,28 Nov 2017,15.84,16.71,15.82,16.59,556610
HCN.TO,28 Nov 2017,25.21,25.39,25.21,25.39,400
HE.TO,28 Nov 2017,0.03,0.03,0.03,0.03,22000
HEA.TO,28 Nov 2017,15.11,15.11,15.11,15.11,307
HEA.U.TO,28 Nov 2017,11.75,11.75,11.75,11.75,0
HED.TO,28 Nov 2017,9.59,9.67,9.59,9.67,7150
HEE.TO,28 Nov 2017,11.73,11.85,11.73,11.79,4280
HEF.TO,28 Nov 2017,9.35,9.35,9.35,9.35,100
HEJ.TO,28 Nov 2017,6.98,7,6.98,6.98,13408
HEP.TO,28 Nov 2017,24.93,25.12,24.92,24.92,4222
HER.TO,28 Nov 2017,0.08,0.08,0.08,0.08,8000
HEU.TO,28 Nov 2017,9.03,9.16,9.03,9.05,22620
HEW.TO,28 Nov 2017,14.17,14.18,14.17,14.18,14400
HEX.TO,28 Nov 2017,6.85,6.85,6.85,6.85,1409
HFD.TO,28 Nov 2017,5.09,5.12,5.09,5.11,23545
HFMU.U.TO,28 Nov 2017,17.29,17.29,17.29,17.29,7918
HFP.TO,28 Nov 2017,9.87,9.87,9.85,9.85,7354
HFR.TO,28 Nov 2017,10.08,10.09,10.08,10.09,23517
HFU.TO,28 Nov 2017,39.45,39.45,39.21,39.36,5993
HFY.TO,28 Nov 2017,16.5,16.5,16.5,16.5,0
HFY.U.TO,28 Nov 2017,12.92,12.92,12.92,12.92,4500
HGC.TO,28 Nov 2017,10.61,10.61,10.61,10.61,3547
HGD.TO,28 Nov 2017,9.3,9.39,9.19,9.39,219020
HGI.UN.TO,28 Nov 2017,9.25,9.25,9.25,9.25,100
HGM.TO,28 Nov 2017,11.23,11.23,11.23,11.23,3010
HGR.TO,28 Nov 2017,10.09,10.09,10.09,10.09,0
HGU.TO,28 Nov 2017,13.1,13.27,12.99,13,480887
HGY.TO,28 Nov 2017,5.13,5.13,5.13,5.13,1193
HHF.TO,28 Nov 2017,14.23,14.3,14.23,14.3,2479
HHL.TO,28 Nov 2017,8.42,8.42,8.35,8.38,14601
HHL.U.TO,28 Nov 2017,8.36,8.38,8.34,8.34,12700
HIG.UN.TO,28 Nov 2017,8.7,8.7,8.65,8.7,18600
HII.TO,28 Nov 2017,12.74,12.74,12.74,12.74,0
HIU.TO,28 Nov 2017,29.26,29.26,29.08,29.08,2879
HIX.TO,28 Nov 2017,6.2,6.24,6.2,6.23,28210
HLC.TO,28 Nov 2017,5.62,5.72,5.62,5.72,38600
HLC.DB.TO,28 Nov 2017,97.45,97.45,97.45,97.45,15000
HLC.DB.A.TO,28 Nov 2017,100,100,100,100,0
HLF.TO,28 Nov 2017,13.43,13.88,13.43,13.85,68460
HLP.DB.U.TO,28 Nov 2017,100,100,100,100,8000
HLP.U.TO,28 Nov 2017,8.9,8.9,8.8,8.84,46441
HMF.TO,28 Nov 2017,8.25,8.25,8.25,8.25,0
HMM.A.TO,28 Nov 2017,2.18,2.18,2.15,2.15,1000
HMMJ.TO,28 Nov 2017,15.31,15.31,13.85,14.4,824675
HMMJ.U.TO,28 Nov 2017,11.99,11.99,11.01,11.33,8191
HMP.TO,28 Nov 2017,9.84,9.84,9.82,9.84,8372
HND.TO,28 Nov 2017,13.4,13.41,12.83,13.04,972166
HNL.TO,28 Nov 2017,1.53,1.59,1.52,1.52,203215
HNU.TO,28 Nov 2017,4.94,5.15,4.94,5.08,5255053
HNY.TO,28 Nov 2017,11.84,11.92,11.84,11.91,2639
HNZ.TO,28 Nov 2017,18.58,18.58,18.58,18.58,1527
HOD.TO,28 Nov 2017,7.9,7.93,7.82,7.86,780323
HOG.TO,28 Nov 2017,9.06,9.06,9,9,725
HOT.DB.U.TO,28 Nov 2017,99,99,98.75,98.75,229000
HOT.U.TO,28 Nov 2017,7.2,7.53,7.18,7.2,5339
HOT.UN.TO,28 Nov 2017,9.2,9.24,9.18,9.21,135025
HOU.TO,28 Nov 2017,7.8,7.88,7.76,7.84,1354154
HPF.TO,28 Nov 2017,5.11,5.15,5.11,5.14,24600
HPF.U.TO,28 Nov 2017,5.41,5.41,5.41,5.41,0
HPR.TO,28 Nov 2017,9.75,9.75,9.73,9.74,64053
HPS.A.TO,28 Nov 2017,9.9,9.9,9.9,9.9,1900
HQD.TO,28 Nov 2017,9.2,9.22,9.18,9.19,2570
HQU.TO,28 Nov 2017,55.94,56.02,55.48,55.95,24488
HR.DB.D.TO,28 Nov 2017,104,104,104,104,267000
HR.UN.TO,28 Nov 2017,21.32,21.36,21.21,21.26,405862
HRA.TO,28 Nov 2017,10.38,10.38,10.3,10.33,6868
HRR.UN.TO,28 Nov 2017,10.63,10.63,10.63,10.63,1644
HRT.TO,28 Nov 2017,0.52,0.53,0.5,0.51,401884
HRX.TO,28 Nov 2017,14.36,14.37,14.16,14.2,6090
HSB.PR.C.TO,28 Nov 2017,25.27,25.28,25.27,25.28,11778
HSB.PR.D.TO,28 Nov 2017,25.26,25.28,25.26,25.26,1900
HSD.TO,28 Nov 2017,4.78,4.78,4.7,4.7,230790
HSE.TO,28 Nov 2017,15.13,15.37,15.09,15.14,523022
HSE.PR.A.TO,28 Nov 2017,17.83,17.83,17.7,17.7,500
HSE.PR.B.TO,28 Nov 2017,17.64,17.64,17.5,17.5,400
HSE.PR.C.TO,28 Nov 2017,24.83,24.85,24.78,24.8,15496
HSE.PR.E.TO,28 Nov 2017,24.92,24.97,24.84,24.91,5529
HSE.PR.G.TO,28 Nov 2017,25,25,25,25,120
HSH.TO,28 Nov 2017,61.93,62.35,61.93,62.35,540
HSL.TO,28 Nov 2017,9.8,9.8,9.8,9.8,0
HSM.TO,28 Nov 2017,2.82,2.95,2.72,2.82,133691
HSM.WT.TO,28 Nov 2017,1.75,1.75,1.75,1.75,5100
HSU.TO,28 Nov 2017,48.87,49.69,48.87,49.66,24637
HTA.TO,28 Nov 2017,10.24,10.27,10.22,10.23,35027
HTA.U.TO,28 Nov 2017,10.12,10.12,10.12,10.12,0
HTB.TO,28 Nov 2017,52.23,52.23,52.23,52.23,0
HTB.U.TO,28 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,28 Nov 2017,48.65,48.65,48.65,48.65,0
HTO.UN.TO,28 Nov 2017,9.5,9.5,9.5,9.5,4287
HUC.TO,28 Nov 2017,11.96,11.97,11.96,11.97,3290
HUF.TO,28 Nov 2017,12.96,12.96,12.96,12.96,0
HUF.U.TO,28 Nov 2017,10.15,10.15,10.15,10.15,5600
HUG.TO,28 Nov 2017,11.84,11.84,11.84,11.84,0
HUL.TO,28 Nov 2017,9.05,9.05,9.05,9.05,1000
HUN.TO,28 Nov 2017,6.07,6.07,5.99,6.02,217850
HUV.TO,28 Nov 2017,5.5,5.5,5.45,5.49,5910
HUZ.TO,28 Nov 2017,9.38,9.38,9.38,9.38,1071
HVI.TO,28 Nov 2017,20.52,20.71,20.36,20.63,189908
HVU.TO,28 Nov 2017,4.51,4.57,4.4,4.44,1314797
HWD.TO,28 Nov 2017,19.24,19.25,19,19,15858
HWF.UN.TO,28 Nov 2017,9.63,9.64,9.63,9.63,22295
HWO.TO,28 Nov 2017,4.07,4.07,3.99,4,44790
HXD.TO,28 Nov 2017,5.91,5.92,5.87,5.91,161886
HXDM.TO,28 Nov 2017,32.87,32.87,32.87,32.87,0
HXDM.U.TO,28 Nov 2017,25.78,25.78,25.78,25.78,0
HXE.TO,28 Nov 2017,19.49,19.49,19.49,19.49,0
HXF.TO,28 Nov 2017,41.7,41.7,41.7,41.7,0
HXH.TO,28 Nov 2017,31.87,31.87,31.87,31.87,0
HXQ.TO,28 Nov 2017,45.67,45.77,45.67,45.77,925
HXQ.U.TO,28 Nov 2017,35.7,35.7,35.7,35.7,141
HXS.TO,28 Nov 2017,62.33,63,62.33,63,8437
HXS.U.TO,28 Nov 2017,49.05,49.05,48.92,48.92,320
HXT.TO,28 Nov 2017,33.03,33.1,32.98,33.01,171622
HXT.U.TO,28 Nov 2017,26.05,26.05,26.05,26.05,0
HXU.TO,28 Nov 2017,36.04,36.16,35.85,35.92,309043
HXX.TO,28 Nov 2017,31.64,31.72,31.64,31.72,1529
HYD.TO,28 Nov 2017,0.23,0.24,0.21,0.22,120500
HYG.TO,28 Nov 2017,12.72,13.22,12.7,13.22,2256
HYI.TO,28 Nov 2017,10.16,10.18,10.11,10.11,16016
HZD.TO,28 Nov 2017,6.03,6.22,6.03,6.19,21150
HZM.TO,28 Nov 2017,0.07,0.07,0.07,0.07,16001
HZU.TO,28 Nov 2017,15.59,15.59,15.06,15.13,65970
IAG.TO,28 Nov 2017,59.37,59.62,58.67,59.05,192035
IAG.PR.A.TO,28 Nov 2017,23.24,23.25,23.11,23.11,2252
IAG.PR.G.TO,28 Nov 2017,24.29,24.3,24.17,24.3,2900
IAM.TO,28 Nov 2017,1.41,1.42,1.4,1.41,19899
IBG.TO,28 Nov 2017,7.91,7.91,7.84,7.87,6883
IBG.DB.C.TO,28 Nov 2017,103.49,103.49,103.49,103.49,0
IBG.DB.D.TO,28 Nov 2017,108.52,108.6,108.5,108.6,75000
IBR.TO,28 Nov 2017,0.67,0.69,0.66,0.67,75700
ICE.TO,28 Nov 2017,3.95,3.95,3.95,3.95,0
IDG.TO,28 Nov 2017,18.32,18.5,17.68,17.98,16202
IDR.UN.TO,28 Nov 2017,12.74,12.74,12.55,12.6,7900
IFA.TO,28 Nov 2017,3.5,3.57,3.5,3.55,4568
IFB.UN.TO,28 Nov 2017,8.67,8.67,8.67,8.67,0
IFC.TO,28 Nov 2017,108.13,109.04,107.91,108.24,199698
IFC.PR.A.TO,28 Nov 2017,20.05,20.05,20,20.05,3034
IFC.PR.C.TO,28 Nov 2017,23.42,23.62,23.42,23.56,1844
IFC.PR.D.TO,28 Nov 2017,23.15,23.15,23.15,23.15,0
IFC.PR.E.TO,28 Nov 2017,25.06,25.13,25.06,25.1,12600
IFC.PR.F.TO,28 Nov 2017,25.5,25.52,25.45,25.52,1800
IFL.UN.TO,28 Nov 2017,7.8,7.8,7.75,7.75,12300
IFP.TO,28 Nov 2017,21.61,21.8,21.33,21.4,144884
IGCF.TO,28 Nov 2017,20.16,20.16,20.13,20.13,4009
IGM.TO,28 Nov 2017,44.86,45.16,44.71,44.9,136132
IGM.PR.B.TO,28 Nov 2017,25.99,25.99,25.99,25.99,200
III.TO,28 Nov 2017,2.46,2.46,2.4,2.45,193029
III.RT.TO,28 Nov 2017,0.06,0.06,0.06,0.06,58583
IIP.UN.TO,28 Nov 2017,8.82,8.91,8.77,8.86,22564
ILV.TO,28 Nov 2017,23.7,23.75,23.7,23.75,2400
IMG.TO,28 Nov 2017,7.25,7.3,7.14,7.21,1042572
IMO.TO,28 Nov 2017,39.3,39.99,39.11,39.69,705631
IMP.TO,28 Nov 2017,0.07,0.07,0.06,0.07,392000
IMV.TO,28 Nov 2017,1.66,1.68,1.6,1.62,146230
INC.UN.TO,28 Nov 2017,19.27,19.27,19.27,19.27,359
INE.TO,28 Nov 2017,14.39,14.44,14.32,14.38,138304
INE.DB.A.TO,28 Nov 2017,106.7,106.7,106.7,106.7,0
INE.PR.A.TO,28 Nov 2017,17.6,17.99,17.55,17.99,5800
INE.PR.C.TO,28 Nov 2017,23.15,23.15,23.15,23.15,500
INO.UN.TO,28 Nov 2017,10.14,10.14,10.05,10.05,29135
INOC.TO,28 Nov 2017,10.14,10.15,10.11,10.11,8801
INQ.TO,28 Nov 2017,3.49,3.49,3.49,3.49,0
INSR.TO,28 Nov 2017,22.25,22.25,22.25,22.25,2614
INV.TO,28 Nov 2017,0.81,0.81,0.81,0.81,0
IPCI.TO,28 Nov 2017,1.16,1.17,1.13,1.14,12500
IPCO.TO,28 Nov 2017,5.8,5.8,5.8,5.8,0
IPL.TO,28 Nov 2017,26.72,26.89,26.69,26.77,655873
IPO.TO,28 Nov 2017,1.5,1.51,1.5,1.5,10850
IQD.TO,28 Nov 2017,24.28,24.28,24.28,24.28,0
IQD.B.TO,28 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,28 Nov 2017,4.01,4.1,3.95,4.04,51550
IRON.TO,28 Nov 2017,0.22,0.22,0.22,0.22,20000
ISL.U.TO,28 Nov 2017,7.96,7.96,7.96,7.96,7500
ISL.UN.TO,28 Nov 2017,8.95,8.95,8.93,8.93,7197
ISV.TO,28 Nov 2017,17.5,17.77,17.44,17.44,5536
ITC.TO,28 Nov 2017,1.32,1.38,1.3,1.38,49242
ITH.TO,28 Nov 2017,0.48,0.49,0.47,0.47,28000
ITP.TO,28 Nov 2017,21.48,22.01,21.43,21.68,336077
ITX.TO,28 Nov 2017,14.49,14.58,14.47,14.57,16300
IVN.TO,28 Nov 2017,4.61,4.74,4.53,4.53,1089745
JAG.TO,28 Nov 2017,0.38,0.38,0.35,0.35,87288
JE.TO,28 Nov 2017,5.29,5.36,5.23,5.36,358068
JE.DB.B.TO,28 Nov 2017,100,100,99.25,99.25,24000
JE.DB.C.TO,28 Nov 2017,100,100,99,99,202000
JE.PR.U.TO,28 Nov 2017,24.75,24.75,24.75,24.75,0
JFS.UN.TO,28 Nov 2017,13.92,14,13.91,13.91,15456
JOY.TO,28 Nov 2017,1.7,1.7,1.7,1.7,0
JWEL.TO,28 Nov 2017,21.5,21.8,21.41,21.48,40945
K.TO,28 Nov 2017,5.49,5.52,5.45,5.51,2000890
KAT.TO,28 Nov 2017,1.3,1.33,1.22,1.26,1189420
KBL.TO,28 Nov 2017,40.05,40.27,39.82,39.86,11763
KDX.TO,28 Nov 2017,3.2,3.22,3.07,3.16,670529
KEG.UN.TO,28 Nov 2017,19.89,20,19.85,20,31867
KEL.TO,28 Nov 2017,6.85,6.9,6.78,6.8,383356
KEL.DB.TO,28 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,28 Nov 2017,0.33,0.33,0.32,0.33,129856
KEW.TO,28 Nov 2017,9.15,9.2,9.15,9.2,2500
KEW.WT.TO,28 Nov 2017,1.48,1.48,1.48,1.48,0
KEY.TO,28 Nov 2017,36.41,36.66,36.1,36.21,210277
KFS.TO,28 Nov 2017,6.23,6.46,6.23,6.46,2256
KFS.WT.V.TO,28 Nov 2017,2.25,2.25,2.25,2.25,0
KL.TO,28 Nov 2017,18.99,19.04,18.66,18.77,830145
KLG.DB.A.TO,28 Nov 2017,138.25,138.25,138.25,138.25,60000
KLS.TO,28 Nov 2017,0.37,0.37,0.36,0.37,20500
KML.TO,28 Nov 2017,17.06,17.35,16.73,16.98,268419
KML.PR.A.TO,28 Nov 2017,25.6,25.66,25.6,25.6,8040
KMP.UN.TO,28 Nov 2017,14.22,14.22,14.05,14.09,162371
KOR.TO,28 Nov 2017,1.49,1.57,1.49,1.52,11350
KPT.TO,28 Nov 2017,13.56,13.77,13.56,13.72,13005
KRN.TO,28 Nov 2017,0.47,0.49,0.47,0.49,57545
KWH.UN.TO,28 Nov 2017,9.18,9.22,9.09,9.14,106997
KXS.TO,28 Nov 2017,75.43,75.55,74.34,74.53,42785
L.TO,28 Nov 2017,68.27,68.58,68.1,68.15,424191
L.PR.B.TO,28 Nov 2017,25.65,25.65,25.65,25.65,2370
LAC.TO,28 Nov 2017,13.75,13.9,12.8,13.75,609718
LAM.TO,28 Nov 2017,0.39,0.43,0.37,0.41,282875
LAS.A.TO,28 Nov 2017,251.89,252.4,249,252.4,1115
LB.TO,28 Nov 2017,59.23,59.5,59.12,59.34,77698
LB.PR.F.TO,28 Nov 2017,25.21,25.21,25.21,25.21,0
LB.PR.H.TO,28 Nov 2017,23.15,23.15,23.02,23.02,1000
LB.PR.J.TO,28 Nov 2017,26.82,26.84,26.8,26.83,1734
LBS.TO,28 Nov 2017,10.01,10.04,9.95,10.02,46065
LBS.PR.A.TO,28 Nov 2017,10.14,10.2,10.14,10.2,20520
LCS.TO,28 Nov 2017,7.15,7.21,7.15,7.17,4900
LCS.PR.A.TO,28 Nov 2017,10.3,10.3,10.3,10.3,0
LEAF.TO,28 Nov 2017,16.5,16.65,15.89,16.19,448587
LFE.TO,28 Nov 2017,6.38,6.43,6.36,6.39,106214
LFE.PR.B.TO,28 Nov 2017,10.35,10.35,10.28,10.31,3800
LFX.TO,28 Nov 2017,0.6,0.6,0.6,0.6,0
LGD.TO,28 Nov 2017,0.4,0.42,0.4,0.41,105850
LGD.WT.TO,28 Nov 2017,0.04,0.04,0.04,0.04,0
LGO.TO,28 Nov 2017,1.09,1.1,1.04,1.05,125359
LGQ.TO,28 Nov 2017,0.03,0.03,0.03,0.03,66000
LGQ.DB.A.TO,28 Nov 2017,90,98,90,95.1,738079
LGT.A.TO,28 Nov 2017,45,45,45,45,0
LGT.B.TO,28 Nov 2017,44,44.25,44,44.25,4600
LIF.TO,28 Nov 2017,22.37,22.51,22.21,22.45,82908
LIQ.TO,28 Nov 2017,10.01,10.07,9.89,9.9,17819
LIQ.DB.B.TO,28 Nov 2017,103.25,103.25,102.26,102.26,13000
LMC.TO,28 Nov 2017,2.91,2.95,2.77,2.79,105271
LN.TO,28 Nov 2017,0.09,0.09,0.09,0.09,35000
LNF.TO,28 Nov 2017,18.74,18.74,18.6,18.62,7394
LNR.TO,28 Nov 2017,67.68,68.1,67.11,67.7,158417
LOW.UN.TO,28 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,28 Nov 2017,11.5,11.5,11.5,11.5,0
LRT.UN.TO,28 Nov 2017,0.02,0.02,0.02,0.02,7000
LS.UN.TO,28 Nov 2017,9.55,9.58,9.5,9.58,7537
LUC.TO,28 Nov 2017,2.48,2.51,2.43,2.48,1224008
LUG.TO,28 Nov 2017,4.84,4.84,4.68,4.68,19341
LUN.TO,28 Nov 2017,9.19,9.35,9.06,9.2,2495716
LVN.TO,28 Nov 2017,0.32,0.32,0.3,0.3,210600
LVU.UN.TO,28 Nov 2017,10.49,10.49,10.49,10.49,100
LXR.TO,28 Nov 2017,5.03,5.03,4.99,5,8600
LXR.WT.TO,28 Nov 2017,0.38,0.4,0.38,0.4,39000
LYD.TO,28 Nov 2017,0.36,0.37,0.35,0.36,634131
MAG.TO,28 Nov 2017,14.19,14.31,13.98,14.04,101358
MAL.TO,28 Nov 2017,20.91,21,20.75,20.92,19691
MAR.TO,28 Nov 2017,0.48,0.48,0.48,0.48,0
MAW.TO,28 Nov 2017,0.38,0.38,0.37,0.38,30660
MAX.TO,28 Nov 2017,0.66,0.69,0.66,0.66,56416
MAXR.TO,28 Nov 2017,80.1,80.98,80,80.98,79057
MBA.TO,28 Nov 2017,0.66,0.68,0.66,0.67,19200
MBB.UN.TO,28 Nov 2017,8.89,8.89,8.89,8.89,0
MBK.UN.TO,28 Nov 2017,12.81,13.24,12.81,13.24,13750
MBN.TO,28 Nov 2017,6.01,6.01,6.01,6.01,1600
MBX.TO,28 Nov 2017,0.32,0.33,0.32,0.33,22075
MCB.TO,28 Nov 2017,1.45,1.45,1.45,1.45,65500
MCLC.TO,28 Nov 2017,26.16,26.16,26.16,26.16,0
MCSB.TO,28 Nov 2017,20.05,20.05,20.05,20.05,0
MDF.TO,28 Nov 2017,11.54,11.54,11.01,11.2,11416
MDI.TO,28 Nov 2017,6.55,6.71,6.55,6.67,75633
MDNA.TO,28 Nov 2017,2.25,2.25,2.25,2.25,0
MDS.UN.TO,28 Nov 2017,9.5,9.5,9.5,9.5,0
ME.TO,28 Nov 2017,0.17,0.19,0.17,0.18,181893
MEE.TO,28 Nov 2017,24.85,25.06,24.85,25.01,8388
MEG.TO,28 Nov 2017,5.27,5.34,5.16,5.2,670635
MEQ.TO,28 Nov 2017,38.81,39.5,38.5,39.5,3290
MEU.TO,28 Nov 2017,22.65,22.74,22.65,22.73,7523
MFC.TO,28 Nov 2017,26.98,27.13,26.91,27.05,1484546
