Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.H.TO,07 Feb 2017,23.57,23.73,23.57,23.66,5809
GWO.PR.I.TO,07 Feb 2017,22.07,22.2,22.06,22.16,2900
GWO.PR.L.TO,07 Feb 2017,25.78,25.91,25.76,25.85,6000
GWO.PR.M.TO,07 Feb 2017,26.08,26.14,26.04,26.14,5299
GWO.PR.N.TO,07 Feb 2017,15.58,15.58,15.35,15.45,9591
GWO.PR.O.TO,07 Feb 2017,14.54,14.95,14.54,14.95,2200
GWO.PR.P.TO,07 Feb 2017,25.47,25.69,25.44,25.56,14069
GWO.PR.Q.TO,07 Feb 2017,24.87,25,24.86,24.92,9100
GWO.PR.R.TO,07 Feb 2017,23.36,23.49,23.36,23.47,4000
GWO.PR.S.TO,07 Feb 2017,25.65,25.7,25.59,25.6,3984
GWR.TO,07 Feb 2017,10.7,10.7,10.6,10.6,3147
GXE.TO,07 Feb 2017,0.95,0.96,0.92,0.93,182609
GXO.TO,07 Feb 2017,5.19,5.35,5.11,5.32,101681
GZT.TO,07 Feb 2017,12.5,12.5,12.5,12.5,0
H.TO,07 Feb 2017,24.07,24.08,24,24.04,335756
HAB.TO,07 Feb 2017,10.79,10.81,10.79,10.79,33448
HAC.TO,07 Feb 2017,18.58,18.58,18.49,18.49,11425
HAD.TO,07 Feb 2017,9.78,9.81,9.78,9.79,20090
HAF.TO,07 Feb 2017,8.03,8.03,8.01,8.03,4178
HAJ.TO,07 Feb 2017,12.23,12.23,12.23,12.23,573
HAL.TO,07 Feb 2017,15.37,15.37,15.37,15.37,659
HARC.TO,07 Feb 2017,20.1,20.1,20.1,20.1,0
HAU.TO,07 Feb 2017,11.31,11.31,11.31,11.31,0
HAU.U.TO,07 Feb 2017,8.73,8.73,8.73,8.73,0
HAZ.TO,07 Feb 2017,19.28,19.34,19.28,19.31,4609
HBB.TO,07 Feb 2017,43.93,43.94,43.92,43.92,893
HBC.TO,07 Feb 2017,11,11.18,10.68,10.99,1407566
HBD.TO,07 Feb 2017,15.85,15.85,15.85,15.85,550
HBF.TO,07 Feb 2017,8.67,8.67,8.67,8.67,0
HBF.U.TO,07 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,07 Feb 2017,20.68,20.7,20.64,20.67,3900
HBL.UN.TO,07 Feb 2017,10.61,10.61,10.61,10.61,1300
HBM.TO,07 Feb 2017,10.49,10.63,10.43,10.61,2338917
HBM.WT.TO,07 Feb 2017,0.83,0.9,0.83,0.89,13661
HBP.TO,07 Feb 2017,1.47,1.48,1.47,1.48,500
HBU.TO,07 Feb 2017,8.18,8.2,8.17,8.2,16725
HCG.TO,07 Feb 2017,29.3,29.91,29.29,29.87,204670
HCN.TO,07 Feb 2017,20.95,20.95,20.95,20.95,0
HE.TO,07 Feb 2017,0.05,0.05,0.05,0.05,16189
HEA.TO,07 Feb 2017,14.55,14.55,14.55,14.55,0
HEA.U.TO,07 Feb 2017,11.11,11.11,11.11,11.11,0
HED.TO,07 Feb 2017,9.65,9.88,9.65,9.79,15286
HEE.TO,07 Feb 2017,13.99,13.99,13.78,13.85,1669
HEF.TO,07 Feb 2017,9.08,9.1,9.08,9.1,1800
HEJ.TO,07 Feb 2017,6.42,6.42,6.39,6.39,4656
HEP.TO,07 Feb 2017,28.19,28.4,28,28.24,28617
HER.TO,07 Feb 2017,0.12,0.13,0.12,0.13,15000
HEU.TO,07 Feb 2017,10.71,10.71,10.4,10.51,44248
HEW.TO,07 Feb 2017,13.68,13.68,13.68,13.68,0
HEX.TO,07 Feb 2017,6.91,6.95,6.91,6.92,8869
HFD.TO,07 Feb 2017,6.13,6.13,6.11,6.11,9793
HFP.TO,07 Feb 2017,9.18,9.18,9.18,9.18,0
HFR.TO,07 Feb 2017,10.07,10.07,10.06,10.06,15116
HFU.TO,07 Feb 2017,34.1,34.46,34.1,34.45,1701
HFY.TO,07 Feb 2017,16.15,16.15,16.07,16.07,654
HGC.TO,07 Feb 2017,10.14,10.14,10.14,10.14,1500
HGD.TO,07 Feb 2017,7.58,7.67,7.31,7.48,1525007
HGI.UN.TO,07 Feb 2017,9.25,9.25,9.25,9.25,0
HGM.TO,07 Feb 2017,10.04,10.04,10.04,10.04,0
HGU.TO,07 Feb 2017,20.04,20.85,19.88,20.37,861466
HGY.TO,07 Feb 2017,5.14,5.15,5.12,5.15,4569
HHF.TO,07 Feb 2017,13.8,13.8,13.77,13.78,14780
HHL.TO,07 Feb 2017,8.14,8.14,8.09,8.09,79129
HID.TO,07 Feb 2017,19.84,19.84,19.84,19.84,0
HIG.UN.TO,07 Feb 2017,8.6,8.69,8.5,8.69,13250
HII.TO,07 Feb 2017,11.82,11.82,11.78,11.78,2402
HIU.TO,07 Feb 2017,34.05,34.05,34.05,34.05,590
HIX.TO,07 Feb 2017,6.69,6.7,6.68,6.68,212400
HLC.TO,07 Feb 2017,5.39,5.39,5.3,5.3,5299
HLC.DB.TO,07 Feb 2017,95,95.01,95,95,49000
HLC.DB.A.TO,07 Feb 2017,99.72,99.72,99.71,99.71,6000
HLF.TO,07 Feb 2017,19.63,19.93,19.6,19.67,23629
HLP.DB.U.TO,07 Feb 2017,97.55,97.55,97.55,97.55,0
HLP.U.TO,07 Feb 2017,9.7,9.75,9.65,9.69,15330
HMF.TO,07 Feb 2017,9.74,9.74,9.74,9.74,0
HMM.A.TO,07 Feb 2017,1.95,1.95,1.8,1.8,8100
HMP.TO,07 Feb 2017,9.9,9.9,9.9,9.9,573
HND.TO,07 Feb 2017,10.71,10.88,10.68,10.73,1484221
HNL.TO,07 Feb 2017,2.05,2.05,1.97,1.99,525277
HNU.TO,07 Feb 2017,9.12,9.19,9.04,9.16,2270598
HNY.TO,07 Feb 2017,15,15.05,15,15.03,1632
HNZ.TO,07 Feb 2017,12.97,12.99,12.97,12.99,14900
HOD.TO,07 Feb 2017,9.77,9.97,9.77,9.83,1833213
HOG.TO,07 Feb 2017,9.5,9.5,9.45,9.45,1200
HOT.UN.TO,07 Feb 2017,10.66,10.69,10.6,10.63,116567
HOU.TO,07 Feb 2017,8.04,8.06,7.9,8.03,6570662
HPF.TO,07 Feb 2017,5.91,5.91,5.82,5.82,6004
HPF.U.TO,07 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,07 Feb 2017,9.15,9.16,9.13,9.16,121747
HPS.A.TO,07 Feb 2017,6.24,6.24,6.24,6.24,0
HQD.TO,07 Feb 2017,14.77,14.77,14.68,14.72,10190
HQU.TO,07 Feb 2017,37.19,37.37,37.19,37.3,7263
HR.DB.D.TO,07 Feb 2017,104.1,104.5,104,104.5,26000
HR.UN.TO,07 Feb 2017,22.99,23.12,22.85,22.85,421300
HRA.TO,07 Feb 2017,9.58,9.58,9.58,9.58,3000
HRR.UN.TO,07 Feb 2017,10.02,10.02,10.02,10.02,0
HRT.TO,07 Feb 2017,0.39,0.39,0.38,0.38,1073296
HRX.TO,07 Feb 2017,14.25,14.34,13.34,13.69,425074
HSB.PR.C.TO,07 Feb 2017,25.26,25.3,25.26,25.26,4472
HSB.PR.D.TO,07 Feb 2017,25.25,25.31,25.25,25.26,3213
HSD.TO,07 Feb 2017,6.41,6.44,6.4,6.44,122840
HSE.TO,07 Feb 2017,15.8,15.89,15.6,15.73,1130838
HSE.PR.A.TO,07 Feb 2017,15.5,15.5,15.04,15.15,23030
HSE.PR.B.TO,07 Feb 2017,14.3,14.45,14.3,14.45,3000
HSE.PR.C.TO,07 Feb 2017,23.09,23.27,23.05,23.05,4183
HSE.PR.E.TO,07 Feb 2017,24.25,24.37,24.18,24.37,936
HSE.PR.G.TO,07 Feb 2017,24.23,24.24,24.18,24.24,4527
HSH.TO,07 Feb 2017,53.88,53.88,53.88,53.88,131
HSL.TO,07 Feb 2017,9.91,9.91,9.91,9.91,4100
HSM.TO,07 Feb 2017,2.21,2.21,2.12,2.17,39347
HSU.TO,07 Feb 2017,38.02,38.12,37.87,37.9,49152
HTB.TO,07 Feb 2017,52.84,52.85,52.84,52.85,901
HTB.U.TO,07 Feb 2017,39.8,39.8,39.8,39.8,0
HTH.TO,07 Feb 2017,48.13,48.13,48.13,48.13,0
HTO.UN.TO,07 Feb 2017,8.11,8.11,7.98,7.98,9900
HUC.TO,07 Feb 2017,12.46,12.46,12.36,12.36,20202
HUF.TO,07 Feb 2017,13.18,13.18,13.18,13.18,0
HUF.U.TO,07 Feb 2017,10.08,10.08,10.08,10.08,8080
HUG.TO,07 Feb 2017,11.49,11.49,11.49,11.49,163
HUL.TO,07 Feb 2017,8.28,8.28,8.28,8.28,0
HUN.TO,07 Feb 2017,6.97,6.97,6.97,6.97,0
HUV.TO,07 Feb 2017,6.64,6.68,6.63,6.67,20250
HUZ.TO,07 Feb 2017,10.11,10.14,10.11,10.14,661
HVI.TO,07 Feb 2017,22.14,22.19,21.93,22,104664
HVU.TO,07 Feb 2017,10.86,11.11,10.8,11.07,621286
HWD.TO,07 Feb 2017,16.55,16.66,16.46,16.56,11819
HWF.UN.TO,07 Feb 2017,9.4,9.55,9.35,9.55,9918
HWO.TO,07 Feb 2017,5.76,5.9,5.72,5.89,139873
HXD.TO,07 Feb 2017,6.79,6.81,6.76,6.77,170457
HXE.TO,07 Feb 2017,20.31,20.31,20.31,20.31,135
HXF.TO,07 Feb 2017,37.99,37.99,37.99,37.99,0
HXH.TO,07 Feb 2017,29.45,29.45,29.45,29.45,51100
HXQ.TO,07 Feb 2017,37.77,37.77,37.75,37.75,1100
HXQ.U.TO,07 Feb 2017,28.4,28.4,28.4,28.4,0
HXS.TO,07 Feb 2017,55.79,55.88,55.71,55.71,5921
HXS.U.TO,07 Feb 2017,42.04,42.04,42.04,42.04,123
HXT.TO,07 Feb 2017,30.98,31.05,30.98,31.04,181047
HXT.U.TO,07 Feb 2017,23.57,23.57,23.57,23.57,1000
HXU.TO,07 Feb 2017,32.65,32.79,32.59,32.77,82060
HXX.TO,07 Feb 2017,25.9,25.9,25.83,25.83,780
HYD.TO,07 Feb 2017,0.49,0.49,0.47,0.47,36451
HYG.TO,07 Feb 2017,8.01,8.4,8.01,8.3,7305
HYI.TO,07 Feb 2017,10.29,10.29,10.22,10.22,7137
HZD.TO,07 Feb 2017,5.83,5.85,5.83,5.85,3359
HZM.TO,07 Feb 2017,0.04,0.04,0.04,0.04,0
HZU.TO,07 Feb 2017,18.37,18.55,18.37,18.4,39552
IAG.TO,07 Feb 2017,55.93,56.35,55.65,55.85,257597
IAG.PR.A.TO,07 Feb 2017,22.47,22.47,22.3,22.45,6880
IAG.PR.G.TO,07 Feb 2017,23.25,23.25,22.9,23.04,8827
IAM.TO,07 Feb 2017,1.1,1.1,1.1,1.1,200
IBG.TO,07 Feb 2017,6.36,6.48,6.31,6.4,17265
IBG.DB.C.TO,07 Feb 2017,102.01,102.01,102,102,6000
IBG.DB.D.TO,07 Feb 2017,104.01,104.01,104,104,229000
ICE.TO,07 Feb 2017,3.55,3.6,3.55,3.6,6350
IDG.TO,07 Feb 2017,17.99,17.99,17.24,17.24,3381
IDR.UN.TO,07 Feb 2017,12.1,12.1,12.02,12.09,6965
IFA.TO,07 Feb 2017,2.33,2.33,2.33,2.33,0
IFB.UN.TO,07 Feb 2017,8.5,8.5,8.49,8.49,2860
IFC.TO,07 Feb 2017,95.11,95.79,94.95,95.29,257695
IFC.PR.A.TO,07 Feb 2017,18.6,18.6,18.37,18.44,8951
IFC.PR.C.TO,07 Feb 2017,21.8,21.94,21.79,21.91,7163
IFC.PR.D.TO,07 Feb 2017,21.5,21.5,21.5,21.5,350
IFL.UN.TO,07 Feb 2017,8.26,8.26,8.26,8.26,1500
IFP.TO,07 Feb 2017,14.8,15.51,14.8,15.44,1917696
IGM.TO,07 Feb 2017,40.01,40.25,39.96,40.02,147802
IGM.PR.B.TO,07 Feb 2017,25.71,25.8,25.71,25.76,1525
III.TO,07 Feb 2017,6.39,6.47,6.18,6.35,26827
IIP.UN.TO,07 Feb 2017,7.78,7.78,7.7,7.78,36235
ILV.TO,07 Feb 2017,21.37,21.41,21.37,21.4,662
IMG.TO,07 Feb 2017,6.42,6.59,6.33,6.51,3752705
IMO.TO,07 Feb 2017,42.3,42.5,42.01,42.14,584236
IMP.TO,07 Feb 2017,0.09,0.1,0.09,0.1,145500
IMV.TO,07 Feb 2017,1.08,1.08,0.99,1,335755
INC.UN.TO,07 Feb 2017,15.52,15.54,15.45,15.5,3100
INE.TO,07 Feb 2017,13.91,13.97,13.84,13.88,135878
INE.DB.A.TO,07 Feb 2017,105.53,105.53,105.5,105.5,41999
INE.PR.A.TO,07 Feb 2017,15.73,16,15.65,15.83,4129
INE.PR.C.TO,07 Feb 2017,21.95,21.96,21.95,21.96,700
INO.UN.TO,07 Feb 2017,9.29,9.3,9.25,9.27,36563
INQ.TO,07 Feb 2017,4.92,4.92,4.66,4.84,8209
INV.TO,07 Feb 2017,0.87,1.03,0.87,1,152069
IPL.TO,07 Feb 2017,28.3,28.35,28,28.08,842990
IPO.TO,07 Feb 2017,2.14,2.14,2.07,2.09,20750
IQD.TO,07 Feb 2017,20.7,20.7,20.7,20.7,100
IQD.B.TO,07 Feb 2017,19.92,19.92,19.92,19.92,0
IRG.TO,07 Feb 2017,3.3,3.31,3.25,3.27,67300
ISL.U.TO,07 Feb 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,07 Feb 2017,9.1,9.1,9.1,9.1,0
ISV.TO,07 Feb 2017,19.79,19.88,19.51,19.75,10998
ITC.TO,07 Feb 2017,2.06,2.08,2.02,2.02,86738
ITH.TO,07 Feb 2017,0.94,0.99,0.93,0.94,41194
ITP.TO,07 Feb 2017,24.57,24.64,24.48,24.49,63614
ITX.TO,07 Feb 2017,9.41,9.75,9.41,9.59,182603
IVN.TO,07 Feb 2017,4.04,4.32,4.04,4.3,3811906
JAG.TO,07 Feb 2017,0.71,0.73,0.71,0.72,455162
JE.TO,07 Feb 2017,7.88,7.91,7.75,7.77,266317
JE.DB.B.TO,07 Feb 2017,100.5,101,100.5,101,273000
JE.DB.C.TO,07 Feb 2017,104.25,104.51,104.25,104.31,385999
JFS.UN.TO,07 Feb 2017,14.73,14.89,14.71,14.89,21356
JOY.TO,07 Feb 2017,2.62,2.67,2.55,2.57,19380
K.TO,07 Feb 2017,5.31,5.55,5.3,5.33,6006497
KAT.TO,07 Feb 2017,0.23,0.25,0.23,0.25,3657442
KBL.TO,07 Feb 2017,41.5,42.75,41.5,42.49,8961
KDX.TO,07 Feb 2017,7.27,7.49,7.14,7.18,987212
KEG.UN.TO,07 Feb 2017,20.05,20.31,20.05,20.2,5506
KEL.TO,07 Feb 2017,6.07,6.17,5.95,5.99,1816132
KEL.DB.TO,07 Feb 2017,139,139,139,139,0
KER.TO,07 Feb 2017,0.15,0.15,0.14,0.14,48408
KEW.WT.TO,07 Feb 2017,0.98,0.98,0.98,0.98,3500
KEY.TO,07 Feb 2017,38.19,38.22,37.72,37.93,244536
KFS.TO,07 Feb 2017,7.86,7.95,7.86,7.89,3125
KL.TO,07 Feb 2017,10.97,11.12,10.6,10.8,1403842
KLG.DB.A.TO,07 Feb 2017,107.03,107.03,106.52,106.52,51000
KLS.TO,07 Feb 2017,1.34,1.35,1.3,1.31,1700
KMP.UN.TO,07 Feb 2017,12.47,12.51,12.41,12.5,130495
KOR.TO,07 Feb 2017,0.66,0.68,0.65,0.68,74600
KPT.TO,07 Feb 2017,15.14,15.39,15.07,15.24,5795
KRN.TO,07 Feb 2017,0.79,0.79,0.77,0.79,6984
KWH.UN.TO,07 Feb 2017,9.51,9.54,9.43,9.49,104856
KXS.TO,07 Feb 2017,66,67.62,65.98,66.73,37576
L.TO,07 Feb 2017,67.52,68.04,67.48,67.87,262761
L.PR.B.TO,07 Feb 2017,25.35,25.35,25.25,25.25,400
LAC.TO,07 Feb 2017,1.01,1.01,0.98,0.99,461104
LAM.TO,07 Feb 2017,0.58,0.65,0.58,0.6,690762
LAS.A.TO,07 Feb 2017,203,203.5,202.19,203.03,2031
LB.TO,07 Feb 2017,58.71,59.07,58.56,59,82783
LB.PR.F.TO,07 Feb 2017,24.82,24.82,24.78,24.82,400
LB.PR.H.TO,07 Feb 2017,22.03,22.03,21.85,21.85,3961
LB.PR.J.TO,07 Feb 2017,26.75,26.75,26.59,26.6,2682
LBS.TO,07 Feb 2017,9.95,10,9.95,9.95,25520
LBS.PR.A.TO,07 Feb 2017,10.18,10.21,10.15,10.17,11415
LCS.TO,07 Feb 2017,7,7,6.94,6.96,17690
LCS.PR.A.TO,07 Feb 2017,10.22,10.22,10.21,10.22,2200
LFE.TO,07 Feb 2017,5.8,5.85,5.8,5.85,21740
LFE.PR.B.TO,07 Feb 2017,10.35,10.35,10.35,10.35,2000
LFX.TO,07 Feb 2017,0.62,0.62,0.62,0.62,0
LGD.TO,07 Feb 2017,0.61,0.63,0.61,0.63,278034
LGO.TO,07 Feb 2017,0.5,0.5,0.5,0.5,0
LGQ.TO,07 Feb 2017,0.13,0.13,0.12,0.12,70020
LGQ.DB.A.TO,07 Feb 2017,87,87,87,87,15000
LGT.A.TO,07 Feb 2017,35.3,35.3,35.3,35.3,0
LGT.B.TO,07 Feb 2017,33.72,34.15,33.7,34,771
LIF.TO,07 Feb 2017,18.57,19.17,18.44,18.57,109997
LIQ.TO,07 Feb 2017,10.29,10.42,10.25,10.39,39017
LIQ.DB.B.TO,07 Feb 2017,102.76,102.76,102.25,102.25,291000
LN.TO,07 Feb 2017,0.16,0.16,0.16,0.16,646
LNF.TO,07 Feb 2017,18.75,18.78,18.25,18.55,11258
LNR.TO,07 Feb 2017,57.85,58.14,57.7,58,146028
LOW.UN.TO,07 Feb 2017,9.58,9.58,9.58,9.58,0
LRT.DB.G.TO,07 Feb 2017,17,17,17,17,0
LRT.UN.TO,07 Feb 2017,0.09,0.09,0.09,0.09,0
LUC.TO,07 Feb 2017,2.99,2.99,2.93,2.97,298637
LUG.TO,07 Feb 2017,5.76,5.83,5.74,5.81,34126
LUN.TO,07 Feb 2017,7.84,7.98,7.84,7.92,2730683
LVN.TO,07 Feb 2017,0.48,0.5,0.48,0.48,287810
LVU.UN.TO,07 Feb 2017,9.86,9.86,9.86,9.86,0
LYD.TO,07 Feb 2017,0.37,0.38,0.37,0.38,201035
MAG.TO,07 Feb 2017,20.67,21.64,20.63,21.11,348446
MAL.TO,07 Feb 2017,17.7,17.96,17.69,17.78,32527
MAR.TO,07 Feb 2017,0.44,0.44,0.44,0.44,0
MAW.TO,07 Feb 2017,0.44,0.45,0.44,0.44,41400
MAX.TO,07 Feb 2017,0.91,0.94,0.91,0.94,248529
MBA.TO,07 Feb 2017,0.7,0.7,0.68,0.7,59375
MBB.UN.TO,07 Feb 2017,9,9,9,9,0
MBK.UN.TO,07 Feb 2017,12.6,12.8,12.54,12.6,19180
MBN.TO,07 Feb 2017,5.8,5.8,5.8,5.8,1332
MBX.TO,07 Feb 2017,0.29,0.29,0.29,0.29,34800
MCB.TO,07 Feb 2017,1.9,1.92,1.88,1.92,23000
MDF.TO,07 Feb 2017,18.02,18.02,17.9,17.91,4440
MDI.TO,07 Feb 2017,7.76,8.01,7.76,7.97,53350
MDS.UN.TO,07 Feb 2017,8.81,8.85,8.81,8.81,3000
ME.TO,07 Feb 2017,0.24,0.25,0.24,0.24,325000
MEE.TO,07 Feb 2017,20.62,20.62,20.62,20.62,939
MEG.TO,07 Feb 2017,6.31,6.37,5.99,6.09,1782665
MEQ.TO,07 Feb 2017,33.14,33.53,33.13,33.46,6025
MERC.U.TO,07 Feb 2017,10.93,10.93,10.93,10.93,0
MEU.TO,07 Feb 2017,19.64,19.64,19.64,19.64,0
MFC.TO,07 Feb 2017,24.8,24.94,24.71,24.76,2316412
MFC.PR.B.TO,07 Feb 2017,22.9,23,22.88,23,36954
MFC.PR.C.TO,07 Feb 2017,21.92,22.21,21.91,22.21,9441
MFC.PR.F.TO,07 Feb 2017,15.15,15.31,15.12,15.15,7816
MFC.PR.G.TO,07 Feb 2017,23.31,23.48,23.3,23.47,10125
MFC.PR.H.TO,07 Feb 2017,24.12,24.19,24.06,24.19,2900
MFC.PR.I.TO,07 Feb 2017,23.02,23.04,22.93,22.93,5120
MFC.PR.J.TO,07 Feb 2017,22.51,22.67,22.46,22.65,19120
MFC.PR.K.TO,07 Feb 2017,21.15,21.39,21.08,21.19,5867
MFC.PR.L.TO,07 Feb 2017,21.03,21.05,21,21.05,2125
MFC.PR.M.TO,07 Feb 2017,21.73,21.73,21.46,21.55,9809
MFC.PR.N.TO,07 Feb 2017,21.47,21.63,21.47,21.48,9144
MFC.PR.O.TO,07 Feb 2017,26.84,26.96,26.82,26.95,3304
MFC.PR.P.TO,07 Feb 2017,14.58,14.91,14.58,14.6,2800
MFC.PR.R.TO,07 Feb 2017,25.7,25.8,25.67,25.79,21670
MFI.TO,07 Feb 2017,29.84,29.93,29.69,29.83,141969
MFR.UN.TO,07 Feb 2017,9.1,9.17,9.09,9.12,23942
MFT.TO,07 Feb 2017,20.83,20.85,20.83,20.85,960
MG.TO,07 Feb 2017,56.69,56.93,56.39,56.67,631233
MGA.TO,07 Feb 2017,0.23,0.25,0.23,0.24,1144604
MGB.TO,07 Feb 2017,19.91,19.91,19.91,19.91,0
MIC.TO,07 Feb 2017,34.1,34.69,33.89,34.6,200051
MID.UN.TO,07 Feb 2017,7.25,7.25,7.17,7.23,3488
MIF.UN.TO,07 Feb 2017,5.9,5.95,5.9,5.95,400
MIN.TO,07 Feb 2017,0.88,0.89,0.85,0.86,122150
MKB.TO,07 Feb 2017,19.89,19.89,19.89,19.89,170
MKC.TO,07 Feb 2017,21.64,21.64,21.64,21.64,1205
MKP.TO,07 Feb 2017,14.88,14.88,14.76,14.77,13469
MKZ.UN.TO,07 Feb 2017,0.94,0.96,0.94,0.96,10000
MLD.UN.TO,07 Feb 2017,9.92,9.92,9.92,9.92,200
MMP.UN.TO,07 Feb 2017,2.94,2.99,2.93,2.99,48765
MND.TO,07 Feb 2017,0.83,0.85,0.81,0.81,1436123
MNS.TO,07 Feb 2017,13.96,13.97,13.96,13.97,2305
MNS.U.TO,07 Feb 2017,10.17,10.17,10.17,10.17,0
MNT.TO,07 Feb 2017,17.34,17.39,17.34,17.34,3561
MNT.U.TO,07 Feb 2017,13.13,13.13,13.1,13.1,1500
MNW.TO,07 Feb 2017,9.2,9.23,9.15,9.17,72388
MOGO.TO,07 Feb 2017,2.33,2.34,2.25,2.32,35183
MOZ.TO,07 Feb 2017,0.92,0.97,0.91,0.97,662521
MPC.TO,07 Feb 2017,3.34,3.34,3.34,3.34,0
MPC.C.TO,07 Feb 2017,3.14,3.15,3.13,3.13,1125
MPVD.TO,07 Feb 2017,6.1,6.29,6.04,6.08,777787
MQI.UN.TO,07 Feb 2017,8.68,8.68,8.66,8.68,2579
MR.DB.TO,07 Feb 2017,102,102,101.5,101.5,24000
MR.UN.TO,07 Feb 2017,8.37,8.42,8.31,8.32,22669
MRC.TO,07 Feb 2017,176.2,177.52,176,176.16,2764
MRD.TO,07 Feb 2017,14.45,14.56,14.31,14.56,1210
MRE.TO,07 Feb 2017,8.37,8.42,8.32,8.35,159602
MRG.DB.TO,07 Feb 2017,101.51,101.51,101.49,101.5,41000
MRG.UN.TO,07 Feb 2017,14.55,14.55,14.43,14.48,51669
MRT.DB.TO,07 Feb 2017,100.75,100.75,100.55,100.55,317000
MRT.UN.TO,07 Feb 2017,15.13,15.24,15.05,15.06,16658
MRU.TO,07 Feb 2017,39.15,39.3,39.01,39.26,489825
MSI.TO,07 Feb 2017,19.01,19.05,18.86,18.97,32582
MSI.DB.A.TO,07 Feb 2017,105,105,105,105,0
MSV.TO,07 Feb 2017,1.5,1.52,1.42,1.45,91416
MTL.TO,07 Feb 2017,18.21,18.3,17.84,17.98,208554
MTY.TO,07 Feb 2017,47.99,48.19,47.75,47.96,13407
MUB.TO,07 Feb 2017,21,21,21,21,1444
MUS.TO,07 Feb 2017,21.74,21.75,21.74,21.75,1120
MUX.TO,07 Feb 2017,5.52,5.76,5.5,5.54,479447
MWD.TO,07 Feb 2017,20.24,20.25,20.22,20.25,3336
MX.TO,07 Feb 2017,65.2,65.84,64.79,64.86,318958
MXF.TO,07 Feb 2017,17.02,17.23,17.02,17.13,1625
MXG.TO,07 Feb 2017,2.77,2.81,2.77,2.81,26900
MXU.TO,07 Feb 2017,19.5,19.69,19.5,19.69,800
NA.TO,07 Feb 2017,56.6,56.82,56.56,56.71,718467
NA.PR.A.TO,07 Feb 2017,26.55,26.55,26.39,26.48,3761
NA.PR.S.TO,07 Feb 2017,22,22,21.79,21.89,10302
NA.PR.W.TO,07 Feb 2017,21.07,21.21,21.06,21.1,10288
NA.PR.X.TO,07 Feb 2017,26.61,26.65,26.6,26.65,4625
NAF.UN.TO,07 Feb 2017,21.35,21.41,21.31,21.41,3467
NAL.TO,07 Feb 2017,2.48,2.48,2.35,2.41,225247
NB.TO,07 Feb 2017,0.69,0.71,0.68,0.7,205900
NCA.TO,07 Feb 2017,0.78,0.79,0.77,0.78,1057535
NCC.A.TO,07 Feb 2017,10.44,10.44,10.34,10.34,16422
NCD.UN.TO,07 Feb 2017,7.16,7.16,7.16,7.16,2400
NCF.TO,07 Feb 2017,0.14,0.14,0.13,0.14,138125
NCU.TO,07 Feb 2017,0.75,0.78,0.74,0.75,64050
NDM.TO,07 Feb 2017,3.96,4,3.86,3.89,2007725
NDM.WT.A.TO,07 Feb 2017,3.45,3.45,3.33,3.35,56276
NDM.WT.B.TO,07 Feb 2017,3.32,3.32,3.24,3.24,20100
NEPT.TO,07 Feb 2017,1.38,1.38,1.32,1.38,51777
NEW.A.TO,07 Feb 2017,42,42,42,42,0
NEW.PR.D.TO,07 Feb 2017,32.68,32.68,32.68,32.68,0
NFI.TO,07 Feb 2017,41.99,42.41,41.86,42.06,56719
NG.TO,07 Feb 2017,7.51,8.1,7.51,7.76,597706
NGD.TO,07 Feb 2017,3.73,3.76,3.66,3.71,2123531
NGI.UN.TO,07 Feb 2017,7.57,7.57,7.57,7.57,100
NGQ.TO,07 Feb 2017,1.32,1.34,1.32,1.34,3600
NIF.UN.TO,07 Feb 2017,1.55,1.58,1.53,1.56,216130
NKO.TO,07 Feb 2017,0.1,0.11,0.1,0.11,117219
NKO.NT.TO,07 Feb 2017,2.5,2.5,2.5,2.5,0
NLN.TO,07 Feb 2017,1.15,1.15,1.12,1.13,191357
NML.TO,07 Feb 2017,0.29,0.29,0.25,0.26,759987
NMX.TO,07 Feb 2017,1.46,1.47,1.44,1.45,477947
NMX.WT.TO,07 Feb 2017,0.36,0.36,0.34,0.35,176900
NOA.TO,07 Feb 2017,7.23,7.24,6.82,6.9,70404
NPC.TO,07 Feb 2017,0.95,0.95,0.94,0.95,16800
NPF.UN.TO,07 Feb 2017,21.95,21.95,21.95,21.95,0
NPI.TO,07 Feb 2017,24.09,24.29,24.09,24.28,95235
NPI.DB.B.TO,07 Feb 2017,116,116,116,116,0
NPI.DB.C.TO,07 Feb 2017,116.51,116.56,116.51,116.56,14000
NPI.PR.A.TO,07 Feb 2017,18.13,18.35,18.13,18.35,1314
NPI.PR.B.TO,07 Feb 2017,17.79,17.84,17.79,17.84,14000
NPI.PR.C.TO,07 Feb 2017,22.72,22.72,22.6,22.7,400
NPK.TO,07 Feb 2017,0.31,0.32,0.31,0.32,4277
NPS.TO,07 Feb 2017,0.24,0.24,0.24,0.24,3050
NRGY.UN.TO,07 Feb 2017,9.58,9.58,9.49,9.5,1600
NRI.TO,07 Feb 2017,5.52,5.55,5.5,5.54,13714
NSU.TO,07 Feb 2017,4.04,4.07,3.98,4.01,678085
NUS.TO,07 Feb 2017,0.16,0.16,0.16,0.16,20999
NVA.TO,07 Feb 2017,6.25,6.25,6.09,6.09,208862
