Symbol,Date,Open,High,Low,Close,Volume
GEN.TO,12 Jul 2017,0.17,0.18,0.17,0.18,188799
GEO.TO,12 Jul 2017,1.85,1.93,1.85,1.89,950
GGA.TO,12 Jul 2017,0.08,0.09,0.08,0.09,48950
GGD.TO,12 Jul 2017,0.58,0.59,0.56,0.57,35309
GGD.WT.TO,12 Jul 2017,0.03,0.03,0.02,0.02,7500
GH.TO,12 Jul 2017,9.14,9.15,9.1,9.14,9030
GIB.A.TO,12 Jul 2017,66.2,66.83,66.02,66.62,442666
GIL.TO,12 Jul 2017,39.2,39.42,38.7,38.84,345850
GLG.TO,12 Jul 2017,0.42,0.42,0.42,0.42,0
GMO.TO,12 Jul 2017,0.51,0.51,0.5,0.5,4900
GMP.TO,12 Jul 2017,3.08,3.11,3.01,3.07,19260
GMP.PR.B.TO,12 Jul 2017,12.89,12.9,12.8,12.8,2500
GMP.PR.C.TO,12 Jul 2017,12.51,12.51,12.51,12.51,400
GMX.TO,12 Jul 2017,0.45,0.45,0.45,0.45,0
GOOS.TO,12 Jul 2017,24.99,24.99,23.92,24.15,115242
GPR.TO,12 Jul 2017,1.66,1.67,1.55,1.55,59680
GPS.TO,12 Jul 2017,1.52,1.54,1.5,1.54,59900
GQM.TO,12 Jul 2017,0.68,0.68,0.65,0.65,67100
GQM.WT.TO,12 Jul 2017,0.13,0.13,0.13,0.13,0
GRL.TO,12 Jul 2017,7.96,8.04,7.91,7.91,39595
GRP.PR.A.TO,12 Jul 2017,25.46,25.46,25.46,25.46,0
GRT.UN.TO,12 Jul 2017,50.93,51.54,50.82,51.54,190541
GS.TO,12 Jul 2017,17.92,18.14,17.91,17.95,40721
GSB.UN.TO,12 Jul 2017,7.87,7.87,7.87,7.87,0
GSC.TO,12 Jul 2017,0.85,0.85,0.82,0.82,50675
GSY.TO,12 Jul 2017,29.4,29.41,28.1,29.31,29011
GSY.DB.TO,12 Jul 2017,100.24,100.4,100.24,100.4,67000
GTE.TO,12 Jul 2017,2.8,2.87,2.76,2.78,601120
GTX.TO,12 Jul 2017,2.95,2.95,2.95,2.95,0
GUD.TO,12 Jul 2017,10.22,10.22,10.17,10.22,123397
GUY.TO,12 Jul 2017,5.73,5.82,5.48,5.49,362971
GVC.TO,12 Jul 2017,0.6,0.6,0.6,0.6,0
GWO.TO,12 Jul 2017,35.99,36.2,35.82,35.9,331288
GWO.PR.F.TO,12 Jul 2017,25.59,25.59,25.59,25.59,544
GWO.PR.G.TO,12 Jul 2017,24.97,24.98,24.88,24.9,2304
GWO.PR.H.TO,12 Jul 2017,23.25,23.47,23.25,23.47,1960
GWO.PR.I.TO,12 Jul 2017,22.09,22.17,22.08,22.17,6500
GWO.PR.L.TO,12 Jul 2017,25.7,25.7,25.7,25.7,0
GWO.PR.M.TO,12 Jul 2017,25.78,25.8,25.75,25.75,1300
GWO.PR.N.TO,12 Jul 2017,17.22,17.29,17.1,17.28,3700
GWO.PR.O.TO,12 Jul 2017,16.5,16.71,16.5,16.7,1300
GWO.PR.P.TO,12 Jul 2017,25.2,25.2,25.13,25.13,619
GWO.PR.Q.TO,12 Jul 2017,24.8,24.91,24.72,24.75,16700
GWO.PR.R.TO,12 Jul 2017,23.47,23.5,23.25,23.5,7600
GWO.PR.S.TO,12 Jul 2017,25.04,25.04,25.03,25.04,2488
GWO.PR.T.TO,12 Jul 2017,25.09,25.1,24.99,25.01,12100
GWR.TO,12 Jul 2017,12.85,12.85,12.85,12.85,0
GXE.TO,12 Jul 2017,0.67,0.72,0.67,0.7,49207
GXO.TO,12 Jul 2017,4.59,4.62,4.51,4.54,23505
GZT.TO,12 Jul 2017,12.41,12.51,12.41,12.41,900
H.TO,12 Jul 2017,22.65,22.85,22.57,22.59,685099
HAB.TO,12 Jul 2017,10.85,10.85,10.75,10.75,27488
HAC.TO,12 Jul 2017,18.42,18.47,18.4,18.44,5317
HAD.TO,12 Jul 2017,9.9,9.9,9.9,9.9,100
HAF.TO,12 Jul 2017,8.02,8.08,8.02,8.08,4630
HAJ.TO,12 Jul 2017,13.18,13.18,13.18,13.18,550
HAL.TO,12 Jul 2017,15.41,15.41,15.34,15.34,3208
HARC.TO,12 Jul 2017,21.02,21.02,21.02,21.02,0
HAU.TO,12 Jul 2017,11.65,11.65,11.65,11.65,0
HAU.U.TO,12 Jul 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,12 Jul 2017,20.03,20.03,19.85,19.88,5550
HBB.TO,12 Jul 2017,44.41,44.41,44.41,44.41,0
HBC.TO,12 Jul 2017,10.81,10.81,10.59,10.71,171446
HBD.TO,12 Jul 2017,15.98,16.01,15.98,15.98,1600
HBF.TO,12 Jul 2017,8.83,8.88,8.83,8.88,5120
HBF.U.TO,12 Jul 2017,9.08,9.08,9.08,9.08,1500
HBG.TO,12 Jul 2017,21.41,21.42,21.37,21.41,2500
HBL.UN.TO,12 Jul 2017,10.87,10.88,10.87,10.88,2000
HBM.TO,12 Jul 2017,8.6,8.74,8.25,8.29,2659903
HBM.WT.TO,12 Jul 2017,0.32,0.34,0.29,0.29,862600
HBP.TO,12 Jul 2017,0.9,0.95,0.9,0.9,6400
HBU.TO,12 Jul 2017,7.8,7.8,7.77,7.77,4108
HCG.TO,12 Jul 2017,14.86,14.95,14.25,14.39,853485
HCN.TO,12 Jul 2017,23.29,23.29,23.29,23.29,182
HE.TO,12 Jul 2017,0.03,0.03,0.03,0.03,0
HEA.TO,12 Jul 2017,14.5,14.5,14.37,14.4,5935
HEA.U.TO,12 Jul 2017,11.25,11.25,11.25,11.25,100
HED.TO,12 Jul 2017,12.09,12.34,11.85,12.2,31814
HEE.TO,12 Jul 2017,11.88,11.89,11.78,11.8,434
HEF.TO,12 Jul 2017,8.79,8.8,8.78,8.78,4315
HEJ.TO,12 Jul 2017,6.76,6.76,6.76,6.76,7787
HEP.TO,12 Jul 2017,24.08,24.24,23.77,23.77,2148
HER.TO,12 Jul 2017,0.08,0.08,0.08,0.08,50000
HEU.TO,12 Jul 2017,7.7,7.82,7.55,7.61,87184
HEW.TO,12 Jul 2017,13.23,13.23,13.23,13.23,131
HEX.TO,12 Jul 2017,6.6,6.6,6.5,6.53,23118
HFD.TO,12 Jul 2017,6.01,6.04,5.99,6.04,3682
HFP.TO,12 Jul 2017,9.55,9.56,9.53,9.54,15530
HFR.TO,12 Jul 2017,10.05,10.06,10.05,10.06,4472
HFU.TO,12 Jul 2017,34.07,34.38,33.82,33.94,11536
HFY.TO,12 Jul 2017,16.5,16.5,16.5,16.5,200
HGC.TO,12 Jul 2017,10.41,10.41,10.41,10.41,0
HGD.TO,12 Jul 2017,9.47,10.01,9.41,10,1404445
HGI.UN.TO,12 Jul 2017,9.74,9.78,9.74,9.78,600
HGM.TO,12 Jul 2017,10.47,10.47,10.47,10.47,0
HGR.TO,12 Jul 2017,9.87,9.87,9.87,9.87,0
HGU.TO,12 Jul 2017,13.6,13.72,12.91,12.91,1035451
HGY.TO,12 Jul 2017,4.97,4.97,4.97,4.97,1150
HHF.TO,12 Jul 2017,13.48,13.53,13.48,13.53,1280
HHL.TO,12 Jul 2017,8.65,8.73,8.65,8.67,30155
HHL.U.TO,12 Jul 2017,8.64,8.65,8.64,8.65,30166
HID.TO,12 Jul 2017,20.04,20.04,20.04,20.04,0
HIG.UN.TO,12 Jul 2017,9.32,9.32,9.3,9.3,1650
HII.TO,12 Jul 2017,11.64,11.64,11.64,11.64,189
HIU.TO,12 Jul 2017,31.62,31.62,31.55,31.56,1309
HIX.TO,12 Jul 2017,6.69,6.72,6.66,6.72,9800
HLC.TO,12 Jul 2017,5.71,5.71,5.71,5.71,1500
HLC.DB.TO,12 Jul 2017,98,98,98,98,3000
HLC.DB.A.TO,12 Jul 2017,100.4,100.4,100.4,100.4,49000
HLF.TO,12 Jul 2017,17.79,17.81,17.66,17.75,4322
HLP.DB.U.TO,12 Jul 2017,99.75,99.75,99.75,99.75,0
HLP.U.TO,12 Jul 2017,9.2,9.2,9.11,9.11,223509
HMF.TO,12 Jul 2017,8.51,8.51,8.51,8.51,0
HMM.A.TO,12 Jul 2017,1.95,1.95,1.95,1.95,1435
HMMJ.TO,12 Jul 2017,8.66,8.9,8.65,8.9,50454
HMMJ.U.TO,12 Jul 2017,6.65,6.65,6.65,6.65,0
HMP.TO,12 Jul 2017,9.85,9.85,9.82,9.82,10378
HND.TO,12 Jul 2017,12.42,12.61,12.25,12.38,648235
HNL.TO,12 Jul 2017,1.27,1.3,1.26,1.28,240997
HNU.TO,12 Jul 2017,6.23,6.33,6.15,6.25,1055320
HNY.TO,12 Jul 2017,13,13,12.85,12.97,1005
HNZ.TO,12 Jul 2017,13.65,13.73,13.65,13.71,1947
HOD.TO,12 Jul 2017,12.61,13.13,12.35,12.96,1902422
HOG.TO,12 Jul 2017,9.4,9.4,9.4,9.4,100
HOT.DB.U.TO,12 Jul 2017,99,99.5,99,99.5,159000
HOT.UN.TO,12 Jul 2017,9.95,10,9.95,9.98,93279
HOU.TO,12 Jul 2017,5.43,5.52,5.22,5.29,7526550
HPF.TO,12 Jul 2017,5.14,5.18,5.13,5.14,14700
HPF.U.TO,12 Jul 2017,5.4,5.4,5.4,5.4,0
HPR.TO,12 Jul 2017,9.39,9.46,9.39,9.43,86228
HPS.A.TO,12 Jul 2017,6.81,6.81,6.81,6.81,1200
HQD.TO,12 Jul 2017,11.63,11.63,11.55,11.55,10247
HQU.TO,12 Jul 2017,45.51,45.93,45.41,45.84,115241
HR.DB.D.TO,12 Jul 2017,104.75,104.75,104.75,104.75,7000
HR.UN.TO,12 Jul 2017,21.95,22.22,21.83,22.1,372729
HRA.TO,12 Jul 2017,9.9,9.92,9.9,9.92,13066
HRR.UN.TO,12 Jul 2017,10.4,10.4,10.34,10.35,2900
HRT.TO,12 Jul 2017,0.64,0.68,0.64,0.67,374113
HRX.TO,12 Jul 2017,13.79,13.88,13.74,13.82,5769
HSB.PR.C.TO,12 Jul 2017,25.19,25.19,25.14,25.14,13669
HSB.PR.D.TO,12 Jul 2017,25.11,25.19,25.11,25.19,700
HSD.TO,12 Jul 2017,5.55,5.55,5.52,5.52,255197
HSE.TO,12 Jul 2017,14,14.33,13.99,14.25,1369070
HSE.PR.A.TO,12 Jul 2017,16.28,16.72,16.28,16.72,5299
HSE.PR.B.TO,12 Jul 2017,15.99,16,15.99,16,1200
HSE.PR.C.TO,12 Jul 2017,23.57,23.83,23.57,23.83,1251
HSE.PR.E.TO,12 Jul 2017,24.47,24.74,24.47,24.69,1205
HSE.PR.G.TO,12 Jul 2017,24.49,24.7,24.48,24.65,2279
HSH.TO,12 Jul 2017,57.17,57.17,57.17,57.17,116
HSL.TO,12 Jul 2017,9.86,9.86,9.85,9.85,5181
HSM.TO,12 Jul 2017,2.04,2.04,1.97,2,27689
HSM.WT.TO,12 Jul 2017,1.1,1.1,1.1,1.1,0
HSU.TO,12 Jul 2017,42.82,43.13,42.82,43.09,60939
HTA.TO,12 Jul 2017,9.21,9.24,9.2,9.21,41859
HTA.U.TO,12 Jul 2017,9,9,9,9,0
HTB.TO,12 Jul 2017,52.35,52.35,51.71,51.71,200
HTB.U.TO,12 Jul 2017,40.61,40.61,40.61,40.61,100
HTH.TO,12 Jul 2017,48.94,48.94,48.94,48.94,0
HTO.UN.TO,12 Jul 2017,9.12,9.12,9.09,9.09,10300
HUC.TO,12 Jul 2017,10.49,10.51,10.35,10.35,5195
HUF.TO,12 Jul 2017,12.84,12.84,12.84,12.84,175
HUF.U.TO,12 Jul 2017,10.11,10.11,10.11,10.11,6400
HUG.TO,12 Jul 2017,11.19,11.19,11.19,11.19,0
HUL.TO,12 Jul 2017,8.44,8.44,8.44,8.44,0
HUN.TO,12 Jul 2017,6.53,6.53,6.51,6.52,700
HUV.TO,12 Jul 2017,8.77,8.77,8.67,8.7,7436
HUZ.TO,12 Jul 2017,8.88,8.95,8.88,8.93,769
HVI.TO,12 Jul 2017,14.7,14.92,14.7,14.85,197103
HVU.TO,12 Jul 2017,13.04,13.04,12.57,12.68,2046742
HWD.TO,12 Jul 2017,18.39,18.8,18.34,18.35,7354
HWF.UN.TO,12 Jul 2017,10,10,9.9,9.98,19800
HWO.TO,12 Jul 2017,4.48,4.51,4.35,4.43,65291
HXD.TO,12 Jul 2017,6.8,6.85,6.69,6.85,222808
HXE.TO,12 Jul 2017,17.67,17.83,17.6,17.6,2200
HXF.TO,12 Jul 2017,38.3,38.3,38.3,38.3,266
HXH.TO,12 Jul 2017,29.2,29.2,29.2,29.2,0
HXQ.TO,12 Jul 2017,41.07,41.07,41.07,41.07,1611
HXS.TO,12 Jul 2017,58.8,58.8,57.76,57.9,13926
HXS.U.TO,12 Jul 2017,45.2,45.49,45.2,45.49,353
HXT.TO,12 Jul 2017,30.84,31,30.67,30.67,180313
HXT.U.TO,12 Jul 2017,24.04,24.04,24.04,24.04,623
HXU.TO,12 Jul 2017,31.77,32.15,31.47,31.47,198096
HXX.TO,12 Jul 2017,30.13,30.13,29.62,29.63,5231
HYD.TO,12 Jul 2017,0.35,0.35,0.35,0.35,10499
HYG.TO,12 Jul 2017,12.15,12.48,12.15,12.4,1760
HYI.TO,12 Jul 2017,10.22,10.24,10.2,10.22,13259
HZD.TO,12 Jul 2017,7.09,7.12,7.09,7.12,939
HZM.TO,12 Jul 2017,0.04,0.04,0.04,0.04,0
HZU.TO,12 Jul 2017,14.09,14.12,14.04,14.05,18058
IAG.TO,12 Jul 2017,57.83,58.22,57.16,57.31,142290
IAG.PR.A.TO,12 Jul 2017,22.76,22.8,22.76,22.76,3900
IAG.PR.G.TO,12 Jul 2017,22.81,23.29,22.81,23.24,9075
IAM.TO,12 Jul 2017,1.4,1.41,1.4,1.41,25500
IBG.TO,12 Jul 2017,6.7,6.77,6.6,6.72,13400
IBG.DB.C.TO,12 Jul 2017,102.99,102.99,102.99,102.99,0
IBG.DB.D.TO,12 Jul 2017,103.1,103.1,103.1,103.1,0
ICE.TO,12 Jul 2017,3.76,3.76,3.76,3.76,244
IDG.TO,12 Jul 2017,15.85,15.85,15.75,15.75,1553
IDR.UN.TO,12 Jul 2017,12.35,12.35,12.35,12.35,0
IFA.TO,12 Jul 2017,2.64,2.75,2.64,2.75,24600
IFB.UN.TO,12 Jul 2017,8.53,8.53,8.53,8.53,0
IFC.TO,12 Jul 2017,97.75,98.03,96.72,96.75,158290
IFC.PR.A.TO,12 Jul 2017,19.67,19.75,19.67,19.75,3395
IFC.PR.C.TO,12 Jul 2017,22.53,22.84,22.53,22.75,2337
IFC.PR.D.TO,12 Jul 2017,22.41,22.85,22.4,22.85,650
IFC.PR.E.TO,12 Jul 2017,25.15,25.17,25.1,25.14,3775
IFL.UN.TO,12 Jul 2017,8,8,8,8,500
IFP.TO,12 Jul 2017,18.65,19.07,18.56,18.89,173491
IGM.TO,12 Jul 2017,40.73,40.96,40.6,40.7,102504
IGM.PR.B.TO,12 Jul 2017,25.65,25.66,25.64,25.64,600
III.TO,12 Jul 2017,3.68,3.7,3.5,3.52,24550
IIP.UN.TO,12 Jul 2017,7.86,7.89,7.8,7.86,21085
ILV.TO,12 Jul 2017,22.62,22.62,22.52,22.52,309
IMG.TO,12 Jul 2017,6.63,6.65,6.43,6.49,1090770
IMO.TO,12 Jul 2017,37.22,37.45,37.03,37.35,657508
IMP.TO,12 Jul 2017,0.07,0.08,0.07,0.08,54100
IMV.TO,12 Jul 2017,1.23,1.4,1.23,1.29,236002
INC.UN.TO,12 Jul 2017,17.25,17.26,17.21,17.21,2960
INE.TO,12 Jul 2017,14.59,14.59,14.49,14.53,142572
INE.DB.A.TO,12 Jul 2017,109,109,108,108,48000
INE.PR.A.TO,12 Jul 2017,16.8,16.8,16.6,16.79,4400
INE.PR.C.TO,12 Jul 2017,22.9,22.9,22.89,22.9,3500
INO.UN.TO,12 Jul 2017,10.14,10.19,10.05,10.19,28682
INQ.TO,12 Jul 2017,3.74,3.83,3.74,3.83,667
INSR.TO,12 Jul 2017,21.2,21.21,21.2,21.21,407
INV.TO,12 Jul 2017,0.88,0.88,0.85,0.85,20999
IPCI.TO,12 Jul 2017,3.58,3.62,3.32,3.4,27258
IPCO.TO,12 Jul 2017,3.65,3.65,3.56,3.56,1637
IPL.TO,12 Jul 2017,25.09,25.29,24.85,24.97,1168032
IPO.TO,12 Jul 2017,1.5,1.54,1.5,1.53,20418
IQD.B.TO,12 Jul 2017,22.3,22.3,22.3,22.3,0
IRG.TO,12 Jul 2017,3.55,3.57,3.52,3.53,32658
IRON.TO,12 Jul 2017,0.3,0.3,0.28,0.28,3510
ISL.U.TO,12 Jul 2017,8.13,8.13,8.13,8.13,0
ISL.UN.TO,12 Jul 2017,9.1,9.1,9.1,9.1,3000
ISV.TO,12 Jul 2017,17.81,17.95,17.81,17.95,812
ITC.TO,12 Jul 2017,1.97,1.97,1.9,1.91,11799
ITH.TO,12 Jul 2017,0.58,0.58,0.58,0.58,20999
ITP.TO,12 Jul 2017,24.75,24.87,24.56,24.7,58882
ITX.TO,12 Jul 2017,10.91,11.03,10.9,11,16612
IVN.TO,12 Jul 2017,4.66,4.81,4.57,4.71,1921325
JAG.TO,12 Jul 2017,0.42,0.42,0.4,0.4,109639
JE.TO,12 Jul 2017,6.55,6.57,6.46,6.51,282778
JE.DB.B.TO,12 Jul 2017,101.1,101.1,101.1,101.1,0
JE.DB.C.TO,12 Jul 2017,101.5,102,101.49,102,101000
JE.PR.U.TO,12 Jul 2017,25.01,25.01,25.01,25.01,0
JFS.UN.TO,12 Jul 2017,14.16,14.16,14.06,14.07,6750
JOY.TO,12 Jul 2017,2.07,2.07,2.01,2.02,6000
JWEL.TO,12 Jul 2017,17.7,17.78,17.4,17.5,108308
K.TO,12 Jul 2017,5.22,5.23,4.95,4.97,3370014
KAT.TO,12 Jul 2017,0.8,0.89,0.75,0.82,4135938
KBL.TO,12 Jul 2017,39.99,40.2,39.85,39.85,2069
KDX.TO,12 Jul 2017,4.53,4.6,4.37,4.38,471713
KEG.UN.TO,12 Jul 2017,22.23,22.23,22.19,22.19,595
KEL.TO,12 Jul 2017,6.08,6.23,6.02,6.09,694613
KEL.DB.TO,12 Jul 2017,135,135,135,135,1000
KER.TO,12 Jul 2017,0.23,0.23,0.22,0.23,175025
KEW.TO,12 Jul 2017,10.36,10.36,10.36,10.36,200
KEW.WT.TO,12 Jul 2017,1.51,1.51,1.51,1.51,0
KEY.TO,12 Jul 2017,39.85,40.25,39.75,39.99,325932
KFS.TO,12 Jul 2017,7.9,7.9,7.9,7.9,0
KFS.WT.V.TO,12 Jul 2017,2.65,2.65,2.65,2.65,0
KL.TO,12 Jul 2017,12.02,12.38,12.02,12.13,857125
KLS.TO,12 Jul 2017,1.03,1.03,0.99,0.99,12700
KML.TO,12 Jul 2017,15.51,15.74,15.5,15.6,327695
KMP.UN.TO,12 Jul 2017,12.15,12.32,12.15,12.3,154284
KOR.TO,12 Jul 2017,0.85,0.85,0.83,0.85,11000
KPT.TO,12 Jul 2017,13.71,13.88,13.55,13.55,19310
KRN.TO,12 Jul 2017,0.67,0.67,0.67,0.67,1000
KWH.UN.TO,12 Jul 2017,10.07,10.09,9.99,10.05,148223
KXS.TO,12 Jul 2017,80.21,81.94,79.75,81.2,67591
L.TO,12 Jul 2017,70.9,71.66,70.83,71.04,397652
L.PR.B.TO,12 Jul 2017,25.69,25.69,25.66,25.66,500
LAC.TO,12 Jul 2017,0.94,0.95,0.9,0.93,265109
LAM.TO,12 Jul 2017,0.31,0.32,0.31,0.31,25500
LAS.A.TO,12 Jul 2017,243.75,243.75,243.75,243.75,267
LB.TO,12 Jul 2017,54.85,55.49,54.6,54.86,126520
LB.PR.F.TO,12 Jul 2017,24.89,24.9,24.85,24.9,2000
LB.PR.H.TO,12 Jul 2017,22.27,22.27,22.17,22.17,1285
LB.PR.J.TO,12 Jul 2017,26.44,26.45,26.35,26.35,2800
LBS.TO,12 Jul 2017,10.19,10.19,10,10.05,19759
LBS.PR.A.TO,12 Jul 2017,10.22,10.24,10.22,10.24,2614
LCS.TO,12 Jul 2017,7.12,7.15,7.07,7.08,26172
LCS.PR.A.TO,12 Jul 2017,10.27,10.27,10.27,10.27,0
LEAF.TO,12 Jul 2017,8.34,8.41,8.28,8.32,84529
LFE.TO,12 Jul 2017,5.75,5.89,5.75,5.77,92529
LFE.PR.B.TO,12 Jul 2017,10.34,10.34,10.34,10.34,0
LFX.TO,12 Jul 2017,0.62,0.62,0.62,0.62,632
LGD.TO,12 Jul 2017,0.39,0.39,0.37,0.37,170307
LGD.WT.TO,12 Jul 2017,0.08,0.08,0.08,0.08,0
LGO.TO,12 Jul 2017,0.38,0.39,0.38,0.38,6200
LGQ.TO,12 Jul 2017,0.05,0.05,0.04,0.04,1066470
LGQ.DB.A.TO,12 Jul 2017,68.99,69,68.99,69,11000
LGT.A.TO,12 Jul 2017,35.58,35.58,35.58,35.58,0
LGT.B.TO,12 Jul 2017,35.5,35.6,35.5,35.6,1050
LIF.TO,12 Jul 2017,16.59,16.78,16.5,16.59,299705
LIQ.TO,12 Jul 2017,10.72,10.74,10.45,10.58,67003
LIQ.DB.B.TO,12 Jul 2017,103,103,103,103,0
LN.TO,12 Jul 2017,0.13,0.13,0.13,0.13,15000
LNF.TO,12 Jul 2017,17.86,18.19,17.86,18.04,20877
LNR.TO,12 Jul 2017,67.12,67.75,66.38,66.65,121541
LOW.UN.TO,12 Jul 2017,9.89,9.89,9.89,9.89,300
LRT.DB.G.TO,12 Jul 2017,13.5,13.5,13.5,13.5,1000
LRT.UN.TO,12 Jul 2017,0.04,0.04,0.04,0.04,7000
LUC.TO,12 Jul 2017,2.81,2.82,2.8,2.81,299915
LUG.TO,12 Jul 2017,5.12,5.2,5.1,5.12,17158
LUN.TO,12 Jul 2017,7.77,8.02,7.75,7.82,3581394
LVN.TO,12 Jul 2017,0.31,0.31,0.29,0.29,310340
LVU.UN.TO,12 Jul 2017,10.24,10.24,10.24,10.24,0
LXR.TO,12 Jul 2017,8,8,8,8,200
LYD.TO,12 Jul 2017,0.34,0.34,0.33,0.33,15739
MAG.TO,12 Jul 2017,16.73,16.73,16.02,16.04,196492
MAL.TO,12 Jul 2017,20,20,19.6,19.6,25833
MAR.TO,12 Jul 2017,0.4,0.4,0.4,0.4,0
MAW.TO,12 Jul 2017,0.34,0.34,0.34,0.34,1000
MAX.TO,12 Jul 2017,0.68,0.71,0.68,0.71,95154
MBA.TO,12 Jul 2017,0.73,0.73,0.73,0.73,1059
MBB.UN.TO,12 Jul 2017,8.94,8.94,8.94,8.94,103
MBK.UN.TO,12 Jul 2017,12.51,12.52,12.51,12.52,5500
MBN.TO,12 Jul 2017,6.12,6.12,6.12,6.12,0
MBX.TO,12 Jul 2017,0.29,0.29,0.28,0.29,128500
MCB.TO,12 Jul 2017,2.02,2.1,2.01,2.1,1392
MCLC.TO,12 Jul 2017,24.3,24.3,24.3,24.3,1100
MDF.TO,12 Jul 2017,15.48,15.51,15.25,15.45,1955
MDI.TO,12 Jul 2017,8.6,8.69,8.49,8.61,102068
MDS.UN.TO,12 Jul 2017,9.39,9.39,9.38,9.39,3590
ME.TO,12 Jul 2017,0.15,0.16,0.15,0.16,6400
MEE.TO,12 Jul 2017,22.38,22.43,22.28,22.43,31388
MEG.TO,12 Jul 2017,3.62,3.75,3.58,3.72,1703158
MEQ.TO,12 Jul 2017,37.4,37.4,37.4,37.4,0
MEU.TO,12 Jul 2017,21.71,21.73,21.67,21.68,6400
MFC.TO,12 Jul 2017,24.79,25.22,24.7,24.74,3584265
MFC.PR.B.TO,12 Jul 2017,23.08,23.11,22.95,23.1,6300
MFC.PR.C.TO,12 Jul 2017,22.1,22.15,22.05,22.11,3750
MFC.PR.F.TO,12 Jul 2017,16.97,17.1,16.97,17,2614
MFC.PR.G.TO,12 Jul 2017,24.01,24.08,24,24.08,3319
MFC.PR.H.TO,12 Jul 2017,24.84,25.15,24.83,25.15,1700
MFC.PR.I.TO,12 Jul 2017,23.94,24.22,23.93,24.09,6409
MFC.PR.J.TO,12 Jul 2017,23.76,23.85,23.66,23.85,3000
MFC.PR.K.TO,12 Jul 2017,21.38,21.8,21.38,21.7,1853
MFC.PR.L.TO,12 Jul 2017,21.26,21.5,21.26,21.48,1905
MFC.PR.M.TO,12 Jul 2017,21.92,22.2,21.92,22.18,20600
MFC.PR.N.TO,12 Jul 2017,22.04,22.1,22.01,22.08,7000
MFC.PR.O.TO,12 Jul 2017,26.81,26.98,26.81,26.98,1627
MFC.PR.P.TO,12 Jul 2017,16.44,16.5,16.43,16.5,1600
MFC.PR.R.TO,12 Jul 2017,25.87,25.94,25.87,25.93,6325
MFI.TO,12 Jul 2017,32.71,32.77,32.37,32.53,448760
MFR.UN.TO,12 Jul 2017,8.83,8.86,8.82,8.86,6600
MFT.TO,12 Jul 2017,21.22,21.23,21.21,21.21,10508
MG.TO,12 Jul 2017,61.77,62.24,60.84,61.02,765195
MGA.TO,12 Jul 2017,0.2,0.2,0.19,0.19,425460
MGB.TO,12 Jul 2017,20.15,20.16,20.07,20.16,7070
MIC.TO,12 Jul 2017,35.96,35.96,35.24,35.42,116126
MID.UN.TO,12 Jul 2017,6.39,6.43,6.39,6.41,39716
MIF.UN.TO,12 Jul 2017,5.37,5.37,5.3,5.3,5000
MIN.TO,12 Jul 2017,0.95,0.96,0.95,0.96,13500
MINT.TO,12 Jul 2017,26.16,26.17,26.15,26.17,3100
MINT.B.TO,12 Jul 2017,26.08,26.08,26.08,26.08,0
MKB.TO,12 Jul 2017,20.39,20.39,20.39,20.39,0
MKC.TO,12 Jul 2017,21.47,21.47,21.44,21.44,3779
MKP.TO,12 Jul 2017,15.2,15.2,14.99,15.01,4575
MKZ.UN.TO,12 Jul 2017,0.95,0.95,0.95,0.95,1000
MLD.UN.TO,12 Jul 2017,10.37,10.37,10.37,10.37,0
MMP.UN.TO,12 Jul 2017,2.28,2.3,2.2,2.2,29239
MND.TO,12 Jul 2017,0.33,0.35,0.33,0.34,219465
MNR.TO,12 Jul 2017,0.17,0.17,0.16,0.16,34435
MNS.TO,12 Jul 2017,12.29,12.34,12.24,12.25,4450
MNS.U.TO,12 Jul 2017,9.46,9.46,9.46,9.46,100
MNT.TO,12 Jul 2017,16.83,16.85,16.53,16.53,11893
MNT.U.TO,12 Jul 2017,13.01,13.01,13.01,13.01,100
MNW.TO,12 Jul 2017,9.12,9.15,8.98,8.99,121806
MOGO.TO,12 Jul 2017,4.47,4.65,4.42,4.56,41963
MOGO.DB.TO,12 Jul 2017,100,100,100,100,13000
MOZ.TO,12 Jul 2017,1,1.03,0.99,1.01,146990
MPC.TO,12 Jul 2017,3.37,3.37,3.37,3.37,0
MPC.C.TO,12 Jul 2017,3.16,3.16,3.16,3.16,0
MPVD.TO,12 Jul 2017,4.01,4.05,3.98,4.01,54671
MQI.UN.TO,12 Jul 2017,9.85,9.85,9.79,9.79,2400
MR.DB.TO,12 Jul 2017,101.5,101.5,101.5,101.5,4000
MR.UN.TO,12 Jul 2017,8.6,8.75,8.6,8.75,3127
MRC.TO,12 Jul 2017,180,180,177.5,177.9,725
MRD.TO,12 Jul 2017,14.25,14.35,14.25,14.35,2300
MRE.TO,12 Jul 2017,10.78,10.82,10.49,10.5,124651
MRG.DB.TO,12 Jul 2017,102,102,102,102,0
MRG.UN.TO,12 Jul 2017,15.25,15.35,15.22,15.22,7275
MRT.DB.TO,12 Jul 2017,102.5,102.5,102.16,102.16,55000
MRT.UN.TO,12 Jul 2017,14.25,14.34,14.19,14.24,24110
MRU.TO,12 Jul 2017,42.49,42.74,42.32,42.5,352780
MSI.TO,12 Jul 2017,20.73,20.73,20.43,20.51,34472
MSI.DB.A.TO,12 Jul 2017,106,106,106,106,0
