Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.G.TO,01 Nov 2017,21.36,21.53,21.36,21.53,1064
FTS.PR.H.TO,01 Nov 2017,17,17,17,17,700
FTS.PR.I.TO,01 Nov 2017,16.52,16.52,16.5,16.5,3800
FTS.PR.J.TO,01 Nov 2017,23.7,23.76,23.7,23.7,3500
FTS.PR.K.TO,01 Nov 2017,21.46,21.54,21.45,21.52,4600
FTS.PR.M.TO,01 Nov 2017,23.62,23.65,23.59,23.65,3003
FTT.TO,01 Nov 2017,31.58,31.89,31.27,31.3,719159
FTU.TO,01 Nov 2017,0.82,0.82,0.81,0.81,1800
FTU.PR.B.TO,01 Nov 2017,8.13,8.13,8.12,8.12,2800
FUD.TO,01 Nov 2017,26.55,26.55,26.55,26.55,0
FUT.TO,01 Nov 2017,22.87,22.87,22.87,22.87,0
FVI.TO,01 Nov 2017,5.48,5.59,5.47,5.51,192605
FVL.TO,01 Nov 2017,0.09,0.1,0.09,0.1,45500
FXM.TO,01 Nov 2017,15.33,15.33,15.2,15.21,5902
G.TO,01 Nov 2017,17.11,17.27,16.89,16.93,3921962
GAF.UN.TO,01 Nov 2017,11.4,11.4,11.26,11.33,19800
GAS.TO,01 Nov 2017,7.6,7.6,7.6,7.6,100
GBF.TO,01 Nov 2017,8.74,8.74,8.74,8.74,2550
GBT.TO,01 Nov 2017,13.47,13.47,13.47,13.47,240
GBU.TO,01 Nov 2017,0.33,0.33,0.33,0.33,1000
GC.TO,01 Nov 2017,30.66,30.96,30.49,30.86,223783
GCG.TO,01 Nov 2017,25.5,25.5,25.5,25.5,100
GCG.A.TO,01 Nov 2017,25.55,25.58,25.38,25.51,3964
GCL.TO,01 Nov 2017,0.78,0.78,0.75,0.75,175650
GCL.DB.A.TO,01 Nov 2017,91.5,92,91.5,92,8000
GCM.TO,01 Nov 2017,1.8,1.84,1.8,1.84,30822
GCM.DB.U.TO,01 Nov 2017,80,80,80,80,15000
GCM.DB.V.TO,01 Nov 2017,93,93,93,93,0
GCM.DB.X.TO,01 Nov 2017,95,95.01,95,95,25000
GCM.WT.A.TO,01 Nov 2017,0.02,0.02,0.02,0.02,25000
GCS.PR.A.TO,01 Nov 2017,25.07,25.15,25.06,25.15,2200
GDC.TO,01 Nov 2017,3.8,3.8,3.8,3.8,0
GDG.UN.TO,01 Nov 2017,12.34,12.45,12.34,12.45,15300
GDI.TO,01 Nov 2017,15.24,15.24,15.11,15.2,1725
GDI.DB.TO,01 Nov 2017,102.5,102.5,102.5,102.5,17000
GDL.TO,01 Nov 2017,8.59,8.59,8.44,8.44,650
GDS.TO,01 Nov 2017,4.1,4.1,4.1,4.1,0
GEI.TO,01 Nov 2017,17.61,17.85,17.61,17.72,123596
GEI.DB.TO,01 Nov 2017,106,106,106,106,16000
GEN.TO,01 Nov 2017,0.09,0.09,0.08,0.08,372405
GEO.TO,01 Nov 2017,2.06,2.1,1.97,2.09,17500
GGA.TO,01 Nov 2017,0.06,0.07,0.06,0.06,122500
GGD.TO,01 Nov 2017,0.43,0.45,0.42,0.44,252759
GGD.WT.TO,01 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,01 Nov 2017,10.89,10.9,10.81,10.9,9709
GIB.A.TO,01 Nov 2017,68.87,68.89,67.59,67.65,583531
GIL.TO,01 Nov 2017,39.54,39.78,37.57,37.72,1408041
GLG.TO,01 Nov 2017,1.06,1.15,1.06,1.08,5050
GMO.TO,01 Nov 2017,0.38,0.38,0.38,0.38,0
GMP.TO,01 Nov 2017,2.7,2.79,2.65,2.66,122935
GMP.PR.B.TO,01 Nov 2017,12.42,12.42,12.3,12.3,10200
GMP.PR.C.TO,01 Nov 2017,12.06,12.06,12.02,12.02,3400
GMX.TO,01 Nov 2017,0.47,0.48,0.45,0.45,31250
GOGO.TO,01 Nov 2017,9.9,9.9,9.9,9.9,0
GOOS.TO,01 Nov 2017,27.75,27.82,27.22,27.55,166088
GPR.TO,01 Nov 2017,1.6,1.6,1.5,1.5,86338
GPS.TO,01 Nov 2017,1.24,1.26,1.24,1.25,99189
GQM.TO,01 Nov 2017,0.26,0.28,0.26,0.27,63600
GQM.WT.TO,01 Nov 2017,0.04,0.04,0.03,0.03,95000
GRL.TO,01 Nov 2017,8.23,8.23,8.23,8.23,600
GRP.PR.A.TO,01 Nov 2017,25.47,25.47,25.47,25.47,0
GRT.UN.TO,01 Nov 2017,50.07,50.15,49.66,49.68,85904
GS.TO,01 Nov 2017,16.1,16.1,15.84,15.92,112938
GSB.UN.TO,01 Nov 2017,7.96,7.96,7.96,7.96,3086
GSC.TO,01 Nov 2017,1.01,1.01,0.99,1,53650
GSV.TO,01 Nov 2017,0.17,0.17,0.16,0.17,124150
GSY.TO,01 Nov 2017,31.41,31.55,30.77,31.3,33445
GSY.DB.TO,01 Nov 2017,101.01,101.26,101,101,38000
GTE.TO,01 Nov 2017,2.85,2.9,2.81,2.89,921771
GTX.TO,01 Nov 2017,2.68,2.68,2.68,2.68,0
GUD.TO,01 Nov 2017,8.4,8.55,8.4,8.51,172058
GUY.TO,01 Nov 2017,4.7,4.75,4.41,4.43,1144309
GVC.TO,01 Nov 2017,0.57,0.57,0.55,0.55,60300
GWO.TO,01 Nov 2017,35.91,36.09,35.9,36.03,246897
GWO.PR.F.TO,01 Nov 2017,26.07,26.07,26.07,26.07,166
GWO.PR.G.TO,01 Nov 2017,24.86,24.99,24.84,24.99,2930
GWO.PR.H.TO,01 Nov 2017,23.6,23.6,23.51,23.58,6700
GWO.PR.I.TO,01 Nov 2017,22.18,22.2,22.18,22.18,2189
GWO.PR.L.TO,01 Nov 2017,25.9,25.91,25.81,25.81,3200
GWO.PR.M.TO,01 Nov 2017,26.14,26.15,26.1,26.1,1150
GWO.PR.N.TO,01 Nov 2017,18.66,18.66,18.49,18.54,3250
GWO.PR.O.TO,01 Nov 2017,17.69,17.69,17.62,17.62,2400
GWO.PR.P.TO,01 Nov 2017,25.49,25.5,25.43,25.49,3500
GWO.PR.Q.TO,01 Nov 2017,24.8,24.82,24.69,24.82,5159
GWO.PR.R.TO,01 Nov 2017,23.54,23.63,23.54,23.58,2914
GWO.PR.S.TO,01 Nov 2017,25.11,25.11,24.95,24.95,1575
GWO.PR.T.TO,01 Nov 2017,24.86,24.97,24.86,24.91,3550
GWR.TO,01 Nov 2017,12.1,12.1,12.09,12.1,400
GXE.TO,01 Nov 2017,0.81,0.85,0.81,0.83,515210
GXO.TO,01 Nov 2017,3.5,3.61,3.44,3.48,236200
GZT.TO,01 Nov 2017,12.2,12.2,12.2,12.2,0
H.TO,01 Nov 2017,22.82,22.84,22.57,22.64,561446
H.IR.TO,01 Nov 2017,38.2,38.5,37.75,38.1,1965000
HAB.TO,01 Nov 2017,10.78,10.79,10.77,10.79,11303
HAC.TO,01 Nov 2017,18.66,18.73,18.63,18.68,8216
HAD.TO,01 Nov 2017,9.89,9.89,9.83,9.87,10902
HAF.TO,01 Nov 2017,8.03,8.03,8.02,8.02,1254
HAJ.TO,01 Nov 2017,13.76,13.76,13.7,13.7,400
HAL.TO,01 Nov 2017,15.98,15.98,15.9,15.9,7354
HARC.TO,01 Nov 2017,21.17,21.18,21.17,21.18,304
HAU.TO,01 Nov 2017,12.18,12.18,12.18,12.18,0
HAU.U.TO,01 Nov 2017,9.44,9.44,9.44,9.44,0
HAZ.TO,01 Nov 2017,21.25,21.27,21.16,21.18,17365
HBB.TO,01 Nov 2017,44.49,44.6,44.49,44.56,18441
HBC.TO,01 Nov 2017,11.37,12.6,11.05,12.29,2083601
HBD.TO,01 Nov 2017,14.51,14.6,14.51,14.6,500
HBF.TO,01 Nov 2017,9.15,9.17,9.13,9.15,12438
HBF.U.TO,01 Nov 2017,9.38,9.38,9.38,9.38,0
HBG.TO,01 Nov 2017,22.39,23.46,21.75,22.07,15955
HBG.U.TO,01 Nov 2017,17.11,17.26,17.11,17.12,1200
HBL.UN.TO,01 Nov 2017,11,11,11,11,600
HBM.TO,01 Nov 2017,9.84,10.35,9.75,10,2878633
HBM.WT.TO,01 Nov 2017,0.37,0.4,0.37,0.4,47500
HBP.TO,01 Nov 2017,0.79,0.84,0.79,0.84,4000
HBU.TO,01 Nov 2017,8.31,8.37,8.31,8.34,900
HCG.TO,01 Nov 2017,14,14,13.76,13.83,202964
HCN.TO,01 Nov 2017,25.54,25.54,25.48,25.52,1050
HE.TO,01 Nov 2017,0.03,0.03,0.03,0.03,0
HEA.TO,01 Nov 2017,15.05,15.05,15.05,15.05,300
HEA.U.TO,01 Nov 2017,11.68,11.68,11.68,11.68,0
HED.TO,01 Nov 2017,8.87,8.87,8.59,8.7,18864
HEE.TO,01 Nov 2017,12.5,12.67,12.5,12.63,9079
HEF.TO,01 Nov 2017,9.3,9.3,9.3,9.3,702
HEJ.TO,01 Nov 2017,6.88,6.91,6.88,6.88,133664
HEP.TO,01 Nov 2017,24.46,24.5,24.32,24.36,9313
HER.TO,01 Nov 2017,0.07,0.07,0.07,0.07,8000
HERS.TO,01 Nov 2017,20.45,20.45,20.45,20.45,0
HEU.TO,01 Nov 2017,10.06,10.32,10.02,10.21,66535
HEW.TO,01 Nov 2017,13.97,14.03,13.97,14.03,5561
HEX.TO,01 Nov 2017,6.87,6.88,6.87,6.87,6750
HFD.TO,01 Nov 2017,5.14,5.15,5.12,5.15,5000
HFMU.U.TO,01 Nov 2017,17.2,17.2,17.2,17.2,0
HFP.TO,01 Nov 2017,9.76,9.76,9.75,9.75,2451
HFR.TO,01 Nov 2017,10.08,10.08,10.06,10.07,17725
HFU.TO,01 Nov 2017,39.29,39.29,39.29,39.29,0
HFY.TO,01 Nov 2017,16.72,16.72,16.72,16.72,1200
HFY.U.TO,01 Nov 2017,13.01,13.01,13.01,13.01,1500
HGC.TO,01 Nov 2017,10.56,10.56,10.56,10.56,0
HGD.TO,01 Nov 2017,9.35,9.62,9.28,9.62,201130
HGI.UN.TO,01 Nov 2017,9.51,9.51,9.51,9.51,200
HGM.TO,01 Nov 2017,11.18,11.18,11.18,11.18,0
HGR.TO,01 Nov 2017,9.91,9.91,9.91,9.91,1000
HGU.TO,01 Nov 2017,13.08,13.21,12.75,12.77,699150
HGY.TO,01 Nov 2017,5.05,5.08,5.05,5.08,2500
HHF.TO,01 Nov 2017,14.23,14.25,14.23,14.25,509
HHL.TO,01 Nov 2017,8.3,8.35,8.3,8.33,40397
HHL.U.TO,01 Nov 2017,8.24,8.24,8.24,8.24,0
HIG.UN.TO,01 Nov 2017,8.9,8.9,8.85,8.85,200
HII.TO,01 Nov 2017,12.6,12.6,12.6,12.6,1000
HIU.TO,01 Nov 2017,29.61,29.61,29.61,29.61,1000
HIX.TO,01 Nov 2017,6.23,6.27,6.23,6.27,80700
HLC.TO,01 Nov 2017,5.51,5.51,5.51,5.51,0
HLC.DB.TO,01 Nov 2017,95.51,95.51,95,95,68000
HLC.DB.A.TO,01 Nov 2017,99.76,100.24,99.74,100.24,32000
HLF.TO,01 Nov 2017,14.26,14.31,13.96,14,62494
HLP.DB.U.TO,01 Nov 2017,98.5,98.5,98.5,98.5,0
HLP.U.TO,01 Nov 2017,8.53,8.53,8.26,8.29,34300
HMF.TO,01 Nov 2017,8.31,8.31,8.31,8.31,0
HMM.A.TO,01 Nov 2017,2.11,2.25,2.1,2.25,10130
HMMJ.TO,01 Nov 2017,10.51,10.58,10.39,10.45,219514
HMMJ.U.TO,01 Nov 2017,8.09,8.09,8.09,8.09,100
HMP.TO,01 Nov 2017,9.8,9.8,9.8,9.8,1468
HND.TO,01 Nov 2017,15.17,15.19,14.7,14.71,866287
HNL.TO,01 Nov 2017,1.75,1.78,1.72,1.75,82461
HNU.TO,01 Nov 2017,4.58,4.72,4.56,4.72,2841859
HNY.TO,01 Nov 2017,11.43,11.5,11.4,11.4,6902
HNZ.TO,01 Nov 2017,18.53,18.57,18.53,18.56,59446
HOD.TO,01 Nov 2017,8.77,9.11,8.73,8.98,1690700
HOG.TO,01 Nov 2017,9.41,9.41,9.35,9.35,2021
HOT.DB.U.TO,01 Nov 2017,98.99,99,98.5,98.5,139000
HOT.UN.TO,01 Nov 2017,9.47,9.52,9.43,9.46,94088
HOU.TO,01 Nov 2017,7.15,7.19,6.89,6.99,2918500
HPF.TO,01 Nov 2017,5.17,5.24,5.17,5.19,19350
HPF.U.TO,01 Nov 2017,5.44,5.44,5.44,5.44,0
HPR.TO,01 Nov 2017,9.68,9.68,9.63,9.65,66111
HPS.A.TO,01 Nov 2017,8.67,8.93,8.67,8.87,3770
HQD.TO,01 Nov 2017,9.64,9.76,9.64,9.75,6945
HQU.TO,01 Nov 2017,53.43,53.46,52.62,52.97,23491
HR.DB.D.TO,01 Nov 2017,102.99,103,102.99,103,11000
HR.UN.TO,01 Nov 2017,21.4,21.5,21.3,21.4,405238
HRA.TO,01 Nov 2017,10.25,10.25,10.25,10.25,3000
HRR.UN.TO,01 Nov 2017,10.26,10.26,10.26,10.26,200
HRT.TO,01 Nov 2017,0.45,0.48,0.45,0.47,328445
HRX.TO,01 Nov 2017,14.64,14.95,14.63,14.8,10693
HSB.PR.C.TO,01 Nov 2017,25.34,25.34,25.34,25.34,200
HSB.PR.D.TO,01 Nov 2017,25.33,25.35,25.33,25.35,300
HSD.TO,01 Nov 2017,4.89,4.92,4.87,4.9,204177
HSE.TO,01 Nov 2017,16.78,16.99,16.78,16.79,788671
HSE.PR.A.TO,01 Nov 2017,17.8,17.85,17.63,17.82,4500
HSE.PR.B.TO,01 Nov 2017,17.26,17.31,17.26,17.3,2100
HSE.PR.C.TO,01 Nov 2017,24.3,24.35,24.24,24.35,5640
HSE.PR.E.TO,01 Nov 2017,24.72,24.96,24.72,24.92,3050
HSE.PR.G.TO,01 Nov 2017,25.09,25.09,25.05,25.05,3659
HSH.TO,01 Nov 2017,61.3,61.3,61.06,61.07,10607
HSL.TO,01 Nov 2017,9.82,9.82,9.82,9.82,0
HSM.TO,01 Nov 2017,3.94,4.06,3.94,4.02,67602
HSM.WT.TO,01 Nov 2017,2.7,2.7,2.6,2.6,7250
HSU.TO,01 Nov 2017,48.03,48.16,47.7,47.91,74352
HTA.TO,01 Nov 2017,10,10.03,9.98,9.99,10630
HTA.U.TO,01 Nov 2017,9.87,9.87,9.87,9.87,560
HTB.TO,01 Nov 2017,53.17,53.17,52.61,52.61,242
HTB.U.TO,01 Nov 2017,40.75,40.75,40.75,40.75,0
HTH.TO,01 Nov 2017,48.55,48.55,48.55,48.55,0
HTO.UN.TO,01 Nov 2017,9.6,9.61,9.6,9.6,2100
HUC.TO,01 Nov 2017,11.45,11.45,11.34,11.34,3230
HUF.TO,01 Nov 2017,13.11,13.11,13.11,13.11,800
HUF.U.TO,01 Nov 2017,10.14,10.14,10.14,10.14,0
HUG.TO,01 Nov 2017,11.7,11.7,11.7,11.7,0
HUL.TO,01 Nov 2017,8.96,8.96,8.96,8.96,1500
HUN.TO,01 Nov 2017,5.86,5.88,5.84,5.88,9279
HUV.TO,01 Nov 2017,5.88,5.95,5.88,5.95,2556
HUZ.TO,01 Nov 2017,9.55,9.55,9.55,9.55,174
HVI.TO,01 Nov 2017,19.31,19.4,18.87,19.06,319005
HVU.TO,01 Nov 2017,5.19,5.45,5.16,5.34,989480
HWD.TO,01 Nov 2017,21.95,21.99,21.48,21.66,23756
HWF.UN.TO,01 Nov 2017,9.76,9.76,9.65,9.67,25900
HWO.TO,01 Nov 2017,4.35,4.38,4.3,4.36,53365
HXD.TO,01 Nov 2017,5.92,5.98,5.91,5.97,331969
HXDM.TO,01 Nov 2017,33.17,33.18,33.17,33.18,7914
HXE.TO,01 Nov 2017,20.45,20.68,20.44,20.57,80778
HXF.TO,01 Nov 2017,41.52,41.52,41.52,41.52,540
HXH.TO,01 Nov 2017,31.58,31.58,31.58,31.58,0
HXQ.TO,01 Nov 2017,44.76,44.76,44.66,44.66,351
HXQ.U.TO,01 Nov 2017,34.75,34.75,34.69,34.69,374
HXS.TO,01 Nov 2017,62.36,62.37,61.97,62.01,22174
HXS.U.TO,01 Nov 2017,48.22,48.23,48.12,48.23,7055
HXT.TO,01 Nov 2017,32.93,33,32.83,32.84,102900
HXT.U.TO,01 Nov 2017,25.58,25.58,25.58,25.58,300
HXU.TO,01 Nov 2017,35.85,36,35.64,35.64,79613
HXX.TO,01 Nov 2017,32.18,32.18,32.03,32.03,14200
HYD.TO,01 Nov 2017,0.26,0.27,0.26,0.27,8500
HYG.TO,01 Nov 2017,12.87,12.87,12.38,12.38,4158
HYI.TO,01 Nov 2017,10.27,10.27,10.21,10.21,16023
HZD.TO,01 Nov 2017,6.07,6.07,5.98,5.99,80120
HZM.TO,01 Nov 2017,0.07,0.08,0.07,0.08,20000
HZU.TO,01 Nov 2017,15.39,15.92,15.39,15.91,44580
IAG.TO,01 Nov 2017,58.81,59.2,58.52,58.9,119500
IAG.PR.A.TO,01 Nov 2017,23.41,23.42,23.4,23.41,1400
IAG.PR.G.TO,01 Nov 2017,23.8,23.92,23.77,23.77,3625
IAM.TO,01 Nov 2017,1.48,1.48,1.48,1.48,0
IBG.TO,01 Nov 2017,7.42,7.57,7.42,7.48,11764
IBG.DB.C.TO,01 Nov 2017,103.5,103.51,103.5,103.5,12000
IBG.DB.D.TO,01 Nov 2017,107.75,107.75,107.5,107.5,17000
ICE.TO,01 Nov 2017,3.89,3.89,3.89,3.89,0
IDG.TO,01 Nov 2017,18.59,18.6,18.4,18.54,1440
IDR.UN.TO,01 Nov 2017,12.28,12.28,12.28,12.28,401
IFA.TO,01 Nov 2017,3.1,3.15,3.05,3.15,4834
IFB.UN.TO,01 Nov 2017,8.59,8.59,8.59,8.59,400
IFC.TO,01 Nov 2017,105.5,106.19,105.16,105.65,150771
IFC.PR.A.TO,01 Nov 2017,20.29,20.3,20.18,20.21,1200
IFC.PR.C.TO,01 Nov 2017,23.15,23.25,23.06,23.23,3953
IFC.PR.D.TO,01 Nov 2017,22.83,22.9,22.83,22.9,1800
IFC.PR.E.TO,01 Nov 2017,24.69,24.72,24.68,24.71,1925
IFC.PR.F.TO,01 Nov 2017,24.89,25,24.89,25,14290
IFL.UN.TO,01 Nov 2017,7.84,7.84,7.84,7.84,7600
IFP.TO,01 Nov 2017,21.16,21.2,20.77,21.01,273421
IGCF.TO,01 Nov 2017,20.08,20.08,20.08,20.08,0
IGM.TO,01 Nov 2017,45.62,45.63,45.11,45.22,246186
IGM.PR.B.TO,01 Nov 2017,25.76,25.76,25.76,25.76,400
III.TO,01 Nov 2017,2.96,3.01,2.88,2.9,130832
IIP.UN.TO,01 Nov 2017,8.29,8.43,8.29,8.4,408128
ILV.TO,01 Nov 2017,23.51,23.51,23.51,23.51,0
IMG.TO,01 Nov 2017,7.18,7.26,7.1,7.13,913966
IMO.TO,01 Nov 2017,42,42.25,41.19,41.46,905392
IMP.TO,01 Nov 2017,0.07,0.08,0.07,0.07,80600
IMV.TO,01 Nov 2017,1.55,1.55,1.35,1.46,215410
INC.UN.TO,01 Nov 2017,19.25,19.25,19.2,19.2,665
INE.TO,01 Nov 2017,14.25,14.39,14.13,14.25,558795
INE.DB.A.TO,01 Nov 2017,107,107,107,107,11000
INE.PR.A.TO,01 Nov 2017,18.3,18.3,18.3,18.3,0
INE.PR.C.TO,01 Nov 2017,22.51,22.59,22.51,22.57,1900
INO.UN.TO,01 Nov 2017,10.2,10.2,10.1,10.1,19874
INQ.TO,01 Nov 2017,3.49,3.51,3.49,3.5,10750
INSR.TO,01 Nov 2017,22.04,22.04,22.04,22.04,0
INV.TO,01 Nov 2017,0.8,0.85,0.74,0.8,118555
IPCI.TO,01 Nov 2017,1.17,1.2,1.15,1.2,4725
IPCO.TO,01 Nov 2017,5.82,6.1,5.51,5.51,18300
IPL.TO,01 Nov 2017,26.31,26.49,26.11,26.41,799160
IPO.TO,01 Nov 2017,1.57,1.67,1.57,1.64,144580
IQD.TO,01 Nov 2017,24,24,24,24,0
IQD.B.TO,01 Nov 2017,23.23,23.23,23.23,23.23,0
IRG.TO,01 Nov 2017,3.97,4.24,3.9,4.17,1067485
IRON.TO,01 Nov 2017,0.25,0.25,0.24,0.24,53300
ISL.U.TO,01 Nov 2017,8.1,8.1,8.01,8.01,10100
ISL.UN.TO,01 Nov 2017,8.95,9,8.95,8.96,12300
ISV.TO,01 Nov 2017,17.7,17.75,17.65,17.7,15700
ITC.TO,01 Nov 2017,1.51,1.53,1.38,1.5,149241
ITH.TO,01 Nov 2017,0.55,0.57,0.55,0.57,12180
ITP.TO,01 Nov 2017,19.03,19.19,18.98,19.01,129027
ITX.TO,01 Nov 2017,14.73,14.75,14.51,14.75,17552
IVN.TO,01 Nov 2017,4.82,4.9,4.65,4.76,1570554
JAG.TO,01 Nov 2017,0.32,0.32,0.32,0.32,46000
JE.TO,01 Nov 2017,7.2,7.25,7.17,7.19,114440
JE.DB.B.TO,01 Nov 2017,100.5,100.5,100.5,100.5,57000
JE.DB.C.TO,01 Nov 2017,102.8,102.8,102.75,102.75,24000
JE.PR.U.TO,01 Nov 2017,26,26,26,26,0
JFS.UN.TO,01 Nov 2017,13.72,13.91,13.72,13.8,14436
JOY.TO,01 Nov 2017,2.04,2.05,2,2,9400
JWEL.TO,01 Nov 2017,19.75,19.99,19.75,19.9,80720
K.TO,01 Nov 2017,5.15,5.2,5.05,5.09,2912289
KAT.TO,01 Nov 2017,1.34,1.35,1.28,1.31,623683
KBL.TO,01 Nov 2017,39.04,39.04,38.95,38.96,5779
KDX.TO,01 Nov 2017,3.82,3.84,3.7,3.71,614548
KEG.UN.TO,01 Nov 2017,20.05,20.15,20,20.14,13602
KEL.TO,01 Nov 2017,7.15,7.36,7.15,7.28,997313
KEL.DB.TO,01 Nov 2017,152.5,152.5,152.5,152.5,0
KER.TO,01 Nov 2017,0.27,0.28,0.26,0.27,221765
KEW.TO,01 Nov 2017,9.55,9.55,9.45,9.45,1100
KEW.WT.TO,01 Nov 2017,1.39,1.39,1.39,1.39,0
KEY.TO,01 Nov 2017,37.98,38.14,37.7,38.03,329439
KFS.TO,01 Nov 2017,7.15,7.2,7.11,7.11,300
KFS.WT.V.TO,01 Nov 2017,2.51,2.51,2.51,2.51,700
KL.TO,01 Nov 2017,15.3,15.8,15.18,15.48,906287
KLG.DB.A.TO,01 Nov 2017,115,115,115,115,0
KLS.TO,01 Nov 2017,0.5,0.53,0.49,0.53,10219
KML.TO,01 Nov 2017,16.65,16.71,16.49,16.57,276059
KML.PR.A.TO,01 Nov 2017,25.8,25.8,25.65,25.66,10700
KMP.UN.TO,01 Nov 2017,13.19,13.33,13.16,13.3,80695
KOR.TO,01 Nov 2017,1.24,1.27,1.24,1.27,10030
KPT.TO,01 Nov 2017,15.01,15.16,15.01,15.06,3900
KRN.TO,01 Nov 2017,0.56,0.58,0.56,0.58,23689
KWH.UN.TO,01 Nov 2017,8.23,8.4,8.21,8.31,148636
KXS.TO,01 Nov 2017,64.5,65.11,63.15,63.28,104593
L.TO,01 Nov 2017,66.51,67.27,66.22,66.98,772449
L.PR.B.TO,01 Nov 2017,25.2,25.39,25.2,25.39,2270
LAC.TO,01 Nov 2017,2.08,2.1,2,2.03,1121866
LAM.TO,01 Nov 2017,0.25,0.25,0.24,0.25,24200
LAS.A.TO,01 Nov 2017,247,248.99,245,248.99,1456
LB.TO,01 Nov 2017,60.15,60.15,59.8,59.97,81688
LB.PR.F.TO,01 Nov 2017,25.1,25.11,25.1,25.11,300
LB.PR.H.TO,01 Nov 2017,22.46,22.46,22.46,22.46,215
LB.PR.J.TO,01 Nov 2017,26.45,26.45,26.45,26.45,1210
LBS.TO,01 Nov 2017,9.96,9.99,9.94,9.95,47270
LBS.PR.A.TO,01 Nov 2017,10.1,10.13,10.1,10.13,6280
LCS.TO,01 Nov 2017,7.12,7.16,7.12,7.12,9736
LCS.PR.A.TO,01 Nov 2017,10.11,10.16,10.1,10.16,1600
LEAF.TO,01 Nov 2017,12.8,12.95,12.68,12.78,315294
LFE.TO,01 Nov 2017,5.99,6.03,5.96,6,64397
LFE.PR.B.TO,01 Nov 2017,10.28,10.28,10.28,10.28,1500
LFX.TO,01 Nov 2017,0.58,0.58,0.58,0.58,0
LGD.TO,01 Nov 2017,0.48,0.48,0.48,0.48,20500
LGD.WT.TO,01 Nov 2017,0.08,0.08,0.08,0.08,2000
LGO.TO,01 Nov 2017,0.99,1.03,0.96,0.99,199803
LGQ.TO,01 Nov 2017,0.03,0.03,0.03,0.03,358499
LGQ.DB.A.TO,01 Nov 2017,93,93,85,85,600
LGT.A.TO,01 Nov 2017,42.5,42.5,42.5,42.5,0
LGT.B.TO,01 Nov 2017,41.75,41.75,41.4,41.4,1400
LIF.TO,01 Nov 2017,21.06,21.58,20.82,20.91,247279
LIQ.TO,01 Nov 2017,9.7,9.8,9.6,9.64,28745
LIQ.DB.B.TO,01 Nov 2017,102,102,102,102,35000
LMC.TO,01 Nov 2017,3.09,3.19,3.02,3.18,51023
LN.TO,01 Nov 2017,0.1,0.1,0.1,0.1,0
LNF.TO,01 Nov 2017,19.55,19.55,19,19.18,4840
LNR.TO,01 Nov 2017,78.64,79.79,78.24,79.6,86486
LOW.UN.TO,01 Nov 2017,9.58,9.58,9.58,9.58,0
LRT.DB.G.TO,01 Nov 2017,11,11,11,11,0
LRT.UN.TO,01 Nov 2017,0.03,0.03,0.03,0.03,2500
LS.UN.TO,01 Nov 2017,9.75,9.77,9.55,9.77,26000
LUC.TO,01 Nov 2017,2.28,2.3,2.24,2.25,187691
LUG.TO,01 Nov 2017,5.17,5.17,4.94,4.95,8629
LUN.TO,01 Nov 2017,10.14,10.19,9.94,10,2961910
LVN.TO,01 Nov 2017,0.31,0.31,0.29,0.3,203689
LVU.UN.TO,01 Nov 2017,10.44,10.44,10.44,10.44,0
LXR.TO,01 Nov 2017,5.15,5.2,5.15,5.15,6100
LXR.WT.TO,01 Nov 2017,0.5,0.5,0.5,0.5,0
LYD.TO,01 Nov 2017,0.37,0.37,0.35,0.35,92900
MAG.TO,01 Nov 2017,13.89,14.25,13.86,14.15,305746
MAL.TO,01 Nov 2017,19.32,19.34,19.1,19.1,20078
MAR.TO,01 Nov 2017,0.49,0.49,0.49,0.49,2000
MAW.TO,01 Nov 2017,0.46,0.46,0.45,0.45,6919
MAX.TO,01 Nov 2017,0.78,0.79,0.76,0.79,89425
MAXR.TO,01 Nov 2017,81.7,81.88,80.19,80.5,156528
MBA.TO,01 Nov 2017,0.72,0.73,0.7,0.72,66000
MBB.UN.TO,01 Nov 2017,9.18,9.18,9.18,9.18,0
MBK.UN.TO,01 Nov 2017,13.42,13.42,13.26,13.28,7400
MBN.TO,01 Nov 2017,5.95,5.95,5.95,5.95,0
MBX.TO,01 Nov 2017,0.35,0.35,0.35,0.35,500
MCB.TO,01 Nov 2017,1.81,1.81,1.81,1.81,0
MCLC.TO,01 Nov 2017,25.66,25.66,25.66,25.66,0
MDF.TO,01 Nov 2017,13.38,13.45,13.38,13.39,800
MDI.TO,01 Nov 2017,6.87,7.1,6.87,7.01,86547
MDNA.TO,01 Nov 2017,2.78,2.9,2.65,2.72,3150
MDS.UN.TO,01 Nov 2017,9.45,9.45,9.4,9.4,4300
ME.TO,01 Nov 2017,0.22,0.22,0.22,0.22,428722
MEE.TO,01 Nov 2017,24.71,24.71,24.61,24.64,11325
MEG.TO,01 Nov 2017,5.88,6.18,5.88,6.1,2847775
MEQ.TO,01 Nov 2017,37.68,38,37.56,38,1550
MEU.TO,01 Nov 2017,22.84,22.85,22.7,22.83,21926
MFC.TO,01 Nov 2017,26.08,26.35,26.04,26.27,6896782
MFC.PR.B.TO,01 Nov 2017,22.85,22.94,22.78,22.84,7100
MFC.PR.C.TO,01 Nov 2017,22.17,22.17,22.05,22.13,3400
