Symbol,Date,Open,High,Low,Close,Volume
GTE.TO,08 Mar 2017,3.48,3.59,3.38,3.38,625600
GTX.TO,08 Mar 2017,3.45,3.45,3.45,3.45,1700
GUD.TO,08 Mar 2017,10.25,10.28,9.76,10.18,300698
GUY.TO,08 Mar 2017,6.21,6.43,6.17,6.28,521925
GVC.TO,08 Mar 2017,0.71,0.71,0.71,0.71,2500
GWO.TO,08 Mar 2017,36.53,36.86,36.43,36.5,376645
GWO.PR.F.TO,08 Mar 2017,25.78,25.78,25.71,25.73,3149
GWO.PR.G.TO,08 Mar 2017,25.12,25.15,25.02,25.05,3950
GWO.PR.H.TO,08 Mar 2017,23.54,23.67,23.54,23.55,5659
GWO.PR.I.TO,08 Mar 2017,22.46,22.48,22.33,22.33,3400
GWO.PR.L.TO,08 Mar 2017,25.91,25.91,25.8,25.81,4000
GWO.PR.M.TO,08 Mar 2017,26.02,26.05,25.91,25.91,2900
GWO.PR.N.TO,08 Mar 2017,15.15,15.2,15.15,15.17,300
GWO.PR.O.TO,08 Mar 2017,15.51,15.51,15.5,15.5,1000
GWO.PR.P.TO,08 Mar 2017,25.54,25.59,25.54,25.54,1100
GWO.PR.Q.TO,08 Mar 2017,25.04,25.07,24.95,25.06,4700
GWO.PR.R.TO,08 Mar 2017,23.7,23.7,23.63,23.64,1300
GWO.PR.S.TO,08 Mar 2017,25.48,25.48,25.47,25.47,3593
GWR.TO,08 Mar 2017,10.76,10.8,10.76,10.8,2400
GXE.TO,08 Mar 2017,0.88,0.88,0.82,0.83,754750
GXO.TO,08 Mar 2017,5.69,5.69,5.62,5.66,78453
GZT.TO,08 Mar 2017,14,14,14,14,0
H.TO,08 Mar 2017,23.43,23.5,23.3,23.46,238053
HAB.TO,08 Mar 2017,10.83,10.83,10.75,10.77,72101
HAC.TO,08 Mar 2017,18.63,18.74,18.63,18.65,6956
HAD.TO,08 Mar 2017,9.83,9.83,9.83,9.83,0
HAF.TO,08 Mar 2017,8.04,8.04,8.04,8.04,177
HAJ.TO,08 Mar 2017,12.75,12.75,12.75,12.75,850
HAL.TO,08 Mar 2017,15.59,15.61,15.48,15.49,9940
HARC.TO,08 Mar 2017,20.4,20.4,20.4,20.4,0
HAU.TO,08 Mar 2017,12.16,12.16,12.15,12.15,20416
HAZ.TO,08 Mar 2017,20.55,20.55,20.44,20.44,11381
HBB.TO,08 Mar 2017,43.79,43.83,43.74,43.8,16886
HBC.TO,08 Mar 2017,11.6,11.8,11.6,11.77,598400
HBD.TO,08 Mar 2017,16.51,16.51,16.51,16.51,414
HBF.TO,08 Mar 2017,8.87,8.87,8.87,8.87,1047
HBF.U.TO,08 Mar 2017,9.01,9.01,9.01,9.01,0
HBG.TO,08 Mar 2017,21.24,21.35,21.24,21.3,2980
HBL.UN.TO,08 Mar 2017,10.85,10.85,10.85,10.85,1000
HBM.TO,08 Mar 2017,9.56,9.91,9.44,9.5,1871674
HBM.WT.TO,08 Mar 2017,0.78,0.78,0.78,0.78,0
HBP.TO,08 Mar 2017,1.33,1.33,1.33,1.33,0
HBU.TO,08 Mar 2017,7.83,7.85,7.82,7.83,13997
HCG.TO,08 Mar 2017,25.79,26.09,25.53,25.7,1230889
HCN.TO,08 Mar 2017,22.82,22.82,22.82,22.82,0
HE.TO,08 Mar 2017,0.05,0.05,0.05,0.05,46000
HEA.TO,08 Mar 2017,15.26,15.26,15.23,15.23,839
HEA.U.TO,08 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,08 Mar 2017,9.21,9.87,9.21,9.86,38810
HEE.TO,08 Mar 2017,14.21,14.21,13.8,13.8,851
HEF.TO,08 Mar 2017,9.19,9.19,9.19,9.19,0
HEJ.TO,08 Mar 2017,6.4,6.4,6.37,6.37,4229
HEP.TO,08 Mar 2017,24,24.38,23.9,24.23,6922
HER.TO,08 Mar 2017,0.13,0.13,0.13,0.13,0
HEU.TO,08 Mar 2017,11,11.02,10.18,10.21,49225
HEW.TO,08 Mar 2017,13.49,13.49,13.49,13.49,0
HEX.TO,08 Mar 2017,6.89,6.92,6.89,6.89,12165
HFD.TO,08 Mar 2017,5.77,5.82,5.71,5.81,30000
HFP.TO,08 Mar 2017,9.34,9.34,9.26,9.26,8700
HFR.TO,08 Mar 2017,10.1,10.1,10.09,10.09,23898
HFU.TO,08 Mar 2017,36.68,36.77,36.15,36.15,7012
HFY.TO,08 Mar 2017,16.58,16.58,16.27,16.27,7500
HGC.TO,08 Mar 2017,10.45,10.45,10.45,10.45,1055
HGD.TO,08 Mar 2017,10.04,10.04,9.5,9.65,2899486
HGI.UN.TO,08 Mar 2017,9.6,9.6,9.6,9.6,500
HGM.TO,08 Mar 2017,10.38,10.38,10.38,10.38,0
HGU.TO,08 Mar 2017,14.72,15.46,14.67,15.25,1482192
HGY.TO,08 Mar 2017,5.05,5.05,5.02,5.03,4856
HHF.TO,08 Mar 2017,14.1,14.1,14.02,14.02,2601
HHL.TO,08 Mar 2017,8.37,8.42,8.37,8.39,30220
HHL.U.TO,08 Mar 2017,8.29,8.33,8.29,8.32,20600
HID.TO,08 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,08 Mar 2017,9.05,9.1,9.05,9.05,4354
HII.TO,08 Mar 2017,11.59,11.59,11.51,11.51,984
HIU.TO,08 Mar 2017,32.86,32.94,32.85,32.94,2653
HIX.TO,08 Mar 2017,6.61,6.64,6.61,6.63,19659
HLC.TO,08 Mar 2017,5.45,5.49,5.45,5.49,6056
HLC.DB.TO,08 Mar 2017,96,97,95.75,97,33000
HLC.DB.A.TO,08 Mar 2017,100.51,100.51,100.5,100.5,18000
HLF.TO,08 Mar 2017,17.35,17.47,17.2,17.34,8319
HLP.DB.U.TO,08 Mar 2017,99.9,100,99.9,100,685000
HLP.U.TO,08 Mar 2017,9.89,9.93,9.81,9.81,134829
HMF.TO,08 Mar 2017,9.77,9.77,9.77,9.77,0
HMM.A.TO,08 Mar 2017,1.91,1.91,1.91,1.91,0
HMP.TO,08 Mar 2017,9.9,9.9,9.9,9.9,1515
HND.TO,08 Mar 2017,12.37,12.65,12.16,12.45,1412796
HNL.TO,08 Mar 2017,1.7,1.72,1.56,1.6,1031694
HNU.TO,08 Mar 2017,7.45,7.54,7.27,7.38,2182917
HNY.TO,08 Mar 2017,13.91,13.91,13.68,13.71,5210
HNZ.TO,08 Mar 2017,13.19,13.2,13.15,13.15,4826
HOD.TO,08 Mar 2017,9.87,10.73,9.74,10.65,2813685
HOG.TO,08 Mar 2017,9.48,9.48,9.47,9.47,950
HOT.UN.TO,08 Mar 2017,10.6,10.7,10.5,10.57,145100
HOU.TO,08 Mar 2017,7.88,8,7.16,7.22,9415891
HPF.TO,08 Mar 2017,5.75,5.75,5.66,5.66,10871
HPF.U.TO,08 Mar 2017,5.95,5.95,5.95,5.95,0
HPR.TO,08 Mar 2017,9.24,9.25,9.21,9.21,64913
HPS.A.TO,08 Mar 2017,6.15,6.3,6.15,6.3,4886
HQD.TO,08 Mar 2017,13.63,13.72,13.62,13.72,3800
HQU.TO,08 Mar 2017,39.73,40.04,39.73,39.89,4016
HR.DB.D.TO,08 Mar 2017,105,105,105,105,0
HR.UN.TO,08 Mar 2017,23.15,23.18,22.95,23,554668
HRA.TO,08 Mar 2017,9.75,9.76,9.75,9.76,450
HRR.UN.TO,08 Mar 2017,10.61,10.61,10.61,10.61,0
HRT.TO,08 Mar 2017,0.5,0.53,0.49,0.52,1354064
HRX.TO,08 Mar 2017,13.05,13.15,12.78,12.78,15963
HSB.PR.C.TO,08 Mar 2017,25.57,25.57,25.44,25.48,1743
HSB.PR.D.TO,08 Mar 2017,25.4,25.4,25.37,25.37,1128
HSD.TO,08 Mar 2017,5.98,6.01,5.96,6.01,305031
HSE.TO,08 Mar 2017,16.2,16.32,15.82,15.84,984219
HSE.PR.A.TO,08 Mar 2017,16.79,16.85,16.55,16.55,3427
HSE.PR.B.TO,08 Mar 2017,16,16,16,16,100
HSE.PR.C.TO,08 Mar 2017,23.04,23.25,23.04,23.23,59076
HSE.PR.E.TO,08 Mar 2017,24.23,24.3,24.18,24.18,31850
HSE.PR.G.TO,08 Mar 2017,24.3,24.37,24.3,24.3,53595
HSH.TO,08 Mar 2017,55.99,55.99,55.99,55.99,0
HSL.TO,08 Mar 2017,9.95,9.95,9.94,9.95,20251
HSM.TO,08 Mar 2017,2.2,2.2,2.08,2.12,142556
HSU.TO,08 Mar 2017,40.57,40.69,40.34,40.37,47729
HTB.TO,08 Mar 2017,53.28,53.28,53.28,53.28,0
HTB.U.TO,08 Mar 2017,40.43,40.43,40.43,40.43,0
HTH.TO,08 Mar 2017,47.85,47.85,47.85,47.85,0
HTO.UN.TO,08 Mar 2017,8.28,8.28,8.28,8.28,827
HUC.TO,08 Mar 2017,12.28,12.32,11.8,11.8,21094
HUF.TO,08 Mar 2017,13.58,13.58,13.58,13.58,101
HUF.U.TO,08 Mar 2017,10.07,10.1,10.07,10.1,4279
HUG.TO,08 Mar 2017,11.49,11.49,11.49,11.49,0
HUL.TO,08 Mar 2017,8.58,8.58,8.58,8.58,0
HUN.TO,08 Mar 2017,6.74,6.74,6.72,6.74,680
HUV.TO,08 Mar 2017,6,6.13,5.95,6.11,30400
HUZ.TO,08 Mar 2017,9.85,9.85,9.82,9.82,1550
HVI.TO,08 Mar 2017,24.05,24.31,23.59,23.69,169554
HVU.TO,08 Mar 2017,8.83,9.2,8.67,9.15,1053349
HWD.TO,08 Mar 2017,16.44,16.49,16.22,16.22,26886
HWF.UN.TO,08 Mar 2017,9.99,9.99,9.9,9.96,11000
HWO.TO,08 Mar 2017,5.96,5.97,5.89,5.9,78322
HXD.TO,08 Mar 2017,6.55,6.68,6.54,6.67,247842
HXE.TO,08 Mar 2017,20.8,20.8,20.2,20.2,2594
HXF.TO,08 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,08 Mar 2017,30.06,30.06,29.8,29.8,200
HXQ.TO,08 Mar 2017,39.67,39.67,39.67,39.67,0
HXS.TO,08 Mar 2017,59.01,59.19,58.98,59.02,18457
HXS.U.TO,08 Mar 2017,43.8,43.8,43.75,43.75,710
HXT.TO,08 Mar 2017,31.48,31.53,31.2,31.22,196124
HXT.U.TO,08 Mar 2017,23.46,23.46,23.46,23.46,0
HXU.TO,08 Mar 2017,33.6,33.72,32.99,33.04,353132
HXX.TO,08 Mar 2017,27.48,27.48,27.29,27.29,4868
HYD.TO,08 Mar 2017,0.46,0.46,0.42,0.44,75279
HYG.TO,08 Mar 2017,7.9,7.9,7.38,7.77,6065
HYI.TO,08 Mar 2017,10.2,10.2,10.11,10.11,15334
HZD.TO,08 Mar 2017,6.11,6.18,6.11,6.16,21143
HZM.TO,08 Mar 2017,0.05,0.05,0.05,0.05,105700
HZU.TO,08 Mar 2017,17.43,17.43,17.23,17.3,12956
IAG.TO,08 Mar 2017,57.36,58.27,57.3,57.89,203026
IAG.PR.A.TO,08 Mar 2017,23.05,23.05,23.05,23.05,0
IAG.PR.G.TO,08 Mar 2017,23.11,23.12,22.96,23,56604
IAM.TO,08 Mar 2017,1.12,1.12,1.1,1.12,11400
IBG.TO,08 Mar 2017,6.15,6.15,6.03,6.06,38400
IBG.DB.C.TO,08 Mar 2017,102.26,102.5,102.25,102.5,34000
IBG.DB.D.TO,08 Mar 2017,102,102,101.75,101.75,29000
ICE.TO,08 Mar 2017,3.69,3.69,3.69,3.69,0
IDG.TO,08 Mar 2017,16.28,16.29,16.28,16.29,300
IDR.UN.TO,08 Mar 2017,12.36,12.36,12.3,12.33,13100
IFA.TO,08 Mar 2017,2.74,2.75,2.74,2.75,1500
IFB.UN.TO,08 Mar 2017,8.63,8.64,8.59,8.63,3200
IFC.TO,08 Mar 2017,95.31,95.78,94.4,94.67,162343
IFC.PR.A.TO,08 Mar 2017,19.2,19.37,19.17,19.17,2820
IFC.PR.C.TO,08 Mar 2017,22.1,22.19,22.07,22.19,2073
IFC.PR.D.TO,08 Mar 2017,21.85,21.85,21.85,21.85,179
IFL.UN.TO,08 Mar 2017,8.43,8.43,8.43,8.43,10000
IFP.TO,08 Mar 2017,17.5,17.5,17.15,17.26,456016
IGM.TO,08 Mar 2017,40.9,41.42,40.6,40.7,159467
IGM.PR.B.TO,08 Mar 2017,25.82,25.85,25.81,25.81,4125
III.TO,08 Mar 2017,6.05,6.35,6.02,6.05,30469
IIP.UN.TO,08 Mar 2017,7.66,7.68,7.56,7.6,46198
ILV.TO,08 Mar 2017,22.16,22.18,22.14,22.14,1786
IMG.TO,08 Mar 2017,4.72,4.8,4.62,4.7,2405301
IMO.TO,08 Mar 2017,41.42,41.77,40.75,40.88,862265
IMP.TO,08 Mar 2017,0.08,0.08,0.08,0.08,17000
IMV.TO,08 Mar 2017,1.16,1.19,1.13,1.19,144160
INC.UN.TO,08 Mar 2017,15.35,15.35,15.1,15.2,11734
INE.TO,08 Mar 2017,14.19,14.29,14.09,14.15,124822
INE.DB.A.TO,08 Mar 2017,107,107,107,107,25000
INE.PR.A.TO,08 Mar 2017,16.8,16.8,16.75,16.8,1650
INE.PR.C.TO,08 Mar 2017,22.5,22.52,22.49,22.52,3441
INO.UN.TO,08 Mar 2017,9.39,9.39,9.3,9.36,15773
INQ.TO,08 Mar 2017,4.95,4.95,4.95,4.95,100
INV.TO,08 Mar 2017,0.89,0.89,0.86,0.87,38697
IPL.TO,08 Mar 2017,28.02,28.3,27.99,28.09,639418
IPO.TO,08 Mar 2017,2.05,2.05,1.98,1.98,19725
IQD.TO,08 Mar 2017,21.61,21.61,21.61,21.61,218
IQD.B.TO,08 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,08 Mar 2017,3.4,3.4,3.29,3.33,116314
IRON.TO,08 Mar 2017,0.51,0.51,0.42,0.44,104130
ISL.U.TO,08 Mar 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,08 Mar 2017,9.35,9.35,9.34,9.34,1600
ISV.TO,08 Mar 2017,19.05,19.2,19,19,15400
ITC.TO,08 Mar 2017,2.57,2.62,2.52,2.54,57255
ITH.TO,08 Mar 2017,0.61,0.67,0.61,0.67,21099
ITP.TO,08 Mar 2017,21.77,22.31,21.46,22.25,312168
ITX.TO,08 Mar 2017,9.2,9.22,9.1,9.18,26526
IVN.TO,08 Mar 2017,3.76,3.91,3.74,3.89,4369508
JAG.TO,08 Mar 2017,0.58,0.58,0.54,0.56,1949600
JE.TO,08 Mar 2017,7.99,8.04,7.96,7.99,370276
JE.DB.B.TO,08 Mar 2017,100.5,100.91,100.5,100.5,147000
JE.DB.C.TO,08 Mar 2017,104.81,105.5,104.81,105.5,856000
JE.PR.U.TO,08 Mar 2017,24.6,24.6,24.45,24.45,1700
JFS.UN.TO,08 Mar 2017,14.64,14.76,14.64,14.66,2671
JOY.TO,08 Mar 2017,2.9,2.95,2.72,2.78,122445
K.TO,08 Mar 2017,4.3,4.45,4.3,4.39,4033291
KAT.TO,08 Mar 2017,0.37,0.38,0.35,0.36,930572
KBL.TO,08 Mar 2017,43.3,43.39,43.08,43.08,1544
KDX.TO,08 Mar 2017,6.53,6.57,6.35,6.4,554264
KEG.UN.TO,08 Mar 2017,20.25,20.3,20.15,20.3,2552
KEL.TO,08 Mar 2017,6.17,6.3,5.88,5.96,1258950
KER.TO,08 Mar 2017,0.13,0.13,0.12,0.13,37504
KEW.WT.TO,08 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,08 Mar 2017,38.8,38.91,37.94,38.05,387887
KFS.TO,08 Mar 2017,7.95,8.1,7.95,8,1400
KFS.WT.V.TO,08 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,08 Mar 2017,8.76,9.07,8.64,8.72,1162344
KLG.DB.A.TO,08 Mar 2017,105,105,105,105,0
KLS.TO,08 Mar 2017,1.11,1.2,1.11,1.15,40883
KMP.UN.TO,08 Mar 2017,12.39,12.52,12.37,12.43,188010
KOR.TO,08 Mar 2017,0.74,0.78,0.74,0.78,7877
KPT.TO,08 Mar 2017,15.37,15.59,15.33,15.55,7705
KRN.TO,08 Mar 2017,0.65,0.65,0.65,0.65,20488
KWH.UN.TO,08 Mar 2017,10.02,10.02,9.85,9.85,121879
KXS.TO,08 Mar 2017,70.46,72.55,70.31,72.44,109283
L.TO,08 Mar 2017,70.39,71.12,70.21,70.66,565427
L.PR.B.TO,08 Mar 2017,25.9,25.95,25.9,25.92,4600
LAC.TO,08 Mar 2017,0.96,0.97,0.94,0.96,1073524
LAM.TO,08 Mar 2017,0.65,0.66,0.56,0.65,317716
LAS.A.TO,08 Mar 2017,211.73,213.96,211.62,212.1,3190
LB.TO,08 Mar 2017,59.73,59.98,58.69,59.05,119751
LB.PR.F.TO,08 Mar 2017,24.16,24.17,24.15,24.15,3700
LB.PR.H.TO,08 Mar 2017,22.86,22.93,22.71,22.92,5493
LB.PR.J.TO,08 Mar 2017,26.25,26.5,26.25,26.5,1737
LBS.TO,08 Mar 2017,10.32,10.36,10.28,10.28,22890
LBS.PR.A.TO,08 Mar 2017,10.3,10.33,10.3,10.33,3388
LCS.TO,08 Mar 2017,7.05,7.15,7.05,7.1,9000
LCS.PR.A.TO,08 Mar 2017,10.29,10.29,10.29,10.29,0
LFE.TO,08 Mar 2017,6.01,6.14,6.01,6.07,102385
LFE.PR.B.TO,08 Mar 2017,10.38,10.4,10.38,10.4,4400
LFX.TO,08 Mar 2017,0.7,0.7,0.65,0.65,13200
LGD.TO,08 Mar 2017,0.47,0.47,0.45,0.46,94204
LGO.TO,08 Mar 2017,0.45,0.47,0.45,0.47,5000
LGQ.TO,08 Mar 2017,0.1,0.1,0.1,0.1,41999
LGQ.DB.A.TO,08 Mar 2017,85.06,86,85.06,86,11000
LGT.A.TO,08 Mar 2017,38,38,38,38,0
LGT.B.TO,08 Mar 2017,33.96,34.22,33.95,34.22,8100
LIF.TO,08 Mar 2017,18.26,18.46,17.91,17.99,296061
LIQ.TO,08 Mar 2017,9.67,9.94,8.8,9.88,218203
LIQ.DB.B.TO,08 Mar 2017,102.25,102.25,101,101.5,353000
LN.TO,08 Mar 2017,0.16,0.16,0.16,0.16,0
LNF.TO,08 Mar 2017,17.1,17.38,17.04,17.2,24150
LNR.TO,08 Mar 2017,61.1,62.48,60.84,62.08,191130
LOW.UN.TO,08 Mar 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,08 Mar 2017,23.5,23.5,21.95,21.95,12000
LRT.UN.TO,08 Mar 2017,0.09,0.09,0.08,0.08,53000
LUC.TO,08 Mar 2017,2.79,2.79,2.74,2.75,494916
LUG.TO,08 Mar 2017,5.57,5.57,5.28,5.34,67526
LUN.TO,08 Mar 2017,7.85,7.86,7.65,7.68,2434832
LVN.TO,08 Mar 2017,0.39,0.41,0.39,0.41,251250
LVU.UN.TO,08 Mar 2017,10.14,10.14,10.14,10.14,0
LYD.TO,08 Mar 2017,0.37,0.39,0.37,0.39,216569
MAG.TO,08 Mar 2017,17.64,17.98,17.54,17.55,239503
MAL.TO,08 Mar 2017,18.89,19.33,18.74,18.79,48947
MAR.TO,08 Mar 2017,0.45,0.45,0.45,0.45,0
MAW.TO,08 Mar 2017,0.43,0.43,0.39,0.4,63200
MAX.TO,08 Mar 2017,0.71,0.74,0.71,0.72,150216
MBA.TO,08 Mar 2017,0.63,0.63,0.62,0.62,7600
MBB.UN.TO,08 Mar 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,08 Mar 2017,12.67,12.67,12.67,12.67,700
MBN.TO,08 Mar 2017,6.1,6.1,6.1,6.1,1800
MBX.TO,08 Mar 2017,0.26,0.26,0.26,0.26,26500
MCB.TO,08 Mar 2017,1.78,1.8,1.72,1.72,37644
MDF.TO,08 Mar 2017,16.52,16.7,16.5,16.66,7137
MDI.TO,08 Mar 2017,7.82,7.82,7.5,7.54,49650
MDS.UN.TO,08 Mar 2017,9.39,9.39,9.37,9.37,4900
ME.TO,08 Mar 2017,0.17,0.18,0.17,0.18,251163
MEE.TO,08 Mar 2017,21.18,21.25,21.17,21.22,1490
MEG.TO,08 Mar 2017,7.22,7.22,6.76,6.78,4001180
MEQ.TO,08 Mar 2017,35.71,35.9,35.48,35.48,3840
MERC.U.TO,08 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,08 Mar 2017,20.52,20.52,20.52,20.52,0
MFC.TO,08 Mar 2017,24.64,24.75,24.42,24.46,2539357
MFC.PR.B.TO,08 Mar 2017,23.19,23.22,23.19,23.22,1211
MFC.PR.C.TO,08 Mar 2017,22.27,22.45,22.27,22.34,3752
MFC.PR.F.TO,08 Mar 2017,15.29,15.32,15.16,15.28,10350
MFC.PR.G.TO,08 Mar 2017,23.13,23.17,23.11,23.16,10009
MFC.PR.H.TO,08 Mar 2017,23.92,23.96,23.81,23.93,4877
MFC.PR.I.TO,08 Mar 2017,22.73,22.84,22.72,22.79,5544
MFC.PR.J.TO,08 Mar 2017,22.58,22.6,22.57,22.57,3304
MFC.PR.K.TO,08 Mar 2017,20.75,21.02,20.75,20.96,10066
MFC.PR.L.TO,08 Mar 2017,20.76,20.95,20.76,20.85,6052
MFC.PR.M.TO,08 Mar 2017,21.55,21.58,21.51,21.52,15056
MFC.PR.N.TO,08 Mar 2017,21.62,21.71,21.59,21.59,14515
MFC.PR.O.TO,08 Mar 2017,26.81,26.88,26.81,26.85,3411
MFC.PR.P.TO,08 Mar 2017,14.41,14.41,14.41,14.41,0
MFC.PR.R.TO,08 Mar 2017,25.61,25.64,25.58,25.58,37941
MFI.TO,08 Mar 2017,30.88,31.11,30.68,30.88,131609
MFR.UN.TO,08 Mar 2017,9.85,9.9,9.85,9.9,17402
MFT.TO,08 Mar 2017,20.87,20.87,20.87,20.87,878
MG.TO,08 Mar 2017,57.24,57.87,57.18,57.62,492774
MGA.TO,08 Mar 2017,0.24,0.24,0.23,0.24,1172190
MGB.TO,08 Mar 2017,19.99,19.99,19.99,19.99,484
MIC.TO,08 Mar 2017,38.05,38.17,38,38.07,118992
MID.UN.TO,08 Mar 2017,7.14,7.14,7.11,7.11,984
MIF.UN.TO,08 Mar 2017,6.15,6.15,6.02,6.02,1600
MIN.TO,08 Mar 2017,0.81,0.84,0.8,0.81,67875
MKB.TO,08 Mar 2017,20.06,20.06,20.06,20.06,0
MKC.TO,08 Mar 2017,21.65,21.65,21.65,21.65,0
MKP.TO,08 Mar 2017,15.04,15.14,15.04,15.14,10692
MKZ.UN.TO,08 Mar 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,08 Mar 2017,10.2,10.2,10.2,10.2,2500
MMP.UN.TO,08 Mar 2017,2.55,2.61,2.55,2.56,5345
MND.TO,08 Mar 2017,0.63,0.63,0.61,0.63,169759
MNS.TO,08 Mar 2017,14.02,14.02,14.01,14.01,469
MNS.U.TO,08 Mar 2017,11.17,11.17,11.17,11.17,0
MNT.TO,08 Mar 2017,17.38,17.44,17.31,17.44,10279
MNT.U.TO,08 Mar 2017,12.92,12.92,12.92,12.92,0
MNW.TO,08 Mar 2017,8.81,9.33,8.81,9.29,177366
MOGO.TO,08 Mar 2017,2.89,3.09,2.76,2.97,59017
MOZ.TO,08 Mar 2017,1.04,1.07,1.02,1.04,2355800
MPC.TO,08 Mar 2017,3.32,3.32,3.32,3.32,300
MPC.C.TO,08 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,08 Mar 2017,4.95,5.02,4.5,4.85,306807
MQI.UN.TO,08 Mar 2017,9.25,9.25,9.25,9.25,2649
MR.DB.TO,08 Mar 2017,102,102,102,102,0
MR.UN.TO,08 Mar 2017,8.31,8.4,8.31,8.38,7077
MRC.TO,08 Mar 2017,185,185,183,184.09,2946
MRD.TO,08 Mar 2017,15.89,15.89,15.6,15.6,1400
MRE.TO,08 Mar 2017,9.49,9.63,9.44,9.49,836589
MRG.DB.TO,08 Mar 2017,102.26,102.26,102.25,102.25,10000
MRG.UN.TO,08 Mar 2017,14.6,14.6,14.3,14.39,13954
MRT.DB.TO,08 Mar 2017,101.5,101.5,101.5,101.5,154000
MRT.UN.TO,08 Mar 2017,15.2,15.3,15.1,15.29,12462
MRU.TO,08 Mar 2017,39.46,40.01,39.33,40,546793
MSI.TO,08 Mar 2017,18.74,19,18.65,18.71,44225
MSI.DB.A.TO,08 Mar 2017,104.62,104.62,104.62,104.62,15000
MSV.TO,08 Mar 2017,1.13,1.13,1.09,1.09,20322
MTL.TO,08 Mar 2017,16.62,16.69,16.35,16.39,201406
MTY.TO,08 Mar 2017,51.83,51.83,51.18,51.25,7891
MUB.TO,08 Mar 2017,21.03,21.03,21.03,21.03,3544
MUS.TO,08 Mar 2017,22.63,22.63,22.63,22.63,1051
MUX.TO,08 Mar 2017,4.02,4.12,3.97,3.97,522041
MWD.TO,08 Mar 2017,20.86,20.86,20.86,20.86,0
MX.TO,08 Mar 2017,65.55,65.56,63.6,63.75,286473
MXF.TO,08 Mar 2017,14.94,15.07,14.94,15.07,275
MXG.TO,08 Mar 2017,2.7,2.75,2.7,2.7,8600
MXU.TO,08 Mar 2017,20.28,20.28,20.28,20.28,0
NA.TO,08 Mar 2017,58.93,59.08,58.54,58.64,862929
NA.PR.A.TO,08 Mar 2017,26.58,26.58,26.5,26.5,3950
NA.PR.S.TO,08 Mar 2017,22.25,22.46,22.25,22.39,10161
NA.PR.W.TO,08 Mar 2017,21.6,21.76,21.6,21.75,5289
NA.PR.X.TO,08 Mar 2017,26.84,26.86,26.81,26.82,5068
NAF.UN.TO,08 Mar 2017,21.52,21.52,21.49,21.49,1863
NAL.TO,08 Mar 2017,2.35,2.39,2.23,2.31,500550
NB.TO,08 Mar 2017,0.79,0.79,0.77,0.77,27400
NCA.TO,08 Mar 2017,0.64,0.67,0.64,0.65,515466
NCC.A.TO,08 Mar 2017,9.65,9.65,9.65,9.65,0
NCD.UN.TO,08 Mar 2017,7.35,7.35,7.33,7.33,3540
NCF.TO,08 Mar 2017,0.2,0.2,0.18,0.18,49000
NCU.TO,08 Mar 2017,0.71,0.71,0.7,0.71,16100
NDM.TO,08 Mar 2017,1.58,1.81,1.46,1.79,4919816
NDM.WT.A.TO,08 Mar 2017,1.02,1.26,0.95,1.25,170221
NDM.WT.B.TO,08 Mar 2017,0.91,1.2,0.89,1.2,29550
NEPT.TO,08 Mar 2017,1.4,1.42,1.37,1.41,81950
NEW.A.TO,08 Mar 2017,42.75,42.75,42.75,42.75,100
NEW.PR.D.TO,08 Mar 2017,32.79,32.8,32.79,32.8,1692
NFI.TO,08 Mar 2017,44.38,44.38,43.61,43.75,52408
NG.TO,08 Mar 2017,6.52,6.71,6.5,6.6,182968
NGD.TO,08 Mar 2017,3.72,3.79,3.7,3.74,3398432
NGI.UN.TO,08 Mar 2017,7.69,7.69,7.69,7.69,0
NGQ.TO,08 Mar 2017,1.3,1.3,1.25,1.25,400
NIF.UN.TO,08 Mar 2017,1.58,1.58,1.55,1.56,93238
NKO.TO,08 Mar 2017,0.1,0.1,0.09,0.09,292100
NKO.NT.TO,08 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,08 Mar 2017,0.93,0.95,0.91,0.91,92410
NML.TO,08 Mar 2017,0.21,0.22,0.18,0.19,391240
NMX.TO,08 Mar 2017,1.28,1.29,1.26,1.28,362396
NMX.WT.TO,08 Mar 2017,0.31,0.32,0.31,0.31,207567
NOA.TO,08 Mar 2017,6.55,6.58,6.28,6.41,71211
NPC.TO,08 Mar 2017,1.02,1.03,1,1,181299
NPF.UN.TO,08 Mar 2017,22.4,22.4,22.4,22.4,0
NPI.TO,08 Mar 2017,24.37,24.4,24.12,24.22,275270
NPI.DB.B.TO,08 Mar 2017,116,116,116,116,22000
NPI.DB.C.TO,08 Mar 2017,117.25,117.25,116.7,116.7,22000
