Symbol,Date,Open,High,Low,Close,Volume
GSB.UN.TO,20 Apr 2017,7.93,7.93,7.93,7.93,0
GSC.TO,20 Apr 2017,1.04,1.04,1.01,1.02,241735
GSY.TO,20 Apr 2017,35.7,35.82,34.41,35.12,39788
GTE.TO,20 Apr 2017,3.35,3.4,3.34,3.37,730131
GTX.TO,20 Apr 2017,3.38,3.38,3.38,3.38,300
GUD.TO,20 Apr 2017,10.39,10.4,10.22,10.25,125881
GUY.TO,20 Apr 2017,7.17,7.2,7.02,7.08,630587
GVC.TO,20 Apr 2017,0.64,0.64,0.64,0.64,0
GWO.TO,20 Apr 2017,36.06,36.25,36.01,36.24,515356
GWO.PR.F.TO,20 Apr 2017,25.91,25.96,25.86,25.86,3547
GWO.PR.G.TO,20 Apr 2017,25.25,25.46,25.25,25.42,32750
GWO.PR.H.TO,20 Apr 2017,23.99,24.15,23.96,24.14,10633
GWO.PR.I.TO,20 Apr 2017,22.8,22.9,22.78,22.9,5700
GWO.PR.L.TO,20 Apr 2017,26.03,26.05,25.98,25.98,29800
GWO.PR.M.TO,20 Apr 2017,26.11,26.15,26.1,26.15,700
GWO.PR.N.TO,20 Apr 2017,16.24,16.3,16.24,16.3,2129
GWO.PR.O.TO,20 Apr 2017,15.84,15.84,15.84,15.84,0
GWO.PR.P.TO,20 Apr 2017,25.84,25.88,25.8,25.85,10800
GWO.PR.Q.TO,20 Apr 2017,25.23,25.36,25.23,25.36,8200
GWO.PR.R.TO,20 Apr 2017,24.01,24.12,24,24.12,7000
GWO.PR.S.TO,20 Apr 2017,25.74,25.75,25.74,25.75,831
GWR.TO,20 Apr 2017,11.96,12.01,11.96,12.01,8363
GXE.TO,20 Apr 2017,0.86,0.87,0.84,0.84,84221
GXO.TO,20 Apr 2017,5.36,5.36,5.23,5.24,376778
GZT.TO,20 Apr 2017,13.62,13.62,13.62,13.62,0
H.TO,20 Apr 2017,24,24.3,23.91,24.13,349122
HAB.TO,20 Apr 2017,10.95,11,10.95,10.99,21394
HAC.TO,20 Apr 2017,18.54,18.61,18.54,18.61,9747
HAD.TO,20 Apr 2017,10.01,10.04,10,10.01,2203
HAF.TO,20 Apr 2017,8.08,8.11,8.08,8.11,11318
HAJ.TO,20 Apr 2017,13.21,13.21,13.18,13.18,2909
HAL.TO,20 Apr 2017,15.7,15.7,15.7,15.7,615
HARC.TO,20 Apr 2017,20.83,20.83,20.83,20.83,0
HAU.TO,20 Apr 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,20 Apr 2017,8.98,8.98,8.98,8.98,0
HAZ.TO,20 Apr 2017,20.39,20.53,20.39,20.51,11167
HBB.TO,20 Apr 2017,44.79,44.81,44.71,44.81,8316
HBC.TO,20 Apr 2017,12.41,12.45,12.05,12.14,282991
HBD.TO,20 Apr 2017,14.69,14.69,14.69,14.69,100
HBF.TO,20 Apr 2017,8.78,8.8,8.78,8.78,8479
HBF.U.TO,20 Apr 2017,8.93,8.93,8.93,8.93,0
HBG.TO,20 Apr 2017,20.38,20.78,20.38,20.78,7138
HBL.UN.TO,20 Apr 2017,10.71,10.71,10.71,10.71,0
HBM.TO,20 Apr 2017,8.13,8.29,7.96,8.13,2146376
HBM.WT.TO,20 Apr 2017,0.4,0.44,0.38,0.38,27611
HBP.TO,20 Apr 2017,1,1,1,1,14100
HBU.TO,20 Apr 2017,8.71,8.71,8.71,8.71,1200
HCG.TO,20 Apr 2017,19.5,20.21,17.43,17.71,3129364
HCN.TO,20 Apr 2017,22.95,23.14,22.95,23.14,1400
HE.TO,20 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,20 Apr 2017,14.98,14.98,14.98,14.98,450
HEA.U.TO,20 Apr 2017,11.1,11.1,11.1,11.1,0
HED.TO,20 Apr 2017,9.4,9.59,9.31,9.59,2175
HEE.TO,20 Apr 2017,13.63,13.68,13.59,13.59,3560
HEF.TO,20 Apr 2017,8.86,8.86,8.86,8.86,300
HEJ.TO,20 Apr 2017,6.4,6.4,6.4,6.4,0
HEP.TO,20 Apr 2017,26.95,27.08,26.75,26.9,9229
HER.TO,20 Apr 2017,0.09,0.09,0.09,0.09,0
HEU.TO,20 Apr 2017,10.45,10.57,10.27,10.27,25638
HEW.TO,20 Apr 2017,13.71,13.71,13.71,13.71,0
HEX.TO,20 Apr 2017,6.88,6.88,6.88,6.88,644
HFD.TO,20 Apr 2017,6.25,6.25,6.15,6.16,19400
HFP.TO,20 Apr 2017,9.4,9.41,9.4,9.41,897
HFR.TO,20 Apr 2017,10.1,10.11,10.1,10.1,7976
HFU.TO,20 Apr 2017,33.37,33.8,33.37,33.77,2438
HFY.TO,20 Apr 2017,16.37,16.37,16.37,16.37,0
HGC.TO,20 Apr 2017,10.7,10.7,10.69,10.69,1700
HGD.TO,20 Apr 2017,8.07,8.07,7.68,7.8,1650739
HGI.UN.TO,20 Apr 2017,9.76,9.77,9.76,9.76,1940
HGM.TO,20 Apr 2017,10.55,10.55,10.55,10.55,0
HGU.TO,20 Apr 2017,17.77,18.25,17.54,18,1480454
HGY.TO,20 Apr 2017,5.24,5.27,5.23,5.27,3597
HHF.TO,20 Apr 2017,13.85,13.85,13.84,13.84,3700
HHL.TO,20 Apr 2017,8.25,8.3,8.23,8.29,76983
HHL.U.TO,20 Apr 2017,8.14,8.22,8.14,8.17,7720
HID.TO,20 Apr 2017,20.26,20.26,20.26,20.26,179
HIG.UN.TO,20 Apr 2017,8.85,8.85,8.56,8.7,45517
HII.TO,20 Apr 2017,11.85,11.85,11.85,11.85,0
HIU.TO,20 Apr 2017,32.94,32.94,32.88,32.9,4040
HIX.TO,20 Apr 2017,6.6,6.6,6.57,6.58,6200
HLC.TO,20 Apr 2017,5.5,5.5,5.5,5.5,124
HLC.DB.TO,20 Apr 2017,97,97,97,97,5000
HLC.DB.A.TO,20 Apr 2017,99.86,99.86,99.86,99.86,0
HLF.TO,20 Apr 2017,17.7,17.9,17.41,17.7,29348
HLP.DB.U.TO,20 Apr 2017,99.81,99.81,99.8,99.8,1485000
HLP.U.TO,20 Apr 2017,9.93,9.93,9.76,9.76,17680
HMF.TO,20 Apr 2017,9.47,9.47,9.47,9.47,0
HMM.A.TO,20 Apr 2017,1.84,1.84,1.84,1.84,0
HMMJ.TO,20 Apr 2017,10.9,10.9,10.55,10.59,558923
HMP.TO,20 Apr 2017,9.95,9.95,9.92,9.95,5062
HND.TO,20 Apr 2017,10.48,10.73,10.38,10.58,718404
HNL.TO,20 Apr 2017,1.76,1.78,1.75,1.76,110665
HNU.TO,20 Apr 2017,8.3,8.39,8.12,8.24,1159665
HNY.TO,20 Apr 2017,14.38,14.38,14.38,14.38,421
HNZ.TO,20 Apr 2017,13.55,13.65,13.43,13.65,1700
HOD.TO,20 Apr 2017,10.66,10.78,10.46,10.73,1202996
HOG.TO,20 Apr 2017,9.89,9.89,9.89,9.89,403
HOT.UN.TO,20 Apr 2017,10.69,10.72,10.65,10.68,112514
HOU.TO,20 Apr 2017,7.03,7.14,6.94,6.97,2722684
HPF.TO,20 Apr 2017,5.61,5.62,5.58,5.6,22730
HPF.U.TO,20 Apr 2017,5.84,5.84,5.84,5.84,0
HPR.TO,20 Apr 2017,9.37,9.4,9.36,9.37,224312
HPS.A.TO,20 Apr 2017,6.25,6.25,6.25,6.25,500
HQD.TO,20 Apr 2017,13.4,13.4,13.19,13.19,15230
HQU.TO,20 Apr 2017,40.69,41.15,40.59,41.07,6608
HR.DB.D.TO,20 Apr 2017,105,105,105,105,0
HR.UN.TO,20 Apr 2017,23.4,23.51,23.34,23.49,197453
HRA.TO,20 Apr 2017,9.93,9.93,9.93,9.93,200
HRR.UN.TO,20 Apr 2017,11.5,11.5,11.41,11.41,3329
HRT.TO,20 Apr 2017,0.72,0.78,0.71,0.73,950412
HRX.TO,20 Apr 2017,11.77,11.77,11.53,11.57,9534
HSB.PR.C.TO,20 Apr 2017,25.38,25.38,25.33,25.33,1334
HSB.PR.D.TO,20 Apr 2017,25.4,25.4,25.35,25.4,500
HSD.TO,20 Apr 2017,6.08,6.08,5.99,6,323590
HSE.TO,20 Apr 2017,15.55,15.64,15.36,15.4,767139
HSE.PR.A.TO,20 Apr 2017,16.28,16.28,16.15,16.25,5352
HSE.PR.B.TO,20 Apr 2017,15.54,15.54,15.45,15.45,4200
HSE.PR.C.TO,20 Apr 2017,23.56,23.65,23.56,23.62,19164
HSE.PR.E.TO,20 Apr 2017,24.48,24.63,24.48,24.63,1707
HSE.PR.G.TO,20 Apr 2017,24.48,24.59,24.4,24.4,1100
HSH.TO,20 Apr 2017,55.12,55.12,55.12,55.12,103
HSL.TO,20 Apr 2017,9.92,9.92,9.9,9.92,1544
HSM.TO,20 Apr 2017,2.06,2.07,2.01,2.05,41200
HSU.TO,20 Apr 2017,39.65,40.2,39.63,40.13,39950
HTB.TO,20 Apr 2017,54.84,54.85,54.84,54.85,300
HTB.U.TO,20 Apr 2017,40.68,40.68,40.68,40.68,0
HTH.TO,20 Apr 2017,48.77,48.77,48.77,48.77,0
HTO.UN.TO,20 Apr 2017,8.81,8.81,8.68,8.75,35800
HUC.TO,20 Apr 2017,11.81,11.81,11.75,11.75,7109
HUF.TO,20 Apr 2017,13.42,13.42,13.42,13.42,0
HUF.U.TO,20 Apr 2017,10.11,10.11,10.11,10.11,82833
HUG.TO,20 Apr 2017,11.9,11.9,11.9,11.9,100
HUL.TO,20 Apr 2017,8.29,8.35,8.29,8.35,3300
HUN.TO,20 Apr 2017,7.08,7.08,7.08,7.08,100
HUV.TO,20 Apr 2017,6.11,6.19,6,6.02,9594
HUZ.TO,20 Apr 2017,10.29,10.29,10.29,10.29,0
HVI.TO,20 Apr 2017,23,23.45,22.7,23.28,226329
HVU.TO,20 Apr 2017,8.96,9.23,8.59,8.73,2111308
HWD.TO,20 Apr 2017,16.55,17,16.55,16.88,58878
HWF.UN.TO,20 Apr 2017,9.88,9.92,9.81,9.92,34100
HWO.TO,20 Apr 2017,5,5,4.95,4.96,30952
HXD.TO,20 Apr 2017,6.61,6.63,6.53,6.56,355996
HXE.TO,20 Apr 2017,20.41,20.41,20.41,20.41,0
HXF.TO,20 Apr 2017,38.09,38.09,38.09,38.09,0
HXH.TO,20 Apr 2017,29.9,29.9,29.9,29.9,3350
HXQ.TO,20 Apr 2017,40.62,40.62,40.62,40.62,400
HXS.TO,20 Apr 2017,58.69,58.95,58.69,58.9,2845
HXS.U.TO,20 Apr 2017,43.5,43.5,43.5,43.5,0
HXT.TO,20 Apr 2017,31.31,31.52,31.27,31.43,64569
HXT.U.TO,20 Apr 2017,23.55,23.55,23.55,23.55,0
HXU.TO,20 Apr 2017,33.13,33.56,33.01,33.37,214510
HXX.TO,20 Apr 2017,28.48,28.48,28.23,28.23,3890
HYD.TO,20 Apr 2017,0.51,0.53,0.51,0.53,16300
HYG.TO,20 Apr 2017,9.13,9.25,8.85,8.85,2429
HYI.TO,20 Apr 2017,10.25,10.26,10.24,10.26,4225
HZD.TO,20 Apr 2017,5.57,5.66,5.55,5.62,17850
HZM.TO,20 Apr 2017,0.04,0.04,0.04,0.04,340999
HZU.TO,20 Apr 2017,18.7,18.93,18.35,18.63,15550
IAG.TO,20 Apr 2017,55.56,56.94,55.56,56.87,260169
IAG.PR.A.TO,20 Apr 2017,23.53,23.54,23.4,23.4,700
IAG.PR.G.TO,20 Apr 2017,23.05,23.19,22.99,23.08,56850
IAM.TO,20 Apr 2017,1.43,1.43,1.4,1.43,2500
IBG.TO,20 Apr 2017,7.2,7.26,7.18,7.2,10086
IBG.DB.C.TO,20 Apr 2017,103,103,103,103,28000
IBG.DB.D.TO,20 Apr 2017,107,107,107,107,50000
ICE.TO,20 Apr 2017,3.98,3.98,3.98,3.98,0
IDG.TO,20 Apr 2017,16.49,16.53,16.27,16.47,1369
IDR.UN.TO,20 Apr 2017,12.82,12.82,12.8,12.81,2300
IFA.TO,20 Apr 2017,2.86,2.86,2.8,2.8,6200
IFB.UN.TO,20 Apr 2017,8.46,8.46,8.46,8.46,7601
IFC.TO,20 Apr 2017,94.9,94.91,94.36,94.75,148044
IFC.PR.A.TO,20 Apr 2017,18.47,18.58,18.45,18.45,5179
IFC.PR.C.TO,20 Apr 2017,22,22.1,21.85,21.85,3415
IFC.PR.D.TO,20 Apr 2017,21.76,21.76,21.76,21.76,300
IFL.UN.TO,20 Apr 2017,8.21,8.25,8.2,8.25,2300
IFP.TO,20 Apr 2017,19.36,19.98,19.3,19.76,280882
IGM.TO,20 Apr 2017,39.77,39.89,39.53,39.63,197204
IGM.PR.B.TO,20 Apr 2017,25.93,25.94,25.9,25.94,885
III.TO,20 Apr 2017,5.98,6.07,5.95,5.97,38932
IIP.UN.TO,20 Apr 2017,8.24,8.24,8.04,8.12,124022
ILV.TO,20 Apr 2017,22.85,22.86,22.83,22.85,4120
IMG.TO,20 Apr 2017,5.74,5.88,5.68,5.85,2435625
IMO.TO,20 Apr 2017,40,40.36,39.87,40.09,497358
IMP.TO,20 Apr 2017,0.07,0.08,0.07,0.08,440778
IMV.TO,20 Apr 2017,1.22,1.22,1.19,1.19,155984
INC.UN.TO,20 Apr 2017,15.74,15.95,15.74,15.93,1319
INE.TO,20 Apr 2017,14.44,14.44,14.28,14.32,118114
INE.DB.A.TO,20 Apr 2017,109,109,109,109,22000
INE.PR.A.TO,20 Apr 2017,17.28,17.29,17.28,17.29,600
INE.PR.C.TO,20 Apr 2017,23.24,23.35,23.22,23.35,1200
INO.UN.TO,20 Apr 2017,9.6,9.6,9.53,9.56,31654
INQ.TO,20 Apr 2017,4.27,4.27,4.27,4.27,0
INSR.TO,20 Apr 2017,19.72,19.72,19.72,19.72,0
INV.TO,20 Apr 2017,0.96,0.96,0.95,0.95,546329
IPCI.TO,20 Apr 2017,2.93,2.93,2.8,2.81,5670
IPL.TO,20 Apr 2017,27.76,27.95,27.63,27.74,663655
IPO.TO,20 Apr 2017,1.9,2.03,1.85,2,330573
IQD.TO,20 Apr 2017,22.19,22.19,22.19,22.19,170
IQD.B.TO,20 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,20 Apr 2017,3.6,3.67,3.6,3.63,35807
IRON.TO,20 Apr 2017,0.4,0.4,0.38,0.39,104598
ISL.U.TO,20 Apr 2017,8.5,8.5,8.5,8.5,0
ISL.UN.TO,20 Apr 2017,9.22,9.23,9.19,9.23,7300
ISV.TO,20 Apr 2017,18.76,18.86,18.73,18.73,2081
ITC.TO,20 Apr 2017,2.65,2.65,2.6,2.6,32655
ITH.TO,20 Apr 2017,0.67,0.71,0.67,0.7,21496
ITP.TO,20 Apr 2017,23.88,23.97,23.62,23.77,104940
ITX.TO,20 Apr 2017,8.75,9.11,8.75,9.05,18152
IVN.TO,20 Apr 2017,4.98,5.17,4.98,5.06,2648767
JAG.TO,20 Apr 2017,0.61,0.61,0.6,0.6,18341
JE.TO,20 Apr 2017,8.27,8.34,8.24,8.31,184232
JE.DB.B.TO,20 Apr 2017,100.95,100.95,100.75,100.75,128000
JE.DB.C.TO,20 Apr 2017,107.1,107.25,107,107,153000
JE.PR.U.TO,20 Apr 2017,25.75,25.75,25.75,25.75,500
JFS.UN.TO,20 Apr 2017,14.55,14.65,14.55,14.55,20550
JOY.TO,20 Apr 2017,2.67,2.82,2.67,2.82,2250
K.TO,20 Apr 2017,5.01,5.09,4.99,5.08,6643767
KAT.TO,20 Apr 2017,0.4,0.41,0.38,0.4,1145035
KBL.TO,20 Apr 2017,39.01,39.12,39,39.01,10541
KDX.TO,20 Apr 2017,4.78,4.85,4.74,4.77,859966
KEG.UN.TO,20 Apr 2017,20.7,20.74,20.57,20.58,5095
KEL.TO,20 Apr 2017,7.43,7.49,7.24,7.35,1467814
KEL.DB.TO,20 Apr 2017,155.34,155.34,155.34,155.34,3062000
KER.TO,20 Apr 2017,0.19,0.2,0.18,0.19,108660
KEW.TO,20 Apr 2017,10.65,10.65,10.65,10.65,0
KEW.WT.TO,20 Apr 2017,2.1,2.1,2.1,2.1,0
KEY.TO,20 Apr 2017,37.9,37.99,37.71,37.87,248183
KFS.TO,20 Apr 2017,7.44,7.6,7.44,7.6,500
KFS.WT.V.TO,20 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,20 Apr 2017,10.05,10.07,9.81,9.86,929633
KLG.DB.A.TO,20 Apr 2017,105,105,105,105,0
KLS.TO,20 Apr 2017,0.94,0.94,0.9,0.92,98400
KMP.UN.TO,20 Apr 2017,13.14,13.14,12.97,13.08,143511
KOR.TO,20 Apr 2017,0.9,0.91,0.9,0.91,13400
KPT.TO,20 Apr 2017,16.26,16.33,16.03,16.03,4332
KRN.TO,20 Apr 2017,0.74,0.75,0.72,0.75,41779
KWH.UN.TO,20 Apr 2017,10.7,10.8,10.62,10.79,140525
KXS.TO,20 Apr 2017,77.5,78.52,76.36,78.06,73896
L.TO,20 Apr 2017,72.39,73.4,72.38,72.94,376838
L.PR.B.TO,20 Apr 2017,25.61,25.69,25.5,25.5,13700
LAC.TO,20 Apr 2017,0.93,0.94,0.92,0.94,471483
LAM.TO,20 Apr 2017,0.53,0.53,0.5,0.52,149630
LAS.A.TO,20 Apr 2017,244.39,245.37,244,245.34,1378
LB.TO,20 Apr 2017,59.07,59.54,59.05,59.51,99021
LB.PR.F.TO,20 Apr 2017,24.64,24.65,24.64,24.65,1000
LB.PR.H.TO,20 Apr 2017,22.99,23.01,22.82,22.82,4084
LB.PR.J.TO,20 Apr 2017,27,27.1,27,27,2010
LBS.TO,20 Apr 2017,9.75,9.88,9.72,9.88,22352
LBS.PR.A.TO,20 Apr 2017,10.27,10.27,10.26,10.26,6300
LCS.TO,20 Apr 2017,6.64,6.81,6.64,6.8,15000
LCS.PR.A.TO,20 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,20 Apr 2017,5.85,6.01,5.85,6,97812
LFE.PR.B.TO,20 Apr 2017,10.37,10.38,10.37,10.38,8990
LFX.TO,20 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,20 Apr 2017,0.49,0.54,0.49,0.54,453572
LGO.TO,20 Apr 2017,0.51,0.54,0.51,0.51,38582
LGQ.TO,20 Apr 2017,0.08,0.09,0.08,0.08,232637
LGQ.DB.A.TO,20 Apr 2017,85.4,85.4,85.4,85.4,1000
LGT.A.TO,20 Apr 2017,38,38,38,38,0
LGT.B.TO,20 Apr 2017,35.96,36.5,35.96,36.5,1780
LIF.TO,20 Apr 2017,16.99,17.43,16.86,17.29,322667
LIQ.TO,20 Apr 2017,10.04,10.13,9.97,10.12,19961
LIQ.DB.B.TO,20 Apr 2017,103.5,103.5,103.5,103.5,28000
LN.TO,20 Apr 2017,0.16,0.16,0.16,0.16,0
LNF.TO,20 Apr 2017,16.57,16.83,16.57,16.71,1575
LNR.TO,20 Apr 2017,55.89,57.45,55.87,57.15,208195
LOW.UN.TO,20 Apr 2017,9.77,9.77,9.77,9.77,0
LRT.DB.G.TO,20 Apr 2017,15.01,15.01,15.01,15.01,15000
LRT.UN.TO,20 Apr 2017,0.03,0.05,0.03,0.05,216800
LUC.TO,20 Apr 2017,3.15,3.16,3.14,3.14,68798
LUG.TO,20 Apr 2017,5.9,5.92,5.8,5.85,36105
LUN.TO,20 Apr 2017,7.21,7.28,7.16,7.21,2632691
LVN.TO,20 Apr 2017,0.45,0.48,0.45,0.48,134943
LVU.UN.TO,20 Apr 2017,9.87,9.87,9.87,9.87,0
LYD.TO,20 Apr 2017,0.35,0.36,0.35,0.36,19961
MAG.TO,20 Apr 2017,16.94,17.11,16.73,16.85,399047
MAL.TO,20 Apr 2017,20.7,20.7,20.34,20.5,47186
MAR.TO,20 Apr 2017,0.47,0.47,0.47,0.47,500
MAW.TO,20 Apr 2017,0.39,0.4,0.39,0.4,63000
MAX.TO,20 Apr 2017,0.81,0.83,0.81,0.81,44320
MBA.TO,20 Apr 2017,0.71,0.72,0.71,0.71,16000
MBB.UN.TO,20 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,20 Apr 2017,11.99,12.06,11.99,12.05,8175
MBN.TO,20 Apr 2017,5.95,5.95,5.86,5.86,15302
MBX.TO,20 Apr 2017,0.24,0.24,0.24,0.24,9000
MCB.TO,20 Apr 2017,1.97,1.98,1.97,1.98,6500
MCLC.TO,20 Apr 2017,24.75,24.75,24.75,24.75,0
MDF.TO,20 Apr 2017,15.55,15.55,15.38,15.43,5936
MDI.TO,20 Apr 2017,7.63,7.72,7.59,7.62,35177
MDS.UN.TO,20 Apr 2017,9.43,9.43,9.43,9.43,0
ME.TO,20 Apr 2017,0.18,0.18,0.18,0.18,41750
MEE.TO,20 Apr 2017,22.15,22.3,22.15,22.28,6175
MEG.TO,20 Apr 2017,6.5,6.52,6.23,6.25,1540045
MEQ.TO,20 Apr 2017,37,37,37,37,2200
MEU.TO,20 Apr 2017,21.36,21.36,21.35,21.35,5500
MFC.TO,20 Apr 2017,22.97,23.31,22.93,23.24,3780878
MFC.PR.B.TO,20 Apr 2017,23.68,23.75,23.61,23.75,6800
MFC.PR.C.TO,20 Apr 2017,22.83,22.88,22.75,22.75,6966
MFC.PR.F.TO,20 Apr 2017,15.73,15.75,15.68,15.7,9764
MFC.PR.G.TO,20 Apr 2017,23.51,23.8,23.51,23.77,4288
MFC.PR.H.TO,20 Apr 2017,24.93,25,24.8,25,12534
MFC.PR.I.TO,20 Apr 2017,23.16,23.4,23.16,23.25,12844
MFC.PR.J.TO,20 Apr 2017,22.64,23.25,22.64,23.17,2100
MFC.PR.K.TO,20 Apr 2017,21.53,21.53,21.27,21.43,11000
MFC.PR.L.TO,20 Apr 2017,21.34,21.41,21.2,21.36,5516
MFC.PR.M.TO,20 Apr 2017,21.84,22.06,21.84,22.04,7225
MFC.PR.N.TO,20 Apr 2017,21.94,22.04,21.94,22,4300
MFC.PR.O.TO,20 Apr 2017,27.19,27.4,27.19,27.35,3510
MFC.PR.P.TO,20 Apr 2017,15.7,15.7,15.7,15.7,0
MFC.PR.R.TO,20 Apr 2017,26,26.05,25.97,25.99,13842
MFI.TO,20 Apr 2017,32.1,32.47,32.03,32.17,90753
MFR.UN.TO,20 Apr 2017,9.75,9.82,9.72,9.73,3400
MFT.TO,20 Apr 2017,21.15,21.15,21.15,21.15,13677
MG.TO,20 Apr 2017,54.24,55.69,54.23,55.41,1067147
MGA.TO,20 Apr 2017,0.21,0.22,0.2,0.22,92000
MGB.TO,20 Apr 2017,20.3,20.3,20.3,20.3,467
MIC.TO,20 Apr 2017,34.96,35.55,34.84,35.52,187570
MID.UN.TO,20 Apr 2017,6.95,6.98,6.92,6.95,27633
MIF.UN.TO,20 Apr 2017,6.04,6.04,6.04,6.04,0
MIN.TO,20 Apr 2017,0.83,0.84,0.82,0.82,80096
MINT.TO,20 Apr 2017,24.7,24.75,24.7,24.75,1600
MINT.B.TO,20 Apr 2017,25.1,25.1,25.1,25.1,0
MKB.TO,20 Apr 2017,20.48,20.48,20.48,20.48,400
MKC.TO,20 Apr 2017,21.79,21.79,21.79,21.79,100
MKP.TO,20 Apr 2017,14.99,15.01,14.87,14.97,42052
MKZ.UN.TO,20 Apr 2017,1,1,1,1,6500
MLD.UN.TO,20 Apr 2017,10.36,10.36,10.36,10.36,0
MMP.UN.TO,20 Apr 2017,2.56,2.61,2.56,2.57,16313
MND.TO,20 Apr 2017,0.58,0.59,0.57,0.57,224314
MNS.TO,20 Apr 2017,14.7,14.7,14.7,14.7,800
MNT.TO,20 Apr 2017,18.4,18.41,18.33,18.4,8292
MNW.TO,20 Apr 2017,9.29,9.32,9.14,9.17,22181
MOGO.TO,20 Apr 2017,3.48,3.6,3.27,3.35,96272
MOZ.TO,20 Apr 2017,1.17,1.27,1.14,1.25,270121
MPC.TO,20 Apr 2017,3.35,3.35,3.35,3.35,0
MPC.C.TO,20 Apr 2017,3.18,3.2,3.18,3.2,4400
MPVD.TO,20 Apr 2017,4.5,4.56,4.44,4.46,174706
MQI.UN.TO,20 Apr 2017,9.7,9.7,9.7,9.7,0
MR.DB.TO,20 Apr 2017,103,103,103,103,0
MR.UN.TO,20 Apr 2017,8.51,8.56,8.48,8.56,17123
MRC.TO,20 Apr 2017,186.99,186.99,186.01,186.49,2325
MRD.TO,20 Apr 2017,16.63,16.65,16.5,16.5,9000
MRE.TO,20 Apr 2017,9.53,9.99,9.53,9.82,370189
MRG.DB.TO,20 Apr 2017,102.26,102.26,102.25,102.25,7000
MRG.UN.TO,20 Apr 2017,14.96,15.23,14.91,15.23,22588
MRT.DB.TO,20 Apr 2017,102.36,103,102.35,103,92000
MRT.UN.TO,20 Apr 2017,15.7,15.7,15.63,15.7,24087
MRU.TO,20 Apr 2017,41.65,42.35,41.65,42.25,530927
MSI.TO,20 Apr 2017,19.95,20.08,19.95,19.99,32469
MSI.DB.A.TO,20 Apr 2017,106.5,106.5,106.5,106.5,0
MSV.TO,20 Apr 2017,1,1.06,0.97,1.01,55534
MTL.TO,20 Apr 2017,16.26,16.26,15.5,15.59,629529
MTY.TO,20 Apr 2017,49.15,49.73,48.5,48.53,9943
MUB.TO,20 Apr 2017,21.26,21.26,21.26,21.26,0
MUMC.TO,20 Apr 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,20 Apr 2017,24.77,24.77,24.77,24.77,0
MUS.TO,20 Apr 2017,22.73,22.73,22.73,22.73,0
MUX.TO,20 Apr 2017,4.13,4.16,4.02,4.05,439106
MWD.TO,20 Apr 2017,21.13,21.13,21.13,21.13,0
MX.TO,20 Apr 2017,62.4,62.82,60.24,60.36,342351
MXF.TO,20 Apr 2017,15.59,15.59,15.59,15.59,700
MXG.TO,20 Apr 2017,2.75,2.79,2.75,2.78,2400
MXU.TO,20 Apr 2017,21.04,21.04,21.04,21.04,125
NA.TO,20 Apr 2017,54.82,55.06,54.31,54.36,1379759
NA.PR.A.TO,20 Apr 2017,26.94,27.09,26.94,27.09,1200
NA.PR.S.TO,20 Apr 2017,22.6,22.74,22.5,22.5,6755
NA.PR.W.TO,20 Apr 2017,21.98,21.98,21.9,21.9,1235
NA.PR.X.TO,20 Apr 2017,27.03,27.24,27.03,27.15,9700
NAF.UN.TO,20 Apr 2017,21.8,21.95,21.65,21.65,5852
NAL.TO,20 Apr 2017,1.99,2.03,1.97,2,109211
NB.TO,20 Apr 2017,0.69,0.74,0.69,0.74,48161
NCA.TO,20 Apr 2017,1.03,1.04,0.99,1.02,734051
NCC.A.TO,20 Apr 2017,10.65,10.65,10.55,10.55,600
NCD.UN.TO,20 Apr 2017,7.23,7.23,7.23,7.23,0
NCF.TO,20 Apr 2017,0.19,0.19,0.18,0.19,18000
NCU.TO,20 Apr 2017,0.61,0.61,0.59,0.6,21640
NDM.TO,20 Apr 2017,1.92,2.05,1.92,1.99,1618865
NDM.WT.A.TO,20 Apr 2017,1.4,1.4,1.4,1.4,4000
NDM.WT.B.TO,20 Apr 2017,1.36,1.4,1.36,1.36,103400
NEPT.TO,20 Apr 2017,1.34,1.34,1.33,1.33,8550
NEW.A.TO,20 Apr 2017,43.14,43.14,43.14,43.14,0
NEW.PR.D.TO,20 Apr 2017,32.25,32.25,32.25,32.25,0
NFI.TO,20 Apr 2017,50.39,50.61,49.99,50.02,107238
NG.TO,20 Apr 2017,5.8,5.93,5.78,5.85,242018
NGD.TO,20 Apr 2017,4.27,4.33,4.19,4.24,1811033
NGI.UN.TO,20 Apr 2017,7.65,7.65,7.65,7.65,2256
NGQ.TO,20 Apr 2017,1.03,1.03,1,1,8380
NIF.UN.TO,20 Apr 2017,1.59,1.61,1.54,1.58,503914
NKO.TO,20 Apr 2017,0.09,0.09,0.08,0.09,20587
NKO.NT.TO,20 Apr 2017,2,2,2,2,0
NLN.TO,20 Apr 2017,0.81,0.81,0.79,0.79,100389
