Symbol,Date,Open,High,Low,Close,Volume
HAL.TO,30 May 2017,15.46,15.47,15.46,15.46,2052
HARC.TO,30 May 2017,21.05,21.05,21.05,21.05,0
HAU.TO,30 May 2017,12.19,12.19,12.19,12.19,0
HAU.U.TO,30 May 2017,9.1,9.1,9.1,9.1,0
HAZ.TO,30 May 2017,21.21,21.21,20.96,20.96,4801
HBB.TO,30 May 2017,45.16,45.23,45.16,45.23,30536
HBC.TO,30 May 2017,10.04,10.05,9.95,10,137430
HBD.TO,30 May 2017,14.91,14.91,14.91,14.91,0
HBF.TO,30 May 2017,8.89,8.89,8.85,8.85,6350
HBF.U.TO,30 May 2017,9.04,9.04,9.04,9.04,2800
HBG.TO,30 May 2017,20.99,20.99,20.81,20.82,9338
HBL.UN.TO,30 May 2017,10.91,10.91,10.91,10.91,0
HBM.TO,30 May 2017,7.1,7.13,7,7.07,1118282
HBM.WT.TO,30 May 2017,0.3,0.31,0.3,0.31,8500
HBP.TO,30 May 2017,0.96,0.96,0.96,0.96,2222
HBU.TO,30 May 2017,8.41,8.41,8.41,8.41,800
HCG.TO,30 May 2017,9.2,9.27,9.03,9.14,830133
HCN.TO,30 May 2017,24.11,24.11,24.11,24.11,0
HE.TO,30 May 2017,0.04,0.04,0.04,0.04,0
HEA.TO,30 May 2017,15.12,15.12,15.12,15.12,398
HEA.U.TO,30 May 2017,11.22,11.22,11.22,11.22,0
HED.TO,30 May 2017,10.03,10.33,10.03,10.27,38723
HEE.TO,30 May 2017,13,13,12.85,12.86,3261
HEF.TO,30 May 2017,8.45,8.45,8.41,8.41,17416
HEJ.TO,30 May 2017,6.76,6.76,6.75,6.76,5432
HEP.TO,30 May 2017,26.27,26.34,26.2,26.2,2088
HER.TO,30 May 2017,0.09,0.09,0.09,0.09,2000
HEU.TO,30 May 2017,9.5,9.5,9.27,9.33,26873
HEW.TO,30 May 2017,13.67,13.67,13.67,13.67,0
HEX.TO,30 May 2017,6.72,6.72,6.69,6.69,7431
HFD.TO,30 May 2017,6.44,6.45,6.37,6.45,10425
HFP.TO,30 May 2017,9.02,9.13,9.02,9.1,21384
HFR.TO,30 May 2017,10.07,10.08,10.06,10.07,11282
HFU.TO,30 May 2017,32.04,32.04,31.91,31.92,2675
HFY.TO,30 May 2017,16.55,16.55,16.55,16.55,500
HGC.TO,30 May 2017,10.68,10.68,10.68,10.68,0
HGD.TO,30 May 2017,8.55,8.56,8.37,8.56,880337
HGI.UN.TO,30 May 2017,10.42,10.42,10.42,10.42,400
HGM.TO,30 May 2017,10.94,10.94,10.94,10.94,1800
HGU.TO,30 May 2017,15.73,16.16,15.73,15.8,1323280
HGY.TO,30 May 2017,5.15,5.15,5.15,5.15,3000
HHF.TO,30 May 2017,13.78,13.78,13.73,13.73,3359
HHL.TO,30 May 2017,8.45,8.45,8.43,8.44,68747
HHL.U.TO,30 May 2017,8.28,8.36,8.28,8.36,27079
HIG.UN.TO,30 May 2017,8.95,9.05,8.95,9,18419
HII.TO,30 May 2017,11.66,11.66,11.66,11.66,200
HIU.TO,30 May 2017,32.1,32.1,32.02,32.04,12289
HIX.TO,30 May 2017,6.65,6.65,6.65,6.65,9869
HLC.TO,30 May 2017,5.75,5.75,5.7,5.7,4269
HLC.DB.TO,30 May 2017,97.01,97.01,96.99,97,75000
HLC.DB.A.TO,30 May 2017,100.01,100.25,100.01,100.25,16000
HLF.TO,30 May 2017,19.79,19.84,19.02,19.41,49446
HLP.DB.U.TO,30 May 2017,99.56,99.56,99.5,99.5,70000
HLP.U.TO,30 May 2017,9.6,9.6,9.56,9.6,21127
HMF.TO,30 May 2017,8.76,8.76,8.76,8.76,0
HMM.A.TO,30 May 2017,2.1,2.15,2.06,2.06,15625
HMMJ.TO,30 May 2017,9.6,9.6,9.36,9.36,170997
HMP.TO,30 May 2017,9.92,9.92,9.92,9.92,964
HND.TO,30 May 2017,11.31,11.55,11.31,11.48,2902547
HNL.TO,30 May 2017,1.41,1.41,1.37,1.38,145703
HNU.TO,30 May 2017,7.39,7.39,7.19,7.23,1521082
HNY.TO,30 May 2017,13.81,13.81,13.68,13.68,4461
HNZ.TO,30 May 2017,13.43,13.45,13.4,13.45,54630
HOD.TO,30 May 2017,11.21,11.32,10.98,11.09,1450450
HOG.TO,30 May 2017,9.6,9.61,9.53,9.53,6729
HOT.UN.TO,30 May 2017,10.74,10.76,10.68,10.72,84497
HOU.TO,30 May 2017,6.4,6.54,6.34,6.47,3239054
HPF.TO,30 May 2017,5.34,5.35,5.26,5.29,23141
HPF.U.TO,30 May 2017,5.55,5.55,5.55,5.55,850
HPR.TO,30 May 2017,9.12,9.12,9.1,9.12,42730
HPS.A.TO,30 May 2017,7.15,7.15,7.1,7.15,10450
HQD.TO,30 May 2017,11.58,11.59,11.56,11.59,3350
HQU.TO,30 May 2017,46.29,46.42,46.29,46.35,13141
HR.DB.D.TO,30 May 2017,103.99,104.45,103.99,104.45,26000
HR.UN.TO,30 May 2017,22.42,22.53,22.39,22.45,296991
HRA.TO,30 May 2017,10.44,10.44,10.09,10.09,4704
HRR.UN.TO,30 May 2017,11.08,11.08,11.01,11.02,2200
HRT.TO,30 May 2017,0.72,0.74,0.69,0.71,536941
HRX.TO,30 May 2017,13.11,13.12,12.93,13.05,16556
HSB.PR.C.TO,30 May 2017,25.5,25.5,25.35,25.35,8572
HSB.PR.D.TO,30 May 2017,25.4,25.4,25.39,25.39,919
HSD.TO,30 May 2017,5.77,5.77,5.69,5.69,42726
HSE.TO,30 May 2017,16.33,16.39,16.09,16.13,849912
HSE.PR.A.TO,30 May 2017,15.39,15.4,15.28,15.4,1150
HSE.PR.B.TO,30 May 2017,14.52,14.52,14.52,14.52,0
HSE.PR.C.TO,30 May 2017,22.95,23.01,22.95,22.96,22597
HSE.PR.E.TO,30 May 2017,23.94,23.96,23.87,23.96,8193
HSE.PR.G.TO,30 May 2017,24.01,24.01,23.96,23.97,3579
HSH.TO,30 May 2017,56.94,56.94,56.94,56.94,253
HSL.TO,30 May 2017,9.9,9.9,9.9,9.9,127
HSM.TO,30 May 2017,2.05,2.16,2.03,2.15,234235
HSM.WT.TO,30 May 2017,0.9,0.9,0.9,0.9,0
HSU.TO,30 May 2017,42.05,42.09,41.94,42.06,30051
HTB.TO,30 May 2017,55.04,55.09,55.04,55.09,1300
HTB.U.TO,30 May 2017,39.82,39.82,39.82,39.82,0
HTH.TO,30 May 2017,48.63,48.63,48.63,48.63,0
HTO.UN.TO,30 May 2017,9.41,9.41,9.41,9.41,200
HUC.TO,30 May 2017,11.3,11.35,11.28,11.33,2045
HUF.TO,30 May 2017,13.61,13.61,13.61,13.61,0
HUF.U.TO,30 May 2017,10.1,10.1,10.1,10.1,5400
HUG.TO,30 May 2017,11.71,11.71,11.71,11.71,0
HUL.TO,30 May 2017,8.49,8.49,8.42,8.42,5899
HUN.TO,30 May 2017,6.77,6.77,6.77,6.77,8000
HUV.TO,30 May 2017,9.55,9.6,9.45,9.45,12760
HUZ.TO,30 May 2017,9.82,9.83,9.82,9.83,700
HVI.TO,30 May 2017,13.77,14,13.67,13.96,57805
HVU.TO,30 May 2017,15.62,15.7,14.97,15.04,967031
HWD.TO,30 May 2017,19.23,19.44,19.1,19.44,54767
HWF.UN.TO,30 May 2017,10.35,10.4,10.35,10.35,9401
HWO.TO,30 May 2017,5.05,5.07,4.98,5,59896
HXD.TO,30 May 2017,6.72,6.72,6.65,6.69,178750
HXE.TO,30 May 2017,19.5,19.5,19.4,19.4,500
HXF.TO,30 May 2017,37.22,37.22,37.22,37.22,0
HXH.TO,30 May 2017,29.8,29.8,29.8,29.8,103
HXQ.TO,30 May 2017,44,44,44,44,0
HXQ.U.TO,30 May 2017,32.29,32.29,32.29,32.29,0
HXS.TO,30 May 2017,60.53,60.53,60.36,60.37,11937
HXS.U.TO,30 May 2017,44.8,44.86,44.8,44.86,6700
HXT.TO,30 May 2017,31.13,31.18,31.04,31.06,137959
HXT.U.TO,30 May 2017,23.21,23.21,23.21,23.21,0
HXU.TO,30 May 2017,32.55,32.65,32.39,32.43,36104
HXX.TO,30 May 2017,30.93,30.95,30.93,30.95,49455
HYD.TO,30 May 2017,0.42,0.44,0.4,0.4,32200
HYG.TO,30 May 2017,9.85,9.85,9.41,9.55,6183
HYI.TO,30 May 2017,10.45,10.45,10.29,10.31,25977
HZD.TO,30 May 2017,6.07,6.08,6,6.02,20160
HZM.TO,30 May 2017,0.05,0.05,0.05,0.05,244000
HZU.TO,30 May 2017,16.96,17.21,16.96,17.11,12129
IAG.TO,30 May 2017,50.55,50.8,49.86,49.96,81393
IAG.PR.A.TO,30 May 2017,23.11,23.11,23,23.01,1900
IAG.PR.G.TO,30 May 2017,22.06,22.06,21.9,22,11400
IAM.TO,30 May 2017,1.47,1.47,1.47,1.47,100
IBG.TO,30 May 2017,7.08,7.1,6.82,6.97,46205
IBG.DB.C.TO,30 May 2017,102.1,102.1,102.1,102.1,0
IBG.DB.D.TO,30 May 2017,105.01,105.25,104.75,105,207000
ICE.TO,30 May 2017,3.7,3.7,3.7,3.7,0
IDG.TO,30 May 2017,15.98,16.35,15.98,16.35,1850
IDR.UN.TO,30 May 2017,12.86,12.95,12.86,12.88,5899
IFA.TO,30 May 2017,2.5,2.5,2.5,2.5,0
IFB.UN.TO,30 May 2017,8.6,8.6,8.6,8.6,800
IFC.TO,30 May 2017,93.1,93.13,92.9,93,133432
IFC.PR.A.TO,30 May 2017,18.01,18.1,17.91,17.91,3275
IFC.PR.C.TO,30 May 2017,21.37,21.4,21.37,21.4,603
IFC.PR.D.TO,30 May 2017,21.67,21.67,21.67,21.67,0
IFC.PR.E.TO,30 May 2017,25.12,25.14,25.04,25.12,35195
IFL.UN.TO,30 May 2017,8.15,8.15,8.15,8.15,0
IFP.TO,30 May 2017,18.02,18.09,17.92,18.06,64496
IGM.TO,30 May 2017,39.55,39.55,39.08,39.24,159571
IGM.PR.B.TO,30 May 2017,25.94,25.99,25.89,25.99,2755
III.TO,30 May 2017,5.25,5.37,5.08,5.2,25116
IIP.UN.TO,30 May 2017,8.11,8.12,8.05,8.08,33950
ILV.TO,30 May 2017,23.79,23.79,23.75,23.77,4569
IMG.TO,30 May 2017,5.81,5.86,5.74,5.75,985759
IMO.TO,30 May 2017,38.5,38.76,38.5,38.68,510808
IMP.TO,30 May 2017,0.08,0.08,0.08,0.08,53000
IMV.TO,30 May 2017,1.44,1.44,1.37,1.41,18052
INC.UN.TO,30 May 2017,16.3,16.4,16.3,16.4,500
INE.TO,30 May 2017,14.6,14.6,14.34,14.39,57607
INE.DB.A.TO,30 May 2017,108.5,108.5,107.52,107.52,54000
INE.PR.A.TO,30 May 2017,16.82,16.82,16.8,16.8,1500
INE.PR.C.TO,30 May 2017,23.2,23.2,23.2,23.2,0
INO.UN.TO,30 May 2017,9.99,10,9.9,9.97,46133
INQ.TO,30 May 2017,3.75,3.83,3.75,3.83,4000
INSR.TO,30 May 2017,20.56,20.56,20.56,20.56,0
INV.TO,30 May 2017,0.96,0.96,0.92,0.92,12650
IPCI.TO,30 May 2017,2.63,2.7,2.62,2.62,4400
IPCO.TO,30 May 2017,4.66,4.71,4.65,4.65,8923
IPL.TO,30 May 2017,26.5,26.56,26.2,26.29,611649
IPO.TO,30 May 2017,1.71,1.71,1.57,1.58,104706
IQD.TO,30 May 2017,23.28,23.28,23.28,23.28,0
IQD.B.TO,30 May 2017,23.56,23.56,23.56,23.56,0
IRG.TO,30 May 2017,3.87,3.87,3.78,3.81,17812
IRON.TO,30 May 2017,0.33,0.34,0.33,0.33,24000
ISL.U.TO,30 May 2017,8.15,8.15,8.15,8.15,0
ISL.UN.TO,30 May 2017,9.22,9.4,9.2,9.4,1700
ISV.TO,30 May 2017,18.75,18.75,18.54,18.67,2451
ITC.TO,30 May 2017,2.18,2.18,2.06,2.06,43085
ITH.TO,30 May 2017,0.64,0.66,0.62,0.62,34314
ITP.TO,30 May 2017,23.4,23.68,23.4,23.46,87997
ITX.TO,30 May 2017,10.07,10.25,10.06,10.1,14673
IVN.TO,30 May 2017,4.18,4.2,3.94,3.95,2982867
JAG.TO,30 May 2017,0.42,0.42,0.41,0.41,60180
JE.TO,30 May 2017,7.19,7.25,7.14,7.15,194200
JE.DB.B.TO,30 May 2017,100.9,100.9,100.9,100.9,9000
JE.DB.C.TO,30 May 2017,103.26,103.3,103,103,80000
JE.PR.U.TO,30 May 2017,25.84,25.84,25.84,25.84,0
JFS.UN.TO,30 May 2017,14.51,14.6,14.51,14.52,6184
JOY.TO,30 May 2017,2.37,2.37,2.25,2.25,23780
K.TO,30 May 2017,5.66,5.89,5.66,5.69,4482417
KAT.TO,30 May 2017,0.42,0.46,0.42,0.46,1430881
KBL.TO,30 May 2017,39.14,39.17,39,39.16,2439
KDX.TO,30 May 2017,4.25,4.25,4.08,4.11,639819
KEG.UN.TO,30 May 2017,22.85,22.94,22.37,22.4,9059
KEL.TO,30 May 2017,6.67,6.67,6.33,6.35,796725
KEL.DB.TO,30 May 2017,155,155,155,155,0
KER.TO,30 May 2017,0.18,0.2,0.17,0.18,522254
KEW.TO,30 May 2017,10.16,10.16,10.16,10.16,0
KEW.WT.TO,30 May 2017,1.75,1.75,1.75,1.75,100
KEY.TO,30 May 2017,40.16,40.48,39.98,40.26,286150
KFS.TO,30 May 2017,8.28,8.35,8.27,8.35,368
KFS.WT.V.TO,30 May 2017,2.49,2.49,2.49,2.49,0
KL.TO,30 May 2017,10.17,10.35,10.11,10.27,773434
KLG.DB.A.TO,30 May 2017,104.2,104.2,104.2,104.2,0
KLS.TO,30 May 2017,1.12,1.12,1.07,1.07,8084
KML.TO,30 May 2017,16.25,16.34,15.75,16.24,6507722
KMP.UN.TO,30 May 2017,12.72,12.72,12.6,12.6,58273
KOR.TO,30 May 2017,0.82,0.87,0.79,0.87,46178
KPT.TO,30 May 2017,15.4,15.44,15.31,15.32,6890
KRN.TO,30 May 2017,0.67,0.68,0.66,0.66,10200
KWH.UN.TO,30 May 2017,10.49,10.59,10.4,10.41,49348
KXS.TO,30 May 2017,91.98,91.98,89.9,90.03,35348
L.TO,30 May 2017,75.55,76.94,75.55,76.12,569928
L.PR.B.TO,30 May 2017,25.71,25.76,25.71,25.76,801
LAC.TO,30 May 2017,0.95,0.96,0.93,0.93,129615
LAM.TO,30 May 2017,0.34,0.34,0.33,0.34,90635
LAS.A.TO,30 May 2017,235.75,237.46,235.75,237.46,984
LB.TO,30 May 2017,52.95,52.95,52.19,52.36,187136
LB.PR.F.TO,30 May 2017,24.76,24.84,24.74,24.84,3600
LB.PR.H.TO,30 May 2017,22.4,22.5,22.39,22.5,3075
LB.PR.J.TO,30 May 2017,26.57,26.68,26.5,26.56,9800
LBS.TO,30 May 2017,9.3,9.31,9.15,9.31,11440
LBS.PR.A.TO,30 May 2017,10.26,10.29,10.23,10.29,13841
LCS.TO,30 May 2017,6.15,6.15,6.02,6.08,14519
LCS.PR.A.TO,30 May 2017,10.25,10.25,10.24,10.24,1800
LFE.TO,30 May 2017,5.01,5.01,4.91,4.95,8277
LFE.PR.B.TO,30 May 2017,10.3,10.3,10.3,10.3,200
LFX.TO,30 May 2017,0.51,0.51,0.51,0.51,500
LGD.TO,30 May 2017,0.45,0.46,0.45,0.45,109877
LGD.WT.TO,30 May 2017,0.1,0.1,0.1,0.1,0
LGO.TO,30 May 2017,0.48,0.48,0.48,0.48,0
LGQ.TO,30 May 2017,0.07,0.07,0.06,0.06,189065
LGQ.DB.A.TO,30 May 2017,86,86,86,86,0
LGT.A.TO,30 May 2017,35.36,35.36,35.35,35.35,320
LGT.B.TO,30 May 2017,34.31,34.68,34.25,34.51,8688
LIF.TO,30 May 2017,17.99,17.99,17.6,17.7,250389
LIQ.TO,30 May 2017,10.8,10.83,10.63,10.71,75531
LIQ.DB.B.TO,30 May 2017,104,104.75,104,104.75,34000
LN.TO,30 May 2017,0.16,0.16,0.16,0.16,0
LNF.TO,30 May 2017,17.48,17.84,17.48,17.84,5512
LNR.TO,30 May 2017,61.67,62.36,61.15,62.04,136357
LOW.UN.TO,30 May 2017,9.68,9.68,9.68,9.68,0
LRT.DB.G.TO,30 May 2017,18,18,18,18,0
LRT.UN.TO,30 May 2017,0.03,0.04,0.03,0.04,7500
LUC.TO,30 May 2017,2.96,2.96,2.9,2.91,168542
LUG.TO,30 May 2017,6.25,6.35,6.16,6.17,53480
LUN.TO,30 May 2017,7.74,7.76,7.64,7.68,1066345
LVN.TO,30 May 2017,0.39,0.39,0.37,0.37,134148
LVU.UN.TO,30 May 2017,10.31,10.31,10.31,10.31,0
LYD.TO,30 May 2017,0.33,0.33,0.32,0.33,77992
MAG.TO,30 May 2017,16.1,16.26,15.91,15.95,165123
MAL.TO,30 May 2017,21.05,21.17,20.95,21.05,10260
MAR.TO,30 May 2017,0.42,0.42,0.42,0.42,8000
MAW.TO,30 May 2017,0.33,0.33,0.33,0.33,0
MAX.TO,30 May 2017,0.77,0.8,0.74,0.75,110225
MBA.TO,30 May 2017,0.87,0.87,0.82,0.82,67754
MBB.UN.TO,30 May 2017,8.84,8.84,8.84,8.84,0
MBK.UN.TO,30 May 2017,12.06,12.08,12,12.06,4708
MBN.TO,30 May 2017,6,6,6,6,0
MBX.TO,30 May 2017,0.32,0.34,0.32,0.33,147600
MCB.TO,30 May 2017,1.96,2,1.96,1.99,57000
MCLC.TO,30 May 2017,24.67,24.67,24.67,24.67,0
MDF.TO,30 May 2017,14.98,15,14.75,14.85,17377
MDI.TO,30 May 2017,7.43,7.81,7.38,7.72,37787
MDS.UN.TO,30 May 2017,9.78,9.78,9.78,9.78,1600
ME.TO,30 May 2017,0.19,0.19,0.17,0.19,438500
MEE.TO,30 May 2017,22.98,22.98,22.95,22.96,3856
MEG.TO,30 May 2017,5.57,5.57,5.38,5.47,950022
MEQ.TO,30 May 2017,37.5,37.75,37.5,37.51,750
MEU.TO,30 May 2017,23.14,23.14,23.12,23.12,1000
MFC.TO,30 May 2017,23.61,23.71,23.42,23.48,2224138
MFC.PR.B.TO,30 May 2017,23.36,23.46,23.36,23.46,4900
MFC.PR.C.TO,30 May 2017,22.55,22.75,22.55,22.75,4309
MFC.PR.F.TO,30 May 2017,15.47,15.56,15.41,15.46,5690
MFC.PR.G.TO,30 May 2017,23.49,23.49,22.83,22.83,6216
MFC.PR.H.TO,30 May 2017,24.53,24.69,24.53,24.56,6380
MFC.PR.I.TO,30 May 2017,22.46,22.49,22.38,22.38,3073
MFC.PR.J.TO,30 May 2017,21.85,21.92,21.8,21.8,5900
MFC.PR.K.TO,30 May 2017,19.83,19.84,19.8,19.84,4800
MFC.PR.L.TO,30 May 2017,19.97,19.97,19.81,19.81,898
MFC.PR.M.TO,30 May 2017,20.65,20.74,20.6,20.6,37098
MFC.PR.N.TO,30 May 2017,20.67,20.72,20.59,20.59,6351
MFC.PR.O.TO,30 May 2017,26.86,26.89,26.6,26.78,25302
MFC.PR.P.TO,30 May 2017,15.29,15.29,15.29,15.29,0
MFC.PR.R.TO,30 May 2017,25.62,25.69,25.57,25.65,22678
MFI.TO,30 May 2017,34.33,34.67,34.12,34.53,85863
MFR.UN.TO,30 May 2017,8.81,8.82,8.75,8.78,4600
MFT.TO,30 May 2017,21.24,21.24,21.19,21.19,3725
MG.TO,30 May 2017,60.2,61.05,60.2,60.74,992707
MGA.TO,30 May 2017,0.18,0.19,0.17,0.17,412700
MGB.TO,30 May 2017,20.36,20.36,20.36,20.36,281
MIC.TO,30 May 2017,31.51,31.51,30.84,31.02,181961
MID.UN.TO,30 May 2017,6.85,6.9,6.82,6.85,45504
MIF.UN.TO,30 May 2017,5.67,5.67,5.67,5.67,200
MIN.TO,30 May 2017,0.83,0.86,0.82,0.86,7000
MINT.TO,30 May 2017,26.01,26.01,26.01,26.01,0
MINT.B.TO,30 May 2017,27.07,27.07,27.07,27.07,361
MKB.TO,30 May 2017,20.65,20.65,20.65,20.65,0
MKC.TO,30 May 2017,21.97,22,21.97,21.99,3579
MKP.TO,30 May 2017,14.25,14.49,14.12,14.18,48944
MKZ.UN.TO,30 May 2017,0.99,0.99,0.99,0.99,3088
MLD.UN.TO,30 May 2017,10.56,10.56,10.56,10.56,0
MMP.UN.TO,30 May 2017,2.28,2.34,2.28,2.3,2903
MND.TO,30 May 2017,0.59,0.6,0.59,0.59,180867
MNR.TO,30 May 2017,0.19,0.19,0.17,0.19,27661
MNS.TO,30 May 2017,14,14.04,14,14.04,3700
MNT.TO,30 May 2017,18.18,18.18,17.96,18,6744
MNT.U.TO,30 May 2017,13.36,13.37,13.36,13.37,659
MNW.TO,30 May 2017,9.43,9.55,9.33,9.36,1538282
MOGO.TO,30 May 2017,4.27,4.3,4.15,4.28,245597
MOZ.TO,30 May 2017,1.1,1.11,1.04,1.05,204051
MPC.TO,30 May 2017,3.35,3.35,3.35,3.35,0
MPC.C.TO,30 May 2017,3.19,3.19,3.19,3.19,2500
MPVD.TO,30 May 2017,3.85,3.96,3.81,3.82,43420
MQI.UN.TO,30 May 2017,10.2,10.2,10.2,10.2,1044
MR.DB.TO,30 May 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,30 May 2017,8.8,8.8,8.76,8.76,600
MRC.TO,30 May 2017,186.3,186.99,186.3,186.99,368
MRD.TO,30 May 2017,16.11,16.11,15.98,15.98,4862
MRE.TO,30 May 2017,10.99,11.28,10.97,11.26,265562
MRG.DB.TO,30 May 2017,101.1,101.1,101.09,101.09,73000
MRG.UN.TO,30 May 2017,15.4,15.5,15.31,15.35,6826
MRT.DB.TO,30 May 2017,102.5,103.75,102.01,102.3,72000
MRT.UN.TO,30 May 2017,15,15.04,14.88,14.95,28555
MRU.TO,30 May 2017,44.82,45.2,44.81,44.96,278108
MSI.TO,30 May 2017,21.48,21.48,21.1,21.24,32827
MSI.DB.A.TO,30 May 2017,107.52,108.5,107.5,108.5,137000
MSV.TO,30 May 2017,1.01,1.02,0.97,1,1286
MTL.TO,30 May 2017,14.81,14.81,14.66,14.68,55320
MTY.TO,30 May 2017,46.81,47.54,46.81,47.21,10081
MUB.TO,30 May 2017,21.37,21.37,21.27,21.31,4915
MULC.TO,30 May 2017,25.62,25.62,25.62,25.62,100
MULC.B.TO,30 May 2017,25.89,25.89,25.89,25.89,1194
MUMC.TO,30 May 2017,25.42,25.43,25.42,25.43,3000
MUMC.B.TO,30 May 2017,25.66,25.66,25.66,25.66,400
MUS.TO,30 May 2017,23.52,23.52,23.38,23.38,946
MUX.TO,30 May 2017,3.58,3.59,3.5,3.53,273196
MWD.TO,30 May 2017,21.91,21.91,21.91,21.91,529
MX.TO,30 May 2017,57.2,57.8,56.61,57.19,197907
MXF.TO,30 May 2017,15.16,15.16,15.16,15.16,0
MXG.TO,30 May 2017,2.8,2.81,2.8,2.8,16800
MXU.TO,30 May 2017,22.33,22.33,21.86,22.32,10961
NA.TO,30 May 2017,53,53.15,52.72,53.01,649709
NA.PR.A.TO,30 May 2017,26.55,26.63,26.42,26.63,8100
NA.PR.S.TO,30 May 2017,21.46,21.46,21.36,21.4,4072
NA.PR.W.TO,30 May 2017,20.65,20.7,20.62,20.69,87400
NA.PR.X.TO,30 May 2017,26.7,26.72,26.69,26.69,6886
NAF.UN.TO,30 May 2017,21.75,21.85,21.75,21.85,1400
NAL.TO,30 May 2017,1.9,1.9,1.83,1.85,60089
NB.TO,30 May 2017,0.63,0.65,0.63,0.64,192724
NCA.TO,30 May 2017,0.93,0.93,0.87,0.9,865450
NCC.A.TO,30 May 2017,10.35,10.4,10.35,10.4,1900
NCD.UN.TO,30 May 2017,7.45,7.49,7.45,7.49,4500
NCF.TO,30 May 2017,0.16,0.16,0.15,0.15,4289
NCU.TO,30 May 2017,0.54,0.54,0.51,0.51,42100
NDM.TO,30 May 2017,2.31,2.34,2.22,2.22,554093
NDM.WT.A.TO,30 May 2017,1.71,1.71,1.71,1.71,1500
NDM.WT.B.TO,30 May 2017,1.59,1.6,1.58,1.58,10499
NEPT.TO,30 May 2017,1.47,1.52,1.47,1.49,29555
NEW.A.TO,30 May 2017,42,42,42,42,670
NEW.PR.D.TO,30 May 2017,32.12,32.12,32.12,32.12,0
NEXT.TO,30 May 2017,0.09,0.09,0.08,0.09,557100
NFI.TO,30 May 2017,56.07,56.65,55.89,56.01,148307
NG.TO,30 May 2017,5.25,5.29,5.18,5.21,215135
NGD.TO,30 May 2017,3.85,3.89,3.82,3.83,511110
NGI.UN.TO,30 May 2017,8.25,8.25,8.25,8.25,200
NGQ.TO,30 May 2017,0.98,1.05,0.94,1.05,16102
NIF.UN.TO,30 May 2017,1.45,1.46,1.42,1.42,24862
NKO.TO,30 May 2017,0.07,0.08,0.07,0.07,31600
NLN.TO,30 May 2017,0.7,0.7,0.65,0.66,64822
NML.TO,30 May 2017,0.16,0.16,0.14,0.15,77975
NMX.TO,30 May 2017,1.22,1.28,1.22,1.24,657183
NMX.WT.TO,30 May 2017,0.35,0.35,0.35,0.35,57400
NOA.TO,30 May 2017,6.16,6.16,5.86,6.02,53319
NOA.DB.TO,30 May 2017,97.69,97.71,97.69,97.7,16000
NPC.TO,30 May 2017,1.15,1.15,1.12,1.13,88179
NPF.UN.TO,30 May 2017,22.38,22.38,22.38,22.38,400
NPI.TO,30 May 2017,23.55,23.55,23.26,23.42,106322
NPI.DB.B.TO,30 May 2017,113.66,113.66,113.66,113.66,0
NPI.DB.C.TO,30 May 2017,113.9,113.9,113.9,113.9,10000
NPI.PR.A.TO,30 May 2017,18.77,18.77,18.77,18.77,0
NPI.PR.B.TO,30 May 2017,18,18,18,18,0
NPI.PR.C.TO,30 May 2017,22.85,22.9,22.85,22.9,1350
NPK.TO,30 May 2017,1.65,1.77,1.37,1.45,721576
NPS.TO,30 May 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,30 May 2017,7,7,6.75,7,12800
NRI.TO,30 May 2017,4.7,4.7,4.48,4.5,20555
NSU.TO,30 May 2017,3.41,3.41,3.18,3.26,983195
NUS.TO,30 May 2017,0.25,0.25,0.23,0.25,135652
NVA.TO,30 May 2017,6.78,6.83,6.7,6.72,513870
NVCN.TO,30 May 2017,2.06,2.06,1.92,1.96,14800
NVU.DB.TO,30 May 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,30 May 2017,21.28,21.37,21.17,21.19,38083
NWC.TO,30 May 2017,31.89,32.22,31.75,32.16,37859
NWH.DB.TO,30 May 2017,105,105,105,105,0
NWH.DB.C.TO,30 May 2017,105.95,105.95,105.95,105.95,0
NWH.DB.D.TO,30 May 2017,105.5,105.5,105.5,105.5,13000
NWH.DB.E.TO,30 May 2017,102.75,102.76,102.75,102.75,27000
NWH.DB.F.TO,30 May 2017,102.75,102.75,102.75,102.75,19000
NWH.UN.TO,30 May 2017,10.65,10.77,10.6,10.76,154898
NXC.TO,30 May 2017,13.2,13.57,13.12,13.12,3400
NXE.TO,30 May 2017,3.06,3.08,2.92,2.95,670879
NXF.TO,30 May 2017,7.63,7.63,7.63,7.63,4200
NXF.B.TO,30 May 2017,8.48,8.48,8.48,8.48,2700
NXJ.TO,30 May 2017,3.76,3.8,3.76,3.8,2100
OCS.UN.TO,30 May 2017,7.07,7.07,7.07,7.07,0
OGC.TO,30 May 2017,4.55,4.56,4.46,4.53,1138904
OGD.TO,30 May 2017,1.85,1.85,1.85,1.85,0
OLY.TO,30 May 2017,29.5,29.75,29.3,29.75,1575
OMI.TO,30 May 2017,0.28,0.28,0.26,0.26,94000
ONC.TO,30 May 2017,0.58,0.59,0.55,0.56,613572
ONEX.TO,30 May 2017,96,96.44,95.59,96.14,89989
OPS.TO,30 May 2017,1.32,1.34,1.27,1.34,31988
OR.TO,30 May 2017,14.16,14.19,14.05,14.15,237556
