Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.H.TO,01 Feb 2017,23.3,23.36,23.3,23.35,6628
GWO.PR.I.TO,01 Feb 2017,21.97,22,21.94,21.99,6675
GWO.PR.L.TO,01 Feb 2017,25.72,25.8,25.72,25.8,2460
GWO.PR.M.TO,01 Feb 2017,26.02,26.04,26,26.04,1350
GWO.PR.N.TO,01 Feb 2017,15.23,15.25,15.23,15.25,2754
GWO.PR.O.TO,01 Feb 2017,14.28,14.28,14.28,14.28,0
GWO.PR.P.TO,01 Feb 2017,25.41,25.49,25.41,25.41,950
GWO.PR.Q.TO,01 Feb 2017,24.47,24.55,24.4,24.55,5385
GWO.PR.R.TO,01 Feb 2017,23.11,23.2,23.11,23.16,4584
GWO.PR.S.TO,01 Feb 2017,25.3,25.4,25.26,25.4,3620
GWR.TO,01 Feb 2017,10.63,10.63,10.5,10.5,4600
GXE.TO,01 Feb 2017,1,1,0.96,0.97,144669
GXO.TO,01 Feb 2017,5.19,5.25,5.1,5.19,95221
GZT.TO,01 Feb 2017,12.26,12.26,12.26,12.26,0
H.TO,01 Feb 2017,24,24.12,23.66,23.72,408221
HAB.TO,01 Feb 2017,10.72,10.74,10.69,10.69,16540
HAC.TO,01 Feb 2017,18.63,18.63,18.41,18.47,7604
HAD.TO,01 Feb 2017,9.71,9.77,9.71,9.77,851
HAF.TO,01 Feb 2017,8.26,8.26,8.23,8.24,3797
HAJ.TO,01 Feb 2017,12.1,12.11,12.05,12.09,1812
HAL.TO,01 Feb 2017,15.33,15.33,15.33,15.33,0
HARC.TO,01 Feb 2017,20.1,20.1,20.1,20.1,366
HAU.TO,01 Feb 2017,11.38,11.38,11.38,11.38,0
HAU.U.TO,01 Feb 2017,8.73,8.73,8.73,8.73,0
HAZ.TO,01 Feb 2017,19.08,19.08,19,19.04,7608
HBB.TO,01 Feb 2017,43.72,43.74,43.68,43.74,6416
HBC.TO,01 Feb 2017,10,10.13,9.98,10.1,403517
HBD.TO,01 Feb 2017,16.65,16.65,16.5,16.52,2889
HBF.TO,01 Feb 2017,8.54,8.56,8.53,8.56,4801
HBF.U.TO,01 Feb 2017,8.81,8.81,8.81,8.81,0
HBG.TO,01 Feb 2017,20.6,20.6,20.56,20.58,1802
HBL.UN.TO,01 Feb 2017,10.95,10.95,10.95,10.95,2000
HBM.TO,01 Feb 2017,10.31,10.54,10.19,10.45,1874792
HBM.WT.TO,01 Feb 2017,0.82,0.88,0.82,0.87,37400
HBP.TO,01 Feb 2017,1.45,1.45,1.33,1.35,1675
HBU.TO,01 Feb 2017,7.82,7.91,7.77,7.87,25597
HCG.TO,01 Feb 2017,30,30,29.08,29.27,209768
HCN.TO,01 Feb 2017,20.99,20.99,20.99,20.99,0
HE.TO,01 Feb 2017,0.06,0.06,0.06,0.06,0
HEA.TO,01 Feb 2017,14.42,14.43,14.39,14.43,897
HEA.U.TO,01 Feb 2017,11.02,11.02,10.99,10.99,1100
HED.TO,01 Feb 2017,9.21,9.39,9.2,9.3,40191
HEE.TO,01 Feb 2017,14.35,14.36,14.3,14.36,1169
HEF.TO,01 Feb 2017,9.08,9.08,9.08,9.08,2201
HEJ.TO,01 Feb 2017,6.41,6.42,6.41,6.42,1385
HEP.TO,01 Feb 2017,26.75,26.95,26.58,26.91,4108
HER.TO,01 Feb 2017,0.13,0.13,0.13,0.13,0
HEU.TO,01 Feb 2017,11.2,11.22,10.97,11.13,78123
HEW.TO,01 Feb 2017,13.61,13.61,13.61,13.61,0
HEX.TO,01 Feb 2017,6.93,6.94,6.89,6.93,14541
HFD.TO,01 Feb 2017,6.25,6.25,6.24,6.24,600
HFP.TO,01 Feb 2017,9.1,9.13,9.1,9.13,8371
HFR.TO,01 Feb 2017,10.07,10.07,10.05,10.06,29027
HFU.TO,01 Feb 2017,34.08,34.21,33.72,33.84,1987
HGC.TO,01 Feb 2017,10.06,10.06,10.01,10.06,1760
HGD.TO,01 Feb 2017,8.82,8.87,8.49,8.57,2715762
HGI.UN.TO,01 Feb 2017,9.35,9.35,9.35,9.35,0
HGM.TO,01 Feb 2017,9.99,9.99,9.99,9.99,100
HGU.TO,01 Feb 2017,17.41,18.09,17.3,17.94,1450476
HGY.TO,01 Feb 2017,5.03,5.05,5.03,5.05,11699
HHF.TO,01 Feb 2017,13.63,13.79,13.63,13.7,1153
HHL.TO,01 Feb 2017,7.98,8.03,7.98,8.02,58190
HID.TO,01 Feb 2017,19.84,19.84,19.84,19.84,0
HIG.UN.TO,01 Feb 2017,8.4,8.4,8.4,8.4,0
HII.TO,01 Feb 2017,11.75,11.75,11.75,11.75,0
HIU.TO,01 Feb 2017,34.2,34.37,34.2,34.37,1275
HIX.TO,01 Feb 2017,6.69,6.76,6.69,6.73,254750
HLC.TO,01 Feb 2017,5.3,5.3,5.26,5.26,1032
HLC.DB.TO,01 Feb 2017,95,95,95,95,65000
HLC.DB.A.TO,01 Feb 2017,99.8,100,99.79,100,22000
HLF.TO,01 Feb 2017,19.38,19.38,18.89,19.1,13495
HLP.DB.U.TO,01 Feb 2017,96.01,96.01,96,96,162000
HLP.U.TO,01 Feb 2017,9.61,9.75,9.61,9.7,69991
HMF.TO,01 Feb 2017,9.86,9.86,9.86,9.86,400
HMM.A.TO,01 Feb 2017,1.99,1.99,1.99,1.99,300
HMP.TO,01 Feb 2017,9.86,9.91,9.86,9.86,2313
HND.TO,01 Feb 2017,10.7,10.73,10.49,10.64,1540496
HNL.TO,01 Feb 2017,2.04,2.05,2.02,2.05,652657
HNU.TO,01 Feb 2017,9.28,9.45,9.27,9.34,2214898
HNY.TO,01 Feb 2017,15,15,15,15,1131
HNZ.TO,01 Feb 2017,12.96,13.15,12.96,13.02,5070
HOD.TO,01 Feb 2017,9.55,9.63,9.26,9.36,4624914
HOG.TO,01 Feb 2017,9.5,9.5,9.5,9.5,609
HOT.UN.TO,01 Feb 2017,10.44,10.44,10.38,10.4,79517
HOU.TO,01 Feb 2017,8.36,8.55,8.23,8.45,5535360
HPF.TO,01 Feb 2017,6,6,5.94,5.95,8633
HPF.U.TO,01 Feb 2017,6.34,6.34,6.34,6.34,0
HPR.TO,01 Feb 2017,9.07,9.12,9.06,9.12,68989
HPS.A.TO,01 Feb 2017,6.12,6.12,6.12,6.12,30051
HQD.TO,01 Feb 2017,14.88,15.03,14.88,14.92,8350
HQU.TO,01 Feb 2017,36.82,36.95,36.52,36.82,60879
HR.DB.D.TO,01 Feb 2017,104,104,104,104,30000
HR.UN.TO,01 Feb 2017,22.55,22.69,22.38,22.44,292075
HRA.TO,01 Feb 2017,9.5,9.5,9.5,9.5,0
HRR.UN.TO,01 Feb 2017,10.05,10.05,9.96,9.96,900
HRT.TO,01 Feb 2017,0.37,0.39,0.36,0.36,3370008
HRX.TO,01 Feb 2017,14.55,14.71,14.5,14.5,4925
HSB.PR.C.TO,01 Feb 2017,25.36,25.36,25.27,25.27,2747
HSB.PR.D.TO,01 Feb 2017,25.3,25.31,25.3,25.31,600
HSD.TO,01 Feb 2017,6.47,6.55,6.46,6.52,146155
HSE.TO,01 Feb 2017,16.89,16.89,16.34,16.59,1227529
HSE.PR.A.TO,01 Feb 2017,15.15,15.24,15.12,15.14,60205
HSE.PR.B.TO,01 Feb 2017,14.35,14.35,14.3,14.3,2000
HSE.PR.C.TO,01 Feb 2017,23.01,23.29,23.01,23.16,20109
HSE.PR.E.TO,01 Feb 2017,23.88,24.23,23.88,24.21,9523
HSE.PR.G.TO,01 Feb 2017,24.09,24.2,24.09,24.1,4963
HSH.TO,01 Feb 2017,53.18,53.18,53.18,53.18,0
HSL.TO,01 Feb 2017,9.89,9.89,9.89,9.89,2100
HSM.TO,01 Feb 2017,2.26,2.27,2.26,2.27,3590
HSU.TO,01 Feb 2017,37.72,37.78,37.34,37.5,49260
HTB.TO,01 Feb 2017,51.87,51.87,51.86,51.87,3525
HTB.U.TO,01 Feb 2017,39.6,39.6,39.6,39.6,0
HTH.TO,01 Feb 2017,48.1,48.1,48.1,48.1,0
HTO.UN.TO,01 Feb 2017,8,8,7.99,8,4600
HUC.TO,01 Feb 2017,12.58,12.71,12.58,12.65,15300
HUF.TO,01 Feb 2017,13.19,13.19,13.19,13.19,300
HUF.U.TO,01 Feb 2017,10.04,10.07,10.04,10.07,11068
HUG.TO,01 Feb 2017,11.28,11.28,11.28,11.28,337
HUL.TO,01 Feb 2017,8.21,8.21,8.21,8.21,1400
HUN.TO,01 Feb 2017,6.97,6.97,6.97,6.97,0
HUV.TO,01 Feb 2017,6.68,6.8,6.65,6.71,43035
HUZ.TO,01 Feb 2017,9.99,10.03,9.97,10.01,1630
HVI.TO,01 Feb 2017,21.95,22.08,21.6,21.85,291289
HVU.TO,01 Feb 2017,11.16,11.52,10.97,11.24,941458
HWD.TO,01 Feb 2017,16.31,16.43,16.13,16.33,8398
HWF.UN.TO,01 Feb 2017,9.41,9.52,9.36,9.52,4192
HWO.TO,01 Feb 2017,6.19,6.22,5.79,5.96,1039626
HXD.TO,01 Feb 2017,6.8,6.91,6.79,6.85,729702
HXE.TO,01 Feb 2017,20.8,20.8,20.8,20.8,0
HXF.TO,01 Feb 2017,38.23,38.23,37.95,37.99,2488
HXH.TO,01 Feb 2017,29.58,29.58,29.33,29.35,2253
HXQ.TO,01 Feb 2017,37.3,37.3,37.2,37.2,3509
HXQ.U.TO,01 Feb 2017,28.5,28.5,28.4,28.4,3000
HXS.TO,01 Feb 2017,55.19,55.2,54.82,54.98,4375
HXS.U.TO,01 Feb 2017,42.2,42.2,42.04,42.04,725
HXT.TO,01 Feb 2017,30.94,30.97,30.7,30.84,315112
HXT.U.TO,01 Feb 2017,23.61,23.61,23.61,23.61,239
HXU.TO,01 Feb 2017,32.6,32.64,32.07,32.41,359109
HXX.TO,01 Feb 2017,26,26,25.96,25.98,27835
HYD.TO,01 Feb 2017,0.42,0.42,0.39,0.41,44225
HYG.TO,01 Feb 2017,7.75,8.03,7.71,7.95,12970
HYI.TO,01 Feb 2017,10.24,10.25,10.23,10.25,1543
HZD.TO,01 Feb 2017,6.04,6.1,5.93,5.98,49672
HZM.TO,01 Feb 2017,0.05,0.05,0.05,0.05,20200
HZU.TO,01 Feb 2017,17.86,18.28,17.71,18.04,35626
IAG.TO,01 Feb 2017,55.49,55.79,54.62,54.94,119682
IAG.PR.A.TO,01 Feb 2017,22.51,22.51,22.5,22.51,1525
IAG.PR.G.TO,01 Feb 2017,23,23.1,22.95,23.1,6100
IAM.TO,01 Feb 2017,1.1,1.1,1.09,1.1,2600
IBG.TO,01 Feb 2017,6.22,6.35,6.18,6.25,33773
IBG.DB.C.TO,01 Feb 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,01 Feb 2017,104,104,104,104,25000
ICE.TO,01 Feb 2017,3.58,3.58,3.58,3.58,0
IDG.TO,01 Feb 2017,17.91,17.91,17.67,17.9,17055
IDR.UN.TO,01 Feb 2017,12.06,12.1,12.06,12.1,12900
IFA.TO,01 Feb 2017,2.33,2.33,2.33,2.33,0
IFB.UN.TO,01 Feb 2017,8.45,8.45,8.45,8.45,2900
IFC.TO,01 Feb 2017,95.2,95.2,94.1,94.52,188088
IFC.PR.A.TO,01 Feb 2017,18.22,18.39,18.22,18.34,4731
IFC.PR.C.TO,01 Feb 2017,21.5,21.55,21.4,21.55,12291
IFC.PR.D.TO,01 Feb 2017,21.36,21.36,21.36,21.36,0
IFL.UN.TO,01 Feb 2017,8.2,8.29,8.2,8.29,8850
IFP.TO,01 Feb 2017,13.8,13.85,13.49,13.85,159135
IGM.TO,01 Feb 2017,40.19,40.22,39.69,40.1,343417
IGM.PR.B.TO,01 Feb 2017,25.7,25.7,25.61,25.61,1031
III.TO,01 Feb 2017,6.81,6.83,6.75,6.78,22019
IIP.UN.TO,01 Feb 2017,7.5,7.64,7.45,7.56,194617
ILV.TO,01 Feb 2017,21.22,21.22,21.15,21.16,3653
IMG.TO,01 Feb 2017,5.95,6.05,5.89,6.01,2826954
IMO.TO,01 Feb 2017,42.88,43.23,42.75,43.08,639360
IMP.TO,01 Feb 2017,0.09,0.09,0.08,0.09,218300
IMV.TO,01 Feb 2017,0.74,0.77,0.74,0.77,353417
INC.UN.TO,01 Feb 2017,15.53,15.53,15.45,15.45,2511
INE.TO,01 Feb 2017,13.83,13.89,13.54,13.64,74900
INE.DB.A.TO,01 Feb 2017,106.5,106.5,106.5,106.5,20999
INE.PR.A.TO,01 Feb 2017,15.51,16,15.51,15.8,7900
INE.PR.C.TO,01 Feb 2017,21.6,21.6,21.6,21.6,0
INO.UN.TO,01 Feb 2017,9.4,9.4,9.3,9.36,27160
INQ.TO,01 Feb 2017,5.24,5.24,5.05,5.19,2500
INV.TO,01 Feb 2017,0.71,0.77,0.71,0.77,159250
IPL.TO,01 Feb 2017,28.37,28.4,28,28.1,615579
IPO.TO,01 Feb 2017,2.15,2.15,2.06,2.15,34254
IQD.TO,01 Feb 2017,20.63,20.63,20.63,20.63,0
IQD.B.TO,01 Feb 2017,19.92,19.92,19.92,19.92,0
IRG.TO,01 Feb 2017,3.37,3.37,3.24,3.34,56072
ISL.U.TO,01 Feb 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,01 Feb 2017,9.2,9.2,9.2,9.2,1600
ISV.TO,01 Feb 2017,19.86,19.94,19.45,19.45,10626
ITC.TO,01 Feb 2017,2.15,2.15,2.08,2.11,5899
ITH.TO,01 Feb 2017,0.86,0.91,0.86,0.91,58358
ITP.TO,01 Feb 2017,23.73,24.02,23.61,23.94,120672
ITX.TO,01 Feb 2017,9.39,9.54,9,9.46,264122
IVN.TO,01 Feb 2017,3.98,4.13,3.95,4.13,3155881
JAG.TO,01 Feb 2017,0.74,0.75,0.69,0.71,2699493
JE.TO,01 Feb 2017,7.79,7.8,7.68,7.71,123625
JE.DB.B.TO,01 Feb 2017,101.25,101.25,101.25,101.25,20999
JE.DB.C.TO,01 Feb 2017,104.25,104.25,103.7,104,50000
JFS.UN.TO,01 Feb 2017,14.7,14.7,14.7,14.7,1900
JOY.TO,01 Feb 2017,2.84,2.85,2.8,2.81,70977
K.TO,01 Feb 2017,4.91,5.1,4.9,5.05,11404240
KAT.TO,01 Feb 2017,0.21,0.22,0.2,0.21,1040378
KBL.TO,01 Feb 2017,41.15,41.97,41.15,41.97,4564
KDX.TO,01 Feb 2017,6.44,6.55,6.37,6.51,528854
KEG.UN.TO,01 Feb 2017,20.29,20.49,20.29,20.41,1910
KEL.TO,01 Feb 2017,6.33,6.44,6.25,6.42,3064829
KEL.DB.TO,01 Feb 2017,139,139,139,139,0
KER.TO,01 Feb 2017,0.14,0.14,0.13,0.14,91713
KEW.WT.TO,01 Feb 2017,0.7,0.7,0.7,0.7,0
KEY.TO,01 Feb 2017,38.2,38.31,37.7,37.85,557669
KFS.TO,01 Feb 2017,8.25,8.29,8.15,8.29,2800
KL.TO,01 Feb 2017,9.2,9.76,9.17,9.72,1005217
KLG.DB.A.TO,01 Feb 2017,105.25,105.5,105.25,105.5,182000
KLS.TO,01 Feb 2017,1.21,1.28,1.21,1.26,21426
KMP.UN.TO,01 Feb 2017,12.15,12.15,12.02,12.06,69850
KOR.TO,01 Feb 2017,0.65,0.65,0.6,0.6,58479
KPT.TO,01 Feb 2017,15.54,15.55,15.31,15.32,3306
KRN.TO,01 Feb 2017,0.81,0.83,0.81,0.83,40904
KWH.UN.TO,01 Feb 2017,9,9.25,8.99,9.1,246251
KXS.TO,01 Feb 2017,65.78,65.99,64.88,64.92,52401
L.TO,01 Feb 2017,68.42,68.49,67.82,67.82,429291
L.PR.B.TO,01 Feb 2017,25.19,25.29,25.19,25.29,836
LAC.TO,01 Feb 2017,0.96,0.98,0.92,0.95,1087858
LAM.TO,01 Feb 2017,0.5,0.5,0.47,0.47,364891
LAS.A.TO,01 Feb 2017,203,204,202,204,2271
LB.TO,01 Feb 2017,59.19,59.27,58.43,58.76,80888
LB.PR.F.TO,01 Feb 2017,24.6,24.8,24.6,24.8,544
LB.PR.H.TO,01 Feb 2017,21.85,21.85,21.47,21.69,8222
LB.PR.J.TO,01 Feb 2017,26.75,26.75,26.58,26.66,1852
LBS.TO,01 Feb 2017,9.86,9.93,9.77,9.82,13138
LBS.PR.A.TO,01 Feb 2017,10.18,10.2,10.18,10.18,8194
LCS.TO,01 Feb 2017,7.05,7.08,6.9,6.9,22604
LCS.PR.A.TO,01 Feb 2017,10.2,10.2,10.2,10.2,0
LFE.TO,01 Feb 2017,5.75,5.86,5.72,5.76,41054
LFE.PR.B.TO,01 Feb 2017,10.34,10.36,10.34,10.36,22449
LFX.TO,01 Feb 2017,0.7,0.7,0.7,0.7,0
LGD.TO,01 Feb 2017,0.58,0.59,0.57,0.58,322613
LGO.TO,01 Feb 2017,0.5,0.5,0.5,0.5,2000
LGQ.TO,01 Feb 2017,0.12,0.13,0.12,0.12,316155
LGQ.DB.A.TO,01 Feb 2017,87.5,87.5,87.5,87.5,0
LGT.A.TO,01 Feb 2017,35.35,35.35,35.35,35.35,0
LGT.B.TO,01 Feb 2017,33.9,33.9,33.9,33.9,0
LIF.TO,01 Feb 2017,18.69,19.6,18.38,19.54,261430
LIQ.TO,01 Feb 2017,10.2,10.37,10.2,10.3,19296
LIQ.DB.B.TO,01 Feb 2017,104,104,104,104,0
LN.TO,01 Feb 2017,0.16,0.16,0.16,0.16,0
LNF.TO,01 Feb 2017,19.01,19.16,18.97,18.98,2347
LNR.TO,01 Feb 2017,57.41,57.92,57.21,57.8,198511
LOW.UN.TO,01 Feb 2017,9.7,9.7,9.7,9.7,0
LRT.DB.G.TO,01 Feb 2017,18,18,18,18,0
LRT.UN.TO,01 Feb 2017,0.09,0.09,0.09,0.09,0
LUC.TO,01 Feb 2017,2.98,3.02,2.93,2.99,574118
LUG.TO,01 Feb 2017,5.8,5.9,5.63,5.66,17697
LUN.TO,01 Feb 2017,8,8.08,7.92,8.05,3685835
LVN.TO,01 Feb 2017,0.35,0.36,0.35,0.36,93443
LVU.UN.TO,01 Feb 2017,9.82,9.82,9.82,9.82,0
LYD.TO,01 Feb 2017,0.37,0.37,0.34,0.37,37132
MAG.TO,01 Feb 2017,18.27,19.17,18.21,19.06,326944
MAL.TO,01 Feb 2017,17.7,18.05,17.65,17.66,14338
MAR.TO,01 Feb 2017,0.44,0.44,0.44,0.44,13000
MAW.TO,01 Feb 2017,0.44,0.44,0.44,0.44,1800
MAX.TO,01 Feb 2017,0.88,0.9,0.86,0.9,160730
MBA.TO,01 Feb 2017,0.68,0.7,0.66,0.7,92931
MBB.UN.TO,01 Feb 2017,9,9,9,9,0
MBK.UN.TO,01 Feb 2017,12.33,12.4,12.32,12.4,6305
MBN.TO,01 Feb 2017,5.71,5.71,5.71,5.71,0
MBX.TO,01 Feb 2017,0.3,0.3,0.29,0.3,62450
MCB.TO,01 Feb 2017,1.95,1.95,1.91,1.91,3800
MDF.TO,01 Feb 2017,18.23,18.4,18.23,18.39,3800
MDI.TO,01 Feb 2017,7.9,7.9,7.66,7.77,294472
MDS.UN.TO,01 Feb 2017,8.7,8.71,8.7,8.71,3200
ME.TO,01 Feb 2017,0.23,0.23,0.21,0.23,506200
MEE.TO,01 Feb 2017,20.28,20.28,20.28,20.28,0
MEG.TO,01 Feb 2017,6.88,6.88,6.54,6.73,1686510
MEQ.TO,01 Feb 2017,33.25,33.39,33,33.39,1200
MERC.U.TO,01 Feb 2017,10.93,10.93,10.93,10.93,0
MEU.TO,01 Feb 2017,19.85,19.85,19.85,19.85,0
MFC.TO,01 Feb 2017,25.08,25.38,24.84,24.98,3600073
MFC.PR.B.TO,01 Feb 2017,22.71,22.83,22.69,22.83,5214
MFC.PR.C.TO,01 Feb 2017,21.88,21.98,21.84,21.98,3400
MFC.PR.F.TO,01 Feb 2017,15.18,15.46,15.18,15.43,5188
MFC.PR.G.TO,01 Feb 2017,23.21,23.5,23.21,23.5,4302
MFC.PR.H.TO,01 Feb 2017,24.05,24.2,24.05,24.2,8151
MFC.PR.I.TO,01 Feb 2017,22.97,23.09,22.96,23.09,7271
MFC.PR.J.TO,01 Feb 2017,22.36,22.78,22.36,22.66,3331
MFC.PR.K.TO,01 Feb 2017,20.7,21.23,20.7,21.2,6550
MFC.PR.L.TO,01 Feb 2017,20.8,20.99,20.8,20.99,4502
MFC.PR.M.TO,01 Feb 2017,21.33,21.54,21.29,21.54,14000
MFC.PR.N.TO,01 Feb 2017,21.52,21.7,21.41,21.7,3431
MFC.PR.O.TO,01 Feb 2017,26.87,26.89,26.84,26.85,7318
MFC.PR.P.TO,01 Feb 2017,14.61,14.61,14.61,14.61,1800
MFC.PR.R.TO,01 Feb 2017,25.64,25.73,25.6,25.72,80753
MFI.TO,01 Feb 2017,30,30.12,29.82,29.96,167609
MFR.UN.TO,01 Feb 2017,9,9.01,8.97,9,8400
MFT.TO,01 Feb 2017,20.72,20.72,20.72,20.72,0
MG.TO,01 Feb 2017,56.51,57,55.95,56.71,938524
MGA.TO,01 Feb 2017,0.25,0.26,0.24,0.25,1320862
MGB.TO,01 Feb 2017,19.81,19.81,19.81,19.81,0
MIC.TO,01 Feb 2017,33.14,33.7,32.67,33.46,312052
MID.UN.TO,01 Feb 2017,7.34,7.34,7.25,7.29,2865
MIF.UN.TO,01 Feb 2017,5.9,5.95,5.88,5.95,3779
MKB.TO,01 Feb 2017,19.89,19.89,19.89,19.89,0
MKC.TO,01 Feb 2017,21.46,21.46,21.46,21.46,1940
MKP.TO,01 Feb 2017,14.81,14.88,14.8,14.87,6330
MKZ.UN.TO,01 Feb 2017,0.94,0.94,0.94,0.94,1000
MLD.UN.TO,01 Feb 2017,9.82,9.82,9.82,9.82,0
MMP.UN.TO,01 Feb 2017,2.76,2.82,2.76,2.82,9063
MND.TO,01 Feb 2017,0.87,0.88,0.86,0.88,105029
MNS.TO,01 Feb 2017,13.6,13.67,13.6,13.6,10599
MNS.U.TO,01 Feb 2017,10.17,10.17,10.17,10.17,0
MNT.TO,01 Feb 2017,16.83,16.89,16.77,16.89,33154
MNT.U.TO,01 Feb 2017,12.7,12.92,12.7,12.92,1469
MNW.TO,01 Feb 2017,9.07,9.2,9.04,9.2,142778
MOGO.TO,01 Feb 2017,2.44,2.44,2.42,2.42,26491
MOZ.TO,01 Feb 2017,0.82,0.82,0.79,0.8,430870
MPC.TO,01 Feb 2017,3.3,3.33,3.3,3.33,2250
MPC.C.TO,01 Feb 2017,3.09,3.1,3.09,3.1,5100
MPVD.TO,01 Feb 2017,5.57,5.81,5.54,5.8,417360
MQI.UN.TO,01 Feb 2017,8.65,8.65,8.65,8.65,1700
MR.DB.TO,01 Feb 2017,101.5,101.51,101.25,101.5,76000
MR.UN.TO,01 Feb 2017,8.47,8.47,8.44,8.45,18166
MRC.TO,01 Feb 2017,172.1,172.12,172,172.1,1626
MRD.TO,01 Feb 2017,14.47,14.5,14.36,14.4,73809
MRE.TO,01 Feb 2017,8.26,8.44,8.16,8.37,627248
MRG.DB.TO,01 Feb 2017,101.55,101.55,101.55,101.55,15000
MRG.UN.TO,01 Feb 2017,13.99,14.12,13.91,14.05,26192
MRT.DB.TO,01 Feb 2017,100.49,100.5,100.4,100.5,957000
MRT.UN.TO,01 Feb 2017,15.14,15.2,15,15.04,21733
MRU.TO,01 Feb 2017,39.61,39.68,39.07,39.15,508462
MSI.TO,01 Feb 2017,18.55,18.66,18.53,18.54,35888
MSI.DB.A.TO,01 Feb 2017,104.99,105,104.47,104.95,93999
MSV.TO,01 Feb 2017,1.19,1.19,1.13,1.17,12272
MTL.TO,01 Feb 2017,18.89,18.89,18.42,18.55,256297
MTY.TO,01 Feb 2017,47.28,47.78,46.95,47.58,14911
MUB.TO,01 Feb 2017,20.85,20.85,20.85,20.85,0
MUS.TO,01 Feb 2017,21.45,21.45,21.45,21.45,2200
MUX.TO,01 Feb 2017,5.1,5.18,5.01,5.14,446012
MWD.TO,01 Feb 2017,20.1,20.1,20.1,20.1,0
MX.TO,01 Feb 2017,65,66.36,64.71,65.96,449669
MXF.TO,01 Feb 2017,16.2,16.3,16.08,16.29,1500
MXG.TO,01 Feb 2017,2.77,2.8,2.77,2.79,6750
MXU.TO,01 Feb 2017,19.55,19.55,19.39,19.39,6526
NA.TO,01 Feb 2017,56.41,56.42,55.4,55.74,1255792
NA.PR.A.TO,01 Feb 2017,26.36,26.42,26.35,26.42,5964
NA.PR.S.TO,01 Feb 2017,21.74,21.78,21.67,21.77,6015
NA.PR.W.TO,01 Feb 2017,20.98,21.01,20.91,20.99,4223
NA.PR.X.TO,01 Feb 2017,26.58,26.69,26.56,26.65,82988
NAF.UN.TO,01 Feb 2017,21.1,21.1,21.1,21.1,274
NAL.TO,01 Feb 2017,2.32,2.4,2.32,2.38,525022
NB.TO,01 Feb 2017,0.66,0.69,0.66,0.67,315029
NCC.A.TO,01 Feb 2017,10.21,10.21,10.21,10.21,100
NCD.UN.TO,01 Feb 2017,7.12,7.12,7.1,7.1,9900
NCF.TO,01 Feb 2017,0.13,0.14,0.13,0.14,222450
NCU.TO,01 Feb 2017,0.79,0.8,0.77,0.8,14500
NDM.TO,01 Feb 2017,3.76,3.96,3.66,3.95,2678638
NDM.WT.A.TO,01 Feb 2017,3.15,3.38,3.15,3.38,103472
NDM.WT.B.TO,01 Feb 2017,3.23,3.25,3.23,3.23,28325
NEPT.TO,01 Feb 2017,1.36,1.39,1.36,1.39,12555
NEW.A.TO,01 Feb 2017,41.57,41.57,41.56,41.56,200
NEW.PR.D.TO,01 Feb 2017,32.65,32.65,32.65,32.65,549
NFI.TO,01 Feb 2017,41.81,41.91,41.04,41.18,121115
NG.TO,01 Feb 2017,6.89,7.05,6.83,7,313908
NGD.TO,01 Feb 2017,3.5,3.79,3.34,3.72,4350311
NGI.UN.TO,01 Feb 2017,7.63,7.63,7.63,7.63,120
NGQ.TO,01 Feb 2017,1.25,1.31,1.25,1.3,64350
NIF.UN.TO,01 Feb 2017,1.65,1.8,1.4,1.66,1710400
NKO.TO,01 Feb 2017,0.11,0.11,0.11,0.11,411975
NKO.NT.TO,01 Feb 2017,2.5,2.5,2.5,2.5,0
NLN.TO,01 Feb 2017,1.1,1.14,1.07,1.09,504411
NML.TO,01 Feb 2017,0.3,0.3,0.23,0.25,3986810
NMX.TO,01 Feb 2017,1.42,1.43,1.4,1.43,390941
NMX.WT.TO,01 Feb 2017,0.34,0.34,0.33,0.33,26500
NOA.TO,01 Feb 2017,6.86,7,6.67,6.95,262648
NPC.TO,01 Feb 2017,0.95,0.96,0.95,0.96,19300
NPF.UN.TO,01 Feb 2017,21.7,21.7,21.55,21.55,1200
NPI.TO,01 Feb 2017,23.9,24,23.73,23.91,302311
NPI.DB.B.TO,01 Feb 2017,114.75,115,114.75,115,90000
NPI.DB.C.TO,01 Feb 2017,115.75,115.95,115.57,115.95,420000
NPI.PR.A.TO,01 Feb 2017,17.77,17.77,17.52,17.75,4427
NPI.PR.B.TO,01 Feb 2017,18.1,18.1,17.92,17.92,1375
NPI.PR.C.TO,01 Feb 2017,22.07,22.27,21.84,22.06,2971
NPK.TO,01 Feb 2017,0.32,0.34,0.31,0.34,21500
NPS.TO,01 Feb 2017,0.23,0.23,0.23,0.23,1000
NRGY.UN.TO,01 Feb 2017,9.49,9.49,9.48,9.49,1600
NRI.TO,01 Feb 2017,5.47,5.5,5.45,5.45,5580
NSU.TO,01 Feb 2017,4.11,4.14,4.09,4.13,526894
NUS.TO,01 Feb 2017,0.16,0.16,0.15,0.15,59517
NVA.TO,01 Feb 2017,6.56,6.67,6.52,6.61,318606
NVU.DB.TO,01 Feb 2017,103,103,103,103,0
NVU.UN.TO,01 Feb 2017,20.72,20.79,20.53,20.6,93835
NWC.TO,01 Feb 2017,29.35,29.38,28.95,29.25,120101
