Symbol,Date,Open,High,Low,Close,Volume
GGD.WT.TO,15 Jun 2017,0.05,0.05,0.05,0.05,0
GH.TO,15 Jun 2017,9.45,9.58,9.44,9.5,6772
GIB.A.TO,15 Jun 2017,65.35,66.15,65.04,66.07,734363
GIL.TO,15 Jun 2017,40.4,41.05,40.35,40.82,668470
GLG.TO,15 Jun 2017,0.42,0.42,0.42,0.42,5899
GMO.TO,15 Jun 2017,0.45,0.45,0.45,0.45,0
GMP.TO,15 Jun 2017,3.3,3.32,3.23,3.3,36398
GMP.PR.B.TO,15 Jun 2017,13.12,13.12,12.97,13.02,8300
GMP.PR.C.TO,15 Jun 2017,12.22,12.22,12.22,12.22,0
GMX.TO,15 Jun 2017,0.5,0.5,0.49,0.49,6391
GOOS.TO,15 Jun 2017,28.31,28.59,27.72,28.15,135444
GPR.TO,15 Jun 2017,1.59,1.59,1.52,1.53,123170
GPS.TO,15 Jun 2017,1.59,1.59,1.53,1.53,22625
GQM.TO,15 Jun 2017,0.73,0.75,0.72,0.72,16775
GQM.WT.TO,15 Jun 2017,0.14,0.14,0.14,0.14,0
GRL.TO,15 Jun 2017,8.46,8.46,8.34,8.34,8050
GRP.PR.A.TO,15 Jun 2017,25.51,25.51,25.51,25.51,0
GRT.UN.TO,15 Jun 2017,50.28,50.28,49.68,49.76,200270
GS.TO,15 Jun 2017,15.69,15.85,15.34,15.48,67266
GSB.UN.TO,15 Jun 2017,7.98,7.98,7.9,7.9,4900
GSC.TO,15 Jun 2017,0.91,0.93,0.87,0.88,180415
GSY.TO,15 Jun 2017,29.32,29.52,28.56,28.92,40425
GSY.DB.TO,15 Jun 2017,99.5,99.5,99,99,175000
GTE.TO,15 Jun 2017,2.97,3.03,2.87,2.88,811312
GTX.TO,15 Jun 2017,2.95,2.95,2.93,2.93,800
GUD.TO,15 Jun 2017,9.61,9.65,9.51,9.53,113980
GUY.TO,15 Jun 2017,5.79,6.13,5.77,5.98,948675
GVC.TO,15 Jun 2017,0.63,0.63,0.63,0.63,13900
GWO.TO,15 Jun 2017,34.05,34.06,33.69,33.95,516305
GWO.PR.F.TO,15 Jun 2017,25.7,25.85,25.7,25.72,6093
GWO.PR.G.TO,15 Jun 2017,25.08,25.22,25.08,25.15,3037
GWO.PR.H.TO,15 Jun 2017,23.9,23.9,23.84,23.87,7544
GWO.PR.I.TO,15 Jun 2017,22.67,22.71,22.59,22.68,9500
GWO.PR.L.TO,15 Jun 2017,25.9,25.9,25.8,25.8,2800
GWO.PR.M.TO,15 Jun 2017,25.9,25.9,25.9,25.9,175
GWO.PR.N.TO,15 Jun 2017,16.25,16.62,16.25,16.39,5120
GWO.PR.O.TO,15 Jun 2017,15.8,16,15.74,15.74,555
GWO.PR.P.TO,15 Jun 2017,25.51,25.52,25.45,25.45,1300
GWO.PR.Q.TO,15 Jun 2017,25.06,25.13,25.05,25.05,3000
GWO.PR.R.TO,15 Jun 2017,23.96,24.09,23.92,24,4350
GWO.PR.S.TO,15 Jun 2017,25.46,25.46,25.38,25.4,1238
GWO.PR.T.TO,15 Jun 2017,25.12,25.2,25.12,25.15,13100
GWR.TO,15 Jun 2017,13,13,13,13,1400
GXE.TO,15 Jun 2017,0.66,0.66,0.6,0.62,150673
GXO.TO,15 Jun 2017,4.46,4.46,4.39,4.41,33139
GZT.TO,15 Jun 2017,13.17,13.17,13.17,13.17,0
H.TO,15 Jun 2017,23.37,23.4,23.21,23.29,438293
HAB.TO,15 Jun 2017,11,11,10.9,10.96,20400
HAC.TO,15 Jun 2017,18.5,18.6,18.5,18.6,1519
HAD.TO,15 Jun 2017,10.11,10.11,10.11,10.11,0
HAF.TO,15 Jun 2017,8.1,8.21,8.04,8.09,3590
HAJ.TO,15 Jun 2017,13.52,13.52,13.21,13.21,538
HAL.TO,15 Jun 2017,15.31,15.31,15.31,15.31,200
HARC.TO,15 Jun 2017,21.17,21.17,21.17,21.17,0
HAU.TO,15 Jun 2017,12.11,12.11,12.11,12.11,2949
HAU.U.TO,15 Jun 2017,9.1,9.11,9.1,9.11,11799
HAZ.TO,15 Jun 2017,20.61,20.73,20.61,20.7,4902
HBB.TO,15 Jun 2017,45.03,45.08,45.02,45.08,14933
HBC.TO,15 Jun 2017,8.55,8.6,8.23,8.46,673371
HBD.TO,15 Jun 2017,15.2,15.21,15.19,15.19,1942
HBF.TO,15 Jun 2017,8.91,8.91,8.89,8.9,7918
HBF.U.TO,15 Jun 2017,9.08,9.08,9.08,9.08,500
HBG.TO,15 Jun 2017,21.45,21.45,21.41,21.41,1700
HBL.UN.TO,15 Jun 2017,11,11,11,11,0
HBM.TO,15 Jun 2017,6.82,6.92,6.51,6.56,1013110
HBM.WT.TO,15 Jun 2017,0.24,0.24,0.24,0.24,5000
HBP.TO,15 Jun 2017,0.95,0.95,0.95,0.95,0
HBU.TO,15 Jun 2017,8.26,8.29,8.26,8.27,5832
HCG.TO,15 Jun 2017,13.53,14.47,13.5,13.67,3781323
HCN.TO,15 Jun 2017,23.68,23.68,23.68,23.68,0
HE.TO,15 Jun 2017,0.04,0.04,0.04,0.04,0
HEA.TO,15 Jun 2017,15.04,15.04,15.04,15.04,100
HEA.U.TO,15 Jun 2017,11.32,11.54,11.32,11.4,1210
HED.TO,15 Jun 2017,11.31,11.68,11.19,11.68,52400
HEE.TO,15 Jun 2017,12.45,12.52,12.26,12.26,4784
HEF.TO,15 Jun 2017,8.6,8.6,8.6,8.6,166
HEJ.TO,15 Jun 2017,6.72,6.72,6.66,6.69,1607
HEP.TO,15 Jun 2017,24.63,24.9,24.55,24.73,11251
HER.TO,15 Jun 2017,0.09,0.09,0.09,0.09,57950
HEU.TO,15 Jun 2017,8.32,8.41,8.03,8.03,45075
HEW.TO,15 Jun 2017,13.24,13.24,13.24,13.24,200
HEX.TO,15 Jun 2017,6.58,6.58,6.53,6.54,2323
HFD.TO,15 Jun 2017,6.38,6.43,6.31,6.32,39050
HFP.TO,15 Jun 2017,9.34,9.36,9.31,9.36,25530
HFR.TO,15 Jun 2017,10.07,10.08,10.07,10.07,15161
HFU.TO,15 Jun 2017,31.78,32.53,31.78,32.48,11338
HFY.TO,15 Jun 2017,16.68,16.68,16.61,16.66,18033
HGC.TO,15 Jun 2017,10.65,10.65,10.65,10.65,1000
HGD.TO,15 Jun 2017,9.19,9.19,8.88,8.97,1693474
HGI.UN.TO,15 Jun 2017,10.28,10.28,10.19,10.19,313
HGM.TO,15 Jun 2017,10.79,10.79,10.79,10.79,4700
HGU.TO,15 Jun 2017,14.5,14.91,14.32,14.72,1007786
HGY.TO,15 Jun 2017,5.07,5.13,5.07,5.09,7400
HHF.TO,15 Jun 2017,13.7,13.74,13.69,13.74,1367
HHL.TO,15 Jun 2017,8.56,8.58,8.54,8.58,57615
HHL.U.TO,15 Jun 2017,8.48,8.51,8.47,8.48,26000
HID.TO,15 Jun 2017,20.5,20.5,20.5,20.5,0
HIG.UN.TO,15 Jun 2017,9.1,9.11,9.1,9.1,2100
HII.TO,15 Jun 2017,11.65,11.65,11.65,11.65,0
HIU.TO,15 Jun 2017,31.84,31.9,31.84,31.84,375
HIX.TO,15 Jun 2017,6.75,6.78,6.72,6.72,20320
HLC.TO,15 Jun 2017,5.71,5.78,5.71,5.78,1068
HLC.DB.TO,15 Jun 2017,97.5,97.5,97.5,97.5,0
HLC.DB.A.TO,15 Jun 2017,100.8,101.49,100,100,10000
HLF.TO,15 Jun 2017,18.52,18.75,17.99,18.68,37279
HLP.DB.U.TO,15 Jun 2017,100,100,100,100,0
HLP.U.TO,15 Jun 2017,9.58,9.6,9.48,9.6,6759
HMM.A.TO,15 Jun 2017,2,2,2,2,0
HMMJ.TO,15 Jun 2017,8.43,8.43,8.3,8.32,78453
HMP.TO,15 Jun 2017,9.88,9.92,9.88,9.92,15908
HND.TO,15 Jun 2017,13.24,13.34,12.08,12.18,1288516
HNL.TO,15 Jun 2017,1.37,1.42,1.36,1.37,42979
HNU.TO,15 Jun 2017,6.2,6.74,6.16,6.69,2168013
HNY.TO,15 Jun 2017,12.84,13.27,12.84,13.27,1729
HNZ.TO,15 Jun 2017,13.88,14.29,13.88,14.29,3009
HOD.TO,15 Jun 2017,13.49,13.61,13.41,13.58,1265816
HOG.TO,15 Jun 2017,9.67,9.67,9.67,9.67,0
HOT.DB.U.TO,15 Jun 2017,98.5,98.61,98.35,98.5,245000
HOT.UN.TO,15 Jun 2017,10.08,10.09,10.06,10.08,176692
HOU.TO,15 Jun 2017,5.2,5.22,5.14,5.15,3179099
HPF.TO,15 Jun 2017,5.22,5.22,5.16,5.17,47286
HPF.U.TO,15 Jun 2017,5.46,5.46,5.46,5.46,0
HPR.TO,15 Jun 2017,9.28,9.32,9.28,9.3,62108
HPS.A.TO,15 Jun 2017,6.84,6.84,6.84,6.84,0
HQD.TO,15 Jun 2017,12,12.16,11.91,11.95,29320
HQU.TO,15 Jun 2017,44.41,44.85,43.73,44.77,65098
HR.DB.D.TO,15 Jun 2017,103.01,103.25,103,103,167999
HR.UN.TO,15 Jun 2017,22.68,22.73,22.57,22.59,253341
HRA.TO,15 Jun 2017,10.1,10.1,10.07,10.07,11488
HRR.UN.TO,15 Jun 2017,11.4,11.4,11.32,11.34,6900
HRT.TO,15 Jun 2017,0.68,0.71,0.67,0.69,837519
HRX.TO,15 Jun 2017,13.7,14.12,13.62,14.1,19403
HSB.PR.C.TO,15 Jun 2017,25.21,25.22,25.18,25.18,4550
HSB.PR.D.TO,15 Jun 2017,25.24,25.24,25.14,25.18,2035
HSD.TO,15 Jun 2017,5.69,5.69,5.59,5.6,145401
HSE.TO,15 Jun 2017,15.43,15.68,15.43,15.49,869212
HSE.PR.A.TO,15 Jun 2017,15.7,15.97,15.7,15.96,6894
HSE.PR.B.TO,15 Jun 2017,15.04,15.3,15.04,15.21,5100
HSE.PR.C.TO,15 Jun 2017,23.15,23.35,23.14,23.35,6434
HSE.PR.E.TO,15 Jun 2017,24,24.33,23.99,24.26,9020
HSE.PR.G.TO,15 Jun 2017,24.15,24.36,24.15,24.29,5065
HSH.TO,15 Jun 2017,57.53,57.53,57.53,57.53,0
HSL.TO,15 Jun 2017,9.86,9.86,9.86,9.86,200
HSM.TO,15 Jun 2017,2.02,2.02,2,2,5584
HSM.WT.TO,15 Jun 2017,1.25,1.25,1.25,1.25,0
HSU.TO,15 Jun 2017,42.38,42.99,42.35,42.71,21488
HTB.TO,15 Jun 2017,54.8,54.8,54.8,54.8,100
HTB.U.TO,15 Jun 2017,41.13,41.13,41.13,41.13,100
HTH.TO,15 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,15 Jun 2017,9.22,9.24,9.16,9.19,3279
HUC.TO,15 Jun 2017,10.31,10.31,10.28,10.28,14675
HUF.TO,15 Jun 2017,13.34,13.34,13.34,13.34,0
HUF.U.TO,15 Jun 2017,10.09,10.09,10.09,10.09,906
HUG.TO,15 Jun 2017,11.59,11.6,11.59,11.59,5942
HUL.TO,15 Jun 2017,8.52,8.52,8.52,8.52,100
HUN.TO,15 Jun 2017,6.57,6.57,6.57,6.57,3300
HUV.TO,15 Jun 2017,9.4,9.42,9.15,9.2,8950
HUZ.TO,15 Jun 2017,9.45,9.46,9.43,9.43,13766
HVI.TO,15 Jun 2017,13.88,14.35,13.8,14.2,179764
HVU.TO,15 Jun 2017,15,15.15,14.08,14.32,3764890
HWD.TO,15 Jun 2017,18.5,18.85,18.5,18.84,8584
HWF.UN.TO,15 Jun 2017,10.25,10.25,10.2,10.23,8258
HWO.TO,15 Jun 2017,4.53,4.55,4.45,4.47,62248
HXD.TO,15 Jun 2017,6.92,6.97,6.85,6.86,300286
HXE.TO,15 Jun 2017,18.4,18.5,18.1,18.1,2732
HXF.TO,15 Jun 2017,37.39,37.39,37.39,37.39,100
HXH.TO,15 Jun 2017,29.53,29.53,29.53,29.53,1051
HXQ.TO,15 Jun 2017,42,42,42,42,132
HXQ.U.TO,15 Jun 2017,31.7,31.7,31.7,31.7,100
HXS.TO,15 Jun 2017,59.99,60.05,59.9,60.05,3722
HXS.U.TO,15 Jun 2017,45.09,45.09,45.09,45.09,240
HXT.TO,15 Jun 2017,30.63,30.69,30.44,30.63,135579
HXT.U.TO,15 Jun 2017,23.03,23.03,22.95,22.95,500
HXU.TO,15 Jun 2017,31.21,31.6,31.07,31.57,151379
HXX.TO,15 Jun 2017,30.75,30.75,30.05,30.21,12006
HYD.TO,15 Jun 2017,0.39,0.39,0.38,0.38,12000
HYG.TO,15 Jun 2017,13.7,13.75,13.05,13.73,16408
HYI.TO,15 Jun 2017,10.29,10.29,10.25,10.25,27469
HZD.TO,15 Jun 2017,6.47,6.49,6.4,6.44,129820
HZM.TO,15 Jun 2017,0.05,0.05,0.05,0.05,0
HZU.TO,15 Jun 2017,15.72,15.9,15.7,15.81,33201
IAG.TO,15 Jun 2017,52.39,53.06,51.83,52.47,289862
IAG.PR.A.TO,15 Jun 2017,23.18,23.39,23.16,23.16,3000
IAG.PR.G.TO,15 Jun 2017,22.65,22.67,22.5,22.67,9500
IAM.TO,15 Jun 2017,1.4,1.4,1.4,1.4,0
IBG.TO,15 Jun 2017,6.86,6.86,6.78,6.79,22400
IBG.DB.C.TO,15 Jun 2017,102.99,102.99,102.99,102.99,0
IBG.DB.D.TO,15 Jun 2017,103.5,103.5,103.5,103.5,0
ICE.TO,15 Jun 2017,3.75,3.75,3.75,3.75,900
IDG.TO,15 Jun 2017,15.76,16.1,15.76,16.04,1792
IDR.UN.TO,15 Jun 2017,12.91,12.91,12.9,12.9,5080
IFA.TO,15 Jun 2017,2.5,2.5,2.5,2.5,0
IFB.UN.TO,15 Jun 2017,8.85,8.85,8.64,8.65,3064
IFC.TO,15 Jun 2017,92.72,93.24,92.28,93.11,278128
IFC.PR.A.TO,15 Jun 2017,18.06,18.36,18.06,18.3,6100
IFC.PR.C.TO,15 Jun 2017,21.6,21.89,21.6,21.86,3447
IFC.PR.D.TO,15 Jun 2017,21.5,21.5,21.5,21.5,200
IFC.PR.E.TO,15 Jun 2017,25.05,25.05,25,25.05,23699
IFL.UN.TO,15 Jun 2017,8.08,8.08,8.08,8.08,0
IFP.TO,15 Jun 2017,17.92,18.31,17.82,18.01,116344
IGM.TO,15 Jun 2017,39.85,39.85,39.64,39.74,183390
IGM.PR.B.TO,15 Jun 2017,25.83,25.83,25.65,25.7,5249
III.TO,15 Jun 2017,4.84,4.87,4.8,4.84,13882
IIP.UN.TO,15 Jun 2017,8.19,8.2,8.16,8.18,24769
ILV.TO,15 Jun 2017,23.53,23.58,23.53,23.58,2365
IMG.TO,15 Jun 2017,6.5,6.83,6.45,6.74,2820060
IMO.TO,15 Jun 2017,38.17,38.58,38.15,38.48,1153021
IMP.TO,15 Jun 2017,0.08,0.08,0.08,0.08,30000
IMV.TO,15 Jun 2017,1.22,1.22,1.16,1.2,55675
INC.UN.TO,15 Jun 2017,16.55,16.55,16.45,16.45,1050
INE.TO,15 Jun 2017,14.67,14.69,14.51,14.65,63880
INE.DB.A.TO,15 Jun 2017,108.02,108.02,108.02,108.02,46999
INE.PR.A.TO,15 Jun 2017,16.91,17,16.91,17,2150
INE.PR.C.TO,15 Jun 2017,23.49,23.5,23.49,23.5,250
INO.UN.TO,15 Jun 2017,10.14,10.19,10.06,10.19,24577
INQ.TO,15 Jun 2017,3.77,3.85,3.77,3.85,600
INSR.TO,15 Jun 2017,20.97,21.05,20.95,20.99,11200
INV.TO,15 Jun 2017,0.85,0.86,0.85,0.86,32500
IPCI.TO,15 Jun 2017,2.88,2.89,2.88,2.89,1350
IPCO.TO,15 Jun 2017,4.28,4.28,4.28,4.28,0
IPL.TO,15 Jun 2017,25.72,25.76,25.42,25.47,1045250
IPO.TO,15 Jun 2017,1.45,1.45,1.4,1.41,30200
IQD.TO,15 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,15 Jun 2017,3.71,3.71,3.57,3.7,34135
IRON.TO,15 Jun 2017,0.31,0.31,0.28,0.29,60400
ISL.U.TO,15 Jun 2017,8.11,8.11,8.11,8.11,0
ISL.UN.TO,15 Jun 2017,9.1,9.1,9.05,9.05,3100
ISV.TO,15 Jun 2017,18.5,18.5,18.36,18.36,3154
ITC.TO,15 Jun 2017,2.05,2.05,2.05,2.05,100
ITH.TO,15 Jun 2017,0.66,0.67,0.66,0.67,4404
ITP.TO,15 Jun 2017,24.09,24.84,24.06,24.6,215916
ITX.TO,15 Jun 2017,10.09,10.2,10.06,10.2,13030
IVN.TO,15 Jun 2017,3.9,4.04,3.9,3.99,1707915
JAG.TO,15 Jun 2017,0.38,0.41,0.38,0.39,130381
JE.TO,15 Jun 2017,6.75,7,6.68,6.92,522212
JE.DB.B.TO,15 Jun 2017,100.76,101.5,100.75,101.5,93000
JE.DB.C.TO,15 Jun 2017,102.78,102.78,102.25,102.25,49000
JE.PR.U.TO,15 Jun 2017,25.3,25.3,25.3,25.3,100
JFS.UN.TO,15 Jun 2017,14.36,14.4,14.35,14.35,4695
JOY.TO,15 Jun 2017,1.95,1.95,1.9,1.9,3650
K.TO,15 Jun 2017,5.4,5.47,5.35,5.42,4223667
KAT.TO,15 Jun 2017,0.54,0.54,0.51,0.52,537943
KBL.TO,15 Jun 2017,39.11,39.24,38.82,39.24,2198
KDX.TO,15 Jun 2017,4.52,4.76,4.52,4.68,1389479
KEG.UN.TO,15 Jun 2017,22.71,22.81,22.71,22.8,1938
KEL.TO,15 Jun 2017,6,6.08,5.85,5.9,615835
KEL.DB.TO,15 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,15 Jun 2017,0.24,0.24,0.23,0.24,129134
KEW.TO,15 Jun 2017,9.85,9.85,9.85,9.85,0
KEW.WT.TO,15 Jun 2017,1.62,1.62,1.62,1.62,0
KEY.TO,15 Jun 2017,41.13,41.45,40.8,41.12,272752
KFS.TO,15 Jun 2017,8.16,8.16,8.09,8.11,1000
KFS.WT.V.TO,15 Jun 2017,2.58,2.58,2.58,2.58,0
KL.TO,15 Jun 2017,10.22,10.75,10.22,10.45,1057679
KLG.DB.A.TO,15 Jun 2017,105,105,105,105,50000
KLS.TO,15 Jun 2017,1.15,1.17,1.1,1.17,11379
KML.TO,15 Jun 2017,16.03,16.07,15.69,15.81,192320
KMP.UN.TO,15 Jun 2017,12.78,12.88,12.74,12.84,86466
KOR.TO,15 Jun 2017,0.84,0.85,0.83,0.85,24500
KPT.TO,15 Jun 2017,14.36,14.57,14.31,14.42,7495
KRN.TO,15 Jun 2017,0.61,0.65,0.61,0.64,7300
KWH.UN.TO,15 Jun 2017,10.16,10.23,10.15,10.15,138830
KXS.TO,15 Jun 2017,79.75,84.17,79.31,83.68,119030
L.TO,15 Jun 2017,75.08,75.59,74.72,75.49,666206
L.PR.B.TO,15 Jun 2017,25.65,25.65,25.24,25.27,2400
LAC.TO,15 Jun 2017,0.99,0.99,0.95,0.97,483245
LAM.TO,15 Jun 2017,0.31,0.32,0.31,0.32,68500
LAS.A.TO,15 Jun 2017,243.9,244,242.03,244,736
LB.TO,15 Jun 2017,52.46,52.46,52.01,52.16,108654
LB.PR.F.TO,15 Jun 2017,24.75,24.79,24.6,24.6,5727
LB.PR.H.TO,15 Jun 2017,22.23,22.34,22.23,22.29,746
LB.PR.J.TO,15 Jun 2017,26.24,26.32,26.23,26.31,848
LBS.TO,15 Jun 2017,9.3,9.37,9.3,9.37,14127
LBS.PR.A.TO,15 Jun 2017,10.23,10.24,10.22,10.23,9000
LCS.TO,15 Jun 2017,6.16,6.16,6.16,6.16,119
LCS.PR.A.TO,15 Jun 2017,10.25,10.29,10.25,10.29,3000
LEAF.TO,15 Jun 2017,9.49,9.49,8.55,8.66,169747
LFE.TO,15 Jun 2017,4.95,4.95,4.92,4.93,6783
LFE.PR.B.TO,15 Jun 2017,10.32,10.33,10.32,10.32,2100
LFX.TO,15 Jun 2017,0.6,0.61,0.5,0.58,18946
LGD.TO,15 Jun 2017,0.47,0.47,0.44,0.44,130736
LGD.WT.TO,15 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,15 Jun 2017,0.47,0.47,0.44,0.45,19000
LGQ.TO,15 Jun 2017,0.04,0.04,0.04,0.04,283630
LGQ.DB.A.TO,15 Jun 2017,69.99,72.01,69.99,72.01,10000
LGT.A.TO,15 Jun 2017,35.67,35.67,35.67,35.67,0
LGT.B.TO,15 Jun 2017,34.36,34.36,34.36,34.36,150
LIF.TO,15 Jun 2017,16.63,16.77,16.33,16.4,153519
LIQ.TO,15 Jun 2017,10.13,10.21,10.12,10.15,35829
LIQ.DB.B.TO,15 Jun 2017,102.47,102.47,102.47,102.47,0
LN.TO,15 Jun 2017,0.17,0.17,0.17,0.17,0
LNF.TO,15 Jun 2017,17.27,17.54,17.15,17.54,18480
LNR.TO,15 Jun 2017,61.33,63.09,60.74,62.66,187233
LOW.UN.TO,15 Jun 2017,9.71,9.71,9.71,9.71,300
LRT.DB.G.TO,15 Jun 2017,20,20,20,20,0
LRT.UN.TO,15 Jun 2017,0.04,0.04,0.04,0.04,0
LUC.TO,15 Jun 2017,2.94,2.94,2.79,2.81,348179
LUG.TO,15 Jun 2017,5.94,5.97,5.66,5.7,51483
LUN.TO,15 Jun 2017,7.19,7.2,7.05,7.11,3043250
LVN.TO,15 Jun 2017,0.38,0.38,0.33,0.33,117494
LVU.UN.TO,15 Jun 2017,10.35,10.35,10.35,10.35,0
LXR.TO,15 Jun 2017,9.75,9.9,9.75,9.85,2400
LYD.TO,15 Jun 2017,0.34,0.34,0.33,0.33,8819
MAG.TO,15 Jun 2017,15.63,16.15,15.63,16.01,283363
MAL.TO,15 Jun 2017,20.56,20.69,20.36,20.64,8004
MAR.TO,15 Jun 2017,0.43,0.43,0.41,0.41,12000
MAW.TO,15 Jun 2017,0.36,0.4,0.36,0.4,5063
MAX.TO,15 Jun 2017,0.73,0.73,0.71,0.73,98051
MBA.TO,15 Jun 2017,0.71,0.71,0.68,0.68,366950
MBB.UN.TO,15 Jun 2017,8.85,8.85,8.85,8.85,0
MBK.UN.TO,15 Jun 2017,12.45,12.45,12.45,12.45,111
MBN.TO,15 Jun 2017,6.08,6.08,6.08,6.08,0
MBX.TO,15 Jun 2017,0.29,0.31,0.29,0.31,27000
MCB.TO,15 Jun 2017,2.26,2.28,2.18,2.24,10499
MCLC.TO,15 Jun 2017,24.55,24.55,24.55,24.55,0
MDF.TO,15 Jun 2017,14.95,15,14.95,15,5242
MDI.TO,15 Jun 2017,8.3,8.31,8.06,8.1,37960
MDS.UN.TO,15 Jun 2017,9.82,9.82,9.82,9.82,0
ME.TO,15 Jun 2017,0.18,0.18,0.17,0.17,358614
MEE.TO,15 Jun 2017,22.72,22.72,22.59,22.63,2827
MEG.TO,15 Jun 2017,4.26,4.36,4.13,4.16,1357261
MEQ.TO,15 Jun 2017,37.44,37.5,37.2,37.49,2730
MERC.U.TO,15 Jun 2017,12.08,12.08,12.08,12.08,0
MEU.TO,15 Jun 2017,22.53,22.54,22.52,22.54,4695
MFC.TO,15 Jun 2017,23.85,24.1,23.74,24.07,4706980
MFC.PR.B.TO,15 Jun 2017,23.66,23.66,23.53,23.58,3200
MFC.PR.C.TO,15 Jun 2017,22.75,22.75,22.75,22.75,0
MFC.PR.F.TO,15 Jun 2017,16.23,16.4,16.21,16.29,14355
MFC.PR.G.TO,15 Jun 2017,23.25,23.9,23.25,23.88,3619
MFC.PR.H.TO,15 Jun 2017,25.14,25.28,25.13,25.15,16800
MFC.PR.I.TO,15 Jun 2017,23.16,23.27,23.02,23.23,7486
MFC.PR.J.TO,15 Jun 2017,22.79,22.96,22.77,22.9,12100
MFC.PR.K.TO,15 Jun 2017,20.38,20.92,20.38,20.86,14352
MFC.PR.L.TO,15 Jun 2017,20.4,20.74,20.23,20.65,5800
MFC.PR.M.TO,15 Jun 2017,20.72,21.42,20.72,21.4,15068
MFC.PR.N.TO,15 Jun 2017,21.21,21.46,21.21,21.39,9750
MFC.PR.O.TO,15 Jun 2017,26.82,26.9,26.73,26.9,6013
MFC.PR.P.TO,15 Jun 2017,15.6,15.6,15.6,15.6,0
MFC.PR.R.TO,15 Jun 2017,25.61,25.69,25.61,25.67,12165
MFI.TO,15 Jun 2017,32.91,33.16,32.77,33.1,142131
MFR.UN.TO,15 Jun 2017,8.6,8.63,8.59,8.59,27792
MFT.TO,15 Jun 2017,21.17,21.17,21.17,21.17,4234
MG.TO,15 Jun 2017,59.68,60.15,59.03,60.03,1253716
MGA.TO,15 Jun 2017,0.19,0.19,0.17,0.18,128477
MGB.TO,15 Jun 2017,20.31,20.31,20.3,20.3,2092
MIC.TO,15 Jun 2017,32.55,32.78,32.15,32.49,141401
MID.UN.TO,15 Jun 2017,6.57,6.58,6.52,6.55,35189
MIF.UN.TO,15 Jun 2017,5.55,5.55,5.54,5.55,533
MIN.TO,15 Jun 2017,0.82,0.85,0.82,0.85,245615
MINT.TO,15 Jun 2017,26.15,26.15,25.96,26.01,1213
MINT.B.TO,15 Jun 2017,26.55,26.55,26.48,26.48,1834
MKB.TO,15 Jun 2017,20.52,20.52,20.52,20.52,2192
MKC.TO,15 Jun 2017,21.75,21.75,21.75,21.75,300
MKP.TO,15 Jun 2017,14.43,14.65,14.37,14.63,13152
MKZ.UN.TO,15 Jun 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,15 Jun 2017,10.61,10.61,10.61,10.61,300
MMP.UN.TO,15 Jun 2017,2.32,2.44,2.32,2.44,18565
MND.TO,15 Jun 2017,0.49,0.51,0.46,0.46,683174
MNR.TO,15 Jun 2017,0.18,0.18,0.17,0.18,66584
MNS.TO,15 Jun 2017,13.48,13.5,13.2,13.27,2703
MNS.U.TO,15 Jun 2017,10.23,10.23,9.98,9.98,500
MNT.TO,15 Jun 2017,17.83,17.84,17.6,17.6,7166
MNT.U.TO,15 Jun 2017,13.57,13.57,13.57,13.57,100
MNW.TO,15 Jun 2017,9.79,9.99,9.79,9.93,261637
MOGO.TO,15 Jun 2017,3.92,4.03,3.8,3.92,53254
MOGO.DB.TO,15 Jun 2017,98.25,98.25,97,97,30000
MOZ.TO,15 Jun 2017,1.04,1.04,0.99,0.99,298504
MPC.TO,15 Jun 2017,3.27,3.27,3.27,3.27,0
MPC.C.TO,15 Jun 2017,3.22,3.22,3.22,3.22,0
MPVD.TO,15 Jun 2017,3.96,4.02,3.92,3.96,37792
MQI.UN.TO,15 Jun 2017,10.15,10.15,10.15,10.15,0
MR.DB.TO,15 Jun 2017,101.25,101.25,101.25,101.25,2000
MR.UN.TO,15 Jun 2017,8.95,9.05,8.95,9,5486
MRC.TO,15 Jun 2017,187,187,187,187,178
MRD.TO,15 Jun 2017,15.29,15.4,15.29,15.4,1019
MRE.TO,15 Jun 2017,10.56,10.92,10.51,10.87,193516
MRG.DB.TO,15 Jun 2017,101.5,101.5,101.5,101.5,5000
MRG.UN.TO,15 Jun 2017,15.5,15.6,15.42,15.54,31679
MRT.DB.TO,15 Jun 2017,102.5,102.5,102.3,102.3,40000
MRT.UN.TO,15 Jun 2017,14.8,14.84,14.8,14.8,25964
MRU.TO,15 Jun 2017,43.94,44.59,43.94,44.45,590060
MSI.TO,15 Jun 2017,20.96,21.03,20.87,21.03,41745
MSI.DB.A.TO,15 Jun 2017,106.25,106.25,106.25,106.25,30000
MSV.TO,15 Jun 2017,1.13,1.31,1.12,1.31,212195
MTL.TO,15 Jun 2017,15.72,15.93,15.53,15.62,124473
MTY.TO,15 Jun 2017,47.51,47.75,47.13,47.6,55822
MUB.TO,15 Jun 2017,21.24,21.24,21.24,21.24,346
MULC.TO,15 Jun 2017,25.84,25.84,25.84,25.84,100
MULC.B.TO,15 Jun 2017,25.82,25.82,25.82,25.82,164
