Symbol,Date,Open,High,Low,Close,Volume
GRL.TO,07 Apr 2017,7.86,7.96,7.84,7.96,7043
GRP.PR.A.TO,07 Apr 2017,25.57,25.57,25.56,25.56,2050
GRT.UN.TO,07 Apr 2017,47.39,47.54,47.26,47.29,46139
GS.TO,07 Apr 2017,17.5,17.58,17.45,17.46,47176
GSB.UN.TO,07 Apr 2017,7.85,7.85,7.85,7.85,0
GSC.TO,07 Apr 2017,1.15,1.18,1.12,1.14,189146
GSY.TO,07 Apr 2017,33.99,34.5,33.54,34.1,34210
GTE.TO,07 Apr 2017,3.66,3.68,3.56,3.57,939883
GTX.TO,07 Apr 2017,3.63,3.63,3.63,3.63,100
GUD.TO,07 Apr 2017,10.19,10.2,10.14,10.16,93704
GUY.TO,07 Apr 2017,7.44,7.56,7.29,7.42,649590
GVC.TO,07 Apr 2017,0.66,0.66,0.66,0.66,0
GWO.TO,07 Apr 2017,36.3,36.74,36.14,36.53,530041
GWO.PR.F.TO,07 Apr 2017,25.99,26.05,25.87,25.87,2152
GWO.PR.G.TO,07 Apr 2017,25.5,25.58,25.42,25.51,8125
GWO.PR.H.TO,07 Apr 2017,24.18,24.28,24.18,24.28,7273
GWO.PR.I.TO,07 Apr 2017,22.77,22.86,22.74,22.86,8465
GWO.PR.L.TO,07 Apr 2017,25.95,25.96,25.88,25.88,1100
GWO.PR.M.TO,07 Apr 2017,26.02,26.1,26,26,1807
GWO.PR.N.TO,07 Apr 2017,15.9,16.3,15.9,16.3,7304
GWO.PR.O.TO,07 Apr 2017,15.84,15.84,15.84,15.84,0
GWO.PR.P.TO,07 Apr 2017,25.69,25.91,25.69,25.91,6488
GWO.PR.Q.TO,07 Apr 2017,25.39,25.39,25.27,25.33,9044
GWO.PR.R.TO,07 Apr 2017,24.24,24.28,24.15,24.17,9743
GWO.PR.S.TO,07 Apr 2017,25.65,25.7,25.65,25.7,733
GWR.TO,07 Apr 2017,11.55,11.62,11.55,11.62,1250
GXE.TO,07 Apr 2017,0.86,0.93,0.86,0.9,1031441
GXO.TO,07 Apr 2017,5.82,5.82,5.66,5.72,62198
GZT.TO,07 Apr 2017,13.55,13.55,13.55,13.55,0
H.TO,07 Apr 2017,24.14,24.29,24.1,24.26,178412
HAB.TO,07 Apr 2017,10.93,10.93,10.86,10.89,37376
HAC.TO,07 Apr 2017,18.69,18.74,18.69,18.7,31150
HAD.TO,07 Apr 2017,10,10,9.92,9.92,4465
HAF.TO,07 Apr 2017,8.09,8.12,8.08,8.12,19025
HAJ.TO,07 Apr 2017,13.19,13.19,13.19,13.19,1786
HAL.TO,07 Apr 2017,15.69,15.69,15.65,15.65,1334
HARC.TO,07 Apr 2017,20.63,20.63,20.63,20.63,0
HAU.TO,07 Apr 2017,12.09,12.1,12.09,12.1,3700
HAU.U.TO,07 Apr 2017,8.98,8.98,8.98,8.98,5000
HAZ.TO,07 Apr 2017,20.42,20.46,20.35,20.45,2680
HBB.TO,07 Apr 2017,44.57,44.59,44.42,44.42,8934
HBC.TO,07 Apr 2017,10.56,10.79,10.3,10.71,416727
HBD.TO,07 Apr 2017,15.04,15.3,14.99,15.24,1379
HBF.TO,07 Apr 2017,8.74,8.74,8.74,8.74,703
HBF.U.TO,07 Apr 2017,8.95,8.95,8.95,8.95,0
HBG.TO,07 Apr 2017,20.67,20.67,20.64,20.64,4118
HBL.UN.TO,07 Apr 2017,10.75,10.75,10.74,10.74,5299
HBM.TO,07 Apr 2017,9.07,9.18,8.9,8.95,1490307
HBM.WT.TO,07 Apr 2017,0.61,0.61,0.59,0.6,44299
HBP.TO,07 Apr 2017,1.1,1.1,1.09,1.09,200
HBU.TO,07 Apr 2017,8.52,8.56,8.39,8.39,52325
HCG.TO,07 Apr 2017,25.24,25.24,24.74,24.85,452237
HCN.TO,07 Apr 2017,23.1,23.1,23.03,23.08,1150
HE.TO,07 Apr 2017,0.04,0.04,0.04,0.04,0
HEA.TO,07 Apr 2017,15.01,15.01,15.01,15.01,0
HEA.U.TO,07 Apr 2017,11.2,11.2,11.2,11.2,603
HED.TO,07 Apr 2017,8.87,9,8.87,9,20600
HEE.TO,07 Apr 2017,13.88,13.9,13.87,13.9,847
HEF.TO,07 Apr 2017,8.96,8.96,8.96,8.96,125
HEJ.TO,07 Apr 2017,6.45,6.48,6.45,6.47,4354
HEP.TO,07 Apr 2017,26.64,26.8,26.28,26.39,8262
HER.TO,07 Apr 2017,0.11,0.11,0.11,0.11,19500
HEU.TO,07 Apr 2017,11.18,11.18,10.98,11,23322
HEW.TO,07 Apr 2017,13.61,13.61,13.61,13.61,0
HEX.TO,07 Apr 2017,6.88,6.9,6.88,6.88,11863
HFD.TO,07 Apr 2017,6.07,6.1,6.04,6.06,11125
HFP.TO,07 Apr 2017,9.5,9.52,9.5,9.51,1450
HFR.TO,07 Apr 2017,10.09,10.1,10.08,10.1,46743
HFU.TO,07 Apr 2017,34.48,34.54,34.45,34.49,9656
HFY.TO,07 Apr 2017,16.36,16.36,16.36,16.36,1450
HGC.TO,07 Apr 2017,10.6,10.6,10.59,10.6,3700
HGD.TO,07 Apr 2017,7.8,8.25,7.72,8.08,2354235
HGI.UN.TO,07 Apr 2017,9.86,9.86,9.85,9.85,2100
HGM.TO,07 Apr 2017,10.55,10.55,10.55,10.55,1014
HGU.TO,07 Apr 2017,18.16,18.27,17.1,17.46,2202796
HGY.TO,07 Apr 2017,5.23,5.23,5.17,5.17,3445
HHF.TO,07 Apr 2017,13.88,13.88,13.88,13.88,0
HHL.TO,07 Apr 2017,8.25,8.31,8.25,8.3,53035
HHL.U.TO,07 Apr 2017,8.19,8.2,8.19,8.2,3790
HID.TO,07 Apr 2017,20.39,20.39,20.39,20.39,0
HIG.UN.TO,07 Apr 2017,8.9,8.9,8.9,8.9,6000
HII.TO,07 Apr 2017,11.87,11.87,11.87,11.87,501
HIU.TO,07 Apr 2017,32.93,32.94,32.93,32.94,406
HIX.TO,07 Apr 2017,6.56,6.58,6.56,6.57,76141
HLC.TO,07 Apr 2017,5.44,5.44,5.44,5.44,0
HLC.DB.TO,07 Apr 2017,96.51,96.51,96.5,96.5,11000
HLC.DB.A.TO,07 Apr 2017,100.5,100.5,100.5,100.5,0
HLF.TO,07 Apr 2017,18.02,18.12,18,18,10986
HLP.DB.U.TO,07 Apr 2017,99.86,100.05,99.85,99.85,57000
HLP.U.TO,07 Apr 2017,9.94,9.98,9.91,9.91,12560
HMF.TO,07 Apr 2017,9.51,9.51,9.51,9.51,0
HMM.A.TO,07 Apr 2017,1.73,1.73,1.73,1.73,0
HMMJ.TO,07 Apr 2017,10.68,10.85,10.58,10.84,875682
HMP.TO,07 Apr 2017,9.9,9.9,9.9,9.9,742
HND.TO,07 Apr 2017,9.91,10.16,9.86,10.14,792988
HNL.TO,07 Apr 2017,1.74,1.78,1.72,1.76,309576
HNU.TO,07 Apr 2017,8.89,8.91,8.64,8.68,1309385
HNY.TO,07 Apr 2017,14.65,14.65,14.64,14.64,3016
HNZ.TO,07 Apr 2017,13.29,13.6,13.06,13.6,7505
HOD.TO,07 Apr 2017,10.1,10.15,9.97,10,1297404
HOG.TO,07 Apr 2017,9.92,9.93,9.92,9.93,500
HOT.UN.TO,07 Apr 2017,10.83,10.92,10.83,10.84,114270
HOU.TO,07 Apr 2017,7.47,7.57,7.44,7.56,2282623
HPF.TO,07 Apr 2017,5.72,5.76,5.72,5.74,162607
HPF.U.TO,07 Apr 2017,5.92,5.92,5.92,5.92,0
HPR.TO,07 Apr 2017,9.44,9.46,9.42,9.43,92926
HPS.A.TO,07 Apr 2017,6.44,6.49,6.44,6.49,1300
HQD.TO,07 Apr 2017,13.38,13.43,13.29,13.29,54450
HQU.TO,07 Apr 2017,40.66,40.76,40.66,40.72,9218
HR.DB.D.TO,07 Apr 2017,105.5,105.5,105.5,105.5,8000
HR.UN.TO,07 Apr 2017,23.14,23.25,23.08,23.12,664858
HRA.TO,07 Apr 2017,9.9,9.9,9.9,9.9,0
HRR.UN.TO,07 Apr 2017,11.11,11.12,11.11,11.11,1300
HRT.TO,07 Apr 2017,0.69,0.7,0.68,0.7,787067
HRX.TO,07 Apr 2017,11.69,12,11.61,12,13689
HSB.PR.C.TO,07 Apr 2017,25.37,25.49,25.31,25.47,4629
HSB.PR.D.TO,07 Apr 2017,25.45,25.46,25.32,25.46,3277
HSD.TO,07 Apr 2017,6.02,6.05,5.99,6.02,146036
HSE.TO,07 Apr 2017,15.24,15.25,15.1,15.13,607925
HSE.PR.A.TO,07 Apr 2017,16.57,16.72,16.55,16.7,29914
HSE.PR.B.TO,07 Apr 2017,15.98,15.98,15.98,15.98,400
HSE.PR.C.TO,07 Apr 2017,23.64,23.8,23.64,23.74,2161
HSE.PR.E.TO,07 Apr 2017,24.61,24.7,24.58,24.6,5220
HSE.PR.G.TO,07 Apr 2017,24.59,24.69,24.53,24.6,2779
HSH.TO,07 Apr 2017,55.23,55.23,55.23,55.23,0
HSL.TO,07 Apr 2017,9.91,9.91,9.9,9.9,3725
HSM.TO,07 Apr 2017,2.06,2.13,2.06,2.06,49723
HSU.TO,07 Apr 2017,40.06,40.32,40,40.12,23434
HTB.TO,07 Apr 2017,54.06,54.06,54.06,54.06,401
HTB.U.TO,07 Apr 2017,40.63,40.63,40.63,40.63,0
HTH.TO,07 Apr 2017,48.38,48.38,48.38,48.38,0
HTO.UN.TO,07 Apr 2017,8.57,8.57,8.57,8.57,1500
HUC.TO,07 Apr 2017,12.06,12.11,12.05,12.1,10352
HUF.TO,07 Apr 2017,13.55,13.55,13.55,13.55,0
HUF.U.TO,07 Apr 2017,10.08,10.08,10.08,10.08,300
HUG.TO,07 Apr 2017,11.6,11.6,11.6,11.6,0
HUL.TO,07 Apr 2017,8.43,8.43,8.43,8.43,0
HUN.TO,07 Apr 2017,7.16,7.16,7.16,7.16,200
HUV.TO,07 Apr 2017,5.69,5.8,5.62,5.8,9534
HUZ.TO,07 Apr 2017,10.2,10.23,10.19,10.23,3014
HVI.TO,07 Apr 2017,25.04,25.3,24.42,24.49,1016079
HVU.TO,07 Apr 2017,7.79,8.15,7.62,8.1,1641743
HWD.TO,07 Apr 2017,17.02,17.36,17.02,17.2,29100
HWF.UN.TO,07 Apr 2017,9.86,9.93,9.78,9.93,5899
HWO.TO,07 Apr 2017,5.26,5.34,5.21,5.3,104207
HXD.TO,07 Apr 2017,6.54,6.56,6.51,6.54,208418
HXE.TO,07 Apr 2017,21.04,21.06,21,21,1710
HXF.TO,07 Apr 2017,38.52,38.52,38.47,38.49,300
HXH.TO,07 Apr 2017,29.91,30.01,29.91,30.01,705
HXQ.TO,07 Apr 2017,40.22,40.41,40.19,40.41,1100
HXS.TO,07 Apr 2017,58.42,58.67,58.28,58.6,5119
HXS.U.TO,07 Apr 2017,43.82,43.82,43.82,43.82,0
HXT.TO,07 Apr 2017,31.67,31.67,31.47,31.52,82910
HXT.U.TO,07 Apr 2017,23.58,23.58,23.56,23.56,623
HXU.TO,07 Apr 2017,33.68,33.71,33.4,33.56,75423
HXX.TO,07 Apr 2017,28.15,28.15,28.14,28.14,956
HYD.TO,07 Apr 2017,0.5,0.52,0.49,0.52,172712
HYG.TO,07 Apr 2017,9.55,9.81,9.45,9.7,6800
HYI.TO,07 Apr 2017,10.22,10.22,10.19,10.21,6060
HZD.TO,07 Apr 2017,5.42,5.7,5.42,5.66,57961
HZM.TO,07 Apr 2017,0.05,0.05,0.05,0.05,5000
HZU.TO,07 Apr 2017,19.46,19.51,18.44,18.62,82283
IAG.TO,07 Apr 2017,57,57.25,56.74,57.22,124785
IAG.PR.A.TO,07 Apr 2017,23.28,23.34,22.95,23.34,2100
IAG.PR.G.TO,07 Apr 2017,23.5,23.62,23.33,23.51,79378
IAM.TO,07 Apr 2017,1.44,1.44,1.44,1.44,100
IBG.TO,07 Apr 2017,7.1,7.13,7,7.07,31500
IBG.DB.C.TO,07 Apr 2017,102.49,102.5,102.49,102.5,22000
IBG.DB.D.TO,07 Apr 2017,108,108,108,108,0
ICE.TO,07 Apr 2017,3.8,3.8,3.8,3.8,0
IDG.TO,07 Apr 2017,16.49,17,16.49,16.99,3000
IDR.UN.TO,07 Apr 2017,12.5,12.56,12.5,12.56,5242
IFA.TO,07 Apr 2017,2.85,2.87,2.85,2.87,7200
IFB.UN.TO,07 Apr 2017,8.5,8.5,8.46,8.46,2000
IFC.TO,07 Apr 2017,94.49,94.94,94.09,94.59,642207
IFC.PR.A.TO,07 Apr 2017,19.03,19.05,18.99,19.05,11678
IFC.PR.C.TO,07 Apr 2017,22.07,22.23,22.07,22.08,14104
IFC.PR.D.TO,07 Apr 2017,21.5,21.5,21.5,21.5,0
IFL.UN.TO,07 Apr 2017,8.24,8.24,8.11,8.2,3689
IFP.TO,07 Apr 2017,17.53,18.55,17.39,18.49,406137
IGM.TO,07 Apr 2017,39.34,39.58,39.2,39.49,199045
IGM.PR.B.TO,07 Apr 2017,25.57,25.68,25.57,25.68,1630
III.TO,07 Apr 2017,6.11,6.11,6,6,22155
IIP.UN.TO,07 Apr 2017,7.78,7.84,7.76,7.79,434489
ILV.TO,07 Apr 2017,22.56,22.56,22.56,22.56,344
IMG.TO,07 Apr 2017,5.77,5.9,5.58,5.62,2876376
IMO.TO,07 Apr 2017,40.83,40.87,40.44,40.58,668862
IMP.TO,07 Apr 2017,0.07,0.07,0.06,0.07,451127
IMV.TO,07 Apr 2017,1.03,1.12,1.03,1.1,94139
INC.UN.TO,07 Apr 2017,15.65,15.7,15.65,15.7,781
INE.TO,07 Apr 2017,14.5,14.5,14.34,14.35,64326
INE.DB.A.TO,07 Apr 2017,108,108,108,108,20000
INE.PR.A.TO,07 Apr 2017,16.98,17,16.98,17,709
INE.PR.C.TO,07 Apr 2017,23.1,23.1,23.1,23.1,0
INO.UN.TO,07 Apr 2017,9.58,9.61,9.5,9.59,15608
INQ.TO,07 Apr 2017,4.25,4.25,4.25,4.25,0
INSR.TO,07 Apr 2017,20,20,20,20,100
INV.TO,07 Apr 2017,0.88,0.88,0.88,0.88,700
IPCI.TO,07 Apr 2017,3.03,3.08,3,3.04,3200
IPL.TO,07 Apr 2017,28.08,28.21,28.03,28.11,772768
IPO.TO,07 Apr 2017,1.98,2.17,1.98,2.04,191298
IQD.TO,07 Apr 2017,22.02,22.02,22.02,22.02,0
IQD.B.TO,07 Apr 2017,21.52,21.52,21.52,21.52,0
IRG.TO,07 Apr 2017,3.66,3.76,3.64,3.7,142418
IRON.TO,07 Apr 2017,0.47,0.47,0.45,0.45,119700
ISL.U.TO,07 Apr 2017,8.4,8.4,8.4,8.4,1601
ISL.UN.TO,07 Apr 2017,9.2,9.2,9.2,9.2,0
ISV.TO,07 Apr 2017,18.8,19,18.8,19,6761
ITC.TO,07 Apr 2017,2.52,2.64,2.52,2.63,21644
ITH.TO,07 Apr 2017,0.73,0.75,0.7,0.7,58397
ITP.TO,07 Apr 2017,23.6,23.65,23.28,23.47,82463
ITX.TO,07 Apr 2017,8.9,8.99,8.88,8.99,8800
IVN.TO,07 Apr 2017,4.84,4.95,4.84,4.86,2024606
JAG.TO,07 Apr 2017,0.64,0.64,0.62,0.63,55800
JE.TO,07 Apr 2017,8.47,8.47,8.16,8.19,382723
JE.DB.B.TO,07 Apr 2017,100.76,100.9,100.76,100.9,17000
JE.DB.C.TO,07 Apr 2017,106.5,106.5,106.5,106.5,10000
JE.PR.U.TO,07 Apr 2017,25.11,25.11,25.11,25.11,1360
JFS.UN.TO,07 Apr 2017,14.64,14.64,14.6,14.6,6662
JOY.TO,07 Apr 2017,2.87,2.87,2.85,2.85,1905
K.TO,07 Apr 2017,4.87,4.98,4.72,4.79,5351608
KAT.TO,07 Apr 2017,0.34,0.41,0.31,0.41,4730975
KBL.TO,07 Apr 2017,39.09,39.9,39.09,39.55,8324
KDX.TO,07 Apr 2017,5.3,5.35,5.16,5.22,1528712
KEG.UN.TO,07 Apr 2017,20.1,20.46,20.1,20.35,7602
KEL.TO,07 Apr 2017,7.11,7.31,7.07,7.31,1748390
KEL.DB.TO,07 Apr 2017,145,145,145,145,0
KER.TO,07 Apr 2017,0.19,0.19,0.19,0.19,24522
KEW.TO,07 Apr 2017,10.77,10.77,10.77,10.77,100
KEW.WT.TO,07 Apr 2017,2,2,2,2,1500
KEY.TO,07 Apr 2017,38.94,39.21,38.75,39.02,261123
KFS.TO,07 Apr 2017,7.65,7.66,7.6,7.64,1700
KFS.WT.V.TO,07 Apr 2017,2.6,2.6,2.6,2.6,0
KL.TO,07 Apr 2017,10.06,10.12,9.63,9.92,947409
KLG.DB.A.TO,07 Apr 2017,103.5,103.5,103.5,103.5,0
KLS.TO,07 Apr 2017,1,1.03,0.98,1.03,17408
KMP.UN.TO,07 Apr 2017,12.85,12.91,12.8,12.83,56528
KOR.TO,07 Apr 2017,0.88,0.89,0.86,0.89,12534
KPT.TO,07 Apr 2017,15.84,15.9,15.51,15.8,7719
KRN.TO,07 Apr 2017,0.75,0.76,0.72,0.72,3000
KWH.UN.TO,07 Apr 2017,10.07,10.19,10.05,10.17,162056
KXS.TO,07 Apr 2017,76.23,76.71,75.81,76.33,40402
L.TO,07 Apr 2017,70.79,70.79,70.34,70.43,389832
L.PR.B.TO,07 Apr 2017,25.4,25.45,25.4,25.45,2912
LAC.TO,07 Apr 2017,0.92,0.93,0.91,0.91,151618
LAM.TO,07 Apr 2017,0.57,0.59,0.54,0.56,165060
LAS.A.TO,07 Apr 2017,236.06,236.06,235.03,235.03,1268
LB.TO,07 Apr 2017,58.65,58.89,58.54,58.67,37286
LB.PR.F.TO,07 Apr 2017,24.52,24.52,24.45,24.52,7406
LB.PR.H.TO,07 Apr 2017,22.61,22.77,22.61,22.76,2050
LB.PR.J.TO,07 Apr 2017,26.98,27.05,26.98,27.05,3350
LBS.TO,07 Apr 2017,9.95,9.99,9.93,9.98,5700
LBS.PR.A.TO,07 Apr 2017,10.26,10.26,10.26,10.26,0
LCS.TO,07 Apr 2017,6.84,6.9,6.8,6.87,9000
LCS.PR.A.TO,07 Apr 2017,10.34,10.4,10.33,10.4,6500
LFE.TO,07 Apr 2017,5.93,6.01,5.85,6.01,51008
LFE.PR.B.TO,07 Apr 2017,10.39,10.39,10.36,10.39,17000
LFX.TO,07 Apr 2017,0.85,0.85,0.85,0.85,1589
LGD.TO,07 Apr 2017,0.56,0.57,0.55,0.55,48947
LGO.TO,07 Apr 2017,0.48,0.51,0.48,0.51,122425
LGQ.TO,07 Apr 2017,0.08,0.09,0.08,0.09,341450
LGQ.DB.A.TO,07 Apr 2017,85.36,85.36,85.36,85.36,0
LGT.A.TO,07 Apr 2017,38,38,38,38,500
LGT.B.TO,07 Apr 2017,35.89,35.89,35.89,35.89,200
LIF.TO,07 Apr 2017,18.71,18.74,18.46,18.52,120361
LIQ.TO,07 Apr 2017,9.58,9.69,9.54,9.66,101849
LIQ.DB.B.TO,07 Apr 2017,103,103,103,103,0
LN.TO,07 Apr 2017,0.17,0.17,0.17,0.17,0
LNF.TO,07 Apr 2017,16.71,16.99,16.71,16.98,2509
LNR.TO,07 Apr 2017,56.28,56.28,55.15,55.73,320997
LOW.UN.TO,07 Apr 2017,9.8,9.8,9.8,9.8,4600
LRT.DB.G.TO,07 Apr 2017,17.01,17.01,17.01,17.01,0
LRT.UN.TO,07 Apr 2017,0.06,0.06,0.06,0.06,0
LUC.TO,07 Apr 2017,3.15,3.16,3.13,3.16,295506
LUG.TO,07 Apr 2017,6.04,6.23,5.9,6,59842
LUN.TO,07 Apr 2017,7.44,7.59,7.43,7.55,1257703
LVN.TO,07 Apr 2017,0.47,0.47,0.46,0.46,144836
LVU.UN.TO,07 Apr 2017,10.01,10.01,10.01,10.01,0
LYD.TO,07 Apr 2017,0.4,0.4,0.39,0.39,22986
MAG.TO,07 Apr 2017,19,19.37,18.48,18.66,252515
MAL.TO,07 Apr 2017,20.62,20.73,20.15,20.48,32435
MAR.TO,07 Apr 2017,0.45,0.48,0.45,0.48,7359
MAW.TO,07 Apr 2017,0.43,0.44,0.43,0.43,33000
MAX.TO,07 Apr 2017,0.78,0.8,0.77,0.77,185152
MBA.TO,07 Apr 2017,0.68,0.68,0.68,0.68,900
MBB.UN.TO,07 Apr 2017,8.75,8.75,8.75,8.75,0
MBK.UN.TO,07 Apr 2017,12,12.2,12,12.2,3200
MBN.TO,07 Apr 2017,5.99,5.99,5.99,5.99,0
MBX.TO,07 Apr 2017,0.24,0.25,0.24,0.25,27000
MCB.TO,07 Apr 2017,1.81,1.82,1.71,1.82,13451
MDF.TO,07 Apr 2017,15.95,15.95,15.8,15.8,18660
MDI.TO,07 Apr 2017,7.57,7.7,7.52,7.7,48583
MDS.UN.TO,07 Apr 2017,9.48,9.48,9.48,9.48,0
ME.TO,07 Apr 2017,0.18,0.18,0.18,0.18,267000
MEE.TO,07 Apr 2017,22.03,22.03,22.03,22.03,137
MEG.TO,07 Apr 2017,7.07,7.12,6.87,6.89,923529
MEQ.TO,07 Apr 2017,36.33,36.88,36.33,36.67,1000
MEU.TO,07 Apr 2017,21.04,21.04,21.04,21.04,0
MFC.TO,07 Apr 2017,23.3,23.43,23.04,23.3,3715945
MFC.PR.B.TO,07 Apr 2017,23.48,23.83,23.43,23.66,7900
MFC.PR.C.TO,07 Apr 2017,22.56,22.94,22.56,22.74,8195
MFC.PR.F.TO,07 Apr 2017,15.85,15.99,15.85,15.92,10376
MFC.PR.G.TO,07 Apr 2017,23.6,23.99,23.59,23.98,6445
MFC.PR.H.TO,07 Apr 2017,24.78,24.99,24.78,24.98,5112
MFC.PR.I.TO,07 Apr 2017,22.72,23.5,22.72,23.48,9138
MFC.PR.J.TO,07 Apr 2017,23.24,23.45,23.23,23.44,6580
MFC.PR.K.TO,07 Apr 2017,21.73,21.81,21.65,21.69,6272
MFC.PR.L.TO,07 Apr 2017,21.54,21.64,21.54,21.63,7372
MFC.PR.M.TO,07 Apr 2017,21.96,22.4,21.96,22.21,6003
MFC.PR.N.TO,07 Apr 2017,22.13,22.28,22.13,22.24,4880
MFC.PR.O.TO,07 Apr 2017,27.32,27.49,27.3,27.38,7473
MFC.PR.P.TO,07 Apr 2017,15.22,15.22,15.21,15.21,1000
MFC.PR.R.TO,07 Apr 2017,25.97,26.02,25.92,25.99,9350
MFI.TO,07 Apr 2017,32.18,32.2,31.94,32,84016
MFR.UN.TO,07 Apr 2017,9.66,9.75,9.65,9.69,4343
MFT.TO,07 Apr 2017,21.06,21.12,21.06,21.12,1072
MG.TO,07 Apr 2017,53.24,53.91,53.06,53.57,744272
MGA.TO,07 Apr 2017,0.2,0.21,0.2,0.21,495910
MGB.TO,07 Apr 2017,20.2,20.2,20.2,20.2,176
MIC.TO,07 Apr 2017,36.95,37.31,36.77,37.17,321147
MID.UN.TO,07 Apr 2017,7.04,7.04,6.96,7.02,49699
MIF.UN.TO,07 Apr 2017,6.05,6.05,5.98,5.98,200
MIN.TO,07 Apr 2017,0.82,0.82,0.82,0.82,18150
MKB.TO,07 Apr 2017,20.31,20.31,20.31,20.31,0
MKC.TO,07 Apr 2017,21.75,21.75,21.75,21.75,304
MKP.TO,07 Apr 2017,15.05,15.13,15.01,15.12,6802
MKZ.UN.TO,07 Apr 2017,0.96,0.96,0.96,0.96,0
MLD.UN.TO,07 Apr 2017,10.15,10.15,10.15,10.15,3300
MMP.UN.TO,07 Apr 2017,2.69,2.7,2.64,2.69,4900
MND.TO,07 Apr 2017,0.59,0.59,0.58,0.58,252085
MNS.TO,07 Apr 2017,14.6,14.6,14.38,14.38,370
MNT.TO,07 Apr 2017,18,18.06,17.85,17.94,8572
MNW.TO,07 Apr 2017,9.06,9.27,9.03,9.18,69094
MOGO.TO,07 Apr 2017,3.03,3.16,3,3.11,217665
MOZ.TO,07 Apr 2017,1.04,1.05,1.01,1.03,196272
MPC.TO,07 Apr 2017,3.31,3.31,3.31,3.31,0
MPC.C.TO,07 Apr 2017,3.15,3.15,3.15,3.15,0
MPVD.TO,07 Apr 2017,4.53,4.55,4.46,4.5,112450
MQI.UN.TO,07 Apr 2017,9.59,9.59,9.59,9.59,4000
MR.DB.TO,07 Apr 2017,102.51,102.51,102.5,102.5,5000
MR.UN.TO,07 Apr 2017,8.49,8.57,8.49,8.5,2465
MRC.TO,07 Apr 2017,184.83,184.83,184.69,184.74,390
MRD.TO,07 Apr 2017,16.78,16.98,16.69,16.89,4485
MRE.TO,07 Apr 2017,9.35,9.39,9.22,9.38,188325
MRG.DB.TO,07 Apr 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,07 Apr 2017,15.03,15.25,15.03,15.12,14244
MRT.DB.TO,07 Apr 2017,103.1,103.1,103.1,103.1,9000
MRT.UN.TO,07 Apr 2017,15.9,15.95,15.9,15.95,3030
MRU.TO,07 Apr 2017,41.21,41.21,40.92,41.14,227358
MSI.TO,07 Apr 2017,20.38,20.46,20.25,20.39,28233
MSI.DB.A.TO,07 Apr 2017,106.99,107,106.46,106.46,276000
MSV.TO,07 Apr 2017,1.18,1.2,1.12,1.12,68895
MTL.TO,07 Apr 2017,16.82,16.89,16.75,16.76,88472
MTY.TO,07 Apr 2017,50,50,49.51,49.51,5023
MUB.TO,07 Apr 2017,21.14,21.14,21.14,21.14,0
MUS.TO,07 Apr 2017,22.61,22.61,22.61,22.61,0
MUX.TO,07 Apr 2017,4.35,4.4,4.2,4.27,563152
MWD.TO,07 Apr 2017,20.97,21.01,20.97,21.01,4875
MX.TO,07 Apr 2017,63.69,64.1,63.26,63.7,184672
MXF.TO,07 Apr 2017,15.75,15.79,15.75,15.75,1456
MXG.TO,07 Apr 2017,2.73,2.73,2.73,2.73,0
MXU.TO,07 Apr 2017,20.83,20.83,20.83,20.83,3070
NA.TO,07 Apr 2017,56.13,56.2,55.75,55.93,703015
NA.PR.A.TO,07 Apr 2017,26.83,27.11,26.83,27.07,2987
NA.PR.S.TO,07 Apr 2017,22.91,23.13,22.91,22.97,8606
NA.PR.W.TO,07 Apr 2017,22.11,22.35,22.1,22.23,14644
NA.PR.X.TO,07 Apr 2017,27.04,27.15,27.04,27.13,17166
NAF.UN.TO,07 Apr 2017,21.55,21.56,21.38,21.39,1769
NAL.TO,07 Apr 2017,2.25,2.26,2.24,2.26,163141
NB.TO,07 Apr 2017,0.71,0.74,0.71,0.74,49898
NCA.TO,07 Apr 2017,0.84,0.85,0.81,0.82,342878
NCC.A.TO,07 Apr 2017,10.09,10.15,10.09,10.15,800
NCD.UN.TO,07 Apr 2017,7.3,7.3,7.25,7.25,2800
NCF.TO,07 Apr 2017,0.19,0.19,0.19,0.19,33157
NCU.TO,07 Apr 2017,0.67,0.67,0.65,0.65,10950
NDM.TO,07 Apr 2017,1.7,1.74,1.67,1.71,955070
NDM.WT.A.TO,07 Apr 2017,1.1,1.1,1.1,1.1,0
NDM.WT.B.TO,07 Apr 2017,1.1,1.1,1.1,1.1,0
NEPT.TO,07 Apr 2017,1.36,1.38,1.35,1.37,33536
NEW.A.TO,07 Apr 2017,42.46,42.46,42.46,42.46,0
NEW.PR.D.TO,07 Apr 2017,32.25,32.3,32.24,32.25,7130
NFI.TO,07 Apr 2017,49.61,49.65,49.22,49.54,143989
NG.TO,07 Apr 2017,6.69,6.72,6.45,6.55,281432
NGD.TO,07 Apr 2017,4.11,4.15,3.99,4.04,1431206
NGI.UN.TO,07 Apr 2017,7.61,7.61,7.54,7.54,3300
NGQ.TO,07 Apr 2017,1.05,1.13,1.01,1.01,6102
NIF.UN.TO,07 Apr 2017,1.62,1.71,1.62,1.63,37260
NKO.TO,07 Apr 2017,0.09,0.09,0.09,0.09,76250
NKO.NT.TO,07 Apr 2017,2,2,2,2,0
NLN.TO,07 Apr 2017,0.77,0.8,0.77,0.8,173292
