Symbol,Date,Open,High,Low,Close,Volume
GBF.TO,15 Sep 2017,8.25,8.25,8.25,8.25,2100
GBT.TO,15 Sep 2017,12.31,12.35,12.3,12.3,2600
GBU.TO,15 Sep 2017,0.36,0.37,0.36,0.36,58000
GC.TO,15 Sep 2017,34.06,35.15,33.9,35.15,424516
GCG.TO,15 Sep 2017,24,24,24,24,0
GCG.A.TO,15 Sep 2017,24.65,24.8,24.5,24.7,9740
GCL.TO,15 Sep 2017,0.9,0.91,0.9,0.91,15300
GCL.DB.A.TO,15 Sep 2017,93.75,93.75,93.5,93.75,46999
GCM.TO,15 Sep 2017,1.72,1.8,1.7,1.77,169527
GCM.DB.U.TO,15 Sep 2017,74.95,74.95,74.95,74.95,25000
GCM.DB.V.TO,15 Sep 2017,88,88,87.97,87.97,13000
GCM.DB.X.TO,15 Sep 2017,86,86.5,86,86,300000
GCM.WT.A.TO,15 Sep 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,15 Sep 2017,25.21,25.21,25.18,25.18,3100
GCT.TO,15 Sep 2017,0.26,0.28,0.26,0.28,7859
GDC.TO,15 Sep 2017,3.5,3.5,3.5,3.5,301
GDG.UN.TO,15 Sep 2017,11.49,11.52,11.49,11.52,300
GDI.TO,15 Sep 2017,16.75,17.01,16.7,16.96,9944
GDI.DB.TO,15 Sep 2017,103.02,103.02,103.02,103.02,0
GDL.TO,15 Sep 2017,7.8,7.8,7.8,7.8,250
GDS.TO,15 Sep 2017,4.2,4.2,4.2,4.2,1000
GEI.TO,15 Sep 2017,17.94,18.01,17.77,17.87,384258
GEI.DB.TO,15 Sep 2017,107,107,107,107,1000
GEN.TO,15 Sep 2017,0.1,0.1,0.09,0.09,247000
GEO.TO,15 Sep 2017,2.14,2.14,2.14,2.14,1300
GGA.TO,15 Sep 2017,0.09,0.09,0.08,0.08,16000
GGD.TO,15 Sep 2017,0.58,0.59,0.57,0.59,84541
GGD.WT.TO,15 Sep 2017,0.03,0.03,0.03,0.03,0
GH.TO,15 Sep 2017,9.97,9.99,9.85,9.97,4050
GIB.A.TO,15 Sep 2017,63.38,63.43,62.55,62.82,2388280
GIL.TO,15 Sep 2017,36.96,37.63,36.96,37.42,2133790
GLG.TO,15 Sep 2017,0.9,0.9,0.9,0.9,1159
GMO.TO,15 Sep 2017,0.56,0.56,0.54,0.54,2500
GMP.TO,15 Sep 2017,2.55,2.55,2.45,2.45,76304
GMP.PR.B.TO,15 Sep 2017,12.44,12.44,12.42,12.42,400
GMP.PR.C.TO,15 Sep 2017,12.5,12.5,12.5,12.5,0
GMX.TO,15 Sep 2017,0.53,0.54,0.52,0.52,5100
GOOS.TO,15 Sep 2017,24.4,24.58,24.01,24.19,127538
GPR.TO,15 Sep 2017,1.63,1.63,1.57,1.61,149559
GPS.TO,15 Sep 2017,1.43,1.46,1.42,1.46,54775
GQM.TO,15 Sep 2017,0.59,0.6,0.58,0.58,29100
GQM.WT.TO,15 Sep 2017,0.09,0.09,0.09,0.09,0
GRL.TO,15 Sep 2017,7.85,7.9,7.85,7.9,10557
GRP.PR.A.TO,15 Sep 2017,25.7,25.7,25.67,25.67,700
GRT.UN.TO,15 Sep 2017,48.84,49.47,48.81,49.47,286558
GS.TO,15 Sep 2017,17.82,17.83,17.61,17.67,124211
GSB.UN.TO,15 Sep 2017,7.83,7.83,7.83,7.83,0
GSC.TO,15 Sep 2017,0.89,0.9,0.89,0.9,26205
GSY.TO,15 Sep 2017,29.49,29.49,29.35,29.45,4690
GSY.DB.TO,15 Sep 2017,100,100,100,100,79000
GTE.TO,15 Sep 2017,2.73,2.73,2.6,2.66,954260
GTX.TO,15 Sep 2017,2.63,2.63,2.63,2.63,1100
GUD.TO,15 Sep 2017,8.7,8.72,8.55,8.55,90571
GUY.TO,15 Sep 2017,4.25,4.29,4.19,4.27,2354192
GVC.TO,15 Sep 2017,0.72,0.72,0.72,0.72,0
GWO.TO,15 Sep 2017,34.17,34.28,34.08,34.19,1535249
GWO.PR.F.TO,15 Sep 2017,25.45,25.55,25.39,25.52,8198
GWO.PR.G.TO,15 Sep 2017,24.25,24.3,24.2,24.21,2513
GWO.PR.H.TO,15 Sep 2017,22.64,22.64,22.48,22.6,5783
GWO.PR.I.TO,15 Sep 2017,21.4,21.5,21.4,21.5,1600
GWO.PR.L.TO,15 Sep 2017,25.51,25.54,25.5,25.51,8500
GWO.PR.M.TO,15 Sep 2017,25.58,25.61,25.55,25.55,4450
GWO.PR.N.TO,15 Sep 2017,17.01,17.14,17,17.11,3100
GWO.PR.O.TO,15 Sep 2017,17,17.01,17,17.01,2600
GWO.PR.P.TO,15 Sep 2017,24.86,24.93,24.85,24.88,4500
GWO.PR.Q.TO,15 Sep 2017,24,24.1,23.98,23.98,3100
GWO.PR.R.TO,15 Sep 2017,22.58,22.7,22.58,22.6,4400
GWO.PR.S.TO,15 Sep 2017,24.57,24.62,24.5,24.62,6823
GWO.PR.T.TO,15 Sep 2017,24.17,24.17,24.15,24.17,4500
GWR.TO,15 Sep 2017,12,12,11.5,11.89,2150
GXE.TO,15 Sep 2017,0.73,0.73,0.73,0.73,53463
GXO.TO,15 Sep 2017,3.93,3.93,3.81,3.81,57620
GZT.TO,15 Sep 2017,11.84,11.84,11.84,11.84,0
H.TO,15 Sep 2017,22.73,22.75,22.5,22.51,3071470
H.IR.TO,15 Sep 2017,38,38,37.25,37.25,7107000
HAB.TO,15 Sep 2017,10.64,10.66,10.64,10.66,8673
HAC.TO,15 Sep 2017,18.52,18.57,18.52,18.57,5367
HAD.TO,15 Sep 2017,9.75,9.75,9.75,9.75,1200
HAF.TO,15 Sep 2017,8.04,8.04,8.04,8.04,1989
HAJ.TO,15 Sep 2017,13.21,13.21,13.21,13.21,186
HAL.TO,15 Sep 2017,15.36,15.36,15.29,15.29,697
HARC.TO,15 Sep 2017,21.32,21.32,21.32,21.32,2000
HAU.TO,15 Sep 2017,11.11,11.11,11.11,11.11,0
HAU.U.TO,15 Sep 2017,9.27,9.27,9.27,9.27,4800
HAZ.TO,15 Sep 2017,19.55,19.62,19.55,19.57,4861
HBB.TO,15 Sep 2017,43.84,43.84,43.83,43.84,8969
HBC.TO,15 Sep 2017,12.35,12.43,12.14,12.34,1138341
HBD.TO,15 Sep 2017,13.59,13.62,13.59,13.6,2570
HBF.TO,15 Sep 2017,8.81,8.84,8.81,8.83,10572
HBF.U.TO,15 Sep 2017,9.05,9.05,9.05,9.05,0
HBG.TO,15 Sep 2017,20.76,20.78,20.75,20.78,2319
HBG.U.TO,15 Sep 2017,17.1,17.1,17.1,17.1,0
HBL.UN.TO,15 Sep 2017,10.6,10.6,10.6,10.6,0
HBM.TO,15 Sep 2017,9.21,9.27,9.11,9.16,2204382
HBM.WT.TO,15 Sep 2017,0.38,0.38,0.38,0.38,10499
HBP.TO,15 Sep 2017,0.89,0.89,0.89,0.89,800
HBU.TO,15 Sep 2017,9.11,9.11,9.03,9.03,21850
HCG.TO,15 Sep 2017,14.13,14.13,13.87,13.89,730129
HCN.TO,15 Sep 2017,24.45,24.6,24.44,24.57,1529
HE.TO,15 Sep 2017,0.03,0.03,0.03,0.03,0
HEA.TO,15 Sep 2017,14.04,14.06,14.04,14.06,733
HEA.U.TO,15 Sep 2017,11.47,11.47,11.47,11.47,0
HED.TO,15 Sep 2017,10.4,10.6,10.4,10.52,16260
HEE.TO,15 Sep 2017,12.07,12.07,12.04,12.05,2381
HEF.TO,15 Sep 2017,8.75,8.75,8.75,8.75,0
HEJ.TO,15 Sep 2017,6.76,6.77,6.76,6.76,5360
HEP.TO,15 Sep 2017,25.41,25.41,25.08,25.15,6209
HER.TO,15 Sep 2017,0.07,0.08,0.07,0.08,33436
HEU.TO,15 Sep 2017,8.66,8.66,8.53,8.57,16319
HEW.TO,15 Sep 2017,13.19,13.19,13.19,13.19,0
HEX.TO,15 Sep 2017,6.53,6.53,6.5,6.52,13258
HFD.TO,15 Sep 2017,6.14,6.15,6.13,6.15,2924
HFMU.U.TO,15 Sep 2017,15.94,15.94,15.94,15.94,3100
HFP.TO,15 Sep 2017,9.48,9.54,9.48,9.54,3302
HFR.TO,15 Sep 2017,10.05,10.05,10.04,10.05,5347
HFU.TO,15 Sep 2017,33.14,33.2,33.05,33.1,2300
HFY.TO,15 Sep 2017,16.25,16.25,16.25,16.25,450
HFY.U.TO,15 Sep 2017,12.97,12.97,12.97,12.97,0
HGC.TO,15 Sep 2017,10.37,10.37,10.37,10.37,0
HGD.TO,15 Sep 2017,8.61,8.82,8.6,8.76,509964
HGI.UN.TO,15 Sep 2017,9.64,9.64,9.64,9.64,0
HGM.TO,15 Sep 2017,10.54,10.54,10.54,10.54,0
HGR.TO,15 Sep 2017,10,10.01,10,10.01,1110
HGU.TO,15 Sep 2017,14.49,14.49,14.11,14.19,605000
HGY.TO,15 Sep 2017,5.27,5.27,5.27,5.27,1400
HHF.TO,15 Sep 2017,13.95,13.98,13.95,13.98,700
HHL.TO,15 Sep 2017,8.74,8.75,8.71,8.71,18401
HHL.U.TO,15 Sep 2017,8.68,8.68,8.68,8.68,550
HID.TO,15 Sep 2017,20.25,20.25,20.25,20.25,0
HIG.UN.TO,15 Sep 2017,9.12,9.12,9.12,9.12,500
HII.TO,15 Sep 2017,11.68,11.68,11.68,11.68,0
HIU.TO,15 Sep 2017,30.8,30.8,30.71,30.71,2657
HIX.TO,15 Sep 2017,6.72,6.72,6.7,6.7,53100
HLC.TO,15 Sep 2017,5.45,5.57,5.45,5.55,5359
HLC.DB.TO,15 Sep 2017,96.01,96.01,96,96,33000
HLC.DB.A.TO,15 Sep 2017,99,99,99,99,0
HLF.TO,15 Sep 2017,14.19,14.19,13.62,13.63,101156
HLP.DB.U.TO,15 Sep 2017,99.26,99.26,99.26,99.26,50000
HLP.U.TO,15 Sep 2017,8.89,8.98,8.8,8.93,41999
HMF.TO,15 Sep 2017,8.33,8.33,8.33,8.33,0
HMM.A.TO,15 Sep 2017,1.9,1.9,1.9,1.9,0
HMMJ.TO,15 Sep 2017,9.04,9.14,8.97,9.14,73688
HMMJ.U.TO,15 Sep 2017,7.13,7.13,7.13,7.13,0
HMP.TO,15 Sep 2017,9.77,9.77,9.77,9.77,1795
HND.TO,15 Sep 2017,11.88,12.04,11.79,11.85,1035112
HNL.TO,15 Sep 2017,1.34,1.35,1.33,1.35,140203
HNU.TO,15 Sep 2017,6.11,6.15,6.01,6.11,1187176
HNY.TO,15 Sep 2017,12.85,12.85,12.76,12.76,1051
HNZ.TO,15 Sep 2017,12.76,12.78,12.75,12.78,875
HOD.TO,15 Sep 2017,10.5,10.58,10.44,10.48,1211410
HOG.TO,15 Sep 2017,9.2,9.2,9.14,9.19,3700
HOT.DB.U.TO,15 Sep 2017,96,96,96,96,10000
HOT.UN.TO,15 Sep 2017,8.99,9.17,8.95,9.15,348662
HOU.TO,15 Sep 2017,6.16,6.19,6.1,6.17,2232339
HPF.TO,15 Sep 2017,5.17,5.17,5.12,5.14,15530
HPF.U.TO,15 Sep 2017,5.37,5.37,5.37,5.37,0
HPR.TO,15 Sep 2017,9.39,9.42,9.39,9.39,62700
HPS.A.TO,15 Sep 2017,8.35,8.49,8.3,8.49,3920
HQD.TO,15 Sep 2017,10.71,10.71,10.58,10.66,6330
HQU.TO,15 Sep 2017,48.58,49.23,48.48,48.88,40648
HR.DB.D.TO,15 Sep 2017,102.52,102.52,102.52,102.52,14000
HR.UN.TO,15 Sep 2017,21.39,21.53,21.17,21.53,958062
HRA.TO,15 Sep 2017,10.15,10.17,10.13,10.17,23200
HRR.UN.TO,15 Sep 2017,10.71,10.71,10.71,10.71,0
HRT.TO,15 Sep 2017,0.63,0.64,0.63,0.64,70892
HRX.TO,15 Sep 2017,12.79,13.17,12.79,13.17,10897
HSB.PR.C.TO,15 Sep 2017,25.2,25.25,25.2,25.25,2314
HSB.PR.D.TO,15 Sep 2017,25.19,25.19,25.19,25.19,0
HSD.TO,15 Sep 2017,5.25,5.26,5.23,5.23,36810
HSE.TO,15 Sep 2017,14.8,15.06,14.75,14.89,4811843
HSE.PR.A.TO,15 Sep 2017,16.62,16.64,16.5,16.64,2200
HSE.PR.B.TO,15 Sep 2017,16.76,16.76,16.75,16.75,2200
HSE.PR.C.TO,15 Sep 2017,23.2,23.2,23.2,23.2,259
HSE.PR.E.TO,15 Sep 2017,24.03,24.03,24,24,3100
HSE.PR.G.TO,15 Sep 2017,24.12,24.2,24.1,24.2,6400
HSH.TO,15 Sep 2017,59.03,59.08,59.03,59.08,544
HSL.TO,15 Sep 2017,9.83,9.83,9.83,9.83,1494
HSM.TO,15 Sep 2017,2.99,2.99,2.84,2.88,53453
HSM.WT.TO,15 Sep 2017,1.83,1.83,1.81,1.81,13000
HSU.TO,15 Sep 2017,44.87,45.01,44.87,45.01,21119
HTA.TO,15 Sep 2017,9.49,9.49,9.47,9.49,1812
HTA.U.TO,15 Sep 2017,9.37,9.37,9.37,9.37,0
HTB.TO,15 Sep 2017,50.24,50.24,50.24,50.24,0
HTB.U.TO,15 Sep 2017,41.17,41.17,41.17,41.17,100
HTO.UN.TO,15 Sep 2017,9.07,9.1,9.07,9.1,2100
HUC.TO,15 Sep 2017,11.03,11.05,11.03,11.05,27194
HUF.TO,15 Sep 2017,12.3,12.3,12.3,12.3,2500
HUF.U.TO,15 Sep 2017,10.1,10.1,10.1,10.1,0
HUG.TO,15 Sep 2017,12.18,12.18,12.18,12.18,0
HUL.TO,15 Sep 2017,8.71,8.71,8.71,8.71,3400
HUN.TO,15 Sep 2017,6.59,6.59,6.59,6.59,0
HUV.TO,15 Sep 2017,7.64,7.64,7.51,7.52,13055
HUZ.TO,15 Sep 2017,9.9,9.9,9.9,9.9,519
HVI.TO,15 Sep 2017,15.2,15.42,15.2,15.38,93662
HVU.TO,15 Sep 2017,8.85,8.88,8.55,8.6,820916
HWD.TO,15 Sep 2017,19.65,19.73,19.65,19.7,23866
HWF.UN.TO,15 Sep 2017,9.65,9.65,9.6,9.6,11000
HWO.TO,15 Sep 2017,4.21,4.25,4.13,4.2,139001
HXD.TO,15 Sep 2017,6.82,6.83,6.78,6.8,297031
HXE.TO,15 Sep 2017,18.8,18.82,18.77,18.82,880
HXF.TO,15 Sep 2017,37.95,38.01,37.95,38.01,526
HXH.TO,15 Sep 2017,29.94,29.94,29.94,29.94,300
HXQ.TO,15 Sep 2017,40.31,40.31,40.31,40.31,425
HXQ.U.TO,15 Sep 2017,33.32,33.32,33.32,33.32,0
HXS.TO,15 Sep 2017,56.67,56.92,56.6,56.8,7293
HXS.U.TO,15 Sep 2017,46.64,46.64,46.64,46.64,100
HXT.TO,15 Sep 2017,30.83,30.83,30.69,30.75,133535
HXT.U.TO,15 Sep 2017,25.33,25.33,25.33,25.33,100
HXU.TO,15 Sep 2017,31.46,31.5,31.27,31.44,264941
HXX.TO,15 Sep 2017,29.63,29.63,29.6,29.6,1173
HYD.TO,15 Sep 2017,0.3,0.3,0.29,0.29,95300
HYG.TO,15 Sep 2017,11.02,11.4,11.02,11.4,5051
HYI.TO,15 Sep 2017,10.19,10.23,10.19,10.2,3433
HZD.TO,15 Sep 2017,5.71,5.74,5.7,5.72,14600
HZM.TO,15 Sep 2017,0.06,0.06,0.06,0.06,980000
HZU.TO,15 Sep 2017,17.19,17.19,16.98,17,8909
IAG.TO,15 Sep 2017,52.93,53.45,52.89,53.26,371125
IAG.PR.A.TO,15 Sep 2017,21.96,21.96,21.96,21.96,0
IAG.PR.G.TO,15 Sep 2017,22.75,22.8,22.69,22.75,9779
IAM.TO,15 Sep 2017,1.62,1.63,1.6,1.63,9333
IBG.TO,15 Sep 2017,7.05,7.24,7.05,7.19,33020
IBG.DB.C.TO,15 Sep 2017,102.9,102.9,102.9,102.9,2000
IBG.DB.D.TO,15 Sep 2017,105.02,106,105.01,105.01,60000
ICE.TO,15 Sep 2017,3.7,3.7,3.7,3.7,0
IDG.TO,15 Sep 2017,16,16.14,16,16.14,240
IDR.UN.TO,15 Sep 2017,12.18,12.19,12.18,12.19,5790
IFA.TO,15 Sep 2017,2.53,2.55,2.53,2.55,7800
IFB.UN.TO,15 Sep 2017,8.7,8.7,8.7,8.7,0
IFC.TO,15 Sep 2017,99.83,100.31,99.41,99.91,423557
IFC.PR.A.TO,15 Sep 2017,19.69,19.7,19.54,19.67,6700
IFC.PR.C.TO,15 Sep 2017,22.4,22.49,22.3,22.3,5052
IFC.PR.D.TO,15 Sep 2017,22.55,22.55,22.55,22.55,400
IFC.PR.E.TO,15 Sep 2017,24.33,24.34,24,24.3,6200
IFC.PR.F.TO,15 Sep 2017,24.5,24.55,24.45,24.53,15563
IFL.UN.TO,15 Sep 2017,7.93,7.93,7.93,7.93,0
IFP.TO,15 Sep 2017,18.91,19,18.31,18.54,295831
IGM.TO,15 Sep 2017,41.15,41.24,40.75,40.81,483835
IGM.PR.B.TO,15 Sep 2017,25.5,25.63,25.5,25.63,1700
III.TO,15 Sep 2017,3.58,3.59,3.41,3.41,154171
IIP.UN.TO,15 Sep 2017,8.16,8.16,8.05,8.05,163073
ILV.TO,15 Sep 2017,22.37,22.37,22.36,22.36,2579
IMG.TO,15 Sep 2017,8.13,8.17,8.01,8.02,3105282
IMO.TO,15 Sep 2017,37.81,38.14,37.64,37.89,2651706
IMP.TO,15 Sep 2017,0.08,0.08,0.08,0.08,113234
IMV.TO,15 Sep 2017,1.2,1.2,1.18,1.19,69975
INC.UN.TO,15 Sep 2017,17.65,17.79,17.6,17.75,3100
INE.TO,15 Sep 2017,14.95,15.12,14.69,14.69,589975
INE.DB.A.TO,15 Sep 2017,110,110,110,110,43000
INE.PR.A.TO,15 Sep 2017,17.2,17.23,17.2,17.23,600
INE.PR.C.TO,15 Sep 2017,22.5,22.5,22.5,22.5,100
INO.UN.TO,15 Sep 2017,10.1,10.13,10.06,10.08,16875
INQ.TO,15 Sep 2017,3.73,3.73,3.73,3.73,0
INSR.TO,15 Sep 2017,21.08,21.1,21.07,21.1,6781
INV.TO,15 Sep 2017,0.85,0.87,0.85,0.87,9500
IPCI.TO,15 Sep 2017,1.23,1.23,1.18,1.2,6400
IPCO.TO,15 Sep 2017,4.62,4.63,4.35,4.4,16036
IPL.TO,15 Sep 2017,22.84,22.94,22.8,22.88,3226771
IPO.TO,15 Sep 2017,1.39,1.39,1.33,1.36,6883
IRG.TO,15 Sep 2017,3.85,3.88,3.81,3.85,65303
IRON.TO,15 Sep 2017,0.29,0.29,0.28,0.28,9380
ISL.U.TO,15 Sep 2017,8.48,8.5,8.48,8.5,800
ISL.UN.TO,15 Sep 2017,9.05,9.05,9.05,9.05,0
ISV.TO,15 Sep 2017,17.59,17.59,17.59,17.59,550
ITC.TO,15 Sep 2017,1.55,1.58,1.51,1.55,8000
ITH.TO,15 Sep 2017,0.71,0.74,0.7,0.74,15900
ITP.TO,15 Sep 2017,19.09,19.12,18.87,18.96,184780
ITX.TO,15 Sep 2017,11.82,12.15,11.82,12.1,8925
IVN.TO,15 Sep 2017,4.19,4.2,4.04,4.05,2450294
JAG.TO,15 Sep 2017,0.29,0.29,0.26,0.27,320904
JE.TO,15 Sep 2017,7.05,7.16,7.02,7.03,984154
JE.DB.B.TO,15 Sep 2017,100.2,100.25,100.2,100.25,41000
JE.DB.C.TO,15 Sep 2017,102.75,103.25,102.75,103.2,28000
JE.PR.U.TO,15 Sep 2017,26,26,26,26,0
JFS.UN.TO,15 Sep 2017,13.46,13.7,13.45,13.65,17043
JOY.TO,15 Sep 2017,1.77,1.77,1.77,1.77,275
JWEL.TO,15 Sep 2017,18.99,19.1,18.75,18.75,10213
K.TO,15 Sep 2017,5.82,5.9,5.76,5.88,13263220
KAT.TO,15 Sep 2017,0.93,1.01,0.92,1,1426775
KBL.TO,15 Sep 2017,39.18,39.48,39.15,39.48,1943
KDX.TO,15 Sep 2017,4.26,4.33,4.16,4.27,1362895
KEG.UN.TO,15 Sep 2017,20.72,20.72,20.55,20.62,1250
KEL.TO,15 Sep 2017,6.52,6.6,6.4,6.45,913332
KEL.DB.TO,15 Sep 2017,144,144,144,144,12000
KER.TO,15 Sep 2017,0.34,0.39,0.34,0.35,1350014
KEW.TO,15 Sep 2017,10.1,10.1,10.1,10.1,1175
KEW.WT.TO,15 Sep 2017,1.18,1.2,1.18,1.2,10599
KEY.TO,15 Sep 2017,36.75,37.97,36.46,37.07,1260310
KFS.TO,15 Sep 2017,7.15,7.15,7.14,7.14,500
KFS.WT.V.TO,15 Sep 2017,2.59,2.59,2.59,2.59,100
KL.TO,15 Sep 2017,16.09,16.26,15.64,15.66,5909428
KLG.DB.A.TO,15 Sep 2017,125,125,124.78,124.96,60000
KLS.TO,15 Sep 2017,0.76,0.77,0.68,0.7,178181
KML.TO,15 Sep 2017,17.34,17.5,17.12,17.5,224655
KML.PR.A.TO,15 Sep 2017,25.24,25.27,25.2,25.2,46500
KMP.UN.TO,15 Sep 2017,13.26,13.35,12.98,13.35,3822782
KOR.TO,15 Sep 2017,0.75,0.76,0.75,0.76,7000
KPT.TO,15 Sep 2017,15.82,15.82,15.4,15.5,9426
KRN.TO,15 Sep 2017,0.67,0.69,0.67,0.67,2500
KWH.UN.TO,15 Sep 2017,9.33,9.35,9.27,9.35,88353
KXS.TO,15 Sep 2017,76.92,76.92,73.47,73.47,585670
L.TO,15 Sep 2017,65.78,67.38,65.12,66.71,2709267
L.PR.B.TO,15 Sep 2017,24.84,24.97,24.8,24.8,2876
LAC.TO,15 Sep 2017,1.6,1.75,1.59,1.7,3350253
LAM.TO,15 Sep 2017,0.29,0.29,0.29,0.29,10900
LAS.A.TO,15 Sep 2017,233.84,234.65,231.91,233,1340
LB.TO,15 Sep 2017,56.84,57.2,56.74,56.96,455018
LB.PR.F.TO,15 Sep 2017,24.75,24.91,24.75,24.9,1300
LB.PR.H.TO,15 Sep 2017,22.05,22.05,22.05,22.05,0
LB.PR.J.TO,15 Sep 2017,26.51,26.51,26.47,26.47,1802
LBS.TO,15 Sep 2017,9.9,9.9,9.81,9.89,14637
LBS.PR.A.TO,15 Sep 2017,10.15,10.15,10.12,10.12,1000
LCS.TO,15 Sep 2017,6.55,6.57,6.54,6.57,7445
LCS.PR.A.TO,15 Sep 2017,10.22,10.22,10.22,10.22,2500
LEAF.TO,15 Sep 2017,9.3,9.38,9.24,9.24,51586
LFE.TO,15 Sep 2017,5.22,5.22,5.08,5.08,93196
LFE.PR.B.TO,15 Sep 2017,10.3,10.3,10.3,10.3,1700
LFX.TO,15 Sep 2017,0.62,0.62,0.6,0.6,35800
LGD.TO,15 Sep 2017,0.49,0.49,0.48,0.49,58500
LGD.WT.TO,15 Sep 2017,0.09,0.09,0.09,0.09,0
LGO.TO,15 Sep 2017,1.24,1.27,1.2,1.27,163469
LGQ.TO,15 Sep 2017,0.04,0.04,0.04,0.04,1117917
LGQ.DB.A.TO,15 Sep 2017,80.5,80.5,80.5,80.5,0
LGT.A.TO,15 Sep 2017,37.56,37.56,37.56,37.56,0
LGT.B.TO,15 Sep 2017,37.51,38,37.51,38,1200
LIF.TO,15 Sep 2017,19.9,20.03,19.67,19.67,200193
LIQ.TO,15 Sep 2017,9.46,9.88,9.37,9.8,62903
LIQ.DB.B.TO,15 Sep 2017,104,104,104,104,29000
LMC.TO,15 Sep 2017,3.11,3.15,3.03,3.03,61300
LN.TO,15 Sep 2017,0.11,0.11,0.11,0.11,0
LNF.TO,15 Sep 2017,18.27,18.5,18.18,18.24,5450
LNR.TO,15 Sep 2017,71.92,72.4,71.78,72.01,292411
LOW.UN.TO,15 Sep 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,15 Sep 2017,16.25,16.25,16.25,16.25,1000
LRT.UN.TO,15 Sep 2017,0.03,0.03,0.03,0.03,6000
LS.UN.TO,15 Sep 2017,9.7,9.7,9.7,9.7,3100
LUC.TO,15 Sep 2017,2.47,2.52,2.45,2.48,644675
LUG.TO,15 Sep 2017,5.1,5.13,5.02,5.02,46680
LUN.TO,15 Sep 2017,8.82,8.83,8.62,8.64,1751208
LVN.TO,15 Sep 2017,0.37,0.39,0.37,0.37,78790
LVU.UN.TO,15 Sep 2017,10.24,10.24,10.24,10.24,0
LXR.TO,15 Sep 2017,6.82,6.82,6.82,6.82,232
LXR.WT.TO,15 Sep 2017,0.64,0.64,0.64,0.64,0
LYD.TO,15 Sep 2017,0.38,0.38,0.37,0.37,72300
MAG.TO,15 Sep 2017,15.11,15.11,14.78,14.84,344616
MAL.TO,15 Sep 2017,17.79,17.94,17.72,17.82,16342
MAR.TO,15 Sep 2017,0.42,0.42,0.42,0.42,8000
MAW.TO,15 Sep 2017,0.37,0.37,0.35,0.35,2800
MAX.TO,15 Sep 2017,0.73,0.73,0.7,0.7,52226
MBA.TO,15 Sep 2017,0.77,0.77,0.77,0.77,6000
MBB.UN.TO,15 Sep 2017,8.94,8.94,8.94,8.94,500
MBK.UN.TO,15 Sep 2017,12.09,12.15,12.09,12.12,1111
MBN.TO,15 Sep 2017,5.85,5.85,5.85,5.85,0
MBX.TO,15 Sep 2017,0.38,0.4,0.38,0.4,26500
MCB.TO,15 Sep 2017,1.94,1.95,1.94,1.95,593
MCLC.TO,15 Sep 2017,24.35,24.35,24.35,24.35,300
MDF.TO,15 Sep 2017,13.5,13.5,13.43,13.45,4054
MDI.TO,15 Sep 2017,7.02,7.03,6.51,6.52,615317
MDNA.TO,15 Sep 2017,1.51,1.58,1.48,1.5,10050
MDS.UN.TO,15 Sep 2017,8.79,8.79,8.79,8.79,0
ME.TO,15 Sep 2017,0.17,0.17,0.17,0.17,25000
MEE.TO,15 Sep 2017,22.76,22.8,22.76,22.8,419
MEG.TO,15 Sep 2017,5.27,5.28,5.11,5.23,762907
MEQ.TO,15 Sep 2017,36.97,37.6,36.97,37.6,9006
MEU.TO,15 Sep 2017,21.53,21.53,21.53,21.53,0
MFC.TO,15 Sep 2017,24.31,24.39,24.12,24.27,15702290
MFC.PR.B.TO,15 Sep 2017,22.11,22.17,21.98,22.12,6625
MFC.PR.C.TO,15 Sep 2017,21.35,21.52,21.34,21.37,2114
MFC.PR.F.TO,15 Sep 2017,17.15,17.17,17.15,17.15,6900
MFC.PR.G.TO,15 Sep 2017,23.55,23.68,23.54,23.68,2626
MFC.PR.H.TO,15 Sep 2017,24.26,24.26,24.24,24.24,800
MFC.PR.I.TO,15 Sep 2017,23.78,23.8,23.73,23.73,4695
MFC.PR.J.TO,15 Sep 2017,23.89,23.89,23.54,23.65,705
MFC.PR.K.TO,15 Sep 2017,21.42,21.62,21.42,21.42,500
MFC.PR.L.TO,15 Sep 2017,21.14,21.14,21.01,21.08,3600
MFC.PR.M.TO,15 Sep 2017,22.01,22.1,21.96,22.1,10499
MFC.PR.N.TO,15 Sep 2017,21.88,21.97,21.88,21.97,2400
MFC.PR.O.TO,15 Sep 2017,26.7,26.75,26.7,26.75,2900
MFC.PR.P.TO,15 Sep 2017,17.21,17.21,16.96,17.05,3100
MFC.PR.R.TO,15 Sep 2017,25.82,25.82,25.75,25.75,4550
MFI.TO,15 Sep 2017,33.74,34.01,33.65,33.88,437462
MFR.UN.TO,15 Sep 2017,8.81,8.89,8.77,8.79,12551
MFT.TO,15 Sep 2017,21.13,21.16,21.13,21.14,13436
MG.TO,15 Sep 2017,62.05,63.31,61.79,63.23,4474321
MGA.TO,15 Sep 2017,0.18,0.18,0.18,0.18,96899
MGB.TO,15 Sep 2017,20.02,20.02,20.02,20.02,0
MIC.TO,15 Sep 2017,37.18,37.39,36.64,36.7,250557
MID.UN.TO,15 Sep 2017,6.31,6.35,6.31,6.34,21394
MIF.UN.TO,15 Sep 2017,5.35,5.35,5.35,5.35,144
MIN.TO,15 Sep 2017,1.17,1.22,1.17,1.21,69936
