Symbol,Date,Open,High,Low,Close,Volume
GCM.DB.X.TO,11 Aug 2017,84.99,84.99,84.99,84.99,0
GCS.PR.A.TO,11 Aug 2017,25.3,25.3,25.3,25.3,0
GCT.TO,11 Aug 2017,0.22,0.22,0.22,0.22,5000
GDC.TO,11 Aug 2017,3.55,3.55,3.55,3.55,0
GDG.UN.TO,11 Aug 2017,11.9,11.9,11.84,11.84,6200
GDI.TO,11 Aug 2017,15.2,15.2,15.06,15.11,1625
GDI.DB.TO,11 Aug 2017,101.76,101.76,101.76,101.76,0
GDL.TO,11 Aug 2017,8.57,8.57,8.57,8.57,100
GDS.TO,11 Aug 2017,4.37,4.37,4.26,4.26,2119
GEI.TO,11 Aug 2017,16,16.28,15.94,16.18,351122
GEI.DB.TO,11 Aug 2017,103.7,103.7,103.7,103.7,9000
GEN.TO,11 Aug 2017,0.14,0.14,0.13,0.14,392116
GEO.TO,11 Aug 2017,2,2,2,2,2300
GGA.TO,11 Aug 2017,0.08,0.09,0.08,0.09,16400
GGD.TO,11 Aug 2017,0.64,0.64,0.6,0.62,111479
GGD.WT.TO,11 Aug 2017,0.02,0.02,0.02,0.02,0
GH.TO,11 Aug 2017,9.5,9.64,9.41,9.64,7675
GIB.A.TO,11 Aug 2017,62.6,63.16,62.2,62.89,636768
GIL.TO,11 Aug 2017,38.6,38.6,38.05,38.22,682414
GLG.TO,11 Aug 2017,0.54,0.54,0.54,0.54,4500
GMO.TO,11 Aug 2017,0.52,0.52,0.52,0.52,0
GMP.TO,11 Aug 2017,2.39,2.39,2.25,2.28,64896
GMP.PR.B.TO,11 Aug 2017,12.46,12.46,12.46,12.46,0
GMP.PR.C.TO,11 Aug 2017,12.26,12.26,12.26,12.26,0
GMX.TO,11 Aug 2017,0.5,0.52,0.5,0.52,13500
GOOS.TO,11 Aug 2017,23.3,24.5,23.19,24.05,277408
GPR.TO,11 Aug 2017,1.7,1.7,1.65,1.65,73095
GPS.TO,11 Aug 2017,1.59,1.63,1.57,1.61,42273
GQM.TO,11 Aug 2017,0.57,0.6,0.57,0.58,181179
GQM.WT.TO,11 Aug 2017,0.1,0.1,0.1,0.1,0
GRL.TO,11 Aug 2017,7.97,7.97,7.85,7.85,27748
GRP.PR.A.TO,11 Aug 2017,25.59,25.6,25.55,25.55,5800
GRT.UN.TO,11 Aug 2017,50.55,50.75,49.99,50.43,167019
GS.TO,11 Aug 2017,16.64,16.74,16.47,16.65,33682
GSB.UN.TO,11 Aug 2017,7.84,7.84,7.84,7.84,0
GSC.TO,11 Aug 2017,0.89,0.93,0.88,0.92,91400
GSY.TO,11 Aug 2017,27.44,27.57,26.2,26.8,30836
GSY.DB.TO,11 Aug 2017,99.98,99.98,99.75,99.75,34000
GTE.TO,11 Aug 2017,2.75,2.84,2.75,2.78,381853
GTX.TO,11 Aug 2017,2.81,2.81,2.81,2.81,0
GUD.TO,11 Aug 2017,8.5,8.82,8.38,8.63,334765
GUY.TO,11 Aug 2017,4.4,4.53,4.32,4.51,386964
GVC.TO,11 Aug 2017,0.64,0.64,0.64,0.64,5000
GWO.TO,11 Aug 2017,35.7,35.84,35.19,35.47,568389
GWO.PR.F.TO,11 Aug 2017,25.72,25.76,25.72,25.75,1862
GWO.PR.G.TO,11 Aug 2017,24.7,24.72,24.68,24.71,1300
GWO.PR.H.TO,11 Aug 2017,23.24,23.24,23.17,23.18,2128
GWO.PR.I.TO,11 Aug 2017,21.75,21.81,21.75,21.81,2200
GWO.PR.L.TO,11 Aug 2017,25.72,25.72,25.7,25.71,2100
GWO.PR.M.TO,11 Aug 2017,25.98,26,25.98,26,6100
GWO.PR.N.TO,11 Aug 2017,17.18,17.2,17.18,17.2,2000
GWO.PR.O.TO,11 Aug 2017,17.03,17.03,17.03,17.03,0
GWO.PR.P.TO,11 Aug 2017,25.17,25.25,25.16,25.22,1600
GWO.PR.Q.TO,11 Aug 2017,24.42,24.42,24.39,24.39,900
GWO.PR.R.TO,11 Aug 2017,23.26,23.26,23.22,23.25,900
GWO.PR.S.TO,11 Aug 2017,25.05,25.05,25.05,25.05,430
GWO.PR.T.TO,11 Aug 2017,24.67,24.76,24.64,24.65,5175
GWR.TO,11 Aug 2017,11.84,11.84,11.84,11.84,150
GXE.TO,11 Aug 2017,0.72,0.75,0.72,0.74,306275
GXO.TO,11 Aug 2017,4.07,4.07,3.85,3.87,153282
GZT.TO,11 Aug 2017,12.23,12.23,12.23,12.23,0
H.TO,11 Aug 2017,22.8,22.91,22.68,22.79,538359
H.IR.TO,11 Aug 2017,37.03,37.3,36.8,37.29,10413500
HAB.TO,11 Aug 2017,10.73,10.82,10.73,10.82,5062
HAC.TO,11 Aug 2017,18.55,18.55,18.54,18.55,7040
HAD.TO,11 Aug 2017,9.8,9.8,9.8,9.8,0
HAF.TO,11 Aug 2017,8.05,8.05,8.05,8.05,0
HAJ.TO,11 Aug 2017,13.23,13.3,13.23,13.3,445
HAL.TO,11 Aug 2017,15.02,15.02,15.02,15.02,100
HARC.TO,11 Aug 2017,21.13,21.13,21.13,21.13,1080
HAU.TO,11 Aug 2017,11.53,11.53,11.53,11.53,3100
HAU.U.TO,11 Aug 2017,9.09,9.09,9.09,9.09,850
HAZ.TO,11 Aug 2017,19.85,19.85,19.75,19.78,30481
HBB.TO,11 Aug 2017,44.4,44.4,44.4,44.4,3953
HBC.TO,11 Aug 2017,11,11,10.6,10.79,183505
HBD.TO,11 Aug 2017,14.39,14.39,14.3,14.3,1819
HBF.TO,11 Aug 2017,8.84,8.85,8.84,8.84,7801
HBF.U.TO,11 Aug 2017,9.06,9.06,9.06,9.06,900
HBG.TO,11 Aug 2017,20.99,21,20.85,20.99,8537
HBL.UN.TO,11 Aug 2017,10.76,10.76,10.76,10.76,0
HBM.TO,11 Aug 2017,9.01,9.16,8.72,8.99,2536541
HBM.WT.TO,11 Aug 2017,0.38,0.42,0.34,0.37,35500
HBP.TO,11 Aug 2017,0.82,0.9,0.82,0.9,2000
HBU.TO,11 Aug 2017,8.6,8.69,8.6,8.69,7766
HCG.TO,11 Aug 2017,13.1,13.23,12.92,13.06,584780
HCN.TO,11 Aug 2017,23.3,23.3,23.29,23.29,1000
HE.TO,11 Aug 2017,0.03,0.03,0.03,0.03,9700
HEA.TO,11 Aug 2017,14.4,14.41,14.4,14.41,806
HEA.U.TO,11 Aug 2017,11.38,11.38,11.38,11.38,8761
HED.TO,11 Aug 2017,11.3,11.31,11.23,11.3,15855
HEE.TO,11 Aug 2017,11.7,11.72,11.7,11.7,517
HEF.TO,11 Aug 2017,8.68,8.68,8.68,8.68,793
HEJ.TO,11 Aug 2017,6.65,6.68,6.65,6.68,5698
HEP.TO,11 Aug 2017,25.23,25.23,24.99,25.07,4747
HER.TO,11 Aug 2017,0.08,0.08,0.08,0.08,100000
HEU.TO,11 Aug 2017,8.1,8.18,8.08,8.13,14950
HEW.TO,11 Aug 2017,13.33,13.33,13.33,13.33,0
HEX.TO,11 Aug 2017,6.5,6.52,6.49,6.52,8000
HFD.TO,11 Aug 2017,6.23,6.3,6.23,6.25,5759
HFP.TO,11 Aug 2017,9.4,9.42,9.4,9.42,951
HFR.TO,11 Aug 2017,10.07,10.07,10.07,10.07,6855
HFU.TO,11 Aug 2017,32.83,32.83,32.44,32.58,7481
HFY.TO,11 Aug 2017,16.48,16.48,16.48,16.48,0
HGC.TO,11 Aug 2017,10.52,10.52,10.52,10.52,0
HGD.TO,11 Aug 2017,9.11,9.21,8.97,9.08,819021
HGI.UN.TO,11 Aug 2017,9.8,9.8,9.8,9.8,900
HGM.TO,11 Aug 2017,10.53,10.53,10.53,10.53,3800
HGR.TO,11 Aug 2017,9.9,9.9,9.9,9.9,0
HGU.TO,11 Aug 2017,13.98,14.19,13.79,14,743062
HGY.TO,11 Aug 2017,5.18,5.18,5.14,5.16,8177
HHF.TO,11 Aug 2017,13.81,13.81,13.81,13.81,1200
HHL.TO,11 Aug 2017,8.46,8.5,8.46,8.46,23361
HHL.U.TO,11 Aug 2017,8.42,8.44,8.41,8.42,16250
HIG.UN.TO,11 Aug 2017,9.09,9.09,8.87,8.89,19683
HII.TO,11 Aug 2017,11.6,11.6,11.6,11.6,0
HIU.TO,11 Aug 2017,31.52,31.53,31.52,31.53,680
HIX.TO,11 Aug 2017,6.74,6.76,6.74,6.75,317725
HLC.TO,11 Aug 2017,5.44,5.55,5.44,5.55,200
HLC.DB.TO,11 Aug 2017,95.2,95.49,95.2,95.49,55000
HLC.DB.A.TO,11 Aug 2017,99,99,99,99,14000
HLF.TO,11 Aug 2017,15.45,16.18,15.45,15.7,89281
HLP.DB.U.TO,11 Aug 2017,99.07,99.07,99.07,99.07,0
HLP.U.TO,11 Aug 2017,9.06,9.09,9,9.01,17776
HMF.TO,11 Aug 2017,8.19,8.19,8.19,8.19,0
HMM.A.TO,11 Aug 2017,1.84,1.84,1.84,1.84,100
HMMJ.TO,11 Aug 2017,8.71,8.71,8.5,8.52,45104
HMMJ.U.TO,11 Aug 2017,7,7,7,7,0
HMP.TO,11 Aug 2017,9.85,9.85,9.84,9.84,2067
HND.TO,11 Aug 2017,12.2,12.26,12.12,12.23,464743
HNL.TO,11 Aug 2017,1.2,1.23,1.2,1.2,65811
HNU.TO,11 Aug 2017,6.12,6.17,6.1,6.11,585606
HNY.TO,11 Aug 2017,12.69,12.76,12.69,12.76,344
HNZ.TO,11 Aug 2017,13.83,13.83,13.75,13.76,1544
HOD.TO,11 Aug 2017,11.39,11.51,11.07,11.15,1078171
HOG.TO,11 Aug 2017,9,9,9,9,0
HOT.DB.U.TO,11 Aug 2017,97.5,97.5,97.5,97.5,0
HOT.UN.TO,11 Aug 2017,9.14,9.25,9.14,9.22,514318
HOU.TO,11 Aug 2017,5.88,6.05,5.82,6,1964037
HPF.TO,11 Aug 2017,5.1,5.1,5.07,5.07,10994
HPF.U.TO,11 Aug 2017,5.42,5.42,5.42,5.42,0
HPR.TO,11 Aug 2017,9.33,9.34,9.28,9.31,32765
HPS.A.TO,11 Aug 2017,7.15,7.25,7.1,7.25,2600
HQD.TO,11 Aug 2017,11.45,11.45,11.26,11.3,44355
HQU.TO,11 Aug 2017,45.95,46.69,45.78,46.5,111069
HR.DB.D.TO,11 Aug 2017,102.01,102.16,102,102.15,15000
HR.UN.TO,11 Aug 2017,20.25,21.12,20.25,20.99,1118912
HRA.TO,11 Aug 2017,10,10,10,10,4357
HRR.UN.TO,11 Aug 2017,10.46,10.46,10.46,10.46,0
HRT.TO,11 Aug 2017,0.64,0.64,0.61,0.62,164424
HRX.TO,11 Aug 2017,12.74,13.08,12.69,13.07,4600
HSB.PR.C.TO,11 Aug 2017,25.29,25.3,25.25,25.25,2400
HSB.PR.D.TO,11 Aug 2017,25.24,25.24,25.24,25.24,300
HSD.TO,11 Aug 2017,5.53,5.53,5.48,5.52,188834
HSE.TO,11 Aug 2017,14.52,14.74,14.48,14.61,727959
HSE.PR.A.TO,11 Aug 2017,16.73,16.83,16.73,16.74,13900
HSE.PR.B.TO,11 Aug 2017,16.08,16.1,16.08,16.1,10200
HSE.PR.C.TO,11 Aug 2017,22.76,22.99,22.51,22.99,10650
HSE.PR.E.TO,11 Aug 2017,23.68,23.73,23.62,23.62,5000
HSE.PR.G.TO,11 Aug 2017,23.84,23.9,23.83,23.83,2200
HSH.TO,11 Aug 2017,57.76,57.83,57.72,57.83,600
HSL.TO,11 Aug 2017,9.86,9.86,9.86,9.86,1200
HSM.TO,11 Aug 2017,2.57,2.71,2.57,2.66,63291
HSM.WT.TO,11 Aug 2017,1.52,1.52,1.52,1.52,2500
HSU.TO,11 Aug 2017,42.93,43.18,42.85,42.95,70061
HTA.TO,11 Aug 2017,9.07,9.11,9.06,9.09,50608
HTA.U.TO,11 Aug 2017,9.1,9.1,9.1,9.1,0
HTB.TO,11 Aug 2017,51.97,52.27,51.97,52.24,2300
HTB.U.TO,11 Aug 2017,41.28,41.28,41.28,41.28,0
HTH.TO,11 Aug 2017,49.04,49.04,49.04,49.04,0
HTO.UN.TO,11 Aug 2017,8.9,8.91,8.78,8.91,6032
HUC.TO,11 Aug 2017,10.57,10.57,10.57,10.57,573
HUF.TO,11 Aug 2017,12.9,12.9,12.9,12.9,0
HUF.U.TO,11 Aug 2017,10.13,10.13,10.13,10.13,1048
HUG.TO,11 Aug 2017,11.86,11.9,11.86,11.9,329964
HUL.TO,11 Aug 2017,8.57,8.57,8.57,8.57,0
HUN.TO,11 Aug 2017,6.42,6.42,6.42,6.42,300
HUV.TO,11 Aug 2017,9.4,9.88,9.12,9.67,66639
HUZ.TO,11 Aug 2017,9.55,9.59,9.55,9.59,2175
HVI.TO,11 Aug 2017,13.26,13.53,12.52,12.84,841312
HVU.TO,11 Aug 2017,14.35,15.84,13.44,14.98,3480451
HWD.TO,11 Aug 2017,18.6,19.5,18.6,19.13,133259
HWF.UN.TO,11 Aug 2017,9.61,9.61,9.61,9.61,400
HWO.TO,11 Aug 2017,3.78,3.87,3.73,3.76,134129
HXD.TO,11 Aug 2017,6.86,6.93,6.86,6.9,304319
HXE.TO,11 Aug 2017,18.24,18.24,18.24,18.24,254
HXF.TO,11 Aug 2017,38.22,38.22,38.22,38.22,0
HXH.TO,11 Aug 2017,29.62,29.62,29.62,29.62,0
HXQ.TO,11 Aug 2017,41.03,41.03,41,41,2725
HXQ.U.TO,11 Aug 2017,32.34,32.37,32.34,32.35,5748
HXS.TO,11 Aug 2017,57.51,57.8,57.51,57.67,3538
HXS.U.TO,11 Aug 2017,45.49,45.49,45.46,45.48,1700
HXT.TO,11 Aug 2017,30.5,30.6,30.47,30.53,176775
HXT.U.TO,11 Aug 2017,24.34,24.34,24.34,24.34,0
HXU.TO,11 Aug 2017,31.17,31.28,30.95,31.06,123392
HXX.TO,11 Aug 2017,29.72,29.72,29.5,29.56,4904
HYD.TO,11 Aug 2017,0.32,0.32,0.32,0.32,0
HYG.TO,11 Aug 2017,9.35,9.35,8.96,9.15,6847
HYI.TO,11 Aug 2017,10.02,10.12,10.02,10.1,4015
HZD.TO,11 Aug 2017,6.13,6.14,6.08,6.09,29800
HZM.TO,11 Aug 2017,0.05,0.05,0.05,0.05,71000
HZU.TO,11 Aug 2017,15.98,16.17,15.92,16.17,91986
IAG.TO,11 Aug 2017,54.45,54.78,53.64,54.23,189063
IAG.PR.A.TO,11 Aug 2017,22.7,22.7,22.7,22.7,0
IAG.PR.G.TO,11 Aug 2017,22.65,22.65,22.56,22.56,3800
IAM.TO,11 Aug 2017,1.54,1.54,1.52,1.54,7488
IBG.TO,11 Aug 2017,6.7,6.88,6.65,6.7,17097
IBG.DB.C.TO,11 Aug 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,11 Aug 2017,103,103,102.75,102.75,28000
ICE.TO,11 Aug 2017,3.75,3.75,3.75,3.75,0
IDG.TO,11 Aug 2017,15.9,15.95,15.5,15.73,8500
IDR.UN.TO,11 Aug 2017,12.31,12.31,12.2,12.2,2100
IFA.TO,11 Aug 2017,2.8,2.9,2.72,2.72,4600
IFB.UN.TO,11 Aug 2017,8.74,8.75,8.64,8.64,27517
IFC.TO,11 Aug 2017,97.97,98.47,96.79,98.37,319719
IFC.PR.A.TO,11 Aug 2017,19.7,19.72,19.63,19.72,1560
IFC.PR.C.TO,11 Aug 2017,22.05,22.05,21.91,22,5429
IFC.PR.D.TO,11 Aug 2017,22.15,22.15,22.15,22.15,0
IFC.PR.E.TO,11 Aug 2017,24.9,24.93,24.85,24.9,5600
IFL.UN.TO,11 Aug 2017,7.91,7.92,7.91,7.92,6400
IFP.TO,11 Aug 2017,19.41,19.46,19.19,19.26,85292
IGM.TO,11 Aug 2017,41.19,41.3,40.71,40.81,257816
IGM.PR.B.TO,11 Aug 2017,25.58,25.58,25.51,25.58,1600
III.TO,11 Aug 2017,3.2,3.33,3.1,3.2,30110
IIP.UN.TO,11 Aug 2017,7.64,7.74,7.46,7.67,164401
ILV.TO,11 Aug 2017,22.79,22.79,22.79,22.79,0
IMG.TO,11 Aug 2017,6.68,6.94,6.66,6.92,1604808
IMO.TO,11 Aug 2017,36.6,36.76,36.45,36.52,828021
IMP.TO,11 Aug 2017,0.08,0.11,0.08,0.11,4743460
IMV.TO,11 Aug 2017,1.19,1.23,1.19,1.23,17259
INC.UN.TO,11 Aug 2017,16.97,16.97,16.93,16.93,642
INE.TO,11 Aug 2017,14.3,14.53,14.25,14.49,89971
INE.DB.A.TO,11 Aug 2017,108.01,109,108.01,109,4000
INE.PR.A.TO,11 Aug 2017,16.81,16.81,16.75,16.75,2000
INE.PR.C.TO,11 Aug 2017,22.85,22.85,22.85,22.85,1800
INO.UN.TO,11 Aug 2017,9.89,9.99,9.86,9.93,13012
INQ.TO,11 Aug 2017,3.8,3.8,3.8,3.8,200
INSR.TO,11 Aug 2017,21.35,21.35,21.35,21.35,0
INV.TO,11 Aug 2017,1,1,0.95,1,14700
IPCI.TO,11 Aug 2017,1.16,1.23,1.07,1.08,25420
IPCO.TO,11 Aug 2017,4.68,4.84,4.68,4.84,17143
IPL.TO,11 Aug 2017,23.64,23.65,23.1,23.22,1242557
IPO.TO,11 Aug 2017,1.35,1.38,1.35,1.38,1825
IRG.TO,11 Aug 2017,3.39,3.41,3.35,3.38,69660
IRON.TO,11 Aug 2017,0.27,0.29,0.27,0.29,58325
ISL.U.TO,11 Aug 2017,8.14,8.14,8.14,8.14,500
ISL.UN.TO,11 Aug 2017,9.1,9.1,9.1,9.1,0
ISV.TO,11 Aug 2017,17.76,17.85,17.76,17.85,1201
ITC.TO,11 Aug 2017,1.56,1.57,1.47,1.55,51415
ITH.TO,11 Aug 2017,0.69,0.69,0.67,0.67,4300
ITP.TO,11 Aug 2017,20.3,21.37,19.76,21.08,610158
ITX.TO,11 Aug 2017,10.8,11.32,10.72,11.04,32860
IVN.TO,11 Aug 2017,4.2,4.24,4.06,4.16,2405402
JAG.TO,11 Aug 2017,0.25,0.25,0.24,0.24,352335
JE.TO,11 Aug 2017,6.62,6.62,6.52,6.52,316003
JE.DB.B.TO,11 Aug 2017,100.45,100.66,100.45,100.65,9000
JE.DB.C.TO,11 Aug 2017,102,102,102,102,39000
JE.PR.U.TO,11 Aug 2017,25.45,25.45,25.45,25.45,0
JFS.UN.TO,11 Aug 2017,13.62,13.7,13.5,13.7,29640
JOY.TO,11 Aug 2017,1.86,1.89,1.86,1.87,5500
JWEL.TO,11 Aug 2017,19.27,19.27,18.75,19.19,35427
K.TO,11 Aug 2017,5.39,5.46,5.27,5.3,2728310
KAT.TO,11 Aug 2017,0.77,0.79,0.74,0.77,845900
KBL.TO,11 Aug 2017,38.2,38.31,38.05,38.05,3140
KDX.TO,11 Aug 2017,3.77,4.13,3.77,4.1,751147
KEG.UN.TO,11 Aug 2017,21,21,20.1,20.95,10232
KEL.TO,11 Aug 2017,5.91,6.06,5.91,6.03,364766
KEL.DB.TO,11 Aug 2017,144.57,144.57,144.57,144.57,0
KER.TO,11 Aug 2017,0.2,0.21,0.19,0.21,201245
KEW.TO,11 Aug 2017,10.2,10.2,10.2,10.2,100
KEW.WT.TO,11 Aug 2017,1.5,1.5,1.25,1.25,14200
KEY.TO,11 Aug 2017,36.75,37.11,36.45,36.55,1526741
KFS.TO,11 Aug 2017,7.77,7.77,7.77,7.77,0
KFS.WT.V.TO,11 Aug 2017,2.61,2.61,2.61,2.61,0
KL.TO,11 Aug 2017,13.25,13.29,13.11,13.26,577220
KLG.DB.A.TO,11 Aug 2017,109.94,109.94,109.94,109.94,0
KLS.TO,11 Aug 2017,0.88,0.88,0.85,0.86,22539
KML.TO,11 Aug 2017,17.2,17.38,17.13,17.19,492247
KMP.UN.TO,11 Aug 2017,12.25,12.63,12.25,12.62,108121
KOR.TO,11 Aug 2017,0.78,0.78,0.75,0.75,8000
KPT.TO,11 Aug 2017,14.64,14.64,14.12,14.32,2589
KRN.TO,11 Aug 2017,0.57,0.59,0.57,0.59,7500
KWH.UN.TO,11 Aug 2017,9.47,9.5,9.42,9.46,102661
KXS.TO,11 Aug 2017,63.81,65.99,63.26,65.79,190407
L.TO,11 Aug 2017,67.88,68.47,67.77,67.98,482270
L.PR.B.TO,11 Aug 2017,25.16,25.25,25.14,25.25,4180
LAC.TO,11 Aug 2017,1.13,1.16,1.12,1.13,706695
LAM.TO,11 Aug 2017,0.33,0.33,0.32,0.32,22700
LAS.A.TO,11 Aug 2017,238,239.33,238,239.33,943
LB.TO,11 Aug 2017,54.73,54.73,53.18,53.4,223670
LB.PR.F.TO,11 Aug 2017,24.7,24.7,24.7,24.7,200
LB.PR.H.TO,11 Aug 2017,21.52,21.55,21.48,21.48,1400
LB.PR.J.TO,11 Aug 2017,26.26,26.26,26.2,26.2,5641
LBS.TO,11 Aug 2017,9.85,9.85,9.8,9.84,11892
LBS.PR.A.TO,11 Aug 2017,10.16,10.19,10.16,10.19,4500
LCS.TO,11 Aug 2017,6.99,6.99,6.99,6.99,250
LCS.PR.A.TO,11 Aug 2017,10.16,10.25,10.16,10.25,5000
LEAF.TO,11 Aug 2017,7.83,7.83,7.62,7.67,15152
LFE.TO,11 Aug 2017,5.54,5.69,5.34,5.69,98947
LFE.PR.B.TO,11 Aug 2017,10.33,10.33,10.27,10.31,6159
LFX.TO,11 Aug 2017,0.55,0.55,0.55,0.55,5100
LGD.TO,11 Aug 2017,0.44,0.45,0.44,0.45,89679
LGD.WT.TO,11 Aug 2017,0.1,0.1,0.1,0.1,0
LGO.TO,11 Aug 2017,0.6,0.65,0.56,0.56,188507
LGQ.TO,11 Aug 2017,0.05,0.05,0.04,0.04,580072
LGQ.DB.A.TO,11 Aug 2017,70,70,70,70,2000
LGT.A.TO,11 Aug 2017,38.75,38.75,38.75,38.75,0
LGT.B.TO,11 Aug 2017,37.26,37.26,37.26,37.26,115
LIF.TO,11 Aug 2017,18.39,18.52,18.23,18.48,114133
LIQ.TO,11 Aug 2017,9.09,9.1,8.98,9.05,108197
LIQ.DB.B.TO,11 Aug 2017,101,101,101,101,5000
LMC.TO,11 Aug 2017,2.82,2.85,2.8,2.82,32825
LN.TO,11 Aug 2017,0.1,0.1,0.1,0.1,41500
LNF.TO,11 Aug 2017,18.4,18.4,18.01,18.06,2144
LNR.TO,11 Aug 2017,66.87,67.62,66.07,66.23,142753
LOW.UN.TO,11 Aug 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,11 Aug 2017,14.49,14.49,13,13,10000
LRT.UN.TO,11 Aug 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,11 Aug 2017,9.9,9.9,9.9,9.9,1341
LUC.TO,11 Aug 2017,2.6,2.62,2.58,2.61,194115
LUG.TO,11 Aug 2017,5.09,5.23,5.09,5.18,100119
LUN.TO,11 Aug 2017,8.72,8.88,8.67,8.7,2175500
LVN.TO,11 Aug 2017,0.35,0.36,0.35,0.36,12752
LVU.UN.TO,11 Aug 2017,10.38,10.38,10.38,10.38,0
LXR.TO,11 Aug 2017,6.5,6.5,6,6,2500
LYD.TO,11 Aug 2017,0.37,0.38,0.37,0.37,338630
MAG.TO,11 Aug 2017,16.34,16.49,16.13,16.2,179708
MAL.TO,11 Aug 2017,18.46,18.53,18.24,18.37,25327
MAR.TO,11 Aug 2017,0.45,0.45,0.45,0.45,18050
MAW.TO,11 Aug 2017,0.33,0.33,0.33,0.33,500
MAX.TO,11 Aug 2017,0.77,0.77,0.74,0.75,62030
MBA.TO,11 Aug 2017,0.77,0.8,0.77,0.8,45789
MBB.UN.TO,11 Aug 2017,8.94,8.94,8.94,8.94,0
MBK.UN.TO,11 Aug 2017,12.05,12.06,11.87,11.87,6500
MBN.TO,11 Aug 2017,5.8,5.8,5.8,5.8,0
MBX.TO,11 Aug 2017,0.26,0.27,0.26,0.27,2500
MCB.TO,11 Aug 2017,2,2,1.97,2,2500
MCLC.TO,11 Aug 2017,24.5,24.5,24.5,24.5,0
MDF.TO,11 Aug 2017,13.5,13.9,13.5,13.56,24727
MDI.TO,11 Aug 2017,8.26,8.31,8.16,8.21,140129
MDNA.TO,11 Aug 2017,1.9,1.9,1.9,1.9,500
MDS.UN.TO,11 Aug 2017,9.25,9.25,9.25,9.25,2700
ME.TO,11 Aug 2017,0.14,0.15,0.14,0.14,182000
MEE.TO,11 Aug 2017,22.32,22.34,22.32,22.34,2802
MEG.TO,11 Aug 2017,4.9,4.99,4.77,4.9,860361
MEQ.TO,11 Aug 2017,36.65,36.89,36.65,36.89,2052
MEU.TO,11 Aug 2017,21.75,21.75,21.73,21.73,5700
MFC.TO,11 Aug 2017,24.46,25,24.32,24.88,4070430
MFC.PR.B.TO,11 Aug 2017,22.27,22.44,22.27,22.44,1610
MFC.PR.C.TO,11 Aug 2017,21.5,21.66,21.5,21.66,6300
MFC.PR.F.TO,11 Aug 2017,16.88,16.96,16.86,16.96,2600
MFC.PR.G.TO,11 Aug 2017,23.72,23.9,23.72,23.87,2161
MFC.PR.H.TO,11 Aug 2017,24.39,24.52,24.39,24.49,28600
MFC.PR.I.TO,11 Aug 2017,24.06,24.07,23.83,23.95,39800
MFC.PR.J.TO,11 Aug 2017,23.47,23.47,23.35,23.47,1334
MFC.PR.K.TO,11 Aug 2017,21.43,21.45,21.34,21.34,4800
MFC.PR.L.TO,11 Aug 2017,21.1,21.17,21.1,21.1,5000
MFC.PR.M.TO,11 Aug 2017,22.05,22.18,21.96,22.12,2900
MFC.PR.N.TO,11 Aug 2017,22.1,22.1,21.99,21.99,8320
MFC.PR.O.TO,11 Aug 2017,26.65,26.76,26.62,26.74,28445
MFC.PR.P.TO,11 Aug 2017,16.1,16.4,16.1,16.4,500
MFC.PR.R.TO,11 Aug 2017,25.65,25.82,25.58,25.75,12350
MFI.TO,11 Aug 2017,33.89,34.33,33.89,34.26,195112
MFR.UN.TO,11 Aug 2017,8.74,8.83,8.74,8.83,4679
MFT.TO,11 Aug 2017,21.2,21.2,21.2,21.2,1272
MG.TO,11 Aug 2017,59.33,60.35,57.51,57.91,1575671
MGA.TO,11 Aug 2017,0.18,0.2,0.18,0.2,486066
MGB.TO,11 Aug 2017,20.15,20.15,20.15,20.15,4481
MIC.TO,11 Aug 2017,36.12,36.42,35.93,36.13,152866
MID.UN.TO,11 Aug 2017,6.32,6.33,6.29,6.33,49954
MIF.UN.TO,11 Aug 2017,5.38,5.38,5.38,5.38,1770
MIN.TO,11 Aug 2017,1.22,1.25,1.19,1.24,280685
MINT.TO,11 Aug 2017,25.75,25.75,25.72,25.74,1177
MINT.B.TO,11 Aug 2017,26.28,26.28,26.28,26.28,0
MKB.TO,11 Aug 2017,20.22,20.22,20.22,20.22,1712
MKC.TO,11 Aug 2017,21.31,21.37,21.31,21.37,6258
MKP.TO,11 Aug 2017,15.24,15.24,14.98,15.02,5540
MKZ.UN.TO,11 Aug 2017,0.96,0.96,0.96,0.96,0
MLD.UN.TO,11 Aug 2017,10.46,10.53,10.46,10.53,11591
MMP.UN.TO,11 Aug 2017,2.3,2.3,2.24,2.24,6181
MND.TO,11 Aug 2017,0.38,0.38,0.35,0.37,231104
MNR.TO,11 Aug 2017,0.2,0.2,0.19,0.19,75975
MNS.TO,11 Aug 2017,12.9,12.92,12.89,12.92,3200
MNT.TO,11 Aug 2017,17.49,17.5,17.36,17.5,8638
MNT.U.TO,11 Aug 2017,13.8,13.81,13.8,13.81,1000
MNW.TO,11 Aug 2017,10.25,10.45,10.25,10.41,28926
MOGO.TO,11 Aug 2017,4.46,4.46,4.18,4.3,39394
MOGO.DB.TO,11 Aug 2017,100.51,100.51,100,100,30000
MOZ.TO,11 Aug 2017,1.07,1.07,1.04,1.06,50370
MPC.TO,11 Aug 2017,3.5,3.5,3.5,3.5,0
MPC.C.TO,11 Aug 2017,3.3,3.3,3.3,3.3,0
