Symbol,Date,Open,High,Low,Close,Volume
GDI.DB.TO,18 Jul 2017,102.25,102.25,102.25,102.25,15000
GDL.TO,18 Jul 2017,7.05,7.05,7.05,7.05,0
GDS.TO,18 Jul 2017,4.29,4.29,4.29,4.29,375
GEI.TO,18 Jul 2017,16.63,16.66,16.38,16.61,140283
GEI.DB.TO,18 Jul 2017,104,104.01,103.8,103.8,49000
GEN.TO,18 Jul 2017,0.17,0.17,0.16,0.16,248500
GEO.TO,18 Jul 2017,2,2,2,2,1100
GGA.TO,18 Jul 2017,0.08,0.08,0.08,0.08,0
GGD.TO,18 Jul 2017,0.61,0.61,0.59,0.6,119094
GGD.WT.TO,18 Jul 2017,0.03,0.03,0.03,0.03,3000
GH.TO,18 Jul 2017,9.12,9.12,9,9,4300
GIB.A.TO,18 Jul 2017,67.2,67.22,65.85,66.49,414100
GIL.TO,18 Jul 2017,37.99,38.13,37.71,37.87,372051
GLG.TO,18 Jul 2017,0.45,0.45,0.45,0.45,500
GMO.TO,18 Jul 2017,0.54,0.54,0.54,0.54,0
GMP.TO,18 Jul 2017,3.1,3.1,3.01,3.02,25700
GMP.PR.B.TO,18 Jul 2017,13.05,13.1,13.05,13.1,700
GMP.PR.C.TO,18 Jul 2017,12.99,13,12.76,12.76,1700
GMX.TO,18 Jul 2017,0.45,0.45,0.44,0.44,5500
GOOS.TO,18 Jul 2017,24.15,24.53,24.02,24.09,56490
GPR.TO,18 Jul 2017,1.65,1.65,1.59,1.6,104295
GPS.TO,18 Jul 2017,1.48,1.52,1.48,1.51,170601
GQM.TO,18 Jul 2017,0.67,0.67,0.67,0.67,5059
GQM.WT.TO,18 Jul 2017,0.13,0.13,0.13,0.13,0
GRL.TO,18 Jul 2017,8.06,8.18,8.06,8.12,1550
GRP.PR.A.TO,18 Jul 2017,25.64,25.69,25.6,25.6,1528
GRT.UN.TO,18 Jul 2017,51.98,51.98,51.41,51.9,87732
GS.TO,18 Jul 2017,17.35,17.67,17.22,17.55,27342
GSB.UN.TO,18 Jul 2017,7.87,7.87,7.87,7.87,0
GSC.TO,18 Jul 2017,0.87,0.87,0.82,0.83,162954
GSY.TO,18 Jul 2017,28.16,28.69,27.29,28.44,23517
GSY.DB.TO,18 Jul 2017,100,100.25,100,100.25,48000
GTE.TO,18 Jul 2017,2.84,2.86,2.79,2.8,400162
GTX.TO,18 Jul 2017,2.79,2.79,2.79,2.79,0
GUD.TO,18 Jul 2017,9.9,9.9,9.77,9.8,95564
GUY.TO,18 Jul 2017,5.51,5.51,5.32,5.37,330001
GVC.TO,18 Jul 2017,0.57,0.57,0.57,0.57,0
GWO.TO,18 Jul 2017,35.37,35.48,35.15,35.27,789652
GWO.PR.F.TO,18 Jul 2017,25.56,25.56,25.53,25.53,1540
GWO.PR.G.TO,18 Jul 2017,24.62,24.62,24.56,24.56,1200
GWO.PR.H.TO,18 Jul 2017,23.07,23.15,23.03,23.09,6000
GWO.PR.I.TO,18 Jul 2017,21.49,21.54,21.47,21.48,4500
GWO.PR.L.TO,18 Jul 2017,25.56,25.56,25.55,25.55,1500
GWO.PR.M.TO,18 Jul 2017,25.6,25.79,25.57,25.7,5655
GWO.PR.N.TO,18 Jul 2017,17.25,17.39,17.25,17.39,379
GWO.PR.O.TO,18 Jul 2017,16.88,16.88,16.84,16.84,1200
GWO.PR.P.TO,18 Jul 2017,25,25.03,24.98,25,2949
GWO.PR.Q.TO,18 Jul 2017,24.48,24.48,24.38,24.44,13450
GWO.PR.R.TO,18 Jul 2017,22.93,23.12,22.93,23.12,3300
GWO.PR.S.TO,18 Jul 2017,24.88,25,24.88,25,6822
GWO.PR.T.TO,18 Jul 2017,24.98,24.98,24.85,24.85,550
GWR.TO,18 Jul 2017,12.45,12.45,12.45,12.45,110
GXE.TO,18 Jul 2017,0.73,0.73,0.72,0.72,22265
GXO.TO,18 Jul 2017,4.6,4.68,4.59,4.65,24430
GZT.TO,18 Jul 2017,12.35,12.35,12.35,12.35,0
H.TO,18 Jul 2017,22.55,22.6,22.45,22.5,356170
HAB.TO,18 Jul 2017,10.79,10.81,10.76,10.81,31052
HAC.TO,18 Jul 2017,18.43,18.48,18.43,18.48,3129
HAD.TO,18 Jul 2017,9.93,9.93,9.89,9.89,805
HAF.TO,18 Jul 2017,8.08,8.08,8.08,8.08,1410
HAJ.TO,18 Jul 2017,13.29,13.29,13.29,13.29,3124
HAL.TO,18 Jul 2017,15.25,15.25,15.24,15.24,5741
HARC.TO,18 Jul 2017,21.18,21.18,21.18,21.18,0
HAU.TO,18 Jul 2017,11.54,11.54,11.54,11.54,0
HAU.U.TO,18 Jul 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,18 Jul 2017,19.73,19.78,19.73,19.77,1272
HBB.TO,18 Jul 2017,44.42,44.42,44.39,44.39,16961
HBC.TO,18 Jul 2017,11.18,11.35,11.07,11.3,367300
HBD.TO,18 Jul 2017,15.41,15.41,15.41,15.41,140
HBF.TO,18 Jul 2017,8.89,8.94,8.89,8.92,25801
HBF.U.TO,18 Jul 2017,9.14,9.14,9.14,9.14,1000
HBG.TO,18 Jul 2017,21.18,21.33,21.17,21.33,4810
HBL.UN.TO,18 Jul 2017,10.95,10.95,10.95,10.95,2000
HBM.TO,18 Jul 2017,8.81,8.86,8.59,8.78,2006470
HBM.WT.TO,18 Jul 2017,0.39,0.39,0.34,0.36,55000
HBP.TO,18 Jul 2017,0.95,0.95,0.95,0.95,0
HBU.TO,18 Jul 2017,8.06,8.09,8.05,8.07,6990
HCG.TO,18 Jul 2017,14.49,14.7,14.02,14.12,778803
HCN.TO,18 Jul 2017,23.2,23.2,23.2,23.2,0
HE.TO,18 Jul 2017,0.04,0.04,0.04,0.04,0
HEA.TO,18 Jul 2017,14.38,14.38,14.38,14.38,915
HEA.U.TO,18 Jul 2017,11.25,11.25,11.25,11.25,0
HED.TO,18 Jul 2017,12.07,12.13,12.05,12.05,6779
HEE.TO,18 Jul 2017,11.83,11.83,11.83,11.83,415
HEF.TO,18 Jul 2017,8.81,8.81,8.75,8.77,4297
HEJ.TO,18 Jul 2017,6.77,6.77,6.74,6.75,10729
HEP.TO,18 Jul 2017,24.07,24.1,24.01,24.03,2278
HER.TO,18 Jul 2017,0.08,0.08,0.08,0.08,244000
HEU.TO,18 Jul 2017,7.69,7.74,7.68,7.72,19600
HEW.TO,18 Jul 2017,13.22,13.22,13.22,13.22,0
HEX.TO,18 Jul 2017,6.56,6.56,6.51,6.54,7784
HFD.TO,18 Jul 2017,6.11,6.13,6.09,6.09,9800
HFP.TO,18 Jul 2017,9.57,9.58,9.56,9.56,61523
HFR.TO,18 Jul 2017,10.06,10.07,10.06,10.07,45349
HFU.TO,18 Jul 2017,33.45,33.6,33.39,33.6,710
HFY.TO,18 Jul 2017,16.58,16.58,16.54,16.54,2786
HGC.TO,18 Jul 2017,10.41,10.41,10.41,10.41,0
HGD.TO,18 Jul 2017,9.67,9.82,9.66,9.77,588177
HGI.UN.TO,18 Jul 2017,9.6,9.68,9.59,9.68,3450
HGM.TO,18 Jul 2017,10.42,10.42,10.42,10.42,0
HGR.TO,18 Jul 2017,9.87,9.87,9.87,9.87,0
HGU.TO,18 Jul 2017,13.31,13.35,13.13,13.21,640710
HGY.TO,18 Jul 2017,5.04,5.04,5.04,5.04,1001
HHF.TO,18 Jul 2017,13.61,13.64,13.61,13.63,300
HHL.TO,18 Jul 2017,8.68,8.72,8.68,8.7,70477
HHL.U.TO,18 Jul 2017,8.63,8.65,8.61,8.61,6850
HID.TO,18 Jul 2017,20.35,20.35,20.35,20.35,0
HIG.UN.TO,18 Jul 2017,9.23,9.3,9.23,9.3,3897
HII.TO,18 Jul 2017,11.64,11.64,11.63,11.63,401
HIU.TO,18 Jul 2017,31.31,31.31,31.31,31.31,0
HIX.TO,18 Jul 2017,6.72,6.73,6.72,6.72,17000
HLC.TO,18 Jul 2017,5.6,5.64,5.6,5.64,900
HLC.DB.TO,18 Jul 2017,97,97.5,97,97.5,12000
HLC.DB.A.TO,18 Jul 2017,100.4,100.4,100.4,100.4,12000
HLF.TO,18 Jul 2017,17.55,17.66,17.5,17.5,12992
HLP.DB.U.TO,18 Jul 2017,99.02,99.02,99.02,99.02,0
HLP.U.TO,18 Jul 2017,9.05,9.1,9,9.05,19972
HMF.TO,18 Jul 2017,8.41,8.41,8.38,8.38,600
HMM.A.TO,18 Jul 2017,1.91,1.91,1.9,1.9,8600
HMMJ.TO,18 Jul 2017,9.11,9.24,8.99,9.15,135481
HMMJ.U.TO,18 Jul 2017,7.12,7.19,7.12,7.19,700
HMP.TO,18 Jul 2017,9.82,9.82,9.82,9.82,886
HND.TO,18 Jul 2017,11.71,11.9,11.64,11.74,1028795
HNL.TO,18 Jul 2017,1.28,1.29,1.26,1.26,137379
HNU.TO,18 Jul 2017,6.59,6.64,6.51,6.58,1186756
HNY.TO,18 Jul 2017,13.14,13.22,13.14,13.22,1078
HNZ.TO,18 Jul 2017,13.77,13.81,13.77,13.81,842
HOD.TO,18 Jul 2017,12.24,12.57,12.22,12.36,761429
HOG.TO,18 Jul 2017,9.4,9.4,9.4,9.4,0
HOT.DB.U.TO,18 Jul 2017,99,99.5,98.99,99.25,104000
HOT.UN.TO,18 Jul 2017,10.04,10.05,10,10.04,88641
HOU.TO,18 Jul 2017,5.58,5.59,5.44,5.53,3397928
HPF.TO,18 Jul 2017,5.23,5.23,5.15,5.16,15939
HPF.U.TO,18 Jul 2017,5.47,5.47,5.47,5.47,0
HPR.TO,18 Jul 2017,9.45,9.46,9.43,9.44,60078
HPS.A.TO,18 Jul 2017,6.87,6.9,6.87,6.9,300
HQD.TO,18 Jul 2017,11.33,11.33,11.14,11.14,7426
HQU.TO,18 Jul 2017,46.53,47.4,46.49,47.4,24488
HR.DB.D.TO,18 Jul 2017,103,103,103,103,3000
HR.UN.TO,18 Jul 2017,21.81,21.86,21.56,21.68,338872
HRA.TO,18 Jul 2017,9.95,9.95,9.95,9.95,0
HRR.UN.TO,18 Jul 2017,10.4,10.4,10.39,10.39,1200
HRT.TO,18 Jul 2017,0.67,0.67,0.65,0.66,86770
HRX.TO,18 Jul 2017,13.96,14.05,13.96,14.05,3277
HSB.PR.C.TO,18 Jul 2017,25.2,25.24,25.12,25.24,2100
HSB.PR.D.TO,18 Jul 2017,25.14,25.21,25.1,25.21,2600
HSD.TO,18 Jul 2017,5.47,5.48,5.45,5.45,27586
HSE.TO,18 Jul 2017,14.15,14.34,14.1,14.28,678336
HSE.PR.A.TO,18 Jul 2017,16.55,16.75,16.5,16.5,22200
HSE.PR.B.TO,18 Jul 2017,16,16,16,16,0
HSE.PR.C.TO,18 Jul 2017,23.58,23.58,23.58,23.58,179
HSE.PR.E.TO,18 Jul 2017,24.43,24.43,24.4,24.4,200
HSE.PR.G.TO,18 Jul 2017,24.32,24.32,24.31,24.32,500
HSH.TO,18 Jul 2017,57.17,57.17,57.17,57.17,0
HSL.TO,18 Jul 2017,9.87,9.87,9.87,9.87,1165
HSM.TO,18 Jul 2017,2.2,2.21,2.12,2.16,17880
HSM.WT.TO,18 Jul 2017,1.1,1.1,1.1,1.1,0
HSU.TO,18 Jul 2017,43.43,43.66,43.34,43.66,17075
HTA.TO,18 Jul 2017,9.29,9.32,9.27,9.32,13060
HTA.U.TO,18 Jul 2017,9.17,9.17,9.17,9.17,0
HTB.TO,18 Jul 2017,51.47,51.58,50.91,51.26,36819
HTB.U.TO,18 Jul 2017,40.83,40.83,39.82,40.83,15300
HTH.TO,18 Jul 2017,48.94,48.94,48.94,48.94,0
HTO.UN.TO,18 Jul 2017,9.19,9.19,9.19,9.19,0
HUC.TO,18 Jul 2017,10.56,10.56,10.48,10.48,1901
HUF.TO,18 Jul 2017,12.8,12.8,12.8,12.8,200
HUF.U.TO,18 Jul 2017,10.11,10.12,10.1,10.1,400
HUG.TO,18 Jul 2017,11.44,11.47,11.44,11.47,207
HUL.TO,18 Jul 2017,8.51,8.51,8.51,8.51,500
HUN.TO,18 Jul 2017,6.48,6.48,6.48,6.48,0
HUV.TO,18 Jul 2017,8.38,8.38,8.13,8.14,10479
HUZ.TO,18 Jul 2017,9.11,9.14,9.11,9.14,200
HVI.TO,18 Jul 2017,15.57,15.91,15.37,15.87,211442
HVU.TO,18 Jul 2017,11.54,11.76,11.01,11.02,2193361
HWD.TO,18 Jul 2017,18.1,19.5,18.09,18.45,26270
HWF.UN.TO,18 Jul 2017,9.89,9.89,9.82,9.85,4300
HWO.TO,18 Jul 2017,4.35,4.35,4.18,4.2,35164
HXD.TO,18 Jul 2017,6.84,6.9,6.83,6.84,68364
HXE.TO,18 Jul 2017,17.73,17.73,17.71,17.71,800
HXF.TO,18 Jul 2017,38.28,38.28,38.28,38.28,450
HXH.TO,18 Jul 2017,29.49,29.6,29.49,29.6,532
HXQ.TO,18 Jul 2017,40.74,41.12,40.74,41.12,785
HXS.TO,18 Jul 2017,57.67,57.89,57.61,57.79,17500
HXS.U.TO,18 Jul 2017,45.68,45.74,45.68,45.74,10499
HXT.TO,18 Jul 2017,30.72,30.74,30.57,30.7,129595
HXT.U.TO,18 Jul 2017,24.37,24.37,24.37,24.37,0
HXU.TO,18 Jul 2017,31.57,31.6,31.25,31.52,101300
HXX.TO,18 Jul 2017,29.45,29.53,29.34,29.45,27411
HYD.TO,18 Jul 2017,0.34,0.34,0.33,0.33,9500
HYG.TO,18 Jul 2017,10.96,11.15,10.87,11.15,6683
HYI.TO,18 Jul 2017,10.24,10.25,10.24,10.24,1432
HZD.TO,18 Jul 2017,6.75,6.75,6.75,6.75,200
HZM.TO,18 Jul 2017,0.04,0.04,0.04,0.04,112500
HZU.TO,18 Jul 2017,14.57,14.75,14.57,14.65,18358
IAG.TO,18 Jul 2017,56.63,56.85,56.15,56.79,103025
IAG.PR.A.TO,18 Jul 2017,22.41,22.41,22.24,22.25,4841
IAG.PR.G.TO,18 Jul 2017,23.18,23.19,22.84,23.06,9373
IAM.TO,18 Jul 2017,1.39,1.39,1.38,1.38,3700
IBG.TO,18 Jul 2017,6.63,6.69,6.52,6.68,82223
IBG.DB.C.TO,18 Jul 2017,102,102,102,102,23000
IBG.DB.D.TO,18 Jul 2017,102.75,102.76,102.75,102.75,31000
ICE.TO,18 Jul 2017,3.75,3.75,3.75,3.75,0
IDG.TO,18 Jul 2017,15.73,15.73,15.73,15.73,454
IDR.UN.TO,18 Jul 2017,12.38,12.39,12.38,12.39,2425
IFA.TO,18 Jul 2017,2.7,2.7,2.7,2.7,0
IFB.UN.TO,18 Jul 2017,8.59,8.6,8.59,8.6,1800
IFC.TO,18 Jul 2017,96,96.01,95.14,95.63,176891
IFC.PR.A.TO,18 Jul 2017,19.75,19.77,19.62,19.62,2300
IFC.PR.C.TO,18 Jul 2017,22.7,22.83,22.68,22.83,4143
IFC.PR.D.TO,18 Jul 2017,22.53,22.53,22.53,22.53,0
IFC.PR.E.TO,18 Jul 2017,25.06,25.07,25.01,25.07,800
IFL.UN.TO,18 Jul 2017,8.03,8.03,8.02,8.02,17007
IFP.TO,18 Jul 2017,19.16,19.27,18.98,19.19,60772
IGM.TO,18 Jul 2017,40.72,40.72,40.5,40.63,124039
IGM.PR.B.TO,18 Jul 2017,25.52,25.52,25.52,25.52,1000
III.TO,18 Jul 2017,3.43,3.43,3.32,3.38,36585
IIP.UN.TO,18 Jul 2017,7.76,7.76,7.62,7.76,53084
ILV.TO,18 Jul 2017,22.58,22.6,22.54,22.57,1840
IMG.TO,18 Jul 2017,6.63,6.64,6.55,6.57,755150
IMO.TO,18 Jul 2017,37,37.03,36.59,36.87,426399
IMP.TO,18 Jul 2017,0.07,0.08,0.07,0.08,15000
IMV.TO,18 Jul 2017,1.24,1.29,1.22,1.22,87050
INC.UN.TO,18 Jul 2017,17.27,17.27,16.7,16.95,12282
INE.TO,18 Jul 2017,14.56,14.58,14.47,14.57,72260
INE.DB.A.TO,18 Jul 2017,109,109,109,109,0
INE.PR.A.TO,18 Jul 2017,16.7,16.75,16.7,16.75,1700
INE.PR.C.TO,18 Jul 2017,22.9,22.99,22.9,22.9,4100
INO.UN.TO,18 Jul 2017,10.25,10.3,10.22,10.28,28317
INQ.TO,18 Jul 2017,3.83,3.83,3.83,3.83,0
INSR.TO,18 Jul 2017,21.21,21.21,21.21,21.21,0
INV.TO,18 Jul 2017,0.9,0.9,0.9,0.9,32629
IPCI.TO,18 Jul 2017,3.46,3.57,3.46,3.56,21932
IPCO.TO,18 Jul 2017,3.69,3.7,3.61,3.61,1900
IPL.TO,18 Jul 2017,25.02,25.09,24.9,24.93,597669
IPO.TO,18 Jul 2017,1.54,1.58,1.47,1.53,17622
IQD.B.TO,18 Jul 2017,22.3,22.3,22.3,22.3,0
IRG.TO,18 Jul 2017,3.51,3.51,3.42,3.45,30750
IRON.TO,18 Jul 2017,0.31,0.33,0.29,0.3,31750
ISL.U.TO,18 Jul 2017,8.16,8.16,8.16,8.16,3000
ISL.UN.TO,18 Jul 2017,9.1,9.1,9.04,9.04,1615
ISV.TO,18 Jul 2017,17.8,17.82,17.8,17.8,4106
ITC.TO,18 Jul 2017,1.81,1.86,1.81,1.82,26954
ITH.TO,18 Jul 2017,0.68,0.68,0.66,0.68,84153
ITP.TO,18 Jul 2017,25.02,25.13,24.75,25.1,70584
ITX.TO,18 Jul 2017,10.98,11,10.7,10.97,9075
IVN.TO,18 Jul 2017,4.84,4.85,4.69,4.77,1689106
JAG.TO,18 Jul 2017,0.4,0.4,0.39,0.4,47500
JE.TO,18 Jul 2017,6.94,6.95,6.84,6.9,217068
JE.DB.B.TO,18 Jul 2017,101.98,101.98,101,101,589000
JE.DB.C.TO,18 Jul 2017,102.5,102.6,102.32,102.33,41000
JE.PR.U.TO,18 Jul 2017,25.3,25.3,25.01,25.01,275
JFS.UN.TO,18 Jul 2017,14.16,14.21,14.15,14.21,16700
JOY.TO,18 Jul 2017,1.9,1.9,1.9,1.9,150
JWEL.TO,18 Jul 2017,16.86,16.9,16.5,16.72,69281
K.TO,18 Jul 2017,5.12,5.19,5.07,5.15,2373294
KAT.TO,18 Jul 2017,0.84,0.84,0.76,0.77,1814718
KBL.TO,18 Jul 2017,39.95,39.95,39.09,39.09,9354
KDX.TO,18 Jul 2017,4.33,4.33,4.15,4.19,625316
KEG.UN.TO,18 Jul 2017,22.19,22.2,21.87,21.87,2042
KEL.TO,18 Jul 2017,6.14,6.17,6.06,6.16,563914
KEL.DB.TO,18 Jul 2017,135,135,135,135,0
KER.TO,18 Jul 2017,0.23,0.24,0.23,0.24,146390
KEW.TO,18 Jul 2017,10.36,10.36,10.36,10.36,0
KEW.WT.TO,18 Jul 2017,1.5,1.5,1.5,1.5,0
KEY.TO,18 Jul 2017,39.86,39.94,39.58,39.85,252828
KFS.TO,18 Jul 2017,7.72,7.72,7.72,7.72,0
KFS.WT.V.TO,18 Jul 2017,2.65,2.65,2.65,2.65,0
KL.TO,18 Jul 2017,11.94,11.96,11.74,11.94,620975
KLS.TO,18 Jul 2017,0.95,0.95,0.92,0.93,12550
KML.TO,18 Jul 2017,16.18,16.24,15.85,16,377977
KMP.UN.TO,18 Jul 2017,12.24,12.27,12.21,12.23,89906
KOR.TO,18 Jul 2017,0.85,0.85,0.81,0.81,8500
KPT.TO,18 Jul 2017,14.41,14.41,14.15,14.2,3400
KRN.TO,18 Jul 2017,0.65,0.65,0.65,0.65,0
KWH.UN.TO,18 Jul 2017,10,10,9.89,9.94,106864
KXS.TO,18 Jul 2017,79.68,80.65,79.6,80.45,26594
L.TO,18 Jul 2017,70.48,71.11,70.39,71,388087
L.PR.B.TO,18 Jul 2017,25.35,25.35,25.35,25.35,900
LAC.TO,18 Jul 2017,0.93,0.93,0.9,0.92,186595
LAM.TO,18 Jul 2017,0.35,0.36,0.33,0.34,445802
LAS.A.TO,18 Jul 2017,240.26,240.26,240.12,240.13,484
LB.TO,18 Jul 2017,54.74,54.84,54.08,54.49,101780
LB.PR.F.TO,18 Jul 2017,24.84,24.86,24.84,24.86,700
LB.PR.H.TO,18 Jul 2017,22.16,22.16,22.13,22.15,2000
LB.PR.J.TO,18 Jul 2017,26.41,26.46,26.4,26.46,1200
LBS.TO,18 Jul 2017,10.13,10.15,10.12,10.13,4359
LBS.PR.A.TO,18 Jul 2017,10.21,10.21,10.2,10.2,3600
LCS.TO,18 Jul 2017,7.05,7.1,6.96,7,14657
LCS.PR.A.TO,18 Jul 2017,10.3,10.3,10.3,10.3,0
LEAF.TO,18 Jul 2017,8.24,8.24,7.95,8.09,35291
LFE.TO,18 Jul 2017,5.8,5.82,5.72,5.78,57822
LFE.PR.B.TO,18 Jul 2017,10.35,10.35,10.35,10.35,2300
LFX.TO,18 Jul 2017,0.62,0.62,0.62,0.62,0
LGD.TO,18 Jul 2017,0.4,0.4,0.39,0.39,161500
LGD.WT.TO,18 Jul 2017,0.1,0.1,0.1,0.1,0
LGO.TO,18 Jul 2017,0.35,0.38,0.34,0.35,116500
LGQ.TO,18 Jul 2017,0.04,0.05,0.04,0.04,1658000
LGQ.DB.A.TO,18 Jul 2017,68.99,69,68.99,69,30400
LGT.A.TO,18 Jul 2017,36.72,36.72,36.72,36.72,0
LGT.B.TO,18 Jul 2017,36.05,36.99,36.05,36.5,1727
LIF.TO,18 Jul 2017,16.44,16.74,16.35,16.64,157903
LIQ.TO,18 Jul 2017,10.5,10.52,10.43,10.46,30367
LIQ.DB.B.TO,18 Jul 2017,102.5,102.5,102.5,102.5,0
LN.TO,18 Jul 2017,0.13,0.13,0.13,0.13,0
LNF.TO,18 Jul 2017,18.12,18.12,17.91,18.07,2861
LNR.TO,18 Jul 2017,66.98,68.71,66.94,68.49,186676
LOW.UN.TO,18 Jul 2017,9.89,9.89,9.89,9.89,0
LRT.DB.G.TO,18 Jul 2017,12,12,12,12,2000
LRT.UN.TO,18 Jul 2017,0.04,0.04,0.04,0.04,28000
LUC.TO,18 Jul 2017,2.86,2.91,2.83,2.9,542585
LUG.TO,18 Jul 2017,5.05,5.05,4.95,4.97,108990
LUN.TO,18 Jul 2017,8.2,8.32,8.03,8.15,3664047
LVN.TO,18 Jul 2017,0.29,0.3,0.29,0.3,115500
LVU.UN.TO,18 Jul 2017,10.23,10.23,10.23,10.23,0
LXR.TO,18 Jul 2017,7.9,7.9,7.9,7.9,0
LYD.TO,18 Jul 2017,0.34,0.34,0.33,0.34,85000
MAG.TO,18 Jul 2017,16.96,17.01,16.76,16.85,84782
MAL.TO,18 Jul 2017,19.7,19.87,19.7,19.87,7300
MAR.TO,18 Jul 2017,0.4,0.4,0.4,0.4,0
MAW.TO,18 Jul 2017,0.34,0.36,0.34,0.36,2500
MAX.TO,18 Jul 2017,0.77,0.79,0.75,0.76,114870
MBA.TO,18 Jul 2017,0.72,0.73,0.72,0.73,35800
MBB.UN.TO,18 Jul 2017,9.08,9.08,9.08,9.08,0
MBK.UN.TO,18 Jul 2017,12.45,12.5,12.45,12.5,3400
MBN.TO,18 Jul 2017,5.85,5.85,5.85,5.85,0
MBX.TO,18 Jul 2017,0.27,0.27,0.26,0.26,55000
MCB.TO,18 Jul 2017,2.02,2.02,2,2,2500
MCLC.TO,18 Jul 2017,24.36,24.36,24.36,24.36,0
MDF.TO,18 Jul 2017,15.35,15.35,15.2,15.25,4284
MDI.TO,18 Jul 2017,8.3,8.3,8.17,8.17,4129
MDS.UN.TO,18 Jul 2017,9.3,9.3,9.3,9.3,2000
ME.TO,18 Jul 2017,0.16,0.16,0.16,0.16,17400
MEE.TO,18 Jul 2017,22.31,22.38,22.31,22.38,1000
MEG.TO,18 Jul 2017,3.94,3.94,3.82,3.93,1073254
MEQ.TO,18 Jul 2017,37.35,37.4,37.35,37.39,994
MEU.TO,18 Jul 2017,21.69,21.75,21.69,21.7,2575
MFC.TO,18 Jul 2017,24.88,25.04,24.8,24.95,2857991
MFC.PR.B.TO,18 Jul 2017,22.45,22.52,22.33,22.37,6945
MFC.PR.C.TO,18 Jul 2017,21.5,21.56,21.34,21.4,6600
MFC.PR.F.TO,18 Jul 2017,16.85,17.04,16.85,17.04,3000
MFC.PR.G.TO,18 Jul 2017,23.91,23.92,23.78,23.8,29807
MFC.PR.H.TO,18 Jul 2017,25.03,25.06,24.9,25.01,2300
MFC.PR.I.TO,18 Jul 2017,24.13,24.19,24.1,24.17,9113
MFC.PR.J.TO,18 Jul 2017,23.86,23.86,23.84,23.85,1319
MFC.PR.K.TO,18 Jul 2017,21.64,21.67,21.64,21.64,768
MFC.PR.L.TO,18 Jul 2017,21.4,21.4,21.35,21.35,1778
MFC.PR.M.TO,18 Jul 2017,22.22,22.22,22.15,22.21,4700
MFC.PR.N.TO,18 Jul 2017,22.05,22.13,22.05,22.13,1400
MFC.PR.O.TO,18 Jul 2017,26.85,26.85,26.81,26.85,27170
MFC.PR.P.TO,18 Jul 2017,16.43,16.43,16.43,16.43,0
MFC.PR.R.TO,18 Jul 2017,25.86,25.9,25.84,25.89,3815
MFI.TO,18 Jul 2017,32.71,32.84,32.66,32.78,112821
MFR.UN.TO,18 Jul 2017,8.75,8.85,8.75,8.8,5600
MFT.TO,18 Jul 2017,21.2,21.2,21.17,21.2,4515
MG.TO,18 Jul 2017,60.73,60.73,60.02,60.16,722845
MGA.TO,18 Jul 2017,0.2,0.2,0.2,0.2,428593
MGB.TO,18 Jul 2017,20.14,20.14,20.14,20.14,231
MIC.TO,18 Jul 2017,35.44,35.5,34.59,34.73,88295
MID.UN.TO,18 Jul 2017,6.42,6.48,6.4,6.42,50307
MIF.UN.TO,18 Jul 2017,5.29,5.29,5.29,5.29,0
MIN.TO,18 Jul 2017,1.05,1.07,1.03,1.04,128846
MINT.TO,18 Jul 2017,26.04,26.07,26.04,26.07,3175
MINT.B.TO,18 Jul 2017,25.91,25.91,25.91,25.91,0
MKB.TO,18 Jul 2017,20.39,20.39,20.39,20.39,0
MKC.TO,18 Jul 2017,21.35,21.38,21.34,21.38,1392
MKP.TO,18 Jul 2017,15.05,15.1,14.98,15.1,6650
MKZ.UN.TO,18 Jul 2017,0.99,0.99,0.99,0.99,9083
MLD.UN.TO,18 Jul 2017,10.37,10.37,10.37,10.37,0
MMP.UN.TO,18 Jul 2017,2.22,2.22,2.18,2.19,13869
MND.TO,18 Jul 2017,0.35,0.36,0.34,0.36,686321
MNR.TO,18 Jul 2017,0.16,0.16,0.15,0.15,30900
MNS.TO,18 Jul 2017,12.01,12.39,12.01,12.33,1150
MNT.TO,18 Jul 2017,16.66,16.77,16.66,16.69,4838
MNT.U.TO,18 Jul 2017,13.01,13.01,13.01,13.01,0
MNW.TO,18 Jul 2017,9,9.06,8.92,9.03,49860
MOGO.TO,18 Jul 2017,4.43,4.43,4.36,4.43,8784
MOGO.DB.TO,18 Jul 2017,100.11,100.11,100.11,100.11,10000
MOZ.TO,18 Jul 2017,1.01,1.02,1,1,51585
MPC.TO,18 Jul 2017,3.56,3.56,3.56,3.56,0
MPC.C.TO,18 Jul 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,18 Jul 2017,4.1,4.26,4.1,4.23,87976
MQI.UN.TO,18 Jul 2017,9.67,9.91,9.67,9.9,6614
MR.DB.TO,18 Jul 2017,101.55,101.55,101.55,101.55,5000
MR.UN.TO,18 Jul 2017,8.8,8.8,8.8,8.8,0
MRC.TO,18 Jul 2017,177.5,178.25,177.5,178.25,3643
MRD.TO,18 Jul 2017,14.39,14.5,14.35,14.5,3140
MRE.TO,18 Jul 2017,10.68,10.85,10.68,10.8,300319
MRG.DB.TO,18 Jul 2017,101.25,101.25,101,101,8000
MRG.UN.TO,18 Jul 2017,15.19,15.41,15.19,15.4,27211
MRT.DB.TO,18 Jul 2017,102.21,102.21,102.21,102.21,0
