Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.M.TO,20 Nov 2017,23.75,23.75,23.59,23.59,20604
FTT.TO,20 Nov 2017,31.15,31.25,30.78,30.83,198418
FTU.TO,20 Nov 2017,0.73,0.73,0.72,0.72,3356
FTU.PR.B.TO,20 Nov 2017,8.23,8.23,8.11,8.11,800
FUD.TO,20 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,20 Nov 2017,22.8,22.8,22.8,22.8,5000
FVI.TO,20 Nov 2017,5.4,5.58,5.4,5.56,343744
FVL.TO,20 Nov 2017,0.1,0.1,0.1,0.1,0
FXM.TO,20 Nov 2017,15.39,15.45,15.39,15.43,6945
G.TO,20 Nov 2017,17.01,17.15,16.94,16.99,1511423
GAF.UN.TO,20 Nov 2017,11.1,11.1,11.1,11.1,100
GAS.TO,20 Nov 2017,5.9,5.9,5.9,5.9,0
GBF.TO,20 Nov 2017,8.55,8.55,8.46,8.46,2050
GBT.TO,20 Nov 2017,15.03,15.08,14.98,15.08,4420
GBU.TO,20 Nov 2017,0.37,0.45,0.37,0.45,270359
GC.TO,20 Nov 2017,30.06,30.44,29.93,30,98142
GCG.TO,20 Nov 2017,24,24,24,24,400
GCG.A.TO,20 Nov 2017,24,24.05,23.9,24.02,9279
GCL.TO,20 Nov 2017,0.75,0.76,0.75,0.75,84343
GCL.DB.A.TO,20 Nov 2017,90,90,89.99,90,54000
GCM.TO,20 Nov 2017,1.97,1.98,1.92,1.97,34058
GCM.DB.U.TO,20 Nov 2017,83.5,83.5,83.5,83.5,0
GCM.DB.V.TO,20 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,20 Nov 2017,100,100,100,100,0
GCM.WT.A.TO,20 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,20 Nov 2017,25.3,25.3,25.3,25.3,700
GDC.TO,20 Nov 2017,3.89,3.9,3.89,3.9,800
GDG.UN.TO,20 Nov 2017,12.14,12.2,12.14,12.2,4200
GDI.TO,20 Nov 2017,15.5,15.5,15.05,15.16,7700
GDI.DB.TO,20 Nov 2017,103,103,103,103,50000
GDL.TO,20 Nov 2017,8.02,8.25,8.02,8.25,3350
GDS.TO,20 Nov 2017,4.51,4.51,4.51,4.51,1100
GEI.TO,20 Nov 2017,16.32,16.57,16.23,16.55,305587
GEI.DB.TO,20 Nov 2017,103,103,103,103,0
GEN.TO,20 Nov 2017,0.11,0.11,0.1,0.11,480587
GEO.TO,20 Nov 2017,2,2.07,1.95,1.96,7100
GGA.TO,20 Nov 2017,0.05,0.06,0.05,0.06,2000
GGD.TO,20 Nov 2017,0.43,0.44,0.43,0.43,29100
GGD.WT.TO,20 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,20 Nov 2017,11,11.09,10.9,10.9,6240
GIB.A.TO,20 Nov 2017,68.04,68.24,67.75,68.01,417197
GIL.TO,20 Nov 2017,39.05,39.9,39.05,39.86,411912
GLG.TO,20 Nov 2017,1.43,1.46,1.37,1.43,19771
GMO.TO,20 Nov 2017,0.36,0.36,0.35,0.35,19000
GMP.TO,20 Nov 2017,2.41,2.41,2.32,2.32,38200
GMP.PR.B.TO,20 Nov 2017,11.91,11.96,11.75,11.76,10959
GMP.PR.C.TO,20 Nov 2017,11.7,11.7,11.69,11.7,2100
GMX.TO,20 Nov 2017,0.45,0.45,0.44,0.45,28900
GOOS.TO,20 Nov 2017,33.7,35,33.57,34.33,348301
GPR.TO,20 Nov 2017,1.49,1.49,1.46,1.47,15050
GPS.TO,20 Nov 2017,1.2,1.24,1.19,1.23,219668
GQM.TO,20 Nov 2017,0.23,0.24,0.23,0.23,70557
GQM.WT.TO,20 Nov 2017,0.01,0.01,0.01,0.01,50000
GRL.TO,20 Nov 2017,8.33,8.35,8.33,8.33,4700
GRP.PR.A.TO,20 Nov 2017,25.76,25.76,25.76,25.76,1400
GRT.UN.TO,20 Nov 2017,50.17,50.91,50.16,50.58,75778
GS.TO,20 Nov 2017,15.55,15.86,15.48,15.7,188810
GSB.UN.TO,20 Nov 2017,7.85,7.85,7.85,7.85,1900
GSC.TO,20 Nov 2017,1.12,1.14,1.09,1.11,551925
GSV.TO,20 Nov 2017,0.18,0.19,0.18,0.19,107782
GSY.TO,20 Nov 2017,33.3,33.5,33.15,33.37,27685
GSY.DB.TO,20 Nov 2017,102,102,101.5,101.5,19000
GTE.TO,20 Nov 2017,2.75,2.75,2.7,2.71,183570
GTX.TO,20 Nov 2017,2.7,2.7,2.7,2.7,0
GUD.TO,20 Nov 2017,8.08,8.09,7.82,7.82,151984
GUY.TO,20 Nov 2017,4.65,4.71,4.62,4.63,361888
GVC.TO,20 Nov 2017,0.55,0.55,0.55,0.55,0
GWO.TO,20 Nov 2017,35.31,35.49,35.06,35.32,702660
GWO.PR.F.TO,20 Nov 2017,25.97,26.03,25.97,26,2185
GWO.PR.G.TO,20 Nov 2017,24.92,25.01,24.9,25,4054
GWO.PR.H.TO,20 Nov 2017,23.69,23.82,23.69,23.78,5435
GWO.PR.I.TO,20 Nov 2017,22.45,22.53,22.45,22.53,1687
GWO.PR.L.TO,20 Nov 2017,25.88,25.95,25.86,25.95,5299
GWO.PR.M.TO,20 Nov 2017,26.01,26.01,26.01,26.01,0
GWO.PR.N.TO,20 Nov 2017,18.64,18.8,18.54,18.72,2347
GWO.PR.O.TO,20 Nov 2017,17.7,17.7,17.7,17.7,0
GWO.PR.P.TO,20 Nov 2017,25.47,25.56,25.47,25.56,3581
GWO.PR.Q.TO,20 Nov 2017,24.93,24.94,24.9,24.94,2071
GWO.PR.R.TO,20 Nov 2017,23.87,23.95,23.72,23.95,6662
GWO.PR.S.TO,20 Nov 2017,25.2,25.25,25.19,25.25,4600
GWO.PR.T.TO,20 Nov 2017,25.13,25.17,25.13,25.15,1764
GWR.TO,20 Nov 2017,12.55,12.55,12.55,12.55,1700
GXE.TO,20 Nov 2017,0.81,0.83,0.81,0.82,436789
GXO.TO,20 Nov 2017,3.11,3.11,3.01,3.04,190561
GZT.TO,20 Nov 2017,12.54,12.54,12.54,12.54,100
H.TO,20 Nov 2017,22.41,22.48,22.3,22.45,313103
H.IR.TO,20 Nov 2017,36.8,37.3,36.5,36.9,1481000
HAB.TO,20 Nov 2017,10.79,10.79,10.75,10.75,10276
HAC.TO,20 Nov 2017,18.57,18.69,18.57,18.68,14705
HAD.TO,20 Nov 2017,9.87,9.87,9.87,9.87,0
HAF.TO,20 Nov 2017,7.88,8.02,7.88,8.02,2146
HAJ.TO,20 Nov 2017,13.47,13.47,13.47,13.47,825
HAL.TO,20 Nov 2017,15.89,15.9,15.88,15.9,2942
HARC.TO,20 Nov 2017,20.98,20.98,20.98,20.98,0
HAU.TO,20 Nov 2017,12.11,12.11,12.11,12.11,0
HAZ.TO,20 Nov 2017,21.09,21.14,21.02,21.14,3963
HBB.TO,20 Nov 2017,44.65,44.65,44.54,44.54,3638
HBC.TO,20 Nov 2017,11.32,11.49,11.18,11.38,201443
HBD.TO,20 Nov 2017,14.27,14.55,14.26,14.51,5725
HBF.TO,20 Nov 2017,9.21,9.22,9.19,9.19,9900
HBF.U.TO,20 Nov 2017,9.41,9.41,9.41,9.41,0
HBG.TO,20 Nov 2017,21.51,21.55,21.5,21.55,3977
HBL.UN.TO,20 Nov 2017,11.07,11.07,11.07,11.07,0
HBM.TO,20 Nov 2017,9.81,9.9,9.67,9.71,795132
HBM.WT.TO,20 Nov 2017,0.31,0.32,0.31,0.32,3000
HBP.TO,20 Nov 2017,0.82,0.82,0.82,0.82,1000
HBU.TO,20 Nov 2017,8.5,8.5,8.31,8.32,12925
HCG.TO,20 Nov 2017,15.99,16.9,15.76,16.77,1271512
HCN.TO,20 Nov 2017,25.4,25.4,25.02,25.12,750
HE.TO,20 Nov 2017,0.03,0.03,0.03,0.03,5000
HEA.TO,20 Nov 2017,14.89,14.97,14.89,14.97,307
HEA.U.TO,20 Nov 2017,11.66,11.66,11.66,11.66,0
HED.TO,20 Nov 2017,9.1,9.4,9.1,9.37,14888
HEE.TO,20 Nov 2017,12.17,12.17,11.97,11.98,17555
HEF.TO,20 Nov 2017,9.34,9.34,9.34,9.34,103
HEJ.TO,20 Nov 2017,6.87,6.87,6.86,6.86,864187
HEP.TO,20 Nov 2017,24.56,24.56,24.33,24.4,3481
HER.TO,20 Nov 2017,0.07,0.07,0.07,0.07,41000
HEU.TO,20 Nov 2017,9.6,9.61,9.3,9.37,25330
HEW.TO,20 Nov 2017,14.04,14.04,14.04,14.04,500
HEX.TO,20 Nov 2017,6.85,6.85,6.85,6.85,1502
HFD.TO,20 Nov 2017,5.1,5.1,5.06,5.07,6447
HFMU.U.TO,20 Nov 2017,16.76,17.18,16.76,17.18,14416
HFP.TO,20 Nov 2017,9.81,9.82,9.79,9.82,11697
HFR.TO,20 Nov 2017,10.08,10.08,10.06,10.07,48983
HFU.TO,20 Nov 2017,39.46,39.79,39.39,39.65,5041
HFY.TO,20 Nov 2017,16.46,16.46,16.46,16.46,0
HFY.U.TO,20 Nov 2017,13.03,13.03,13.03,13.03,0
HGC.TO,20 Nov 2017,10.52,10.52,10.52,10.52,188
HGD.TO,20 Nov 2017,9.44,9.58,9.41,9.57,319468
HGI.UN.TO,20 Nov 2017,9.82,9.82,9.82,9.82,0
HGM.TO,20 Nov 2017,11.06,11.06,11.06,11.06,0
HGR.TO,20 Nov 2017,10.08,10.08,10.01,10.08,3100
HGU.TO,20 Nov 2017,13,13,12.75,12.78,440241
HGY.TO,20 Nov 2017,5.07,5.08,5.05,5.05,3511
HHF.TO,20 Nov 2017,14.31,14.31,14.15,14.22,1926
HHL.TO,20 Nov 2017,8.35,8.35,8.28,8.3,31169
HHL.U.TO,20 Nov 2017,8.31,8.31,8.26,8.26,950
HIG.UN.TO,20 Nov 2017,8.75,8.75,8.6,8.67,6955
HII.TO,20 Nov 2017,12.61,12.61,12.61,12.61,200
HIU.TO,20 Nov 2017,29.63,29.63,29.57,29.57,13044
HIX.TO,20 Nov 2017,6.25,6.25,6.24,6.24,2450
HLC.TO,20 Nov 2017,5.65,5.65,5.62,5.62,79727
HLC.DB.TO,20 Nov 2017,97,97,97,97,0
HLC.DB.A.TO,20 Nov 2017,100,100,99.6,100,7000
HLF.TO,20 Nov 2017,14,14.09,13.7,13.93,55296
HLP.DB.U.TO,20 Nov 2017,99.51,99.51,99.5,99.5,12000
HLP.U.TO,20 Nov 2017,9.01,9.01,8.65,8.88,119000
HMF.TO,20 Nov 2017,8.22,8.22,8.22,8.22,302
HMM.A.TO,20 Nov 2017,2.29,2.29,2.29,2.29,200
HMMJ.TO,20 Nov 2017,13.15,13.2,12.83,12.89,367042
HMMJ.U.TO,20 Nov 2017,10.46,10.46,10.05,10.07,3384
HMP.TO,20 Nov 2017,9.83,9.83,9.79,9.8,7081
HND.TO,20 Nov 2017,13.2,13.27,13,13.22,556685
HNL.TO,20 Nov 2017,1.54,1.56,1.52,1.53,50257
HNU.TO,20 Nov 2017,5.15,5.21,5.11,5.12,3622573
HNY.TO,20 Nov 2017,12.05,12.06,11.91,11.91,14180
HNZ.TO,20 Nov 2017,18.59,18.62,18.54,18.55,8590
HOD.TO,20 Nov 2017,8.33,8.5,8.3,8.33,1372272
HOG.TO,20 Nov 2017,8.97,8.99,8.97,8.99,2825
HOT.DB.U.TO,20 Nov 2017,98.81,98.81,98.75,98.75,14000
HOT.U.TO,20 Nov 2017,7.18,7.33,7.18,7.2,5299
HOT.UN.TO,20 Nov 2017,9.22,9.24,9.18,9.21,110005
HOU.TO,20 Nov 2017,7.43,7.45,7.28,7.44,1610650
HPF.TO,20 Nov 2017,5.12,5.12,5.09,5.1,31760
HPF.U.TO,20 Nov 2017,5.45,5.45,5.45,5.45,0
HPR.TO,20 Nov 2017,9.72,9.72,9.69,9.69,63109
HPS.A.TO,20 Nov 2017,9.45,9.69,9.45,9.62,3880
HQD.TO,20 Nov 2017,9.49,9.51,9.49,9.51,6618
HQU.TO,20 Nov 2017,54.25,54.25,54,54.04,12094
HR.DB.D.TO,20 Nov 2017,104,104,103.85,104,37000
HR.UN.TO,20 Nov 2017,21.51,21.55,21.35,21.35,269946
HRA.TO,20 Nov 2017,10.3,10.3,10.21,10.24,12020
HRR.UN.TO,20 Nov 2017,10.62,10.62,10.62,10.62,0
HRT.TO,20 Nov 2017,0.45,0.46,0.44,0.45,174990
HRX.TO,20 Nov 2017,14.68,14.68,14.53,14.6,5431
HSB.PR.C.TO,20 Nov 2017,25.25,25.25,25.25,25.25,834
HSB.PR.D.TO,20 Nov 2017,25.25,25.26,25.25,25.26,11155
HSD.TO,20 Nov 2017,4.87,4.89,4.87,4.87,16300
HSE.TO,20 Nov 2017,15.73,15.78,15.49,15.5,979204
HSE.PR.A.TO,20 Nov 2017,17.92,17.92,17.72,17.78,2193
HSE.PR.B.TO,20 Nov 2017,17.45,17.45,17.45,17.45,0
HSE.PR.C.TO,20 Nov 2017,24.59,24.65,24.59,24.6,5565
HSE.PR.E.TO,20 Nov 2017,25,25.03,25,25.03,5996
HSE.PR.G.TO,20 Nov 2017,25.1,25.17,25.09,25.17,2500
HSH.TO,20 Nov 2017,61.25,61.26,61.25,61.26,744
HSL.TO,20 Nov 2017,9.79,9.79,9.79,9.79,401
HSM.TO,20 Nov 2017,3.15,3.16,3,3.15,140877
HSM.WT.TO,20 Nov 2017,1.75,1.75,1.75,1.75,0
HSU.TO,20 Nov 2017,47.96,48.08,47.88,48.08,4225
HTA.TO,20 Nov 2017,10.17,10.17,10.14,10.17,2404
HTA.U.TO,20 Nov 2017,10.03,10.03,10.03,10.03,0
HTB.TO,20 Nov 2017,52.24,52.24,52.24,52.24,0
HTB.U.TO,20 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,20 Nov 2017,48.87,48.87,48.87,48.87,0
HTO.UN.TO,20 Nov 2017,9.5,9.5,9.5,9.5,0
HUC.TO,20 Nov 2017,11.7,11.7,11.64,11.7,1676
HUF.TO,20 Nov 2017,12.95,12.95,12.95,12.95,0
HUF.U.TO,20 Nov 2017,10.13,10.13,10.13,10.13,5000
HUG.TO,20 Nov 2017,11.68,11.68,11.68,11.68,0
HUL.TO,20 Nov 2017,8.94,8.94,8.94,8.94,0
HUN.TO,20 Nov 2017,6.12,6.12,6.11,6.11,3000
HUV.TO,20 Nov 2017,5.99,5.99,5.84,5.86,6350
HUZ.TO,20 Nov 2017,9.43,9.43,9.43,9.43,4904
HVI.TO,20 Nov 2017,19,19.36,18.96,19.31,226177
HVU.TO,20 Nov 2017,5.31,5.31,5.07,5.1,750758
HWD.TO,20 Nov 2017,19.38,19.77,19.38,19.66,19402
HWF.UN.TO,20 Nov 2017,9.57,9.6,9.54,9.6,4963
HWO.TO,20 Nov 2017,3.88,3.89,3.76,3.78,183679
HXD.TO,20 Nov 2017,5.94,5.95,5.9,5.92,176019
HXDM.TO,20 Nov 2017,32.59,32.6,32.59,32.6,1364
HXDM.U.TO,20 Nov 2017,25.27,25.27,25.27,25.27,0
HXE.TO,20 Nov 2017,19.87,19.87,19.76,19.77,5800
HXF.TO,20 Nov 2017,41.17,41.17,41.17,41.17,0
HXH.TO,20 Nov 2017,31.71,31.71,31.71,31.71,241
HXQ.TO,20 Nov 2017,44.92,44.92,44.92,44.92,538
HXQ.U.TO,20 Nov 2017,34.69,34.69,34.69,34.69,0
HXS.TO,20 Nov 2017,61.63,61.99,61.63,61.92,19591
HXS.U.TO,20 Nov 2017,48.34,48.34,48.34,48.34,3100
HXT.TO,20 Nov 2017,32.92,33,32.87,32.95,35366
HXT.U.TO,20 Nov 2017,25.61,25.61,25.61,25.61,0
HXU.TO,20 Nov 2017,35.71,35.95,35.68,35.82,125057
HXX.TO,20 Nov 2017,31.53,31.53,30.99,31.04,1324
HYD.TO,20 Nov 2017,0.24,0.24,0.22,0.24,47750
HYG.TO,20 Nov 2017,12,12.22,11.89,12.22,6452
HYI.TO,20 Nov 2017,10.1,10.16,10.1,10.16,6912
HZD.TO,20 Nov 2017,5.99,6.17,5.99,6.11,142150
HZM.TO,20 Nov 2017,0.08,0.08,0.08,0.08,45400
HZU.TO,20 Nov 2017,15.69,15.73,15.22,15.35,71278
IAG.TO,20 Nov 2017,59.88,60.17,59.82,59.9,168395
IAG.PR.A.TO,20 Nov 2017,23.2,23.3,23.1,23.3,1100
IAG.PR.G.TO,20 Nov 2017,24.25,24.26,24.05,24.11,5357
IAM.TO,20 Nov 2017,1.44,1.44,1.44,1.44,0
IBG.TO,20 Nov 2017,7.96,7.99,7.92,7.97,11933
IBG.DB.C.TO,20 Nov 2017,103,103,103,103,0
IBG.DB.D.TO,20 Nov 2017,109,109,109,109,0
ICE.TO,20 Nov 2017,3.98,3.98,3.98,3.98,0
IDG.TO,20 Nov 2017,19,19,18.9,18.96,9585
IDR.UN.TO,20 Nov 2017,12.51,12.61,12.51,12.6,1600
IFA.TO,20 Nov 2017,3.49,3.49,3.49,3.49,200
IFB.UN.TO,20 Nov 2017,8.62,8.62,8.62,8.62,1100
IFC.TO,20 Nov 2017,106.75,107.38,106.5,107.3,139776
IFC.PR.A.TO,20 Nov 2017,20.05,20.08,19.96,20.08,2203
IFC.PR.C.TO,20 Nov 2017,23.25,23.37,23.15,23.37,3936
IFC.PR.D.TO,20 Nov 2017,22.98,22.98,22.98,22.98,0
IFC.PR.E.TO,20 Nov 2017,25.05,25.05,25.04,25.05,3100
IFC.PR.F.TO,20 Nov 2017,25.43,25.45,25.39,25.45,5600
IFL.UN.TO,20 Nov 2017,7.86,7.86,7.8,7.81,10800
IFP.TO,20 Nov 2017,21.98,22.35,21.93,21.93,122945
IGCF.TO,20 Nov 2017,20.04,20.04,20.03,20.03,4900
IGM.TO,20 Nov 2017,44.79,45.43,44.67,45.06,133617
IGM.PR.B.TO,20 Nov 2017,25.94,25.94,25.94,25.94,200
III.TO,20 Nov 2017,2.73,2.73,2.61,2.65,40347
IIP.UN.TO,20 Nov 2017,8.94,8.95,8.87,8.89,96209
ILV.TO,20 Nov 2017,23.39,23.4,23.35,23.37,3059
IMG.TO,20 Nov 2017,7.29,7.34,7.23,7.24,774195
IMO.TO,20 Nov 2017,39.81,39.91,39.35,39.44,662926
IMP.TO,20 Nov 2017,0.07,0.07,0.07,0.07,664350
IMV.TO,20 Nov 2017,1.6,1.67,1.59,1.66,161662
INC.UN.TO,20 Nov 2017,19.52,19.6,19.5,19.6,6750
INE.TO,20 Nov 2017,13.91,14.11,13.83,14.01,253071
INE.DB.A.TO,20 Nov 2017,107,107,107,107,4000
INE.PR.A.TO,20 Nov 2017,17.35,17.6,17.35,17.42,3000
INE.PR.C.TO,20 Nov 2017,22.71,22.71,22.71,22.71,0
INO.UN.TO,20 Nov 2017,10.09,10.18,10.09,10.15,11955
INOC.TO,20 Nov 2017,10.03,10.03,10.03,10.03,0
INQ.TO,20 Nov 2017,3.36,3.36,3.36,3.36,0
INSR.TO,20 Nov 2017,21.98,21.98,21.98,21.98,0
INV.TO,20 Nov 2017,0.81,0.81,0.81,0.81,0
IPCI.TO,20 Nov 2017,1.15,1.15,1.11,1.12,27600
IPCO.TO,20 Nov 2017,5.53,5.53,5.5,5.5,250
IPL.TO,20 Nov 2017,26.36,26.56,26.25,26.56,783845
IPO.TO,20 Nov 2017,1.47,1.47,1.47,1.47,2100
IQD.TO,20 Nov 2017,24.03,24.03,24.03,24.03,0
IQD.B.TO,20 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,20 Nov 2017,4.21,4.22,4.14,4.18,37885
IRON.TO,20 Nov 2017,0.24,0.24,0.23,0.24,32267
ISL.U.TO,20 Nov 2017,8.2,8.2,8.08,8.08,1100
ISL.UN.TO,20 Nov 2017,8.96,8.97,8.96,8.96,3693
ISV.TO,20 Nov 2017,17.49,17.5,17.32,17.35,2219
ITC.TO,20 Nov 2017,1.45,1.45,1.4,1.4,11229
ITH.TO,20 Nov 2017,0.49,0.49,0.48,0.49,20899
ITP.TO,20 Nov 2017,20.33,20.35,20.07,20.28,180492
ITX.TO,20 Nov 2017,13.6,14.5,13.6,14.39,151525
IVN.TO,20 Nov 2017,4.55,4.56,4.46,4.51,830390
JAG.TO,20 Nov 2017,0.35,0.35,0.33,0.33,185035
JE.TO,20 Nov 2017,5.77,5.77,5.72,5.72,252851
JE.DB.B.TO,20 Nov 2017,99.5,100,99.5,100,199000
JE.DB.C.TO,20 Nov 2017,99.45,99.8,99.45,99.75,216000
JE.PR.U.TO,20 Nov 2017,25,25,25,25,400
JFS.UN.TO,20 Nov 2017,13.9,13.93,13.88,13.9,33375
JOY.TO,20 Nov 2017,1.73,1.78,1.72,1.74,17625
JWEL.TO,20 Nov 2017,21.7,21.7,20.36,21.69,43172
K.TO,20 Nov 2017,5.49,5.51,5.42,5.42,1474975
KAT.TO,20 Nov 2017,1.16,1.28,1.15,1.22,754685
KBL.TO,20 Nov 2017,38.63,38.89,38.61,38.82,3547
KDX.TO,20 Nov 2017,3.25,3.25,3.04,3.11,1213245
KEG.UN.TO,20 Nov 2017,19.91,20.03,19.91,19.91,8848
KEL.TO,20 Nov 2017,7.18,7.18,7,7.01,390001
KEL.DB.TO,20 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,20 Nov 2017,0.33,0.33,0.29,0.32,377505
KEW.TO,20 Nov 2017,9.12,9.24,9,9.2,29500
KEW.WT.TO,20 Nov 2017,1.4,1.4,1.4,1.4,5000
KEY.TO,20 Nov 2017,36.33,36.4,36.03,36.26,186958
KFS.TO,20 Nov 2017,7.08,7.08,7.08,7.08,0
KFS.WT.V.TO,20 Nov 2017,2.25,2.25,2.25,2.25,100
KL.TO,20 Nov 2017,18.03,18.09,17.62,17.83,607785
KLG.DB.A.TO,20 Nov 2017,132.93,132.93,132.93,132.93,0
KLS.TO,20 Nov 2017,0.45,0.47,0.44,0.44,112458
KML.TO,20 Nov 2017,15.75,16.4,15.61,16.37,774291
KML.PR.A.TO,20 Nov 2017,25.74,25.74,25.67,25.69,3000
KMP.UN.TO,20 Nov 2017,14.1,14.17,14.01,14.1,181068
KOR.TO,20 Nov 2017,1.36,1.38,1.3,1.38,84154
KPT.TO,20 Nov 2017,13.76,13.9,13.56,13.9,15038
KRN.TO,20 Nov 2017,0.53,0.53,0.44,0.52,54100
KWH.UN.TO,20 Nov 2017,9.32,9.32,8.96,9.04,190981
KXS.TO,20 Nov 2017,74,75.47,73.25,75.11,68832
L.TO,20 Nov 2017,69.2,69.5,69,69.08,322304
L.PR.B.TO,20 Nov 2017,25.54,25.6,25.54,25.6,4400
LAC.TO,20 Nov 2017,12.15,12.6,11.79,12.24,804112
LAM.TO,20 Nov 2017,0.35,0.36,0.34,0.34,411600
LAS.A.TO,20 Nov 2017,243.99,245,243.99,245,922
LB.TO,20 Nov 2017,60.11,60.27,59.51,59.56,86946
LB.PR.F.TO,20 Nov 2017,25.21,25.21,25.21,25.21,2400
LB.PR.H.TO,20 Nov 2017,23.09,23.11,23.01,23.01,3634
LB.PR.J.TO,20 Nov 2017,26.7,26.76,26.7,26.73,475
LBS.TO,20 Nov 2017,9.96,9.98,9.95,9.95,34354
LBS.PR.A.TO,20 Nov 2017,10.15,10.18,10.13,10.14,30307
LCS.TO,20 Nov 2017,7.1,7.1,7.05,7.05,6250
LCS.PR.A.TO,20 Nov 2017,10.2,10.2,10.15,10.15,900
LEAF.TO,20 Nov 2017,16.5,16.7,15.87,16.09,298910
LFE.TO,20 Nov 2017,6.15,6.15,6.12,6.14,53207
LFE.PR.B.TO,20 Nov 2017,10.31,10.32,10.29,10.31,9900
LFX.TO,20 Nov 2017,0.6,0.6,0.6,0.6,0
LGD.TO,20 Nov 2017,0.46,0.46,0.44,0.44,23552
LGD.WT.TO,20 Nov 2017,0.05,0.05,0.05,0.05,0
LGO.TO,20 Nov 2017,1.09,1.11,0.98,0.98,92533
LGQ.TO,20 Nov 2017,0.03,0.04,0.03,0.04,619010
LGQ.DB.A.TO,20 Nov 2017,84,85,84,85,29400
LGT.A.TO,20 Nov 2017,46.64,46.64,46.64,46.64,0
LGT.B.TO,20 Nov 2017,44.07,44.6,44.07,44.6,390
LIF.TO,20 Nov 2017,21.47,21.77,21.34,21.52,216954
LIQ.TO,20 Nov 2017,9.85,9.91,9.59,9.7,63383
LIQ.DB.B.TO,20 Nov 2017,102.1,102.1,102.1,102.1,0
LMC.TO,20 Nov 2017,2.89,3.03,2.85,3,52422
LN.TO,20 Nov 2017,0.09,0.09,0.09,0.09,8400
LNF.TO,20 Nov 2017,18.51,18.57,18.5,18.55,5608
LNR.TO,20 Nov 2017,66.89,67.24,66.6,66.88,228859
LOW.UN.TO,20 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,20 Nov 2017,11,11,11,11,0
LRT.UN.TO,20 Nov 2017,0.02,0.02,0.02,0.02,0
LS.UN.TO,20 Nov 2017,9.62,9.68,9.6,9.61,8300
LUC.TO,20 Nov 2017,2.41,2.43,2.38,2.39,331496
LUG.TO,20 Nov 2017,4.85,4.85,4.75,4.78,26085
LUN.TO,20 Nov 2017,9.36,9.37,9.02,9.06,2383112
LVN.TO,20 Nov 2017,0.32,0.32,0.3,0.3,181909
LVU.UN.TO,20 Nov 2017,10.3,10.3,10.3,10.3,0
LXR.TO,20 Nov 2017,5.04,5.04,4.95,4.95,11950
LXR.WT.TO,20 Nov 2017,0.45,0.45,0.45,0.45,0
LYD.TO,20 Nov 2017,0.38,0.38,0.37,0.37,59204
MAG.TO,20 Nov 2017,14.05,14.32,13.96,14.08,170412
MAL.TO,20 Nov 2017,20.25,20.4,20.25,20.28,23285
MAR.TO,20 Nov 2017,0.45,0.45,0.45,0.45,2000
MAW.TO,20 Nov 2017,0.35,0.37,0.35,0.35,28600
MAX.TO,20 Nov 2017,0.69,0.69,0.67,0.68,60300
MAXR.TO,20 Nov 2017,78.83,79.88,78.66,79.7,91786
MBA.TO,20 Nov 2017,0.66,0.66,0.65,0.66,18500
MBB.UN.TO,20 Nov 2017,9.07,9.07,9.07,9.07,1300
MBK.UN.TO,20 Nov 2017,12.7,12.75,12.7,12.75,1250
MBN.TO,20 Nov 2017,6.25,6.25,6.25,6.25,0
MBX.TO,20 Nov 2017,0.3,0.31,0.29,0.3,93400
MCB.TO,20 Nov 2017,1.65,1.66,1.65,1.66,1600
MCLC.TO,20 Nov 2017,25.91,25.91,25.91,25.91,0
MDF.TO,20 Nov 2017,12,12,11.68,11.86,4795
MDI.TO,20 Nov 2017,6.5,6.59,6.48,6.51,28164
MDNA.TO,20 Nov 2017,2.55,2.55,2.5,2.5,6000
MDS.UN.TO,20 Nov 2017,9.5,9.5,9.5,9.5,500
ME.TO,20 Nov 2017,0.19,0.2,0.19,0.2,746200
MEE.TO,20 Nov 2017,24.79,24.79,24.79,24.79,436
MEG.TO,20 Nov 2017,5.5,5.54,5.35,5.39,712527
MEQ.TO,20 Nov 2017,36.83,37.95,36.83,37.8,1450
MEU.TO,20 Nov 2017,22.33,22.36,22.32,22.36,5950
MFC.TO,20 Nov 2017,26.76,26.85,26.64,26.76,2531349
MFC.PR.B.TO,20 Nov 2017,22.8,23.03,22.7,22.93,4379
MFC.PR.C.TO,20 Nov 2017,22.01,22.15,21.86,22.12,9719
MFC.PR.F.TO,20 Nov 2017,18.27,18.28,17.93,18.17,6455
MFC.PR.G.TO,20 Nov 2017,24.68,24.72,24.5,24.6,4786
MFC.PR.H.TO,20 Nov 2017,25.3,25.3,25.05,25.3,8543
MFC.PR.I.TO,20 Nov 2017,25,25.11,25,25.08,7140
MFC.PR.J.TO,20 Nov 2017,24.61,24.62,24.53,24.55,9211
MFC.PR.K.TO,20 Nov 2017,22.98,23.13,22.98,23.13,1860
