Symbol,Date,Open,High,Low,Close,Volume
GEI.TO,17 Jul 2017,16.87,16.92,16.6,16.66,119706
GEI.DB.TO,17 Jul 2017,103.75,103.75,103.75,103.75,0
GEN.TO,17 Jul 2017,0.17,0.17,0.16,0.16,855807
GEO.TO,17 Jul 2017,2,2,2,2,0
GGA.TO,17 Jul 2017,0.08,0.08,0.08,0.08,49043
GGD.TO,17 Jul 2017,0.59,0.6,0.59,0.6,69127
GGD.WT.TO,17 Jul 2017,0.03,0.03,0.03,0.03,0
GH.TO,17 Jul 2017,9.39,9.39,8.99,9,4747
GIB.A.TO,17 Jul 2017,66.84,66.93,65.95,66.25,439408
GIL.TO,17 Jul 2017,38.15,38.26,38.01,38.1,288535
GLG.TO,17 Jul 2017,0.44,0.44,0.44,0.44,26000
GMO.TO,17 Jul 2017,0.52,0.54,0.52,0.54,1550
GMP.TO,17 Jul 2017,3.08,3.08,3.04,3.05,22125
GMP.PR.B.TO,17 Jul 2017,13.15,13.15,13.15,13.15,500
GMP.PR.C.TO,17 Jul 2017,12.98,12.98,12.98,12.98,0
GMX.TO,17 Jul 2017,0.45,0.47,0.45,0.47,8000
GOOS.TO,17 Jul 2017,24.41,24.46,23.95,24.26,84720
GPR.TO,17 Jul 2017,1.56,1.63,1.56,1.58,75360
GPS.TO,17 Jul 2017,1.52,1.52,1.5,1.5,100488
GQM.TO,17 Jul 2017,0.67,0.67,0.63,0.63,43770
GQM.WT.TO,17 Jul 2017,0.13,0.13,0.13,0.13,24000
GRL.TO,17 Jul 2017,8,8.11,8,8.01,2900
GRP.PR.A.TO,17 Jul 2017,25.53,25.53,25.51,25.53,1280
GRT.UN.TO,17 Jul 2017,52.26,52.27,51.87,52.11,115075
GS.TO,17 Jul 2017,18,18.05,17.41,17.41,38695
GSB.UN.TO,17 Jul 2017,7.87,7.87,7.87,7.87,0
GSC.TO,17 Jul 2017,0.85,0.85,0.84,0.85,20950
GSY.TO,17 Jul 2017,29.52,29.52,28.01,28.18,24051
GSY.DB.TO,17 Jul 2017,100.1,100.25,100,100,120000
GTE.TO,17 Jul 2017,2.82,2.9,2.81,2.81,313580
GTX.TO,17 Jul 2017,2.79,2.79,2.79,2.79,0
GUD.TO,17 Jul 2017,9.91,10.05,9.88,9.91,66826
GUY.TO,17 Jul 2017,5.37,5.48,5.31,5.4,330894
GVC.TO,17 Jul 2017,0.57,0.57,0.57,0.57,0
GWO.TO,17 Jul 2017,35.69,35.75,35.44,35.53,272148
GWO.PR.F.TO,17 Jul 2017,25.56,25.58,25.56,25.57,907
GWO.PR.G.TO,17 Jul 2017,24.66,24.7,24.57,24.57,7400
GWO.PR.H.TO,17 Jul 2017,23.11,23.22,23.02,23.05,11100
GWO.PR.I.TO,17 Jul 2017,21.85,21.85,21.36,21.5,18950
GWO.PR.L.TO,17 Jul 2017,25.62,25.62,25.55,25.56,3600
GWO.PR.M.TO,17 Jul 2017,25.71,25.74,25.59,25.59,3429
GWO.PR.N.TO,17 Jul 2017,17.41,17.41,17.17,17.24,1870
GWO.PR.O.TO,17 Jul 2017,16.83,16.83,16.83,16.83,0
GWO.PR.P.TO,17 Jul 2017,25.02,25.07,24.98,25,11454
GWO.PR.Q.TO,17 Jul 2017,24.57,24.58,24.5,24.5,3772
GWO.PR.R.TO,17 Jul 2017,23,23.18,22.97,22.97,5450
GWO.PR.S.TO,17 Jul 2017,24.9,24.9,24.85,24.85,2426
GWO.PR.T.TO,17 Jul 2017,24.82,24.9,24.81,24.87,4320
GWR.TO,17 Jul 2017,12.36,12.43,12.36,12.43,473
GXE.TO,17 Jul 2017,0.74,0.74,0.7,0.71,22700
GXO.TO,17 Jul 2017,4.66,4.68,4.59,4.62,32704
GZT.TO,17 Jul 2017,12.35,12.35,12.35,12.35,403
H.TO,17 Jul 2017,22.56,22.69,22.5,22.61,384691
HAB.TO,17 Jul 2017,10.76,10.81,10.76,10.81,14034
HAC.TO,17 Jul 2017,18.38,18.49,18.38,18.47,18338
HAD.TO,17 Jul 2017,9.92,9.92,9.92,9.92,0
HAF.TO,17 Jul 2017,8.05,8.05,8.05,8.05,100
HAJ.TO,17 Jul 2017,13.26,13.26,13.26,13.26,194
HAL.TO,17 Jul 2017,15.34,15.34,15.32,15.32,970
HARC.TO,17 Jul 2017,21.18,21.18,21.18,21.18,0
HAU.TO,17 Jul 2017,11.54,11.54,11.54,11.54,0
HAU.U.TO,17 Jul 2017,9.03,9.03,9.03,9.03,0
HAZ.TO,17 Jul 2017,19.98,19.98,19.88,19.89,3513
HBB.TO,17 Jul 2017,44.39,44.39,44.39,44.39,375
HBC.TO,17 Jul 2017,11.16,11.22,11.01,11.16,154679
HBD.TO,17 Jul 2017,15.64,15.66,15.64,15.64,2770
HBF.TO,17 Jul 2017,8.92,8.92,8.9,8.91,9852
HBF.U.TO,17 Jul 2017,9.13,9.13,9.13,9.13,0
HBG.TO,17 Jul 2017,21.25,21.41,21.25,21.41,8133
HBL.UN.TO,17 Jul 2017,10.86,10.86,10.86,10.86,0
HBM.TO,17 Jul 2017,8.46,8.91,8.45,8.72,2462521
HBM.WT.TO,17 Jul 2017,0.32,0.39,0.32,0.39,282900
HBP.TO,17 Jul 2017,0.95,0.95,0.95,0.95,500
HBU.TO,17 Jul 2017,7.98,7.98,7.96,7.96,18910
HCG.TO,17 Jul 2017,14.96,15.14,14.3,14.34,882058
HCN.TO,17 Jul 2017,23.5,23.5,23.2,23.2,200
HE.TO,17 Jul 2017,0.04,0.04,0.04,0.04,0
HEA.TO,17 Jul 2017,14.4,14.4,14.4,14.4,384
HEA.U.TO,17 Jul 2017,11.25,11.25,11.25,11.25,0
HED.TO,17 Jul 2017,12.11,12.14,12.11,12.14,1450
HEE.TO,17 Jul 2017,11.86,11.9,11.83,11.84,1972
HEF.TO,17 Jul 2017,8.8,8.8,8.79,8.79,350
HEJ.TO,17 Jul 2017,6.83,6.83,6.8,6.8,1267
HEP.TO,17 Jul 2017,23.88,24.01,23.88,23.95,5452
HER.TO,17 Jul 2017,0.08,0.08,0.08,0.08,0
HEU.TO,17 Jul 2017,7.61,7.77,7.61,7.67,39725
HEW.TO,17 Jul 2017,13.22,13.22,13.22,13.22,0
HEX.TO,17 Jul 2017,6.58,6.58,6.54,6.54,5859
HFD.TO,17 Jul 2017,6.06,6.06,6.06,6.06,100
HFP.TO,17 Jul 2017,9.57,9.57,9.56,9.56,3297
HFR.TO,17 Jul 2017,10.06,10.06,10.05,10.06,25292
HFU.TO,17 Jul 2017,33.8,33.91,33.7,33.7,5849
HFY.TO,17 Jul 2017,16.58,16.58,16.58,16.58,0
HGC.TO,17 Jul 2017,10.41,10.41,10.41,10.41,0
HGD.TO,17 Jul 2017,9.88,9.9,9.77,9.83,698173
HGI.UN.TO,17 Jul 2017,9.64,9.75,9.64,9.65,1750
HGM.TO,17 Jul 2017,10.42,10.42,10.42,10.42,0
HGR.TO,17 Jul 2017,9.87,9.87,9.87,9.87,0
HGU.TO,17 Jul 2017,13,13.2,13,13.09,685085
HGY.TO,17 Jul 2017,5.05,5.05,5.05,5.05,2045
HHF.TO,17 Jul 2017,13.63,13.63,13.63,13.63,160
HHL.TO,17 Jul 2017,8.77,8.77,8.68,8.68,39102
HHL.U.TO,17 Jul 2017,8.65,8.67,8.64,8.64,5992
HID.TO,17 Jul 2017,20.35,20.35,20.35,20.35,986
HIG.UN.TO,17 Jul 2017,9.33,9.33,9.24,9.24,2411
HII.TO,17 Jul 2017,11.65,11.65,11.65,11.65,0
HIU.TO,17 Jul 2017,31.31,31.31,31.31,31.31,0
HIX.TO,17 Jul 2017,6.68,6.71,6.68,6.71,49495
HLC.TO,17 Jul 2017,5.7,5.73,5.7,5.7,3233
HLC.DB.TO,17 Jul 2017,97.26,97.26,97.25,97.25,12000
HLC.DB.A.TO,17 Jul 2017,100.25,100.25,100.25,100.25,10000
HLF.TO,17 Jul 2017,17.51,17.59,17.41,17.55,12952
HLP.DB.U.TO,17 Jul 2017,99.51,99.52,99.02,99.02,31000
HLP.U.TO,17 Jul 2017,9.15,9.15,8.97,9.05,42410
HMF.TO,17 Jul 2017,8.37,8.39,8.37,8.39,401
HMM.A.TO,17 Jul 2017,1.95,1.95,1.91,1.91,10800
HMMJ.TO,17 Jul 2017,8.94,9.11,8.87,9.11,64722
HMMJ.U.TO,17 Jul 2017,6.89,6.89,6.89,6.89,0
HMP.TO,17 Jul 2017,9.81,9.83,9.81,9.82,2048
HND.TO,17 Jul 2017,12.24,12.34,11.98,12.16,843370
HNL.TO,17 Jul 2017,1.29,1.3,1.27,1.28,45052
HNU.TO,17 Jul 2017,6.32,6.45,6.28,6.37,1071324
HNY.TO,17 Jul 2017,13,13,13,13,140
HNZ.TO,17 Jul 2017,13.65,13.75,13.65,13.75,400
HOD.TO,17 Jul 2017,12.37,12.62,12.27,12.62,1226071
HOG.TO,17 Jul 2017,9.4,9.4,9.4,9.4,0
HOT.DB.U.TO,17 Jul 2017,99.5,99.5,99,99,26000
HOT.UN.TO,17 Jul 2017,10.01,10.05,10,10.02,120211
HOU.TO,17 Jul 2017,5.54,5.58,5.42,5.42,4118864
HPF.TO,17 Jul 2017,5.2,5.23,5.19,5.19,54908
HPF.U.TO,17 Jul 2017,5.47,5.47,5.47,5.47,0
HPR.TO,17 Jul 2017,9.46,9.46,9.44,9.46,41160
HPS.A.TO,17 Jul 2017,6.8,6.85,6.76,6.85,1411
HQD.TO,17 Jul 2017,11.35,11.35,11.23,11.31,7926
HQU.TO,17 Jul 2017,46.75,47.02,46.68,46.77,35969
HR.DB.D.TO,17 Jul 2017,103.51,103.51,103.5,103.5,12000
HR.UN.TO,17 Jul 2017,21.82,21.87,21.77,21.87,158707
HRA.TO,17 Jul 2017,9.95,9.95,9.95,9.95,401
HRR.UN.TO,17 Jul 2017,10.39,10.39,10.39,10.39,0
HRT.TO,17 Jul 2017,0.66,0.67,0.64,0.66,200928
HRX.TO,17 Jul 2017,13.83,14,13.83,14,2225
HSB.PR.C.TO,17 Jul 2017,25.11,25.2,25.09,25.2,1294
HSB.PR.D.TO,17 Jul 2017,25.1,25.15,25.1,25.14,1800
HSD.TO,17 Jul 2017,5.51,5.51,5.44,5.46,105300
HSE.TO,17 Jul 2017,14.12,14.31,13.99,14.06,714002
HSE.PR.A.TO,17 Jul 2017,16.3,16.54,16.22,16.54,678
HSE.PR.B.TO,17 Jul 2017,16,16,16,16,0
HSE.PR.C.TO,17 Jul 2017,23.56,23.68,23.56,23.68,1100
HSE.PR.E.TO,17 Jul 2017,24.45,24.49,24.45,24.49,2900
HSE.PR.G.TO,17 Jul 2017,24.44,24.44,24.44,24.44,0
HSH.TO,17 Jul 2017,57.17,57.17,57.17,57.17,0
HSL.TO,17 Jul 2017,9.85,9.85,9.85,9.85,0
HSM.TO,17 Jul 2017,2.18,2.2,2.14,2.18,18691
HSM.WT.TO,17 Jul 2017,1.1,1.1,1.1,1.1,0
HSU.TO,17 Jul 2017,43.55,43.71,43.55,43.56,22461
HTA.TO,17 Jul 2017,9.33,9.33,9.27,9.28,12850
HTA.U.TO,17 Jul 2017,9.17,9.17,9.17,9.17,440
HTB.TO,17 Jul 2017,51.52,51.52,51.52,51.52,271
HTB.U.TO,17 Jul 2017,40.61,40.61,40.61,40.61,0
HTH.TO,17 Jul 2017,48.94,48.94,48.94,48.94,0
HTO.UN.TO,17 Jul 2017,9.18,9.19,9.18,9.19,4502
HUC.TO,17 Jul 2017,10.49,10.52,10.49,10.5,16758
HUF.TO,17 Jul 2017,12.84,12.85,12.84,12.85,200
HUF.U.TO,17 Jul 2017,10.11,10.12,10.11,10.11,4200
HUG.TO,17 Jul 2017,11.38,11.38,11.38,11.38,1106
HUL.TO,17 Jul 2017,8.45,8.45,8.45,8.45,0
HUN.TO,17 Jul 2017,6.48,6.48,6.48,6.48,0
HUV.TO,17 Jul 2017,8.3,8.3,8.24,8.26,5779
HUZ.TO,17 Jul 2017,9.06,9.06,9.05,9.05,5414
HVI.TO,17 Jul 2017,15.51,15.74,15.51,15.69,93591
HVU.TO,17 Jul 2017,11.68,11.68,11.25,11.32,1784004
HWD.TO,17 Jul 2017,18.09,18.1,18,18.1,25285
HWF.UN.TO,17 Jul 2017,9.91,9.91,9.89,9.9,3800
HWO.TO,17 Jul 2017,4.26,4.35,4.26,4.29,38567
HXD.TO,17 Jul 2017,6.76,6.83,6.76,6.82,75565
HXE.TO,17 Jul 2017,17.65,17.65,17.65,17.65,0
HXF.TO,17 Jul 2017,38.32,38.32,38.24,38.24,500
HXH.TO,17 Jul 2017,29.2,29.2,29.2,29.2,0
HXQ.TO,17 Jul 2017,41.13,41.13,41.13,41.13,1814
HXS.TO,17 Jul 2017,57.98,58.09,57.92,58.08,4729
HXS.U.TO,17 Jul 2017,45.75,45.75,45.75,45.75,219
HXT.TO,17 Jul 2017,30.81,30.81,30.72,30.72,132751
HXT.U.TO,17 Jul 2017,24.37,24.37,24.37,24.37,0
HXU.TO,17 Jul 2017,31.68,31.76,31.51,31.61,101597
HXX.TO,17 Jul 2017,29.53,29.65,29.53,29.62,3752
HYD.TO,17 Jul 2017,0.34,0.34,0.34,0.34,15500
HYG.TO,17 Jul 2017,11.3,11.43,11.02,11.1,4479
HYI.TO,17 Jul 2017,10.28,10.28,10.23,10.25,13890
HZD.TO,17 Jul 2017,6.92,6.92,6.87,6.91,5879
HZM.TO,17 Jul 2017,0.04,0.04,0.04,0.04,22500
HZU.TO,17 Jul 2017,14.43,14.51,14.37,14.39,16430
IAG.TO,17 Jul 2017,57.47,57.67,56.74,56.84,78723
IAG.PR.A.TO,17 Jul 2017,22.76,22.76,22.76,22.76,0
IAG.PR.G.TO,17 Jul 2017,23.35,23.36,23.3,23.36,51400
IAM.TO,17 Jul 2017,1.42,1.42,1.42,1.42,5000
IBG.TO,17 Jul 2017,6.66,6.69,6.63,6.63,4300
IBG.DB.C.TO,17 Jul 2017,102,102,102,102,8000
IBG.DB.D.TO,17 Jul 2017,103,103,103,103,0
ICE.TO,17 Jul 2017,3.75,3.75,3.75,3.75,0
IDG.TO,17 Jul 2017,15.85,15.86,15.65,15.71,977
IDR.UN.TO,17 Jul 2017,12.34,12.34,12.34,12.34,400
IFA.TO,17 Jul 2017,2.79,2.79,2.7,2.7,3700
IFB.UN.TO,17 Jul 2017,8.54,8.54,8.54,8.54,0
IFC.TO,17 Jul 2017,96.41,96.48,96.09,96.16,215506
IFC.PR.A.TO,17 Jul 2017,19.76,19.76,19.75,19.75,300
IFC.PR.C.TO,17 Jul 2017,22.7,22.7,22.68,22.7,4250
IFC.PR.D.TO,17 Jul 2017,22.53,22.53,22.53,22.53,500
IFC.PR.E.TO,17 Jul 2017,25.06,25.1,25,25,8501
IFL.UN.TO,17 Jul 2017,8.01,8.01,8.01,8.01,948
IFP.TO,17 Jul 2017,19.16,19.3,18.98,19.21,110205
IGM.TO,17 Jul 2017,40.64,40.83,40.63,40.67,108217
IGM.PR.B.TO,17 Jul 2017,25.52,25.52,25.52,25.52,600
III.TO,17 Jul 2017,3.37,3.37,3.2,3.35,72594
IIP.UN.TO,17 Jul 2017,7.73,7.78,7.61,7.73,61647
ILV.TO,17 Jul 2017,22.59,22.63,22.58,22.61,9547
IMG.TO,17 Jul 2017,6.5,6.61,6.49,6.57,1119974
IMO.TO,17 Jul 2017,36.99,37.23,36.8,36.94,472989
IMP.TO,17 Jul 2017,0.08,0.08,0.08,0.08,20000
IMV.TO,17 Jul 2017,1.27,1.3,1.24,1.28,18052
INC.UN.TO,17 Jul 2017,17.32,17.32,17.13,17.15,658
INE.TO,17 Jul 2017,14.5,14.61,14.44,14.54,70411
INE.DB.A.TO,17 Jul 2017,109,109,109,109,0
INE.PR.A.TO,17 Jul 2017,16.77,16.8,16.75,16.75,3932
INE.PR.C.TO,17 Jul 2017,22.9,22.92,22.9,22.9,2907
INO.UN.TO,17 Jul 2017,10.25,10.3,10.23,10.27,25000
INQ.TO,17 Jul 2017,3.83,3.83,3.83,3.83,0
INSR.TO,17 Jul 2017,21.21,21.21,21.21,21.21,0
INV.TO,17 Jul 2017,0.9,0.9,0.9,0.9,0
IPCI.TO,17 Jul 2017,3.31,3.63,3.31,3.55,28820
IPCO.TO,17 Jul 2017,3.9,3.9,3.9,3.9,0
IPL.TO,17 Jul 2017,25,25.13,24.85,24.91,629706
IPO.TO,17 Jul 2017,1.55,1.57,1.53,1.55,9559
IQD.B.TO,17 Jul 2017,22.3,22.3,22.3,22.3,0
IRG.TO,17 Jul 2017,3.54,3.55,3.5,3.5,13100
IRON.TO,17 Jul 2017,0.32,0.33,0.3,0.33,17800
ISL.U.TO,17 Jul 2017,8.13,8.13,8.13,8.13,0
ISL.UN.TO,17 Jul 2017,9.05,9.05,9.05,9.05,0
ISV.TO,17 Jul 2017,17.7,17.91,17.7,17.91,8509
ITC.TO,17 Jul 2017,1.91,1.91,1.81,1.81,30860
ITH.TO,17 Jul 2017,0.64,0.67,0.64,0.66,46885
ITP.TO,17 Jul 2017,25.12,25.34,24.89,25.01,102897
ITX.TO,17 Jul 2017,11.06,11.12,10.8,10.94,6800
IVN.TO,17 Jul 2017,4.74,4.9,4.74,4.79,1498175
JAG.TO,17 Jul 2017,0.4,0.41,0.4,0.41,10501
JE.TO,17 Jul 2017,6.76,6.91,6.73,6.9,343249
JE.DB.B.TO,17 Jul 2017,101.11,101.11,101.1,101.1,62000
JE.DB.C.TO,17 Jul 2017,102,102.32,102,102.32,28000
JE.PR.U.TO,17 Jul 2017,25.25,25.25,25.25,25.25,0
JFS.UN.TO,17 Jul 2017,14.2,14.2,14.15,14.16,1586
JOY.TO,17 Jul 2017,2.05,2.05,2.05,2.05,0
JWEL.TO,17 Jul 2017,17.06,17.06,16.83,16.89,50211
K.TO,17 Jul 2017,5.01,5.1,4.98,5.06,2345514
KAT.TO,17 Jul 2017,0.84,0.85,0.82,0.83,1233329
KBL.TO,17 Jul 2017,40.05,40.05,39.75,39.75,9168
KDX.TO,17 Jul 2017,4.24,4.34,4.24,4.28,1482407
KEG.UN.TO,17 Jul 2017,21.95,22.15,21.9,22.1,3023
KEL.TO,17 Jul 2017,6.11,6.11,6,6.09,1323620
KEL.DB.TO,17 Jul 2017,135,135,135,135,0
KER.TO,17 Jul 2017,0.23,0.23,0.22,0.22,117258
KEW.TO,17 Jul 2017,10.36,10.36,10.36,10.36,0
KEW.WT.TO,17 Jul 2017,1.5,1.5,1.5,1.5,0
KEY.TO,17 Jul 2017,39.9,40.27,39.89,39.9,264776
KFS.TO,17 Jul 2017,7.56,7.72,7.56,7.72,1307
KFS.WT.V.TO,17 Jul 2017,2.65,2.65,2.65,2.65,0
KL.TO,17 Jul 2017,11.78,11.95,11.76,11.82,692089
KLS.TO,17 Jul 2017,0.92,0.92,0.91,0.91,6079
KML.TO,17 Jul 2017,16.24,16.24,15.93,16.04,90129
KMP.UN.TO,17 Jul 2017,12.4,12.4,12.21,12.25,81141
KOR.TO,17 Jul 2017,0.85,0.85,0.83,0.83,69000
KPT.TO,17 Jul 2017,14.38,14.38,14.1,14.1,7391
KRN.TO,17 Jul 2017,0.65,0.65,0.65,0.65,0
KWH.UN.TO,17 Jul 2017,10.08,10.08,9.97,10,63558
KXS.TO,17 Jul 2017,80.4,81.78,79.5,80.05,34528
L.TO,17 Jul 2017,71.19,71.21,70.8,70.89,477016
L.PR.B.TO,17 Jul 2017,25.33,25.44,25.32,25.32,2547
LAC.TO,17 Jul 2017,0.92,0.93,0.91,0.91,314011
LAM.TO,17 Jul 2017,0.32,0.36,0.31,0.35,792485
LAS.A.TO,17 Jul 2017,243.13,246.49,240.14,240.14,608
LB.TO,17 Jul 2017,55.14,55.35,54.53,54.66,98805
LB.PR.F.TO,17 Jul 2017,24.94,24.97,24.85,24.85,1700
LB.PR.H.TO,17 Jul 2017,22.2,22.2,22.16,22.16,1400
LB.PR.J.TO,17 Jul 2017,26.45,26.45,26.45,26.45,200
LBS.TO,17 Jul 2017,10.15,10.19,10.05,10.12,21158
LBS.PR.A.TO,17 Jul 2017,10.24,10.24,10.2,10.21,21839
LCS.TO,17 Jul 2017,7.18,7.18,7.1,7.1,14375
LCS.PR.A.TO,17 Jul 2017,10.3,10.3,10.3,10.3,0
LEAF.TO,17 Jul 2017,8.2,8.25,7.8,8.21,51258
LFE.TO,17 Jul 2017,5.86,5.93,5.81,5.81,25852
LFE.PR.B.TO,17 Jul 2017,10.34,10.38,10.32,10.33,3600
LFX.TO,17 Jul 2017,0.62,0.62,0.62,0.62,0
LGD.TO,17 Jul 2017,0.39,0.4,0.39,0.4,26820
LGD.WT.TO,17 Jul 2017,0.1,0.1,0.1,0.1,3250
LGO.TO,17 Jul 2017,0.39,0.39,0.35,0.35,72727
LGQ.TO,17 Jul 2017,0.04,0.04,0.04,0.04,30000
LGQ.DB.A.TO,17 Jul 2017,67.57,67.57,67.57,67.57,0
LGT.A.TO,17 Jul 2017,36.72,36.72,36.72,36.72,0
LGT.B.TO,17 Jul 2017,35.98,36.21,35.98,36.2,2097
LIF.TO,17 Jul 2017,16.29,16.73,16.22,16.52,271841
LIQ.TO,17 Jul 2017,10.4,10.54,10.4,10.45,13874
LIQ.DB.B.TO,17 Jul 2017,102.5,102.5,102.5,102.5,0
LN.TO,17 Jul 2017,0.13,0.13,0.13,0.13,0
LNF.TO,17 Jul 2017,18.08,18.12,18.08,18.12,1788
LNR.TO,17 Jul 2017,67.21,67.61,67.01,67.15,53134
LOW.UN.TO,17 Jul 2017,9.89,9.89,9.89,9.89,0
LRT.DB.G.TO,17 Jul 2017,14,14,11,11,3000
LRT.UN.TO,17 Jul 2017,0.03,0.03,0.03,0.03,30000
LUC.TO,17 Jul 2017,2.8,2.91,2.8,2.9,209581
LUG.TO,17 Jul 2017,5.04,5.04,4.95,4.95,121273
LUN.TO,17 Jul 2017,8.04,8.44,8.01,8.29,2737781
LVN.TO,17 Jul 2017,0.29,0.3,0.29,0.29,95881
LVU.UN.TO,17 Jul 2017,10.23,10.23,10.23,10.23,0
LXR.TO,17 Jul 2017,7.9,7.9,7.9,7.9,2000
LYD.TO,17 Jul 2017,0.35,0.36,0.33,0.33,71857
MAG.TO,17 Jul 2017,16.77,17.04,16.69,16.78,93865
MAL.TO,17 Jul 2017,19.65,19.83,19.65,19.77,6090
MAR.TO,17 Jul 2017,0.4,0.4,0.4,0.4,0
MAW.TO,17 Jul 2017,0.32,0.33,0.32,0.33,113000
MAX.TO,17 Jul 2017,0.76,0.76,0.74,0.75,57279
MBA.TO,17 Jul 2017,0.74,0.75,0.74,0.75,11000
MBB.UN.TO,17 Jul 2017,9.08,9.08,9.08,9.08,0
MBK.UN.TO,17 Jul 2017,12.45,12.46,12.45,12.46,1000
MBN.TO,17 Jul 2017,5.85,5.85,5.85,5.85,1769
MBX.TO,17 Jul 2017,0.28,0.29,0.28,0.28,155000
MCB.TO,17 Jul 2017,1.92,2.01,1.92,2,2900
MCLC.TO,17 Jul 2017,24.36,24.36,24.36,24.36,0
MDF.TO,17 Jul 2017,15.65,15.65,15.24,15.24,4161
MDI.TO,17 Jul 2017,8.33,8.4,8.19,8.28,38673
MDS.UN.TO,17 Jul 2017,9.38,9.38,9.37,9.37,1200
ME.TO,17 Jul 2017,0.16,0.16,0.15,0.15,33000
MEE.TO,17 Jul 2017,22.28,22.34,22.27,22.28,2002
MEG.TO,17 Jul 2017,3.77,3.91,3.75,3.86,1100175
MEQ.TO,17 Jul 2017,37.29,37.4,37.29,37.4,300
MEU.TO,17 Jul 2017,21.7,21.79,21.7,21.79,5899
MFC.TO,17 Jul 2017,25.24,25.26,25.07,25.1,2407407
MFC.PR.B.TO,17 Jul 2017,22.72,22.75,22.45,22.45,10800
MFC.PR.C.TO,17 Jul 2017,21.8,21.81,21.55,21.56,8636
MFC.PR.F.TO,17 Jul 2017,16.98,17,16.98,17,2870
MFC.PR.G.TO,17 Jul 2017,23.96,23.97,23.95,23.95,860
MFC.PR.H.TO,17 Jul 2017,24.99,25.04,24.99,25.04,1100
MFC.PR.I.TO,17 Jul 2017,23.84,24.15,23.84,24.1,10400
MFC.PR.J.TO,17 Jul 2017,23.85,23.86,23.85,23.86,829
MFC.PR.K.TO,17 Jul 2017,21.26,21.65,21.26,21.65,1400
MFC.PR.L.TO,17 Jul 2017,21.33,21.36,21.28,21.36,3700
MFC.PR.M.TO,17 Jul 2017,22.32,22.32,22.1,22.23,1600
MFC.PR.N.TO,17 Jul 2017,22.1,22.15,22.06,22.12,1444
MFC.PR.O.TO,17 Jul 2017,26.78,26.85,26.78,26.85,51717
MFC.PR.P.TO,17 Jul 2017,16.5,16.5,16.38,16.43,16850
MFC.PR.R.TO,17 Jul 2017,25.83,25.87,25.82,25.87,57400
MFI.TO,17 Jul 2017,32.85,32.89,32.72,32.79,101466
MFR.UN.TO,17 Jul 2017,8.75,8.76,8.75,8.75,6000
MFT.TO,17 Jul 2017,21.21,21.21,21.2,21.2,11961
MG.TO,17 Jul 2017,60.99,60.99,60.33,60.48,740572
MGA.TO,17 Jul 2017,0.19,0.21,0.19,0.21,927783
MGB.TO,17 Jul 2017,20.14,20.14,20.11,20.11,6046
MIC.TO,17 Jul 2017,35.33,35.41,34.85,34.99,78738
MID.UN.TO,17 Jul 2017,6.46,6.46,6.4,6.43,25989
MIF.UN.TO,17 Jul 2017,5.29,5.29,5.29,5.29,200
MIN.TO,17 Jul 2017,1.02,1.05,1.02,1.04,84174
MINT.TO,17 Jul 2017,26.2,26.2,26.19,26.19,6659
MINT.B.TO,17 Jul 2017,25.91,25.91,25.91,25.91,100
MKB.TO,17 Jul 2017,20.39,20.39,20.39,20.39,0
MKC.TO,17 Jul 2017,21.46,21.46,21.41,21.41,3077
MKP.TO,17 Jul 2017,15,15.06,14.84,14.99,10616
MKZ.UN.TO,17 Jul 2017,0.97,0.98,0.97,0.98,23000
MLD.UN.TO,17 Jul 2017,10.37,10.37,10.37,10.37,0
MMP.UN.TO,17 Jul 2017,2.26,2.26,2.17,2.17,20580
MND.TO,17 Jul 2017,0.34,0.35,0.34,0.34,1257416
MNR.TO,17 Jul 2017,0.16,0.16,0.16,0.16,18400
MNS.TO,17 Jul 2017,12.28,12.29,12.28,12.29,600
MNT.TO,17 Jul 2017,16.62,16.67,16.58,16.66,18241
MNT.U.TO,17 Jul 2017,13.01,13.01,13.01,13.01,0
MNW.TO,17 Jul 2017,8.98,9.04,8.86,9.02,49750
MOGO.TO,17 Jul 2017,4.54,4.54,4.38,4.4,19839
MOGO.DB.TO,17 Jul 2017,100.11,100.11,100.11,100.11,4000
MOZ.TO,17 Jul 2017,0.99,1.02,0.99,1,171700
MPC.TO,17 Jul 2017,3.56,3.56,3.56,3.56,225
MPC.C.TO,17 Jul 2017,3.2,3.2,3.2,3.2,8000
MPVD.TO,17 Jul 2017,4.13,4.13,4.03,4.08,82576
MQI.UN.TO,17 Jul 2017,9.79,9.79,9.79,9.79,147
MR.DB.TO,17 Jul 2017,101.51,101.51,101.51,101.51,0
MR.UN.TO,17 Jul 2017,8.73,8.83,8.63,8.8,17891
MRC.TO,17 Jul 2017,178.5,178.5,178.01,178.01,700
MRD.TO,17 Jul 2017,14.01,14.31,14,14.2,2770
MRE.TO,17 Jul 2017,10.79,10.8,10.63,10.66,81666
MRG.DB.TO,17 Jul 2017,101,101,101,101,5000
MRG.UN.TO,17 Jul 2017,15.45,15.45,15.15,15.15,23438
MRT.DB.TO,17 Jul 2017,102.3,102.3,102.21,102.21,30000
MRT.UN.TO,17 Jul 2017,14.13,14.41,14.11,14.41,19861
MRU.TO,17 Jul 2017,42.55,42.69,42.45,42.51,298610
MSI.TO,17 Jul 2017,20.52,20.84,20.48,20.62,26577
MSI.DB.A.TO,17 Jul 2017,106,106,106,106,11000
