Symbol,Date,Open,High,Low,Close,Volume
GGD.WT.TO,23 Jun 2017,0.04,0.04,0.04,0.04,2250
GH.TO,23 Jun 2017,9.16,9.44,9.15,9.44,15886
GIB.A.TO,23 Jun 2017,67.54,68.27,67.43,67.94,453300
GIL.TO,23 Jun 2017,41.35,41.8,41.2,41.64,464597
GLG.TO,23 Jun 2017,0.4,0.4,0.4,0.4,0
GMO.TO,23 Jun 2017,0.41,0.41,0.41,0.41,0
GMP.TO,23 Jun 2017,3.24,3.25,3.19,3.19,13275
GMP.PR.B.TO,23 Jun 2017,12.99,13.01,12.99,12.99,4500
GMP.PR.C.TO,23 Jun 2017,12.53,12.53,12.53,12.53,100
GMX.TO,23 Jun 2017,0.49,0.49,0.47,0.48,29000
GOOS.TO,23 Jun 2017,29.48,29.85,28.7,29,93971
GPR.TO,23 Jun 2017,1.53,1.55,1.52,1.55,74829
GPS.TO,23 Jun 2017,1.59,1.59,1.54,1.55,47394
GQM.TO,23 Jun 2017,0.7,0.7,0.67,0.67,97650
GQM.WT.TO,23 Jun 2017,0.13,0.13,0.13,0.13,0
GRL.TO,23 Jun 2017,8.32,8.32,8.32,8.32,0
GRP.PR.A.TO,23 Jun 2017,25.57,25.57,25.57,25.57,0
GRT.UN.TO,23 Jun 2017,52.15,52.29,51.88,52.09,103389
GS.TO,23 Jun 2017,15.23,15.6,15.2,15.41,42701
GSB.UN.TO,23 Jun 2017,7.83,7.83,7.83,7.83,0
GSC.TO,23 Jun 2017,0.89,0.89,0.88,0.88,31201
GSY.TO,23 Jun 2017,29.83,29.99,29.35,29.44,28052
GSY.DB.TO,23 Jun 2017,99.75,99.95,99.75,99.95,112000
GTE.TO,23 Jun 2017,2.75,2.87,2.72,2.87,849302
GTX.TO,23 Jun 2017,2.67,2.67,2.67,2.67,0
GUD.TO,23 Jun 2017,10.22,10.3,10.13,10.28,155747
GUY.TO,23 Jun 2017,6.05,6.12,6,6.07,388540
GVC.TO,23 Jun 2017,0.61,0.61,0.61,0.61,0
GWO.TO,23 Jun 2017,34.29,34.32,33.95,34.25,343008
GWO.PR.F.TO,23 Jun 2017,25.72,25.72,25.65,25.71,4704
GWO.PR.G.TO,23 Jun 2017,25.05,25.05,25,25.04,3220
GWO.PR.H.TO,23 Jun 2017,23.8,23.85,23.78,23.85,5385
GWO.PR.I.TO,23 Jun 2017,22.67,22.67,22.62,22.64,5840
GWO.PR.L.TO,23 Jun 2017,25.8,25.8,25.8,25.8,2179
GWO.PR.M.TO,23 Jun 2017,25.91,25.91,25.91,25.91,101
GWO.PR.N.TO,23 Jun 2017,16.6,16.6,16.6,16.6,100
GWO.PR.O.TO,23 Jun 2017,15.9,15.95,15.9,15.95,1300
GWO.PR.P.TO,23 Jun 2017,25.4,25.42,25.37,25.42,3079
GWO.PR.Q.TO,23 Jun 2017,25,25.1,24.97,25.09,2364
GWO.PR.R.TO,23 Jun 2017,23.95,24,23.95,24,4797
GWO.PR.S.TO,23 Jun 2017,25.25,25.33,25.23,25.26,7550
GWO.PR.T.TO,23 Jun 2017,25.1,25.15,25.1,25.15,5343
GWR.TO,23 Jun 2017,12.96,13.2,12.96,13.2,5200
GXE.TO,23 Jun 2017,0.63,0.65,0.63,0.64,108188
GXO.TO,23 Jun 2017,4.44,4.51,4.4,4.42,53309
GZT.TO,23 Jun 2017,12.52,12.52,12.38,12.38,700
H.TO,23 Jun 2017,23.32,23.49,23.3,23.45,535418
HAB.TO,23 Jun 2017,10.98,10.99,10.97,10.98,11040
HAC.TO,23 Jun 2017,18.6,18.6,18.6,18.6,1119
HAD.TO,23 Jun 2017,10.16,10.18,10.16,10.18,900
HAF.TO,23 Jun 2017,8.08,8.09,8.08,8.09,4668
HAJ.TO,23 Jun 2017,13.32,13.33,13.3,13.31,15880
HAL.TO,23 Jun 2017,15.5,15.55,15.5,15.55,1100
HARC.TO,23 Jun 2017,21.04,21.04,21.04,21.04,0
HAU.TO,23 Jun 2017,12.06,12.06,12.06,12.06,100
HAU.U.TO,23 Jun 2017,9.08,9.08,9.08,9.08,0
HAZ.TO,23 Jun 2017,20.78,20.78,20.7,20.7,10308
HBB.TO,23 Jun 2017,45.22,45.28,45.22,45.28,3263
HBC.TO,23 Jun 2017,12.05,12.39,10.74,11.29,1238548
HBD.TO,23 Jun 2017,15.14,15.14,15.14,15.14,450
HBF.TO,23 Jun 2017,8.88,8.91,8.85,8.9,74859
HBF.U.TO,23 Jun 2017,9.1,9.1,9.1,9.1,6500
HBG.TO,23 Jun 2017,20.86,20.93,20.81,20.83,10302
HBL.UN.TO,23 Jun 2017,11,11,11,11,0
HBM.TO,23 Jun 2017,6.84,6.95,6.73,6.88,1220790
HBM.WT.TO,23 Jun 2017,0.24,0.24,0.2,0.22,66850
HBP.TO,23 Jun 2017,0.95,0.95,0.95,0.95,0
HBU.TO,23 Jun 2017,8.3,8.3,8.27,8.28,1767
HCG.TO,23 Jun 2017,20.75,20.75,17.05,18.61,5134264
HCN.TO,23 Jun 2017,23.75,23.79,23.75,23.79,700
HE.TO,23 Jun 2017,0.04,0.04,0.04,0.04,0
HEA.TO,23 Jun 2017,15.05,15.05,15.05,15.05,0
HEA.U.TO,23 Jun 2017,11.33,11.37,11.3,11.3,4377
HED.TO,23 Jun 2017,12.07,12.07,11.78,11.83,10265
HEE.TO,23 Jun 2017,12.16,12.16,12.16,12.16,147
HEF.TO,23 Jun 2017,8.66,8.67,8.66,8.67,2700
HEJ.TO,23 Jun 2017,6.75,6.75,6.75,6.75,613
HEP.TO,23 Jun 2017,25.31,25.54,25.31,25.5,5793
HER.TO,23 Jun 2017,0.08,0.08,0.08,0.08,0
HEU.TO,23 Jun 2017,7.76,7.97,7.75,7.93,31530
HEW.TO,23 Jun 2017,13.24,13.24,13.24,13.24,0
HEX.TO,23 Jun 2017,6.56,6.6,6.56,6.6,4652
HFD.TO,23 Jun 2017,6.17,6.2,6.15,6.2,12180
HFP.TO,23 Jun 2017,9.35,9.36,9.34,9.34,844
HFR.TO,23 Jun 2017,10.08,10.09,10.08,10.09,12403
HFU.TO,23 Jun 2017,33.18,33.34,33.16,33.34,534
HFY.TO,23 Jun 2017,16.64,16.64,16.56,16.56,2779
HGC.TO,23 Jun 2017,10.63,10.63,10.6,10.6,540
HGD.TO,23 Jun 2017,8.41,8.43,8.15,8.16,1042118
HGI.UN.TO,23 Jun 2017,10.14,10.14,10.14,10.14,0
HGM.TO,23 Jun 2017,10.82,10.82,10.82,10.82,100
HGU.TO,23 Jun 2017,15.7,16.15,15.66,16.13,1027231
HGY.TO,23 Jun 2017,5.09,5.11,5.09,5.1,11260
HHF.TO,23 Jun 2017,13.72,13.72,13.72,13.72,600
HHL.TO,23 Jun 2017,8.88,8.88,8.81,8.85,98884
HHL.U.TO,23 Jun 2017,8.76,8.78,8.74,8.76,44383
HID.TO,23 Jun 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,23 Jun 2017,9.31,9.39,9.31,9.32,2400
HII.TO,23 Jun 2017,11.53,11.53,11.53,11.53,0
HIU.TO,23 Jun 2017,31.7,31.7,31.7,31.7,1075
HIX.TO,23 Jun 2017,6.7,6.7,6.65,6.67,80854
HLC.TO,23 Jun 2017,5.75,5.75,5.75,5.75,0
HLC.DB.TO,23 Jun 2017,97.94,98,97.94,98,20000
HLC.DB.A.TO,23 Jun 2017,100.7,100.7,100.7,100.7,3000
HLF.TO,23 Jun 2017,18.16,18.2,17.87,17.93,35633
HLP.DB.U.TO,23 Jun 2017,100,100,99.99,100,38000
HLP.U.TO,23 Jun 2017,9.45,9.45,9.35,9.4,29507
HMM.A.TO,23 Jun 2017,1.98,1.98,1.98,1.98,0
HMMJ.TO,23 Jun 2017,8.97,8.97,8.81,8.88,34732
HMMJ.U.TO,23 Jun 2017,6.67,6.67,6.67,6.67,200
HMP.TO,23 Jun 2017,9.92,9.93,9.9,9.93,6819
HND.TO,23 Jun 2017,13.14,13.23,13.02,13.11,649424
HNL.TO,23 Jun 2017,1.3,1.35,1.3,1.34,96004
HNU.TO,23 Jun 2017,6.1,6.18,6.1,6.14,959667
HNY.TO,23 Jun 2017,12.83,12.9,12.83,12.9,860
HNZ.TO,23 Jun 2017,14.04,14.14,14.04,14.1,640
HOD.TO,23 Jun 2017,14.76,14.9,14.45,14.52,949616
HOG.TO,23 Jun 2017,9.5,9.5,9.5,9.5,670
HOT.DB.U.TO,23 Jun 2017,99.25,99.26,99,99.25,355000
HOT.UN.TO,23 Jun 2017,10.04,10.09,10.02,10.05,282980
HOU.TO,23 Jun 2017,4.72,4.81,4.68,4.79,1893416
HPF.TO,23 Jun 2017,5.13,5.16,5.12,5.13,36802
HPF.U.TO,23 Jun 2017,5.36,5.36,5.36,5.36,0
HPR.TO,23 Jun 2017,9.31,9.32,9.3,9.3,61190
HPS.A.TO,23 Jun 2017,6.79,6.8,6.79,6.8,1015
HQD.TO,23 Jun 2017,11.55,11.56,11.46,11.49,26470
HQU.TO,23 Jun 2017,45.9,46.45,45.66,46.34,31619
HR.DB.D.TO,23 Jun 2017,103,103.7,103,103.7,41000
HR.UN.TO,23 Jun 2017,22.28,22.44,22.27,22.34,383996
HRA.TO,23 Jun 2017,10.08,10.11,10.08,10.11,911
HRR.UN.TO,23 Jun 2017,11.26,11.28,11.25,11.28,1000
HRT.TO,23 Jun 2017,0.67,0.69,0.66,0.69,371819
HRX.TO,23 Jun 2017,14.28,14.4,14.02,14.03,5370
HSB.PR.C.TO,23 Jun 2017,25.2,25.25,25.17,25.18,3500
HSB.PR.D.TO,23 Jun 2017,25.21,25.22,25.13,25.16,1400
HSD.TO,23 Jun 2017,5.57,5.59,5.55,5.56,89720
HSE.TO,23 Jun 2017,15.13,15.28,15.09,15.23,773393
HSE.PR.A.TO,23 Jun 2017,15.99,16.01,15.9,15.9,10900
HSE.PR.B.TO,23 Jun 2017,15.7,15.7,15.7,15.7,480
HSE.PR.C.TO,23 Jun 2017,23.25,23.26,23.25,23.25,251800
HSE.PR.E.TO,23 Jun 2017,24.24,24.3,24.2,24.25,4700
HSE.PR.G.TO,23 Jun 2017,24.24,24.28,24.22,24.28,1544
HSH.TO,23 Jun 2017,57.6,57.6,57.5,57.5,22265
HSL.TO,23 Jun 2017,9.87,9.87,9.87,9.87,4325
HSM.TO,23 Jun 2017,2,2.02,1.97,2.02,109950
HSM.WT.TO,23 Jun 2017,1.25,1.25,1.25,1.25,10499
HSU.TO,23 Jun 2017,42.8,42.95,42.68,42.76,2917
HTA.TO,23 Jun 2017,9.24,9.29,9.24,9.26,32420
HTA.U.TO,23 Jun 2017,9.07,9.11,9.07,9.09,14525
HTB.TO,23 Jun 2017,54.6,54.6,54.6,54.6,250
HTB.U.TO,23 Jun 2017,41.14,41.14,41.14,41.14,0
HTH.TO,23 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,23 Jun 2017,9.23,9.23,9.23,9.23,0
HUC.TO,23 Jun 2017,9.93,9.96,9.92,9.96,4988
HUF.TO,23 Jun 2017,13.41,13.42,13.41,13.42,12400
HUF.U.TO,23 Jun 2017,10.09,10.11,10.09,10.11,16000
HUG.TO,23 Jun 2017,11.55,11.55,11.55,11.55,0
HUL.TO,23 Jun 2017,8.51,8.51,8.51,8.51,0
HUN.TO,23 Jun 2017,6.37,6.37,6.37,6.37,0
HUV.TO,23 Jun 2017,8.93,8.93,8.81,8.84,3086
HUZ.TO,23 Jun 2017,9.33,9.33,9.33,9.33,0
HVI.TO,23 Jun 2017,14.7,14.85,14.6,14.83,64680
HVU.TO,23 Jun 2017,13.36,13.54,13.06,13.09,1768702
HWD.TO,23 Jun 2017,18.24,18.6,18.22,18.5,81219
HWF.UN.TO,23 Jun 2017,10.18,10.2,10.1,10.2,12820
HWO.TO,23 Jun 2017,4.26,4.37,4.2,4.3,43965
HXD.TO,23 Jun 2017,6.82,6.82,6.71,6.74,263601
HXE.TO,23 Jun 2017,17.96,17.96,17.96,17.96,30000
HXF.TO,23 Jun 2017,37.77,37.77,37.77,37.77,0
HXH.TO,23 Jun 2017,29.56,29.56,29.56,29.56,0
HXQ.TO,23 Jun 2017,42.75,42.75,42.64,42.64,488
HXQ.U.TO,23 Jun 2017,31.9,31.9,31.9,31.9,0
HXS.TO,23 Jun 2017,60.15,60.22,60.05,60.06,16577
HXS.U.TO,23 Jun 2017,45.28,45.28,45.28,45.28,0
HXT.TO,23 Jun 2017,30.8,31,30.75,30.93,141447
HXT.U.TO,23 Jun 2017,23.02,23.02,23.02,23.02,0
HXU.TO,23 Jun 2017,31.75,32.2,31.69,32.06,230167
HXX.TO,23 Jun 2017,30.38,30.48,30.38,30.42,6694
HYD.TO,23 Jun 2017,0.37,0.38,0.34,0.38,92650
HYG.TO,23 Jun 2017,14.71,14.75,14.46,14.73,11206
HYI.TO,23 Jun 2017,10.21,10.22,10.21,10.22,7554
HZD.TO,23 Jun 2017,6.47,6.53,6.47,6.5,29300
HZM.TO,23 Jun 2017,0.05,0.05,0.05,0.05,2000
HZU.TO,23 Jun 2017,15.69,15.72,15.6,15.65,33801
IAG.TO,23 Jun 2017,53.59,54.09,53.5,53.68,203346
IAG.PR.A.TO,23 Jun 2017,23.16,23.16,23.16,23.16,0
IAG.PR.G.TO,23 Jun 2017,22.75,22.75,22.75,22.75,394
IAM.TO,23 Jun 2017,1.44,1.44,1.44,1.44,0
IBG.TO,23 Jun 2017,6.68,6.72,6.6,6.6,9275
IBG.DB.C.TO,23 Jun 2017,102.99,102.99,102.99,102.99,0
IBG.DB.D.TO,23 Jun 2017,103.5,103.51,103.5,103.5,20999
ICE.TO,23 Jun 2017,3.72,3.72,3.72,3.72,0
IDG.TO,23 Jun 2017,15.77,16,15.75,16,1600
IDR.UN.TO,23 Jun 2017,12.75,12.76,12.75,12.75,155452
IFA.TO,23 Jun 2017,2.45,2.45,2.45,2.45,0
IFB.UN.TO,23 Jun 2017,8.55,8.56,8.55,8.56,3300
IFC.TO,23 Jun 2017,95.58,96.26,95.31,95.97,172634
IFC.PR.A.TO,23 Jun 2017,18,18.01,17.92,17.92,3000
IFC.PR.C.TO,23 Jun 2017,21.92,21.92,21.92,21.92,226
IFC.PR.D.TO,23 Jun 2017,21.6,21.6,21.6,21.6,0
IFC.PR.E.TO,23 Jun 2017,25.11,25.19,25.08,25.18,10145
IFL.UN.TO,23 Jun 2017,8.09,8.1,8.09,8.1,4700
IFP.TO,23 Jun 2017,17.88,18.17,17.88,17.96,53878
IGM.TO,23 Jun 2017,40.49,41.04,40.34,40.75,197072
IGM.PR.B.TO,23 Jun 2017,25.83,25.92,25.8,25.92,2500
III.TO,23 Jun 2017,4.55,4.6,4.42,4.46,13800
IIP.UN.TO,23 Jun 2017,8.13,8.2,8.09,8.16,55826
ILV.TO,23 Jun 2017,23.57,23.57,23.52,23.53,10635
IMG.TO,23 Jun 2017,7.02,7.13,6.96,7.04,2114703
IMO.TO,23 Jun 2017,38.4,39.18,38.35,39.17,673385
IMP.TO,23 Jun 2017,0.07,0.07,0.07,0.07,7250
IMV.TO,23 Jun 2017,1.14,1.16,1.12,1.13,146370
INC.UN.TO,23 Jun 2017,16.62,16.75,16.51,16.75,6400
INE.TO,23 Jun 2017,14.47,14.55,14.4,14.51,94886
INE.DB.A.TO,23 Jun 2017,108.51,108.51,108,108,119000
INE.PR.A.TO,23 Jun 2017,16.76,16.76,16.75,16.75,3000
INE.PR.C.TO,23 Jun 2017,23.45,23.45,23.45,23.45,0
INO.UN.TO,23 Jun 2017,10.28,10.31,10.26,10.26,13119
INQ.TO,23 Jun 2017,3.55,3.55,3.49,3.55,13900
INSR.TO,23 Jun 2017,20.86,20.86,20.86,20.86,0
INV.TO,23 Jun 2017,0.85,0.88,0.85,0.88,30500
IPCI.TO,23 Jun 2017,2.9,2.9,2.9,2.9,1000
IPCO.TO,23 Jun 2017,4.47,4.55,4,4,35032
IPL.TO,23 Jun 2017,24.67,24.9,24.31,24.85,942721
IPO.TO,23 Jun 2017,1.43,1.54,1.43,1.5,27708
IQD.TO,23 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,23 Jun 2017,3.65,3.68,3.65,3.65,37360
IRON.TO,23 Jun 2017,0.27,0.28,0.26,0.28,46000
ISL.U.TO,23 Jun 2017,8.12,8.12,8.12,8.12,0
ISL.UN.TO,23 Jun 2017,9.09,9.13,9.05,9.05,2319
ISV.TO,23 Jun 2017,18.09,18.37,18.09,18.14,2931
ITC.TO,23 Jun 2017,1.87,1.97,1.87,1.97,24050
ITH.TO,23 Jun 2017,0.68,0.68,0.65,0.65,3822
ITP.TO,23 Jun 2017,24.5,24.81,24.44,24.79,147388
ITX.TO,23 Jun 2017,10.55,10.79,10.43,10.63,51652
IVN.TO,23 Jun 2017,4,4,3.92,3.93,1320202
JAG.TO,23 Jun 2017,0.42,0.43,0.41,0.41,44750
JE.TO,23 Jun 2017,7.09,7.11,7.01,7.07,140403
JE.DB.B.TO,23 Jun 2017,101.23,101.23,101.23,101.23,0
JE.DB.C.TO,23 Jun 2017,103.35,103.35,103.1,103.1,95000
JE.PR.U.TO,23 Jun 2017,25.5,25.5,25.5,25.5,0
JFS.UN.TO,23 Jun 2017,14.36,14.36,14.34,14.35,12850
JOY.TO,23 Jun 2017,1.77,1.86,1.75,1.84,110400
K.TO,23 Jun 2017,5.47,5.64,5.47,5.62,2703739
KAT.TO,23 Jun 2017,0.48,0.52,0.48,0.5,418404
KBL.TO,23 Jun 2017,39.6,39.6,38.9,39.09,94203
KDX.TO,23 Jun 2017,4.69,4.81,4.58,4.76,1663234
KEG.UN.TO,23 Jun 2017,21.11,21.59,21.1,21.59,5321
KEL.TO,23 Jun 2017,5.78,5.97,5.73,5.95,786592
KEL.DB.TO,23 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,23 Jun 2017,0.25,0.26,0.22,0.26,272572
KEW.TO,23 Jun 2017,10,10,10,10,0
KEW.WT.TO,23 Jun 2017,1.62,1.62,1.62,1.62,0
KEY.TO,23 Jun 2017,40.13,40.97,40.11,40.88,319645
KFS.TO,23 Jun 2017,8.15,8.15,8.15,8.15,0
KFS.WT.V.TO,23 Jun 2017,2.59,2.59,2.59,2.59,0
KL.TO,23 Jun 2017,11.45,11.56,11.36,11.44,806969
KLG.DB.A.TO,23 Jun 2017,105,105,105,105,0
KLS.TO,23 Jun 2017,1.08,1.08,1.08,1.08,0
KML.TO,23 Jun 2017,15.41,15.56,15.41,15.5,195464
KMP.UN.TO,23 Jun 2017,12.86,13.37,12.85,13.08,114568
KOR.TO,23 Jun 2017,0.73,0.75,0.72,0.75,4845
KPT.TO,23 Jun 2017,14.54,14.65,14.54,14.65,362
KRN.TO,23 Jun 2017,0.59,0.59,0.59,0.59,0
KWH.UN.TO,23 Jun 2017,10.42,10.55,10.36,10.44,124984
KXS.TO,23 Jun 2017,86.04,87.64,86,86.69,23377
L.TO,23 Jun 2017,72.74,73.62,72.19,73.02,524870
L.PR.B.TO,23 Jun 2017,25.54,25.54,25.54,25.54,989
LAC.TO,23 Jun 2017,0.91,0.91,0.87,0.9,496329
LAM.TO,23 Jun 2017,0.34,0.34,0.34,0.34,26004
LAS.A.TO,23 Jun 2017,247,247.99,247,247.99,605
LB.TO,23 Jun 2017,54.37,54.4,53.78,53.94,147494
LB.PR.F.TO,23 Jun 2017,24.82,24.82,24.82,24.82,400
LB.PR.H.TO,23 Jun 2017,21.69,21.73,21.68,21.73,500
LB.PR.J.TO,23 Jun 2017,26.35,26.39,26.35,26.39,877
LBS.TO,23 Jun 2017,9.54,9.62,9.54,9.58,9377
LBS.PR.A.TO,23 Jun 2017,10.24,10.24,10.2,10.24,48211
LCS.TO,23 Jun 2017,6.35,6.35,6.35,6.35,0
LCS.PR.A.TO,23 Jun 2017,10.29,10.29,10.29,10.29,0
LEAF.TO,23 Jun 2017,8.43,8.75,8.4,8.52,53350
LFE.TO,23 Jun 2017,4.95,5.06,4.94,5.06,26305
LFE.PR.B.TO,23 Jun 2017,10.36,10.36,10.36,10.36,4000
LFX.TO,23 Jun 2017,0.66,0.66,0.66,0.66,0
LGD.TO,23 Jun 2017,0.4,0.41,0.4,0.41,165246
LGD.WT.TO,23 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,23 Jun 2017,0.43,0.43,0.42,0.42,12289
LGQ.TO,23 Jun 2017,0.04,0.04,0.04,0.04,354500
LGQ.DB.A.TO,23 Jun 2017,68,68,68,68,0
LGT.A.TO,23 Jun 2017,35.67,35.67,35.67,35.67,0
LGT.B.TO,23 Jun 2017,34.97,34.97,34.5,34.5,3840
LIF.TO,23 Jun 2017,16.51,16.64,16.28,16.51,351060
LIQ.TO,23 Jun 2017,10.08,10.16,10.02,10.1,124188
LIQ.DB.B.TO,23 Jun 2017,103.66,103.66,103.65,103.65,10000
LN.TO,23 Jun 2017,0.17,0.17,0.16,0.16,13500
LNF.TO,23 Jun 2017,17.7,17.82,17.5,17.81,13259
LNR.TO,23 Jun 2017,63.1,63.71,63,63.24,83598
LOW.UN.TO,23 Jun 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,23 Jun 2017,20,20,20,20,0
LRT.UN.TO,23 Jun 2017,0.04,0.04,0.04,0.04,10000
LUC.TO,23 Jun 2017,2.76,2.81,2.72,2.81,330653
LUG.TO,23 Jun 2017,5.83,5.85,5.74,5.82,29688
LUN.TO,23 Jun 2017,7.28,7.37,7.13,7.3,2597070
LVN.TO,23 Jun 2017,0.35,0.35,0.35,0.35,23000
LVU.UN.TO,23 Jun 2017,10.29,10.29,10.29,10.29,0
LXR.TO,23 Jun 2017,8.65,8.65,8.65,8.65,200
LXR.WT.TO,23 Jun 2017,1,1,1,1,0
LYD.TO,23 Jun 2017,0.36,0.38,0.34,0.38,442485
MAG.TO,23 Jun 2017,17.03,17.45,16.81,17.31,162665
MAL.TO,23 Jun 2017,20.55,20.63,20.36,20.53,7150
MAR.TO,23 Jun 2017,0.44,0.44,0.41,0.41,18500
MAW.TO,23 Jun 2017,0.36,0.36,0.36,0.36,0
MAX.TO,23 Jun 2017,0.72,0.75,0.72,0.73,90500
MBA.TO,23 Jun 2017,0.79,0.79,0.75,0.76,93511
MBB.UN.TO,23 Jun 2017,8.83,8.83,8.83,8.83,0
MBK.UN.TO,23 Jun 2017,12.23,12.23,12.1,12.1,1800
MBN.TO,23 Jun 2017,6.08,6.08,6.08,6.08,1200
MBX.TO,23 Jun 2017,0.3,0.3,0.3,0.3,4000
MCB.TO,23 Jun 2017,2.18,2.21,2.17,2.21,4500
MCLC.TO,23 Jun 2017,24.35,24.35,24.35,24.35,0
MDF.TO,23 Jun 2017,15.6,16.2,15.5,16.18,13533
MDI.TO,23 Jun 2017,8.29,8.29,8.05,8.09,89857
MDS.UN.TO,23 Jun 2017,9.85,9.85,9.76,9.76,6825
ME.TO,23 Jun 2017,0.17,0.18,0.17,0.17,180499
MEE.TO,23 Jun 2017,22.79,22.8,22.79,22.8,2689
MEG.TO,23 Jun 2017,3.8,3.96,3.78,3.92,1893116
MEQ.TO,23 Jun 2017,37.95,37.99,37.17,37.17,700
MERC.U.TO,23 Jun 2017,12.08,12.08,12.08,12.08,0
MEU.TO,23 Jun 2017,22.52,22.53,22.52,22.53,14227
MFC.TO,23 Jun 2017,23.65,23.77,23.57,23.61,2714848
MFC.PR.B.TO,23 Jun 2017,23.5,23.6,23.5,23.6,4188
MFC.PR.C.TO,23 Jun 2017,22.6,22.7,22.6,22.69,7020
MFC.PR.F.TO,23 Jun 2017,16.5,16.5,16.36,16.36,2575
MFC.PR.G.TO,23 Jun 2017,23.79,23.98,23.79,23.9,7379
MFC.PR.H.TO,23 Jun 2017,25.09,25.09,24.94,24.94,4350
MFC.PR.I.TO,23 Jun 2017,23.35,23.43,23.29,23.41,8360
MFC.PR.J.TO,23 Jun 2017,22.33,23.11,22.32,23.04,3503
MFC.PR.K.TO,23 Jun 2017,20.85,20.85,20.79,20.81,5775
MFC.PR.L.TO,23 Jun 2017,20.65,20.68,20.63,20.68,1100
MFC.PR.M.TO,23 Jun 2017,21.38,21.6,21.38,21.56,3300
MFC.PR.N.TO,23 Jun 2017,21.37,21.54,21.37,21.5,826
MFC.PR.O.TO,23 Jun 2017,26.9,26.9,26.82,26.9,4781
MFC.PR.P.TO,23 Jun 2017,15.95,15.95,15.95,15.95,500
MFC.PR.R.TO,23 Jun 2017,25.83,25.84,25.75,25.84,10525
MFI.TO,23 Jun 2017,32.86,33.16,32.64,33.01,109954
MFR.UN.TO,23 Jun 2017,8.52,8.56,8.46,8.5,17075
MFT.TO,23 Jun 2017,21.19,21.19,21.18,21.19,3265
MG.TO,23 Jun 2017,59.58,60.1,59.39,59.77,924272
MGA.TO,23 Jun 2017,0.17,0.18,0.16,0.18,342989
MGB.TO,23 Jun 2017,20.43,20.43,20.42,20.42,7699
MIC.TO,23 Jun 2017,37,37,36,36.6,358583
MID.UN.TO,23 Jun 2017,6.55,6.56,6.55,6.55,15988
MIF.UN.TO,23 Jun 2017,5.45,5.45,5.45,5.45,0
MIN.TO,23 Jun 2017,0.85,0.85,0.85,0.85,22000
MINT.TO,23 Jun 2017,26.06,26.06,26.06,26.06,963
MINT.B.TO,23 Jun 2017,26.67,26.67,26.67,26.67,208
MKB.TO,23 Jun 2017,20.6,20.66,20.6,20.65,57141
MKC.TO,23 Jun 2017,21.78,21.79,21.78,21.79,700
MKP.TO,23 Jun 2017,14.62,14.89,14.62,14.88,15277
MKZ.UN.TO,23 Jun 2017,0.96,0.97,0.96,0.97,11000
MLD.UN.TO,23 Jun 2017,10.65,10.65,10.65,10.65,0
MMP.UN.TO,23 Jun 2017,2.37,2.38,2.36,2.37,2646
MND.TO,23 Jun 2017,0.4,0.41,0.4,0.41,520200
MNR.TO,23 Jun 2017,0.17,0.17,0.16,0.16,36130
MNS.TO,23 Jun 2017,13.18,13.3,13.18,13.24,20360
MNS.U.TO,23 Jun 2017,9.92,9.92,9.92,9.92,0
MNT.TO,23 Jun 2017,17.82,17.82,17.6,17.67,5765
MNT.U.TO,23 Jun 2017,13.57,13.57,13.57,13.57,0
MNW.TO,23 Jun 2017,9.7,9.74,9.6,9.73,52835
MOGO.TO,23 Jun 2017,4.11,4.23,4.11,4.17,81034
MOGO.DB.TO,23 Jun 2017,98,98,97,97,63000
MOZ.TO,23 Jun 2017,1.08,1.1,1.05,1.1,290580
MPC.TO,23 Jun 2017,3.31,3.31,3.3,3.3,1474
MPC.C.TO,23 Jun 2017,3.18,3.19,3.15,3.15,18000
MPVD.TO,23 Jun 2017,3.92,4.04,3.86,3.9,65809
MQI.UN.TO,23 Jun 2017,10,10,10,10,1200
MR.DB.TO,23 Jun 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,23 Jun 2017,9.05,9.1,9.05,9.09,1200
MRC.TO,23 Jun 2017,186.55,186.55,186.52,186.53,426
MRD.TO,23 Jun 2017,15.48,15.49,15.4,15.4,580
MRE.TO,23 Jun 2017,10.78,10.85,10.63,10.67,149929
MRG.DB.TO,23 Jun 2017,102,102,102,102,0
MRG.UN.TO,23 Jun 2017,15.98,16.21,15.91,16.07,28150
MRT.DB.TO,23 Jun 2017,103,103.5,103,103.5,119000
MRT.UN.TO,23 Jun 2017,14.72,14.88,14.7,14.88,11388
MRU.TO,23 Jun 2017,43.14,43.32,43.01,43.15,278100
MSI.TO,23 Jun 2017,21.03,21.05,20.78,21.02,30885
MSI.DB.A.TO,23 Jun 2017,108.24,108.24,108.24,108.24,0
MSV.TO,23 Jun 2017,1.1,1.1,1.1,1.1,5899
MTL.TO,23 Jun 2017,15.31,15.63,15.26,15.6,61107
MTY.TO,23 Jun 2017,45.38,45.5,45.1,45.25,13010
MUB.TO,23 Jun 2017,21.33,21.33,21.25,21.26,9177
